frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.11,0.0,0.5,0.2,1.66,2.94,0.0,1.67,0.0,0.0,3.91,0.09,0.0,0.0,0.18,0.0,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0.09,0.0,0.85,0.07,1.61,3.06,0.0,1.3,0.0,0.0,3.75,0.15,0.0,0.0,0.37,0.0,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0.05,0.0,1.11,0.0,1.55,3.22,0.0,1.22,0.0,0.0,3.46,0.2,0.0,0.0,0.75,0.0,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.02,0.0,1.3,0.0,1.54,3.29,0.0,0.96,0.0,0.0,3.22,0.13,0.0,0.0,0.94,0.0,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0.02,0.0,1.25,0.0,1.53,3.31,0.0,0.97,0.0,0.0,3.07,0.13,0.07,0.0,0.79,0.0,0.3,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0.02,0.0,1.27,0.0,1.52,3.23,0.0,0.87,0.0,0.0,2.61,0.17,0.07,0.0,0.53,0.0,0.32,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,1.32,0.05,1.55,3.32,0.0,1.01,0.0,0.0,2.19,0.16,0.09,0.0,0.24,0.0,0.39,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,1.43,0.05,1.49,3.21,0.0,1.21,0.0,0.0,1.13,0.2,0.02,0.0,0.39,0.15,0.29,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
9,0.0,0.0,1.53,0.05,1.47,3.23,0.0,1.34,0.0,0.0,0.58,0.16,0.02,0.0,0.21,0.31,0.32,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
10,0.0,0.0,1.54,0.0,1.41,3.19,0.0,1.49,0.0,0.0,0.22,0.27,0.05,0.0,0.32,0.49,0.24,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
11,0.0,0.0,1.52,0.0,1.47,3.11,0.0,1.45,0.0,0.0,0.32,0.38,0.14,0.0,0.13,0.55,0.25,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
12,0.0,0.0,1.42,0.0,1.44,3.0,0.0,1.47,0.0,0.0,0.32,0.52,0.21,0.0,0.27,0.61,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
13,0.0,0.0,1.39,0.0,1.44,3.05,0.0,1.4,0.0,0.0,0.11,0.55,0.37,0.0,0.26,0.73,0.24,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
14,0.0,0.0,1.4,0.0,1.37,3.01,0.0,1.41,0.0,0.0,0.0,0.61,0.49,0.0,0.31,0.61,0.26,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
15,0.03,0.0,1.34,0.0,1.46,3.21,0.0,1.43,0.0,0.0,0.0,0.68,0.55,0.0,0.32,0.5,0.23,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
16,0.03,0.0,1.32,0.0,1.5,3.17,0.0,1.52,0.0,0.0,0.0,0.83,0.6,0.0,0.33,0.45,0.24,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
17,0.07,0.0,1.28,0.0,1.55,3.27,0.0,1.62,0.0,0.0,0.0,0.94,0.58,0.01,0.33,0.52,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
18,0.04,0.0,1.34,0.0,1.49,3.04,0.0,1.6,0.0,0.0,0.33,0.95,0.56,0.01,0.29,0.59,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
19,0.05,0.0,1.38,0.0,1.41,2.96,0.0,1.57,0.0,0.0,0.5,1.04,0.37,0.06,0.2,0.65,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
20,0.01,0.0,1.44,0.0,1.3,2.83,0.0,1.45,0.0,0.0,0.88,1.02,0.2,0.05,0.28,0.76,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
21,0.01,0.0,1.46,0.0,1.28,2.7,0.0,1.32,0.0,0.0,0.85,1.05,0.08,0.05,0.29,0.83,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,1.43,0.0,1.25,2.56,0.0,1.25,0.0,0.0,1.04,0.95,0.05,0.03,0.3,0.79,0.16,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,1.42,0.02,1.25,2.55,0.05,1.12,0.0,0.0,1.11,1.15,0.04,0.16,0.17,0.85,0.17,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,1.49,0.02,1.17,2.59,0.08,0.97,0.0,0.0,1.55,1.29,0.07,0.36,0.04,0.72,0.13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,1.6,0.12,1.16,2.46,0.15,0.88,0.0,0.0,1.19,1.53,0.03,0.57,0.18,1.25,0.17,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,1.1,0.11,0.76,1.57,0.09,0.54,0.0,0.0,0.74,1.02,0.03,0.44,0.18,0.93,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.55,0.11,0.75,1.33,0.07,0.52,0.0,0.0,1.05,1.4,0.0,0.52,0.38,1.53,0.09,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.06,0.0,0.7,1.38,0.04,0.73,0.0,0.0,2.33,1.59,0.0,0.55,0.48,1.49,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.1,0.0,0.98,2.17,0.04,1.21,0.0,0.0,3.8,2.27,0.0,0.8,0.65,2.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.21,0.0,0.89,2.27,0.13,1.47,0.0,0.0,3.72,1.98,0.0,0.76,0.47,1.84,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.53,0.0,1.04,1.95,0.09,1.85,0.0,0.0,4.02,2.17,0.0,0.6,0.19,1.07,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
