frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,3.05,0.0,1.33,1.31,0.0,1.27,0.7,1.72,1.09,1.21,0.0,0.09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,3.11,0.0,1.4,1.55,0.01,1.23,0.68,1.58,1.14,1.14,0.0,0.06,0.0,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,3.08,0.0,1.31,1.79,0.05,1.23,0.52,1.24,1.07,1.03,0.0,0.03,0.0,0.16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,3.13,0.0,1.12,1.85,0.05,1.14,0.28,0.82,1.09,0.86,0.0,0.0,0.02,0.43,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,3.14,0.0,0.81,1.8,0.04,1.07,0.07,0.51,1.02,0.73,0.0,0.0,0.15,0.73,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,3.2,0.0,0.64,1.82,0.0,1.05,0.0,0.27,0.92,0.71,0.0,0.0,0.35,0.93,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,3.1,0.0,0.55,2.19,0.0,1.03,0.0,0.13,0.76,0.96,0.0,0.07,0.51,1.32,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
8,0.0,0.0,2.89,0.0,0.64,2.09,0.0,1.06,0.13,0.24,0.47,0.89,0.0,0.07,0.87,1.39,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9,0.0,0.0,2.78,0.03,0.7,1.78,0.0,1.17,0.36,0.57,0.69,0.72,0.0,0.07,1.36,1.5,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10,0.0,0.0,2.7,0.03,0.75,1.16,0.0,1.65,0.57,1.37,0.7,0.82,0.0,0.1,1.51,1.51,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
11,0.0,0.0,2.68,0.03,0.63,0.88,0.0,1.92,0.59,1.93,0.66,0.94,0.05,0.4,1.13,1.18,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
12,0.0,0.0,2.62,0.0,0.41,0.82,0.0,2.02,0.39,2.24,0.29,0.86,0.08,0.42,0.88,0.94,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
13,0.0,0.0,2.56,0.0,0.23,0.86,0.01,1.84,0.18,1.97,0.07,0.31,0.11,0.32,1.03,0.54,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,2.54,0.0,0.16,0.92,0.02,1.94,0.09,1.7,0.05,0.04,0.07,0.03,1.32,0.74,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,2.48,0.0,0.21,0.85,0.02,1.97,0.1,1.69,0.11,0.0,0.07,0.01,1.26,0.7,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,2.45,0.0,0.2,0.74,0.01,2.05,0.15,1.74,0.19,0.0,0.09,0.01,1.18,0.65,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,2.44,0.0,0.21,0.89,0.0,2.01,0.16,1.77,0.18,0.04,0.12,0.01,1.2,0.68,0.15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,2.36,0.0,0.18,0.94,0.0,2.04,0.19,1.73,0.09,0.06,0.15,0.0,1.15,0.8,0.2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,2.32,0.0,0.18,1.0,0.0,1.99,0.22,1.73,0.06,0.06,0.12,0.0,1.11,0.81,0.2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,2.32,0.0,0.15,0.95,0.0,1.9,0.26,1.68,0.1,0.02,0.09,0.0,0.92,0.65,0.09,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,0.0,0.0,2.37,0.0,0.12,1.05,0.0,1.82,0.28,1.63,0.14,0.04,0.02,0.0,0.87,0.38,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,0.03,0.0,2.43,0.0,0.09,1.07,0.0,1.65,0.21,1.51,0.16,0.04,0.01,0.0,0.63,0.25,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,0.19,0.01,2.34,0.0,0.03,1.02,0.0,1.42,0.1,1.55,0.26,0.31,0.02,0.2,0.4,0.24,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,0.36,0.01,2.31,0.0,0.0,0.93,0.0,1.19,0.02,1.63,0.4,0.6,0.01,0.41,0.11,0.31,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,0.46,0.01,2.24,0.0,0.0,0.91,0.0,1.17,0.0,1.79,0.32,0.91,0.04,0.53,0.17,0.55,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,0.39,0.0,2.27,0.0,0.05,1.02,0.0,1.39,0.06,1.8,0.17,0.75,0.02,0.38,0.39,0.81,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
27,0.28,0.0,2.2,0.0,0.08,1.0,0.0,1.59,0.11,1.79,0.0,0.53,0.02,0.21,0.77,1.22,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
