frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,1.19,0.0,0.87,0.79,0.49,1.41,0.0,0.47,0.29,0.77,0.0,1.21,0.0,0.73,0.0,1.61,0.14,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.32,0.0,1.1,0.68,0.42,1.11,0.0,0.55,0.27,0.81,0.0,1.32,0.03,0.57,0.0,1.34,0.05,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.39,0.0,1.28,0.64,0.35,0.85,0.0,0.62,0.25,0.81,0.0,1.44,0.03,0.42,0.0,1.14,0.01,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1.33,0.0,1.28,0.56,0.37,0.65,0.0,0.64,0.26,0.78,0.0,1.5,0.03,0.29,0.0,1.08,0.06,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1.36,0.0,1.29,0.62,0.35,0.39,0.0,0.7,0.34,0.74,0.0,1.5,0.0,0.19,0.0,1.08,0.1,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1.34,0.0,1.16,0.59,0.36,0.35,0.0,0.67,0.41,0.71,0.0,1.52,0.0,0.15,0.0,1.13,0.23,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1.39,0.0,1.2,0.65,0.34,0.21,0.0,0.65,0.44,0.74,0.0,1.59,0.0,0.1,0.0,1.24,0.26,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1.36,0.0,1.21,0.63,0.34,0.28,0.0,0.54,0.4,0.72,0.0,1.61,0.0,0.09,0.0,1.34,0.37,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1.31,0.0,1.3,0.45,0.38,0.21,0.0,0.6,0.4,0.79,0.0,1.57,0.0,0.04,0.0,1.39,0.32,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1.31,0.0,1.16,0.24,0.41,0.36,0.0,0.66,0.44,0.83,0.0,1.46,0.0,0.02,0.0,1.37,0.49,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1.41,0.0,1.37,0.74,0.31,0.42,0.0,0.48,0.34,0.68,0.12,1.52,0.0,0.0,0.07,1.25,1.09,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1.0,0.0,0.93,0.72,0.16,0.32,0.0,0.23,0.2,0.39,0.12,1.02,0.0,0.0,0.07,0.82,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.53,0.0,1.15,1.06,0.37,0.54,0.0,0.41,0.22,0.45,0.12,1.15,0.06,0.0,0.29,0.74,0.93,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,1.14,0.34,0.76,0.61,0.0,0.6,0.49,1.03,0.0,0.64,0.06,0.0,0.62,0.83,0.19,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,1.83,0.34,1.14,0.66,0.0,0.83,0.76,1.62,0.0,0.67,0.06,0.0,1.21,1.12,0.3,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
16,0.0,0.0,1.86,0.05,1.1,0.26,0.0,0.7,0.86,1.7,0.0,0.09,0.0,0.0,1.47,1.14,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
17,0.12,0.0,1.85,0.17,1.06,0.23,0.02,0.82,0.88,1.41,0.11,0.03,0.0,0.0,1.16,1.01,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
18,0.21,0.0,1.83,0.17,1.07,0.47,0.02,1.02,0.95,1.31,0.27,0.0,0.0,0.0,0.57,1.09,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
19,0.27,0.0,1.92,0.12,1.15,0.87,0.05,1.14,1.01,1.26,0.75,0.08,0.0,0.0,0.09,0.84,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.18,0.0,1.99,0.05,1.2,1.01,0.04,1.39,1.07,1.4,0.83,0.26,0.0,0.0,0.0,0.72,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.11,0.0,1.93,0.05,1.26,1.16,0.04,1.5,1.17,1.47,0.72,0.33,0.0,0.0,0.06,0.87,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.04,0.0,1.88,0.05,1.29,1.32,0.0,1.62,1.19,1.71,0.29,0.25,0.0,0.0,0.08,1.32,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.01,0.0,1.86,0.0,1.4,1.44,0.02,1.71,1.28,2.02,0.1,0.07,0.0,0.0,0.36,1.42,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,1.92,0.0,1.54,1.7,0.16,1.54,1.29,2.13,0.39,0.0,0.0,0.0,0.64,1.33,0.47,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.02,0.0,1.95,0.0,1.64,1.67,0.35,1.35,1.26,2.12,0.84,0.0,0.0,0.0,0.97,1.07,0.81,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,0.02,0.0,1.97,0.0,1.56,1.96,0.41,1.08,1.18,1.81,1.19,0.19,0.0,0.0,0.68,1.35,1.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,0.07,0.0,1.9,0.0,1.37,1.56,0.38,1.14,1.02,1.35,0.97,0.69,0.0,0.0,0.35,1.3,0.95,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,0.06,0.0,1.87,0.0,1.27,1.35,0.28,1.34,0.92,0.92,0.66,1.11,0.01,0.0,0.0,1.11,0.78,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,0.12,0.0,1.74,0.0,1.24,1.0,0.21,1.59,0.86,0.54,0.35,1.38,0.01,0.0,0.0,0.69,0.43,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.07,0.0,1.65,0.0,1.21,0.87,0.11,1.72,0.83,0.61,0.34,1.33,0.01,0.0,0.0,0.5,0.2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
