frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,0.41,0.0,0.13,2.02,1.1,0.86,0.0,0.4,0.04,0.59,0.79,0.12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0.11,0.0,0.0,0.0,0.63,0.26,0.08,2.02,1.21,1.24,0.0,0.26,0.23,0.2,0.87,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0.11,0.0,0.0,0.0,0.8,0.47,0.06,2.0,1.35,1.5,0.0,0.13,0.34,0.0,0.95,0.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0.11,0.0,0.0,0.0,0.87,0.56,0.03,1.94,1.39,1.51,0.0,0.08,0.4,0.0,0.96,0.18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.86,0.74,0.05,1.95,1.33,1.48,0.01,0.06,0.44,0.0,0.89,0.19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0.04,0.0,0.0,0.0,0.71,0.75,0.05,1.95,1.05,1.47,0.01,0.23,0.59,0.1,0.55,0.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0.05,0.0,0.0,0.0,0.54,0.62,0.05,1.84,0.83,1.63,0.05,0.58,0.66,0.23,0.26,0.18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.05,0.0,0.0,0.0,0.45,0.62,0.03,1.94,0.72,1.77,0.22,1.11,0.68,0.39,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.02,0.0,0.0,0.0,0.42,0.76,0.0,2.02,0.69,1.8,0.41,1.41,0.53,0.28,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.0,0.0,0.0,0.0,0.34,1.11,0.0,2.22,0.62,1.52,0.67,1.4,0.3,0.16,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
