frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.69,0.0,0.27,1.32,1.02,1.34,0.0,0.09,0.0,1.13,0.03,0.36,0.25,0.26,0.09,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0.0,0.0,1.82,0.0,0.31,1.51,0.97,1.52,0.0,0.41,0.0,1.0,0.01,0.23,0.4,0.16,0.04,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0.0,0.0,1.87,0.0,0.32,1.67,0.86,1.63,0.0,0.73,0.0,0.66,0.0,0.11,0.83,0.09,0.01,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.92,0.0,0.32,1.49,0.76,1.63,0.03,1.03,0.02,0.33,0.0,0.01,1.3,0.02,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0.0,0.0,1.86,0.0,0.28,1.29,0.82,1.6,0.09,1.26,0.09,0.09,0.0,0.04,1.49,0.02,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0.0,0.0,1.87,0.0,0.27,0.97,0.97,1.59,0.09,1.45,0.1,0.06,0.0,0.05,1.41,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0.0,0.0,1.91,0.0,0.22,1.04,1.09,1.61,0.06,1.51,0.1,0.0,0.0,0.05,1.22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0.0,0.0,2.01,0.0,0.18,1.09,1.07,1.53,0.0,1.38,0.03,0.0,0.0,0.02,1.19,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0.0,0.0,2.26,0.0,0.27,1.45,1.19,1.52,0.0,1.34,0.08,0.08,0.0,0.01,1.22,0.01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0.0,0.0,2.51,0.0,0.44,1.72,1.36,1.63,0.0,1.32,0.06,0.08,0.0,0.01,1.24,0.01,0.06,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
11,0.0,0.0,2.7,0.0,0.56,2.13,1.49,1.72,0.0,1.4,0.07,0.08,0.0,0.0,1.25,0.0,0.19,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
12,0.0,0.0,2.75,0.0,0.55,2.18,1.42,1.68,0.0,1.29,0.07,0.1,0.0,0.0,1.24,0.03,0.32,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
13,0.0,0.0,2.73,0.0,0.49,1.99,1.42,1.72,0.0,1.13,0.1,0.25,0.0,0.0,1.3,0.44,0.37,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
14,0.0,0.0,2.71,0.0,0.45,1.83,1.46,1.79,0.0,0.97,0.14,0.34,0.0,0.0,1.35,0.83,0.36,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
15,0.0,0.0,2.43,0.0,0.43,1.68,1.4,1.96,0.01,0.93,0.09,0.33,0.0,0.0,1.23,1.12,0.37,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
16,0.0,0.0,2.12,0.0,0.41,1.63,1.29,1.98,0.01,0.95,0.05,0.19,0.0,0.0,1.15,1.02,0.51,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
17,0.0,0.0,1.79,0.0,0.38,1.43,1.14,2.01,0.04,1.02,0.0,0.2,0.0,0.0,1.07,0.94,0.54,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
18,0.0,0.0,1.54,0.0,0.31,1.41,1.0,1.92,0.03,0.88,0.03,0.27,0.0,0.14,0.94,0.87,0.41,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
19,0.0,0.0,1.26,0.0,0.23,1.33,0.59,1.65,0.03,0.74,0.12,0.48,0.0,0.5,0.55,0.74,0.24,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,0.0,0.0,0.99,0.0,0.13,1.42,0.23,1.3,0.01,0.57,0.17,0.61,0.0,0.8,0.2,0.68,0.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
21,0.0,0.0,0.77,0.0,0.05,1.13,0.0,0.87,0.01,0.42,0.14,0.69,0.0,0.92,0.0,0.74,0.33,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
22,0.0,0.0,0.63,0.0,0.01,0.91,0.0,0.64,0.01,0.24,0.11,0.76,0.0,0.82,0.0,0.81,0.41,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
23,0.0,0.0,0.4,0.0,0.0,0.42,0.0,0.52,0.0,0.1,0.06,0.71,0.0,0.51,0.0,0.7,0.47,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
24,0.0,0.0,0.37,0.0,0.0,0.2,0.0,0.67,0.02,0.08,0.06,0.57,0.0,0.24,0.06,0.52,0.61,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
25,0.0,0.0,0.33,0.0,0.0,0.05,0.0,0.79,0.09,0.08,0.0,0.32,0.0,0.0,0.25,0.33,0.71,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
26,0.0,0.0,0.36,0.0,0.0,0.05,0.0,0.88,0.13,0.08,0.0,0.23,0.0,0.0,0.44,0.2,0.72,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
27,0.0,0.0,0.27,0.0,0.0,0.2,0.0,0.91,0.12,0.05,0.0,0.14,0.0,0.0,0.64,0.06,0.63,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
28,0.0,0.0,0.22,0.0,0.0,0.34,0.0,0.96,0.05,0.06,0.0,0.1,0.0,0.0,0.61,0.01,0.56,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
29,0.0,0.0,0.23,0.0,0.0,0.47,0.0,1.01,0.02,0.02,0.0,0.01,0.0,0.0,0.73,0.0,0.48,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
30,0.0,0.0,0.39,0.0,0.02,0.53,0.11,1.1,0.0,0.03,0.01,0.0,0.0,0.0,0.96,0.0,0.29,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
31,0.0,0.0,0.53,0.0,0.04,0.53,0.19,1.22,0.05,0.15,0.01,0.15,0.0,0.0,1.13,0.22,0.1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
32,0.0,0.0,0.62,0.0,0.1,0.69,0.26,1.26,0.09,0.42,0.07,0.31,0.0,0.0,1.07,0.46,0.03,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
33,0.0,0.0,0.61,0.0,0.16,0.72,0.3,1.27,0.15,0.79,0.15,0.41,0.11,0.0,0.84,0.69,0.03,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.61,0.0,0.2,0.69,0.38,1.26,0.1,0.99,0.2,0.27,0.14,0.01,0.84,0.69,0.03,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.62,0.0,0.23,0.65,0.48,1.33,0.07,1.04,0.25,0.12,0.16,0.01,0.91,0.69,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.59,0.0,0.22,0.69,0.52,1.34,0.07,0.98,0.25,0.03,0.12,0.05,0.92,0.56,0.01,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.55,0.0,0.19,0.72,0.48,1.37,0.06,1.07,0.24,0.11,0.09,0.08,0.79,0.47,0.01,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.5,0.0,0.14,0.64,0.44,1.31,0.05,1.21,0.27,0.25,0.06,0.24,0.47,0.39,0.01,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.46,0.0,0.1,0.52,0.36,1.27,0.0,1.34,0.27,0.31,0.0,0.34,0.21,0.36,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
