frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.57,0.92,0.0,1.85,3.11,0.05,3.49,0.65,0.0,0.36,0.74,0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0.0,0.43,0.87,0.0,1.95,3.25,0.04,3.58,0.69,0.0,0.28,0.85,0.01,0.0,0.54,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0.0,0.4206521739130435,0.8658695652173913,0.0,1.931086956521739,3.2293478260869564,0.0391304347826087,3.5671739130434785,0.6749999999999999,0.0126086956521739,0.2782608695652174,0.8334782608695652,0.0152173913043478,0.0015217391304347,0.5291304347826087,0.0106521739130434,0.0032608695652173,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0.0,0.4113043478260869,0.8617391304347826,0.0,1.9121739130434785,3.208695652173913,0.0382608695652173,3.5543478260869565,0.6599999999999999,0.0252173913043478,0.2765217391304348,0.8169565217391304,0.0204347826086956,0.0030434782608695,0.5182608695652174,0.0213043478260869,0.0065217391304347,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0.0,0.4019565217391304,0.8576086956521739,0.0,1.893260869565217,3.188043478260869,0.037391304347826,3.541521739130435,0.6449999999999999,0.0378260869565217,0.2747826086956522,0.8004347826086956,0.0256521739130434,0.0045652173913043,0.5073913043478261,0.0319565217391304,0.0097826086956521,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0.0,0.3926086956521739,0.8534782608695652,0.0,1.8743478260869564,3.167391304347826,0.0365217391304347,3.528695652173913,0.6299999999999999,0.0504347826086956,0.2730434782608696,0.7839130434782609,0.0308695652173913,0.0060869565217391,0.4965217391304348,0.0426086956521739,0.0130434782608695,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0.0,0.3832608695652174,0.8493478260869565,0.0,1.855434782608696,3.1467391304347827,0.0356521739130434,3.5158695652173915,0.615,0.0630434782608695,0.271304347826087,0.7673913043478261,0.0360869565217391,0.0076086956521739,0.4856521739130435,0.0532608695652173,0.0163043478260869,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
8,0.0,0.3739130434782609,0.8452173913043478,0.0,1.8365217391304347,3.126086956521739,0.0347826086956521,3.503043478260869,0.6,0.0756521739130434,0.2695652173913043,0.7508695652173913,0.0413043478260869,0.0091304347826086,0.4747826086956522,0.0639130434782608,0.0195652173913043,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
9,0.0,0.3645652173913043,0.8410869565217391,0.0,1.817608695652174,3.1054347826086954,0.0339130434782608,3.490217391304348,0.585,0.0882608695652173,0.2678260869565217,0.7343478260869565,0.0465217391304347,0.0106521739130434,0.4639130434782609,0.0745652173913043,0.0228260869565217,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10,0.0,0.3552173913043478,0.8369565217391305,0.0,1.798695652173913,3.084782608695652,0.0330434782608695,3.4773913043478264,0.57,0.1008695652173913,0.2660869565217391,0.7178260869565217,0.0517391304347826,0.0121739130434782,0.4530434782608696,0.0852173913043478,0.0260869565217391,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
