frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,1.72,0.01,0.16,0.0,0.0,0.0,0.34,0.54,0.0,0.06,0.74,0.0,0.0,0.0,1.81,1.1,0.16,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2,1.46,0.13,0.05,0.0,0.0,0.0,0.11,1.09,0.0,0.02,1.05,0.18,0.0,0.0,1.47,1.3,0.26,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
3,1.13,0.13,0.0,0.02,0.0,0.0,0.0,1.52,0.0,0.0,0.99,0.65,0.0,0.0,1.01,1.23,0.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
4,0.71,0.02,0.0,0.02,0.0,0.0,0.0,2.11,0.03,0.03,0.64,1.24,0.0,0.0,0.52,1.15,0.15,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
5,0.39,0.0,0.0,0.04,0.0,0.0,0.0,2.63,0.04,0.12,0.45,1.81,0.0,0.21,0.14,0.76,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
6,0.15,0.0,0.0,0.02,0.0,0.0,0.0,2.98,0.04,0.12,1.21,2.07,0.0,0.73,0.0,0.62,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.18,0.0,0.09,0.0,3.12,0.04,0.48,2.32,2.06,0.0,1.24,0.0,0.31,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.28,0.0,0.17,0.0,2.98,0.02,0.42,2.88,2.09,0.0,1.54,0.0,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.16,0.37,0.05,0.46,0.0,2.88,0.06,0.42,2.51,2.2,0.0,1.5,0.0,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.04,0.0,0.41,0.21,0.12,0.61,0.0,2.7,0.06,0.03,1.9,2.37,0.0,1.41,0.0,0.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.05,0.0,0.73,0.09,0.3,0.79,0.0,2.37,0.25,0.0,1.33,2.63,0.0,1.19,0.0,0.63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.05,0.0,0.93,0.0,0.48,0.76,0.0,2.32,0.44,0.14,0.96,2.66,0.05,0.85,0.0,0.85,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,1.05,0.0,0.67,0.97,0.0,2.46,0.59,0.14,0.65,2.55,0.08,0.44,0.0,0.79,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
14,0.02,0.0,1.15,0.0,0.77,1.19,0.0,2.8,0.51,0.14,0.53,2.14,0.25,0.25,0.0,0.87,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15,0.07,0.0,1.19,0.0,0.84,1.43,0.0,2.97,0.42,0.0,0.51,1.97,0.47,0.29,0.05,0.76,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
16,0.07,0.0,1.23,0.0,0.84,1.32,0.0,2.83,0.47,0.16,0.33,1.82,0.56,0.45,0.05,0.63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17,0.1,0.0,1.29,0.0,0.85,0.98,0.12,2.61,0.72,0.28,0.2,1.76,0.45,0.34,0.05,0.36,0.37,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
18,0.13,0.16,1.41,0.0,0.86,0.72,0.27,2.35,1.05,0.57,0.0,1.43,0.44,0.17,0.04,0.06,0.91,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
19,0.22,0.32,1.51,0.0,0.93,0.63,0.4,2.39,1.29,0.41,0.0,1.18,0.64,0.0,0.3,0.0,1.47,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
20,0.32,0.45,1.46,0.0,0.9,0.78,0.42,2.45,1.39,0.3,0.0,1.04,0.89,0.0,0.3,0.0,1.7,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
21,0.37,0.28,1.37,0.0,0.9,0.68,0.39,2.52,1.44,0.09,0.0,1.04,0.91,0.0,0.26,0.0,1.8,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
22,0.28,0.13,1.22,0.0,1.0,0.69,0.46,2.42,1.42,0.16,0.0,1.08,0.79,0.0,0.0,0.0,1.93,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
23,0.18,0.0,1.2,0.0,1.16,0.78,0.45,2.41,1.39,0.32,0.0,1.15,0.72,0.0,0.0,0.05,1.8,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
24,0.05,0.0,1.11,0.0,1.23,0.8,0.42,2.42,1.3,0.48,0.0,1.26,0.59,0.0,0.04,0.05,1.37,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
25,0.05,0.0,1.09,0.0,1.15,0.76,0.31,2.49,1.27,0.77,0.0,1.39,0.49,0.0,0.17,0.05,0.79,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
26,0.0,0.0,0.93,0.0,1.04,0.55,0.28,2.5,1.21,0.86,0.0,1.35,0.34,0.0,0.41,0.08,0.41,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.88,0.0,1.03,0.59,0.28,2.39,1.15,0.84,0.0,1.19,0.3,0.0,0.67,0.3,0.39,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
28,0.03,0.0,0.86,0.0,1.0,0.53,0.21,2.27,1.02,0.8,0.0,1.12,0.34,0.0,0.77,0.51,0.43,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29,0.03,0.0,0.88,0.0,0.99,0.54,0.2,2.03,0.9,0.65,0.0,1.08,0.29,0.0,0.71,0.46,0.47,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
30,0.03,0.0,0.87,0.0,0.93,0.48,0.2,1.88,0.85,0.68,0.0,1.08,0.22,0.0,0.58,0.24,0.45,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.76,0.0,0.93,0.51,0.24,1.74,0.86,0.64,0.0,0.96,0.09,0.0,0.5,0.09,0.44,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.77,0.0,0.95,0.48,0.27,1.77,0.91,0.68,0.0,0.88,0.03,0.0,0.48,0.22,0.47,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
