frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,3.0,0.0,0.84,1.89,0.0,1.27,0.35,1.41,0.79,1.58,0.0,0.0,0.0,1.49,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,2.87,0.0,0.78,1.97,0.0,1.45,0.38,1.54,0.66,1.43,0.0,0.0,0.0,1.41,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,2.87,0.0,0.72,2.03,0.0,1.55,0.4,1.76,0.54,1.28,0.0,0.0,0.0,1.46,0.19,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
4,0.0,0.0,2.81,0.0,0.74,1.85,0.0,1.69,0.38,1.85,0.51,1.13,0.0,0.0,0.0,1.58,0.34,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0.0,0.0,2.81,0.0,0.81,1.82,0.0,1.64,0.39,1.84,0.45,1.11,0.0,0.0,0.12,1.61,0.64,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
6,0.0,0.0,2.71,0.0,0.86,1.82,0.0,1.77,0.26,1.56,0.45,1.18,0.0,0.0,0.18,1.69,1.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
7,0.0,0.0,2.51,0.0,0.91,1.73,0.0,1.75,0.18,1.4,0.42,1.16,0.0,0.0,0.33,1.78,1.42,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
8,0.0,0.0,2.32,0.0,0.84,1.63,0.0,1.7,0.06,1.26,0.35,1.1,0.0,0.0,0.21,1.99,1.42,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
9,0.0,0.0,2.08,0.0,0.81,1.37,0.01,1.49,0.06,1.2,0.32,0.95,0.0,0.0,0.15,1.94,1.38,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
10,0.0,0.0,2.02,0.0,0.82,1.56,0.02,1.42,0.08,1.04,0.25,0.88,0.0,0.0,0.0,1.87,1.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
