frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,2.35,0.0,0.54,0.51,0.07,0.72,0.0,0.27,0.41,0.73,0.0,0.43,0.77,0.74,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2,0.0,0.0,2.41,0.0,0.49,0.62,0.03,0.84,0.0,0.61,0.89,0.76,0.0,0.67,0.73,0.68,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
3,0.0,0.0,2.39,0.0,0.41,0.53,0.01,0.9,0.0,0.88,1.05,0.68,0.0,0.84,0.73,0.75,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
4,0.0,0.0,2.23,0.0,0.27,0.25,0.0,0.8,0.0,0.92,0.95,0.55,0.0,1.03,0.82,0.95,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
5,0.0,0.0,2.17,0.0,0.14,0.08,0.0,0.7,0.0,0.87,0.49,0.42,0.0,1.1,1.05,1.03,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
6,0.0,0.16,2.04,0.0,0.04,0.0,0.0,0.64,0.0,0.68,0.2,0.34,0.0,1.11,1.09,1.04,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
7,0.0,0.26,2.03,0.0,0.0,0.0,0.0,0.56,0.0,0.56,0.0,0.25,0.0,0.98,1.06,0.99,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
8,0.0,0.33,1.89,0.0,0.0,0.0,0.0,0.48,0.0,0.52,0.0,0.19,0.0,0.91,0.98,1.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
9,0.0,0.27,1.84,0.0,0.0,0.0,0.0,0.36,0.0,0.61,0.14,0.14,0.0,0.91,1.04,0.93,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
10,0.0,0.17,1.85,0.0,0.08,0.0,0.0,0.52,0.0,0.74,0.38,0.35,0.0,0.94,0.73,0.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
11,0.0,0.1,1.85,0.0,0.14,0.0,0.0,0.74,0.0,1.07,0.6,0.65,0.0,0.97,0.54,0.64,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12,0.0,0.0,1.9,0.0,0.23,0.0,0.0,0.92,0.0,1.31,0.65,1.03,0.01,1.02,0.19,0.45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
13,0.0,0.02,1.88,0.0,0.25,0.09,0.0,0.99,0.0,1.48,0.65,1.24,0.05,1.08,0.23,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
14,0.0,0.05,1.87,0.0,0.3,0.23,0.0,0.98,0.0,1.45,0.62,1.31,0.06,1.06,0.1,0.05,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
15,0.0,0.06,1.87,0.0,0.33,0.28,0.0,1.09,0.0,1.49,0.56,1.36,0.06,1.07,0.11,0.04,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
