frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.62,0.0,0.5,0.96,0.0,1.31,0.0,1.02,0.13,0.42,0.84,0.8,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2,0.0,0.0,2.04,0.0,0.41,1.1,0.0,1.07,0.0,0.92,0.3,0.77,0.56,0.27,0.0,0.02,0.07,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3,0.0,0.0,2.35,0.0,0.37,1.3,0.0,0.82,0.0,0.73,0.26,0.85,0.29,0.0,0.0,0.1,0.09,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.53,0.0,0.39,1.66,0.0,0.64,0.0,0.63,0.11,0.65,0.06,0.0,0.0,0.11,0.09,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.6,0.0,0.4,1.82,0.0,0.64,0.0,0.56,0.0,0.51,0.01,0.0,0.0,0.12,0.02,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,2.61,0.0,0.42,1.87,0.0,0.7,0.0,0.64,0.0,0.48,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,2.56,0.0,0.41,1.77,0.0,0.78,0.0,0.74,0.0,0.44,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,2.53,0.0,0.41,1.81,0.0,0.76,0.0,0.81,0.0,0.43,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,2.42,0.0,0.39,1.9,0.0,0.8,0.0,0.78,0.0,0.28,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,2.47,0.0,0.43,1.96,0.0,0.77,0.0,0.7,0.0,0.28,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
