frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.7,0.0,0.35,0.0,0.0,2.23,0.28,0.0,0.0,0.75,0.0,0.0,0.26,0.49,0.28,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.82,0.1,0.36,0.12,0.0,2.42,0.32,0.0,0.0,0.72,0.0,0.0,0.29,1.0,0.46,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,1.91,0.12,0.38,0.3,0.0,2.53,0.33,0.0,0.0,0.66,0.0,0.0,0.2,1.29,0.53,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.95,0.15,0.42,0.45,0.0,2.56,0.31,0.0,0.0,0.76,0.0,0.0,0.0,1.28,0.43,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.01,0.0,2.1,0.2,0.46,0.67,0.0,2.46,0.24,0.0,0.0,0.64,0.0,0.0,0.0,1.33,0.35,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.01,0.0,2.22,0.23,0.52,0.72,0.0,2.43,0.21,0.0,0.0,0.68,0.0,0.0,0.0,1.36,0.29,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.01,0.0,2.23,0.24,0.55,0.94,0.0,2.52,0.2,0.0,0.0,0.64,0.0,0.0,0.0,1.48,0.31,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,2.29,0.13,0.57,0.99,0.0,2.48,0.22,0.0,0.0,0.7,0.0,0.0,0.0,1.69,0.35,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,2.22,0.09,0.58,1.28,0.0,2.46,0.19,0.0,0.0,0.87,0.0,0.0,0.0,1.95,0.52,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,2.31,0.0,0.56,1.34,0.0,2.24,0.12,0.0,0.0,0.89,0.0,0.0,0.0,2.13,0.62,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,2.27,0.0,0.52,1.34,0.0,2.17,0.05,0.0,0.02,1.07,0.05,0.1,0.0,2.09,0.71,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,2.43,0.0,0.53,1.32,0.0,2.09,0.01,0.0,0.02,1.01,0.05,0.19,0.0,1.97,0.59,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,2.42,0.0,0.66,1.5,0.0,2.27,0.0,0.0,0.02,1.16,0.29,0.24,0.0,2.03,0.48,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,2.44,0.0,0.82,1.49,0.0,2.49,0.0,0.0,0.19,1.16,0.47,0.18,0.0,2.03,0.26,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,2.4,0.07,0.95,1.53,0.0,2.81,0.03,0.0,0.26,1.31,0.74,0.15,0.0,1.96,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16,0.05,0.0,2.45,0.28,0.99,1.53,0.0,2.88,0.09,0.0,0.4,1.28,0.71,0.12,0.0,1.63,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
17,0.12,0.0,2.49,0.47,1.02,1.73,0.0,2.93,0.17,0.0,0.28,1.31,0.61,0.12,0.0,1.59,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
18,0.18,0.0,2.41,0.61,1.01,1.65,0.0,2.8,0.25,0.0,0.39,1.13,0.52,0.1,0.0,1.57,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
19,0.18,0.0,2.35,0.47,0.95,1.58,0.0,2.75,0.33,0.0,0.45,1.13,0.46,0.08,0.0,1.77,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
20,0.12,0.0,2.24,0.33,0.87,1.47,0.0,2.79,0.27,0.0,0.61,1.04,0.34,0.06,0.0,1.91,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
21,0.06,0.0,2.18,0.12,0.83,1.47,0.0,2.87,0.25,0.0,0.44,1.16,0.23,0.03,0.0,2.09,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,2.14,0.05,0.82,1.38,0.0,2.81,0.12,0.0,0.23,1.12,0.07,0.06,0.0,2.32,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,2.15,0.0,0.79,1.27,0.0,2.69,0.14,0.0,0.35,1.23,0.11,0.09,0.0,2.28,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,2.19,0.0,0.77,1.29,0.0,2.58,0.06,0.0,0.47,1.15,0.14,0.25,0.0,2.35,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
