frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.67,0.07,1.03,1.01,0.12,2.61,0.0,0.95,0.63,0.51,0.0,0.0,0.0,0.68,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.66,0.02,1.19,1.41,0.28,2.64,0.0,0.74,0.74,0.47,0.0,0.0,0.0,0.63,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.72,0.0,1.34,1.75,0.37,2.58,0.0,0.62,0.94,0.43,0.0,0.0,0.0,0.4,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.78,0.0,1.42,1.84,0.32,2.56,0.0,0.55,1.13,0.51,0.0,0.0,0.0,0.13,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.85,0.0,1.53,1.94,0.3,2.64,0.0,0.66,1.26,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.97,0.0,1.56,1.81,0.23,2.78,0.0,0.47,1.22,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,1.06,0.0,1.55,1.77,0.24,2.71,0.0,0.39,1.01,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,1.1,0.0,1.47,1.68,0.14,2.59,0.0,0.28,0.78,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,1.03,0.0,1.37,1.69,0.1,2.43,0.0,0.27,0.7,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,1.02,0.0,1.28,1.5,0.12,2.23,0.0,0.19,0.88,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.04,0.0,1.0,0.0,1.22,1.55,0.17,2.01,0.0,0.02,0.95,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.04,0.0,0.97,0.0,1.12,1.49,0.22,1.8,0.0,0.02,0.94,0.14,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.04,0.0,0.93,0.0,0.96,1.67,0.12,1.6,0.0,0.0,0.98,0.34,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.99,0.0,0.88,1.75,0.09,1.57,0.0,0.0,0.96,0.6,0.0,0.0,0.05,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,1.05,0.0,0.86,2.02,0.05,1.44,0.0,0.0,1.1,0.68,0.0,0.0,0.04,0.04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,1.11,0.0,0.87,2.15,0.06,1.52,0.0,0.0,1.15,0.74,0.0,0.0,0.04,0.07,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,1.08,0.0,0.84,2.46,0.1,1.43,0.0,0.0,1.43,0.79,0.0,0.0,0.0,0.07,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.04,0.0,1.06,0.0,0.82,2.33,0.11,1.5,0.0,0.0,1.58,0.9,0.0,0.02,0.0,0.18,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.11,0.0,1.02,0.0,0.82,2.21,0.13,1.48,0.0,0.0,1.58,0.96,0.0,0.06,0.01,0.28,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.11,0.0,1.0,0.0,0.82,2.13,0.08,1.46,0.0,0.0,1.52,0.97,0.0,0.06,0.01,0.41,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.08,0.0,1.06,0.0,0.79,2.29,0.13,1.53,0.0,0.0,1.3,1.17,0.0,0.04,0.01,0.26,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.01,0.0,1.06,0.0,0.76,2.32,0.19,1.6,0.0,0.0,1.3,1.35,0.0,0.06,0.0,0.13,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.01,0.0,1.06,0.0,0.71,2.23,0.27,1.7,0.0,0.0,1.26,1.61,0.0,0.13,0.0,0.11,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.99,0.0,0.74,1.94,0.21,1.68,0.0,0.0,1.29,1.68,0.0,0.17,0.0,0.17,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.01,0.0,1.11,0.0,0.72,1.84,0.19,1.7,0.0,0.0,1.15,1.67,0.0,0.17,0.0,0.18,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.05,0.0,1.2,0.0,0.73,1.73,0.15,1.69,0.0,0.0,1.13,1.64,0.0,0.19,0.0,0.12,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.12,0.0,1.28,0.0,0.73,1.92,0.15,1.56,0.0,0.0,1.56,1.49,0.0,0.26,0.0,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
28,0.14,0.0,1.28,0.0,0.77,1.9,0.14,1.54,0.0,0.0,1.88,1.64,0.0,0.3,0.0,0.08,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
29,0.21,0.0,1.21,0.0,0.79,1.93,0.16,1.49,0.0,0.0,2.03,1.66,0.01,0.29,0.0,0.05,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
30,0.22,0.0,1.18,0.0,0.75,1.97,0.16,1.62,0.0,0.0,1.77,1.86,0.01,0.27,0.0,0.13,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
31,0.28,0.0,1.16,0.0,0.7,2.05,0.07,1.61,0.0,0.0,1.91,1.98,0.01,0.28,0.0,0.25,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
32,0.26,0.0,1.23,0.0,0.71,2.06,0.02,1.77,0.0,0.0,1.89,2.24,0.0,0.27,0.0,0.44,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
33,0.31,0.0,1.26,0.0,0.74,2.14,0.0,1.8,0.0,0.0,2.07,2.29,0.0,0.28,0.0,0.52,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
34,0.25,0.0,1.22,0.0,0.8,2.27,0.01,1.79,0.0,0.0,1.97,2.25,0.04,0.21,0.0,0.47,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
35,0.16,0.0,1.15,0.0,0.83,2.26,0.01,1.6,0.0,0.0,2.42,2.06,0.04,0.25,0.0,0.36,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
36,0.04,0.0,1.14,0.0,0.85,2.25,0.09,1.46,0.0,0.0,2.44,2.09,0.04,0.2,0.0,0.24,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
