frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,1.17,0.29,1.66,0.0,0.74,0.85,0.0,0.82,1.4,2.1,0.16,1.32,0.0,0.03,0.0,0.0,0.61,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2,1.17,0.2,1.84,0.0,0.83,0.96,0.0,0.95,1.48,2.18,0.19,1.33,0.0,0.08,0.0,0.0,0.59,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
3,1.12,0.1,1.96,0.0,0.89,1.26,0.0,1.08,1.5,2.2,0.18,1.42,0.0,0.18,0.0,0.0,0.39,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0.99,0.01,2.03,0.0,0.92,1.39,0.0,1.11,1.49,2.22,0.08,1.46,0.0,0.34,0.0,0.0,0.1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5,1.04,0.0,2.16,0.0,0.92,1.56,0.0,1.09,1.45,2.22,0.04,1.53,0.0,0.45,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
6,1.12,0.0,2.4,0.0,0.89,1.5,0.0,1.0,1.42,2.27,0.0,1.48,0.0,0.52,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1.25,0.03,2.51,0.09,0.86,1.53,0.0,0.97,1.41,2.25,0.0,1.47,0.0,0.51,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1.27,0.03,2.52,0.09,0.79,1.45,0.0,0.96,1.43,2.2,0.0,1.43,0.0,0.51,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1.27,0.13,2.3,0.27,0.72,1.26,0.0,0.96,1.48,2.15,0.0,1.39,0.0,0.47,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1.26,0.27,2.09,0.36,0.61,0.98,0.0,0.95,1.51,2.1,0.0,1.32,0.0,0.47,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1.18,0.38,1.87,0.9,0.41,0.55,0.0,1.0,1.48,2.04,0.0,1.24,0.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1.1,0.27,1.77,1.24,0.2,0.21,0.0,1.03,1.39,1.94,0.0,1.18,0.0,0.61,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1.0,0.11,1.86,1.7,0.04,0.03,0.0,1.04,1.27,1.94,0.0,1.2,0.0,0.59,0.0,0.08,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.99,0.0,1.95,1.7,0.0,0.02,0.0,0.97,1.09,1.83,0.0,1.16,0.0,0.39,0.01,0.47,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1.04,0.09,2.02,1.84,0.0,0.02,0.0,0.78,0.82,1.57,0.0,1.03,0.0,0.13,0.01,0.86,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1.07,0.17,1.89,1.96,0.0,0.02,0.0,0.67,0.52,1.23,0.04,0.97,0.0,0.0,0.12,1.34,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
