frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.09,0.0,0.0,0.0,0.08,1.91,1.04,0.76,0.0,0.5,0.0,0.0,0.12,0.02,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.14,0.0,1.22,0.0,0.0,0.0,0.03,2.13,1.1,1.04,0.0,0.58,0.0,0.0,0.15,0.05,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.33,0.0,1.3,0.0,0.0,0.0,0.01,2.31,1.12,1.24,0.0,0.68,0.0,0.0,0.16,0.13,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.66,0.0,1.27,0.0,0.0,0.0,0.0,2.23,0.95,1.39,0.02,0.94,0.0,0.0,0.1,0.37,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.89,0.0,1.2,0.0,0.0,0.0,0.0,2.19,0.71,1.48,0.08,1.27,0.0,0.0,0.05,0.65,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1.03,0.0,1.27,0.0,0.0,0.0,0.0,2.15,0.44,1.5,0.2,1.61,0.0,0.0,0.0,0.98,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1.08,0.0,1.34,0.0,0.0,0.0,0.0,2.15,0.26,1.1,0.18,1.76,0.0,0.0,0.0,1.14,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1.01,0.0,1.47,0.07,0.0,0.0,0.0,2.13,0.19,0.81,0.12,1.67,0.0,0.0,0.0,1.12,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1.06,0.0,1.5,0.07,0.0,0.0,0.0,2.06,0.16,0.63,0.0,1.58,0.0,0.0,0.0,0.95,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1.0,0.0,1.53,0.11,0.0,0.0,0.0,2.08,0.3,0.92,0.02,1.41,0.0,0.0,0.0,0.7,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1.05,0.0,1.49,0.13,0.0,0.02,0.0,2.01,0.31,0.95,0.02,1.41,0.0,0.0,0.0,0.63,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1.06,0.0,1.46,0.25,0.0,0.02,0.0,2.0,0.38,1.0,0.02,1.37,0.0,0.0,0.0,0.54,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1.09,0.0,1.5,0.37,0.0,0.02,0.0,2.02,0.35,1.02,0.0,1.4,0.0,0.0,0.0,0.56,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1.03,0.0,1.55,0.35,0.0,0.0,0.0,2.07,0.39,1.02,0.03,1.45,0.0,0.0,0.0,0.53,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1.04,0.05,1.56,0.22,0.0,0.0,0.0,2.01,0.37,1.0,0.03,1.4,0.0,0.0,0.0,0.5,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.99,0.12,1.53,0.2,0.0,0.0,0.0,1.99,0.4,1.09,0.04,1.38,0.0,0.0,0.0,0.33,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1.07,0.12,1.55,0.14,0.0,0.0,0.0,2.07,0.42,1.24,0.08,1.4,0.0,0.0,0.0,0.22,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1.02,0.09,1.65,0.18,0.0,0.03,0.0,2.14,0.45,1.25,0.1,1.51,0.0,0.0,0.0,0.25,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1.14,0.07,1.72,0.04,0.0,0.03,0.0,2.17,0.43,1.13,0.12,1.5,0.0,0.0,0.0,0.3,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1.2,0.26,1.79,0.07,0.0,0.14,0.0,2.13,0.46,0.97,0.05,1.34,0.0,0.0,0.0,0.24,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1.18,0.31,1.81,0.03,0.0,0.1,0.0,2.23,0.64,0.87,0.05,1.05,0.0,0.0,0.06,0.19,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.99,0.34,1.87,0.03,0.06,0.1,0.0,2.29,0.97,0.83,0.06,0.73,0.0,0.0,0.12,0.15,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.76,0.17,1.91,0.0,0.29,0.01,0.0,2.5,1.53,0.9,0.19,0.37,0.0,0.0,0.23,0.15,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
