frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1.0,0.0045024931160229,0.0039443328123837,0.0052839175411178,0.0040187541862022,0.0010418992334598,0.0010418992334598,0.0007070030512763,0.0209868274168341,0.0035722259432909,0.0148842747637121,0.0271265907568653,0.0268661159485004,0.0273870655652303,0.0286150182332365,0.0052839175411178,0.0054699709756642,0.0045397038029322,0.0032745404480166,0.0048001786112971,0.0140656396517079,0.0029024335789238,0.0030884870134702,0.0094887251618664,0.0023814839621939,0.0013767954156433,0.0190146610106422,0.0204286671131949,0.0173401800997246,0.0091166182927736,0.0027535908312867,0.002530326709831,0.0025675373967403,0.0075909801294931,0.00982362134405,0.0030140656396517,0.0072560839473096,0.0078886656247674,0.008632879362953,0.0085212473022251,0.0077398228771303,0.0146982213291657,0.0022326412145568,0.008632879362953,0.0157029098757163,0.0251916350375828,0.0015256381632804,0.0042792289945672,0.0014512167894619,0.0012279526680062,0.0026047480836496,0.0020837984669196,0.0047257572374786,0.0068095557043983,0.0011907419810969,0.0056188137233013,0.0111259953858748,0.0027535908312867,0.002530326709831,0.0120190518716975,0.0046885465505693,0.0112004167596933,0.0103817816476892,0.0105306243953263,0.0214333556597454,0.0014884274763712,0.0021582198407382,0.0016744809109176,0.0020837984669196,0.0014884274763712,0.0011535312941876,0.006251395400759,0.0066607129567611,0.0010418992334598,0.0054699709756642,0.0060653419662126,0.0041675969338393,0.0042048076207486,0.0002604748083649,0.0010046885465505,0.0021954305276475,0.006251395400759,0.0018977450323732,0.0074049266949467,0.0127260549229738,0.0053583389149363,0.0101213068393242,0.0099724640916871,0.0078886656247674,0.0082235618069509,0.0048001786112971,0.0295452854059685,0.0037954900647465,0.0090049862320458,0.0032001190741981,0.0078514549378581,0.0482250502344273,0.004911810672025,0.0080747190593138,0.0059537099054848,0.0202426136786485,0.0275731189997767,0.0348292029470864,0.0082235618069509,0.0974547890154052,0.0012279526680062,0.0011907419810969,0.0011163206072784,0.0011163206072784,0.0097491999702314,0.0091910396665922,0.3712332513597276,0.4621994442409939,0.5386612150404189
2.0,0.0044599717535122,0.0038653088530439,0.0052776332416561,0.004013974578161,0.0010406600758195,0.0010034936445402,0.0007061621943061,0.0211105329666245,0.0035308109715305,0.0153497361183379,0.0273916598528209,0.0278376570281721,0.0278004905968928,0.0287668178101538,0.0052776332416561,0.0055006318293317,0.0044971381847914,0.0032706459525756,0.0047944696350256,0.0138259124358879,0.0027874823459451,0.0030848137961792,0.0098862707202854,0.0023786516018731,0.0013008250947743,0.0191407121088233,0.0203672043410391,0.017170891251022,0.0086597784880695,0.0024901508957109,0.0023414851705939,0.0023414851705939,0.0071731212368988,0.0098491042890061,0.0029361480710622,0.0076934512748085,0.0079536162937634,0.0088456106444659,0.0086597784880695,0.0078421169999256,0.0146064074927525,0.0021556530141975,0.0085111127629525,0.0159072325875269,0.0249015089571099,0.0013751579573329,0.0042741395971158,0.0013008250947743,0.0010778265070987,0.0025273173269902,0.0019698208578012,0.0046829703411878,0.0068386233553854,0.0011893258009365,0.0055749646918902,0.0109640972273842,0.0028618152085036,0.0023414851705939,0.0126737530662305,0.0045343046160707,0.0119304244406452,0.0108154315022671,0.0110012636586634,0.0212220322604623,0.001672489407567,0.0021184865829183,0.0016353229762878,0.0020441537203597,0.0014494908198914,0.0010406600758195,0.0061696275923585,0.0066156247677098,0.0009291607819817,0.0054634653980524,0.0060581282985207,0.0041998067345573,0.0042741395971158,0.0004088307440719,0.0009663272132609,0.0022299858767561,0.0064297926113134,0.002081320151639,0.0074332862558537,0.0125622537723927,0.0053147996729354,0.0101464357392403,0.0098862707202854,0.0078792834312049,0.0083252806065561,0.0048316360663049,0.0292871478480636,0.0037166431279268,0.0089199435070244,0.003196313090017,0.0079536162937634,0.0474615327436259,0.0050174682227012,0.0079536162937634,0.0059094625734037,0.020069872890805,0.0270943284025867,0.0345276146584404,0.0082509477439976,0.0975247156768007,0.0012264922322158,0.0011521593696573,0.001114992938378,0.001114992938378,0.0098119378577269,0.0090686092321415,0.3714934666951497,0.4623283227284749,0.5387970818413629
3.0,0.0045589842131042,0.003956143325421,0.005274857767228,0.0040314984363814,0.0010549715534456,0.0010172939979654,0.0007158735541238,0.0210994310689122,0.003579367770619,0.0154854753023623,0.0278437134998681,0.0276930032779473,0.0280697788327493,0.0290493952752345,0.0052371802117478,0.005463245544629,0.0044459515466636,0.0032402697712972,0.0048604046569458,0.0137899853057533,0.0027127839945744,0.0031272371048566,0.0100222297577333,0.0023360084397724,0.001318714441807,0.0192909084058626,0.020119814626427,0.0168795448551298,0.0086281602049659,0.0024867186616932,0.0022983308842922,0.0023360084397724,0.0071964130967182,0.0099091970912927,0.0029011717719754,0.0077615764289212,0.008100674428243,0.0088919030933273,0.0087411928714065,0.0079876417618024,0.0146942466372781,0.0022229757733318,0.0083644173166044,0.0158999284126445,0.0247918315059718,0.0014317471082476,0.0044082739911834,0.0012810368863268,0.0010549715534456,0.0025243962171734,0.0019592328849704,0.004709694435025,0.0067442824309558,0.0011680042198862,0.0055009231001092,0.0105497155344561,0.0027127839945744,0.0023360084397724,0.0128857239742285,0.0045589842131042,0.0119437850872235,0.0107004257563769,0.0108888135337779,0.0213631739572736,0.0018462002185298,0.0021476206623714,0.001695489996609,0.002072265551411,0.0014317471082476,0.0010172939979654,0.0062921517651934,0.0067066048754756,0.0009042613315248,0.0054255679891488,0.0061414415432726,0.0041822086583022,0.0042198862137824,0.0004898082212426,0.0010172939979654,0.0022983308842922,0.0063675068761538,0.0020345879959308,0.0074601559850796,0.0123582381975057,0.0053125353227082,0.0099845522022531,0.0097584868693719,0.0079876417618024,0.0083267397611242,0.0048227271014656,0.0289363626087939,0.00376775554802,0.0088542255378471,0.0032402697712972,0.0080253193172826,0.0470592667947703,0.0050487924343468,0.0080253193172826,0.0059907313213518,0.0197053615161448,0.0275422930560265,0.035153159263027,0.0082137070946836,0.0966429298067141,0.0012056817753664,0.001130326664406,0.001130326664406,0.0010926491089258,0.0096831317584115,0.0090426133152481,0.3714305453830295,0.4632498767640856,0.5418587472703722
4.0,0.0045407715495859,0.0038920898996451,0.0053039264318693,0.0039684053878734,0.0010684168351967,0.0010302590910825,0.0007249971381691,0.0210630747510207,0.0036249856908459,0.0151104666692105,0.0280459419239134,0.0274735757622009,0.0285038348532834,0.0296867249208226,0.0052657686877551,0.0054947151524401,0.0045407715495859,0.0032052505055901,0.0049605067348418,0.0136223146487579,0.0027091998321059,0.0031289350173617,0.009768382493227,0.0023276223909642,0.0013355210439958,0.0190407143129698,0.0198420269393673,0.0166367764337772,0.0085854924256877,0.002518411111535,0.0023276223909642,0.0023657801350784,0.0072499713816919,0.0097302247491128,0.0028999885526767,0.0076697065669477,0.0080512840080894,0.0088525966344869,0.0086236501698019,0.0078986530316327,0.0146144159957263,0.0022131491586217,0.0084328614492311,0.0159880947838363,0.0249170069065516,0.0014499942763383,0.0044262983172434,0.0012592055557675,0.0010684168351967,0.002518411111535,0.0020223604380509,0.0047697180142709,0.0068683939405502,0.0011828900675392,0.0053802419200976,0.010684168351967,0.0026710420879917,0.0023276223909642,0.0126302133017895,0.0045407715495859,0.0117907429312779,0.0107986415843095,0.0109512725607662,0.021597283168619,0.0017170984851375,0.0021749914145075,0.0016789407410233,0.0020986759262792,0.0014499942763383,0.0010302590910825,0.0061815545464952,0.006601289731751,0.00091578585874,0.0054183996642118,0.0060670813141527,0.0041210363643301,0.0041591941084443,0.0004197351852558,0.0009921013469683,0.0022513069027359,0.0062578700347235,0.0019078872057083,0.007517075590491,0.0124775823253329,0.0054183996642118,0.0098828557255695,0.0096539092608844,0.0080131262639752,0.0083183882168886,0.0048841912466135,0.0286946235738543,0.0037394589231884,0.0087762811462586,0.0031670927614759,0.0079368107757469,0.0477734956309383,0.0051131377112985,0.0080512840080894,0.0059907658259243,0.0196512382187965,0.0278933109474567,0.0358301217232037,0.0081657572404319,0.0965390926088449,0.0012210478116533,0.001144732323425,0.001144732323425,0.0011065745793108,0.0095775937726561,0.0090815430991719,0.3745816548665364,0.4667708052529229,0.5348938941955567
5.0,0.0045206908542946,0.0040183918704841,0.0053320969050654,0.003979753487114,0.001043236350991,0.001004597967621,0.0007341292840307,0.0214829411537421,0.0036320080367837,0.0147212240639851,0.0284378501603492,0.0273173370426181,0.0286310420771994,0.0298674703450407,0.0052548201383254,0.0054866504385456,0.0044820524709246,0.0032456242030833,0.004907074687995,0.0138325412464742,0.0027433252192728,0.0030910706696031,0.0095823190757698,0.0022796646188323,0.0013523434179513,0.0191646381515397,0.0200146825856806,0.0168076967659673,0.008809551408369,0.0025501333024226,0.0023569413855724,0.0023955797689424,0.0074572079904176,0.0100073412928403,0.0028978787527529,0.0073799312236776,0.0078822302074881,0.0090413817085893,0.008809551408369,0.0079595069742281,0.014643947297245,0.0022023878520922,0.0082299756578184,0.0159962907151964,0.0248444805069355,0.0014296201846914,0.0044047757041845,0.0013523434179513,0.0011205131177311,0.0025501333024226,0.0020478343186121,0.0047525211545148,0.0066844403230168,0.0011977898844712,0.0053707352884355,0.0103164483598006,0.0026660484525327,0.0023955797689424,0.0121710907615625,0.0044820524709246,0.0115915150110119,0.0107801089602411,0.0109346624937212,0.0216761330705923,0.0017387272516517,0.0022023878520922,0.0017773656350218,0.0020864727019821,0.0015068969514315,0.0010818747343611,0.0061821413392063,0.0065685251729067,0.0009659595842509,0.0054093736718055,0.0059889494223561,0.0040956686372242,0.0040956686372242,0.0005022989838105,0.001004597967621,0.0021251110853521,0.0063366948726865,0.0018932807851319,0.0075344847571577,0.0122097291449325,0.0052934585216954,0.00973687260925,0.0095050423090297,0.0080754221243383,0.0083072524245585,0.004868436304625,0.0285924036938294,0.0037865615702639,0.0086936362582589,0.0031683474363432,0.007804953440748,0.0472547428615586,0.0050616282214752,0.0080754221243383,0.0059503110389861,0.0198601290522004,0.0281287430933889,0.0358564197673969,0.0083458908079285,0.0967891503419497,0.0011977898844712,0.0011591515011011,0.0011205131177311,0.0011205131177311,0.0096209574591399,0.0089641049418492,0.3783804045783149,0.4722732252544827,0.5318973938624064
6.0,0.0044440979260876,0.0038983315141119,0.0053017308591922,0.0040152814595353,0.0010525495088102,0.0010135661936691,0.0007406829876812,0.0220645563698736,0.0036254483081241,0.0142678933416497,0.0286137533135817,0.0271713706533603,0.0289256198347107,0.0300561359738032,0.0053017308591922,0.0054966474348978,0.0044830812412287,0.0032356151567129,0.0048339310774988,0.0144628099173553,0.0027678153750194,0.0030796818961484,0.0093170123187275,0.0022220489630438,0.001325432714798,0.0192967409948542,0.02054420707937,0.0174645251832215,0.0091220957430219,0.0025728987993138,0.0023779822236082,0.0024559488538905,0.007835646343365,0.0105644784032434,0.0028457820053017,0.0070949633556837,0.0077966630282239,0.0093559956338687,0.0091220957430219,0.0081864961796351,0.0145797598627787,0.0021830656479026,0.0083034461250584,0.0158272259472945,0.0247154217994698,0.0014813659753625,0.0043661312958053,0.0013644160299391,0.0011694994542335,0.0025728987993138,0.0021050990176204,0.0047949477623577,0.0066661468891314,0.0011694994542335,0.00522376422891,0.0100576953064088,0.002611882114455,0.0023779822236082,0.0116949945423358,0.0044440979260876,0.0113441447060658,0.0106424450335256,0.010759394978949,0.0217526898487447,0.0017152658662092,0.0022610322781849,0.0017542491813503,0.0021050990176204,0.0015203492905036,0.0010915328239513,0.0060813971620146,0.0063932636831436,0.0010135661936691,0.0053407141743333,0.0060034305317324,0.0039762981443941,0.0040152814595353,0.0005847497271167,0.0010135661936691,0.0021050990176204,0.0063542803680024,0.0017932324964915,0.0075627631373772,0.012084827693747,0.0053796974894745,0.0095898955247154,0.0094339622641509,0.0080695462342117,0.0082644628099173,0.0048729143926399,0.0284188367378761,0.0037423982535474,0.0086932792764696,0.0031576485264306,0.0076407297676594,0.0471698113207547,0.0049508810229221,0.0081085295493528,0.0059254639014501,0.0197645407765476,0.0281849368470294,0.0361765164509589,0.0081475128644939,0.0959769218774364,0.0011694994542335,0.0011305161390924,0.0011305161390924,0.0010915328239513,0.0095509122095743,0.0089271791673163,0.3731148295932346,0.4800232821040683,0.5301996390024821
7.0,0.0045687278456085,0.0038991729027176,0.0053170539582512,0.0039779440724694,0.0010634107916502,0.0010240252067743,0.0007089405277668,0.0217408428515163,0.0036628593934619,0.0143757384797164,0.0284757778653013,0.0269003544702638,0.0288302481291847,0.0299330445057109,0.0052382827884994,0.0055139818826309,0.0044899566758566,0.0031902323749507,0.0048050413548641,0.0144151240645923,0.0027963765261914,0.0030720756203229,0.0092556124458448,0.0022449783379283,0.0013391098857818,0.0191413942497046,0.0202441906262308,0.0172902717605356,0.009098070106341,0.0025994486018117,0.002402520677432,0.0024419062623079,0.0076801890508074,0.0105947223316266,0.0028751476959432,0.0072075620322961,0.007916502560063,0.0093343836155966,0.0091768412760929,0.0082315872390705,0.0144545096494682,0.0020874359984245,0.0083103584088223,0.0157542339503741,0.0247341473020874,0.0014966522252855,0.0044899566758566,0.0013784954706577,0.001181567546278,0.0025994486018117,0.0021662071681764,0.00484442693974,0.0066167782591571,0.001181567546278,0.0051595116187475,0.0100827097282394,0.0026388341866876,0.002402520677432,0.0118944466325324,0.0044505710909807,0.0114218196140212,0.0106341079165025,0.0107128790862544,0.0221740842851516,0.0016935801496652,0.0023237495076801,0.001811736904293,0.0021662071681764,0.0015360378101614,0.0011027963765261,0.0061047656557699,0.0064592359196534,0.0010240252067743,0.0053564395431272,0.0060259944860181,0.0039385584875935,0.0039385584875935,0.000551398188263,0.0010240252067743,0.0021268215833005,0.0063804647499015,0.001811736904293,0.0075620322961795,0.012170145726664,0.0053170539582512,0.0094919259551004,0.0093343836155966,0.0081134304844426,0.0083497439936983,0.00484442693974,0.0283576211106734,0.0038597873178416,0.0085860575029539,0.0031902323749507,0.0077195746356833,0.0476565576998818,0.0050413548641197,0.0081134304844426,0.0059866089011421,0.0198109491925955,0.0282394643560456,0.0359984245766049,0.0083103584088223,0.0957463568333989,0.001181567546278,0.0011421819614021,0.0011027963765261,0.0011027963765261,0.0094919259551004,0.0088617565970854,0.3814876026577419,0.4779419872495863,0.52924132876926
8.0,0.004405111516787,0.0039288832447019,0.0052781966822763,0.0039288832447019,0.001031827922851,0.001031827922851,0.0007143424081276,0.0219858718945948,0.0036907691086594,0.0141677910945313,0.0285340106357647,0.0268275259941265,0.0286927533931264,0.0299230097626795,0.0052781966822763,0.0054766251289784,0.0044447972061274,0.0031748551472339,0.0046432256528295,0.0147233907452972,0.0027383125644892,0.0031748551472339,0.0091277085482974,0.0022223986030637,0.0013493134375744,0.0191285022620842,0.0204381300103182,0.0175013889991269,0.0092864513056591,0.0025795698071275,0.0023811413604254,0.0023811413604254,0.0077387094213826,0.0107548218112548,0.00281768394317,0.0071037383919358,0.0076990237320422,0.0095642511310421,0.00936582268434,0.008333994761489,0.0146440193666163,0.0021033415350424,0.0082943090721485,0.0156361616001269,0.0243273275656798,0.0014683705055956,0.0044447972061274,0.0013889991269148,0.0011905706802127,0.0026589411858083,0.0021827129137233,0.0048813397888721,0.0066275101198507,0.0011508849908722,0.0051194539249146,0.0100007937137868,0.0025398841177871,0.0023811413604254,0.011707278355425,0.0043257401381061,0.0112707357726803,0.0106357647432335,0.0106357647432335,0.0222636717199777,0.0018255417096594,0.002341455671085,0.0018255417096594,0.0021827129137233,0.0015477418842765,0.0011111993015318,0.0061512818477656,0.0065084530518295,0.0009921422335105,0.005436939439638,0.0060322247797444,0.0039288832447019,0.0039685689340423,0.0006349710294467,0.001031827922851,0.0021033415350424,0.0061512818477656,0.001785856020319,0.0075005952853401,0.0122231923168505,0.0053178823716167,0.0095245654417017,0.0094451940630208,0.008056194936106,0.008333994761489,0.0047622827208508,0.0283355821890626,0.0038495118660211,0.0085721088975315,0.0032542265259147,0.007778395110723,0.0480196841019128,0.0050003968568934,0.008056194936106,0.0059528534010635,0.019763473291531,0.0284149535677434,0.0359155488530835,0.0082546233828081,0.095880625446464,0.0011905706802127,0.0011508849908722,0.0011111993015318,0.0011111993015318,0.0094451940630208,0.0087705373442336,0.379165342119005,0.4756448321872287,0.5271831909815471
9.0,0.0043589538510757,0.0039190594257378,0.0052387427017515,0.0039190594257378,0.0010397504598896,0.0010397504598896,0.000719827241462,0.0221546828761097,0.0037191074142205,0.0143965448292409,0.0284731664400543,0.027193473566344,0.0288330800607854,0.0299928017275853,0.0053187235063584,0.0054386947132688,0.0044389346556826,0.0031992321842757,0.0046788770695033,0.0147164680476685,0.0027593377589378,0.0031592417819723,0.0093177637367031,0.0021994721266895,0.0013196832760137,0.0192753739102615,0.0207950091977925,0.0176757578181236,0.0091578021274894,0.0025193953451171,0.0023594337359033,0.0023994241382068,0.007878109253779,0.0107574182196272,0.0027993281612413,0.0072382628169239,0.0077981284491721,0.0095577061505238,0.0093577541390066,0.0082780132768135,0.0144765256338478,0.0020795009197792,0.0081980324722066,0.0155962568983443,0.0243541550027993,0.0014796448852275,0.0044389346556826,0.0013596736783172,0.0011597216667999,0.0026393665520275,0.0021594817243861,0.0047988482764136,0.0064784451731584,0.0011597216667999,0.0050387906902343,0.0096776773574342,0.002599376149724,0.0023194433335999,0.0119171398864272,0.0043589538510757,0.0113572742541789,0.0106374470127169,0.0106374470127169,0.0221546828761097,0.0017995681036551,0.0023194433335999,0.0017995681036551,0.0021594817243861,0.0015196352875309,0.001079740862193,0.0061185315524274,0.0065184355754618,0.0009997600575861,0.0054786851155722,0.0060785411501239,0.0039190594257378,0.0039190594257378,0.0006798368391586,0.0010397504598896,0.0020795009197792,0.0062385027593377,0.0017995681036551,0.007518195633048,0.0119971206910341,0.0053187235063584,0.00939774454131,0.0092777733343997,0.0080380708629928,0.0082380228745101,0.0047588578741102,0.0283132048308406,0.0037990882188274,0.0085979364952411,0.0032392225865792,0.0077581380468687,0.048388386787171,0.0050387906902343,0.0080380708629928,0.0059185795409101,0.0193553547148684,0.0285131568423578,0.0361913140846196,0.0081180516675997,0.0954170998960249,0.0011597216667999,0.0011597216667999,0.0011197312644965,0.0011197312644965,0.0094377349436135,0.0087578981044549,0.3915402730305989,0.4935281402534909,0.5244683186213176
10.0,0.0045092197439407,0.0038650454948063,0.0051533939930751,0.0038650454948063,0.0010065222642724,0.0010065222642724,0.0006844351397052,0.0221837507045655,0.0037442628230936,0.0141315725903857,0.028786536758193,0.0270955793542153,0.029189145663902,0.030396972381029,0.0052741766647878,0.0053546984459296,0.004388437072228,0.0031000885739592,0.0045494806345116,0.0150575730735163,0.0027377405588211,0.003180610355101,0.0092600048313068,0.0021740880908285,0.0013286093888396,0.019204444802319,0.0208551413157259,0.0179160963040502,0.009179483050165,0.0024559143248248,0.0023351316531121,0.0023351316531121,0.0078508736613253,0.0110314840164264,0.0027377405588211,0.0070053949593365,0.0076495692084708,0.0097028746275867,0.0095418310653031,0.0083340043481761,0.0143328770432401,0.0020533054191158,0.0080924390047507,0.015178355745229,0.0242370561236814,0.0014896529511232,0.0045092197439407,0.0013688702794105,0.001167565826556,0.0026572187776793,0.0021740880908285,0.0048715677590788,0.0064417424913439,0.001167565826556,0.0050326113213624,0.0097431355181576,0.0024559143248248,0.0022948707625412,0.0116756582655608,0.0043079152910862,0.01119252757871,0.0105483533295756,0.0105080924390047,0.0221032289234237,0.0017714791851195,0.0023351316531121,0.0018117400756904,0.0021740880908285,0.001570174732265,0.0010870440454142,0.0060391335856349,0.0063612207102021,0.0010065222642724,0.0053144375553587,0.0059183509139222,0.0037845237136645,0.0037845237136645,0.0005636524679925,0.0010467831548433,0.0020533054191158,0.005998872695064,0.0016104356228359,0.007569047427329,0.0121587889524116,0.0052339157742169,0.0094210483935904,0.0092600048313068,0.0080521781141798,0.008374265238747,0.0048313068685079,0.0282631451807714,0.0037845237136645,0.0085755696916015,0.0032208712456719,0.0077300909896126,0.0489572429342136,0.0050326113213624,0.0080119172236089,0.0058780900233513,0.0195667928174571,0.0292294065544729,0.0369997584346565,0.007971656333038,0.095659875996457,0.0011273049359851,0.0010870440454142,0.0010467831548433,0.0010467831548433,0.0093002657218777,0.0086158305821724,0.3841804186503092,0.4999748465191159,0.5219729688432482
