frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1.0,0.0152543188489485,0.0061113517155093,0.0061113517155093,0.0048602088446176,0.0015398681487897,0.0013955055098407,0.0011549011115923,0.0203070112121649,0.0035128242144266,0.0045714835667196,0.0207882200086617,0.0127039122275155,0.0218950002406044,0.0243010442230884,0.0062557143544583,0.0062075934748087,0.0042827582888215,0.0072662528271016,0.0168904287570376,0.0238679563062412,0.0020210769452865,0.0028391318993311,0.0022135604638852,0.0009624175929936,0.0012511428708916,0.0108753188008276,0.0220874837592031,0.0237235936672922,0.0079399451421971,0.0016842307877388,0.0016842307877388,0.0018285934266878,0.0087580000962417,0.0224724507964005,0.0023579231028343,0.0019729560656368,0.0043790000481208,0.0229055387132476,0.0216062749627063,0.0115490111159232,0.0220874837592031,0.0033684615754776,0.0077474616235984,0.0354169674221644,0.0528848467349983,0.0019729560656368,0.0058226264376112,0.0012511428708916,0.0012992637505413,0.002550406621433,0.0027428901400317,0.0051489341225157,0.0092392088927385,0.0014436263894904,0.0029834945382801,0.0080843077811462,0.0017804725470381,0.0015398681487897,0.0019248351859872,0.0023098022231846,0.0123670660699677,0.0235792310283432,0.0260815167701265,0.0478321543717819,0.0050045714835667,0.003609065973726,0.0033684615754776,0.0030316154179298,0.0027910110196814,0.0010105384726432,0.0012511428708916,0.0012992637505413,0.0011067802319426,0.001347384630191,0.0014436263894904,0.0046196044463692,0.0047158462056686,0.0019248351859872,0.0011549011115923,0.0009624175929936,0.0040902747702227,0.0009624175929936,0.0059669890765603,0.0092873297723882,0.004956450603917,0.0050045714835667,0.0048602088446176,0.0064000769934074,0.0066406813916558,0.0043308791684712,0.0180934507482796,0.0035128242144266,0.0033684615754776,0.0027910110196814,0.0054376594004138,0.0481690005293296,0.0049083297242673,0.0065444396323564,0.0049083297242673,0.0134738463019104,0.015783648525095,0.0225686925556999,0.0075549781049997,0.0642894952119724,0.0012992637505413,0.0015398681487897,0.00149174726914,0.001347384630191,0.0079399451421971,0.0079880660218468,0.499276421053542,0.5663768980238173,0.4868157810635037
2.0,0.0158576677625217,0.0058499323148327,0.0056565461226068,0.0047863082575904,0.001547089537807,0.0014020498936375,0.0011603171533552,0.0193869657706439,0.0033359118158963,0.0048346548056468,0.0205472829239992,0.0128601817830206,0.0219493328176368,0.0247050860568555,0.0058499323148327,0.0058015857667762,0.0040611100367433,0.0074937149487526,0.016921291819764,0.0230129568748791,0.0021272481144846,0.0027074066911622,0.0019822084703152,0.0010636240572423,0.0013537033455811,0.0107812802165925,0.0208857087603945,0.0228195706826532,0.0075904080448655,0.0017888222780893,0.0018371688261458,0.0019338619222587,0.0082189131695996,0.021562560433185,0.0025623670469928,0.002175594662541,0.004641268613421,0.0226261844904273,0.0213208276929027,0.0116998646296654,0.0219976793656932,0.0032392187197834,0.0078321407851479,0.0361632179462386,0.0541964803713014,0.0020789015664281,0.0056081995745503,0.0013053567975246,0.0014020498936375,0.0024173274028234,0.0026590601431057,0.0049313479017598,0.0092341906787855,0.0014020498936375,0.0028524463353316,0.0082672597176561,0.0018371688261458,0.0016437826339199,0.0020789015664281,0.0024656739508799,0.0133919938116418,0.0240765809321214,0.0269290272674531,0.0481531618642428,0.0044962289692515,0.0034809514600657,0.0032392187197834,0.0029007928833881,0.0026107135950493,0.0010636240572423,0.0013537033455811,0.001450396441694,0.0011603171533552,0.001450396441694,0.0015954360858634,0.004641268613421,0.0047379617095339,0.0018371688261458,0.0011603171533552,0.0010152775091858,0.0032875652678398,0.0010636240572423,0.0054631599303809,0.0093308837748984,0.0049313479017598,0.0050280409978727,0.0048830013537033,0.0060433185070585,0.006091665055115,0.0040611100367433,0.0180332624250628,0.0033842583639528,0.0033842583639528,0.0026590601431057,0.005269773738155,0.0488300135370334,0.0043511893250821,0.0062850512473409,0.0048346548056468,0.0144072713208276,0.0157609746664088,0.023109649970992,0.0080738735254302,0.0667665828659833,0.0013053567975246,0.001547089537807,0.0014987429897505,0.0013537033455811,0.0078804873332044,0.0080255269773738,0.4995454893343978,0.5669184101952447,0.4868606236245897
3.0,0.0165756536026675,0.0058473880056057,0.0055574348813608,0.0048325520707485,0.0016430677040545,0.001498091141932,0.0012081380176871,0.0192335572415792,0.0033827864495239,0.004977528632871,0.0203450442178514,0.013241192673851,0.0217464843183685,0.0246460155608176,0.0057024114434833,0.0057024114434833,0.0041076692601362,0.0077804088339051,0.0159957473541777,0.0225196926496883,0.0020779973904218,0.0027545546803266,0.0020779973904218,0.0010631614555646,0.001401440100517,0.0113081718455516,0.0205866718213888,0.0226163436911032,0.0073938046682453,0.0017880442661769,0.0017880442661769,0.0018846953075919,0.00807036195815,0.0206349973420963,0.0025129270767892,0.0023196249939593,0.0046875755086261,0.0219881119219059,0.0206349973420963,0.0119364036147489,0.0217464843183685,0.003189484366694,0.0078770598753201,0.0350843280336345,0.0546561639201662,0.0020779973904218,0.0057990624848982,0.0012564635383946,0.0013531145798095,0.0024646015560817,0.0026095781182042,0.0050258541535785,0.0090851978930072,0.0015464166626395,0.0028028802010341,0.0080220364374426,0.0018846953075919,0.001594742183347,0.0023196249939593,0.0025129270767892,0.0136277968395109,0.0232445754603005,0.0259024790992122,0.0465858019620161,0.0045909244672111,0.0034794374909389,0.003189484366694,0.0029478567631566,0.0026579036389117,0.0010148359348571,0.0014497656212245,0.0015464166626395,0.0011114869762721,0.0015464166626395,0.0016913932247619,0.0046875755086261,0.004784226550041,0.0017880442661769,0.0012081380176871,0.0010148359348571,0.0029478567631566,0.0004832552070748,0.0054124583192383,0.0095201275793746,0.0050741796742859,0.0052191562364084,0.0051225051949934,0.0059923645677282,0.0060406900884357,0.0041559947808437,0.0185569999516744,0.0033344609288165,0.0034794374909389,0.0026579036389117,0.0054124583192383,0.0490987290388053,0.0044942734257961,0.0065239452955105,0.0048325520707485,0.0154158411056879,0.0158507707920552,0.023292900981008,0.0083119895616875,0.0693954477359493,0.0013531145798095,0.0016430677040545,0.001594742183347,0.0014497656212245,0.0080220364374426,0.00826366404098,0.4973976906802919,0.5658527957068549,0.492950744761361
4.0,0.0176436559969147,0.0058812186656382,0.0054955649826455,0.0048688777477824,0.001735441573467,0.0015908214423447,0.0012533744697261,0.0187042036251446,0.0034226764365599,0.0052545314307751,0.0198129579637485,0.0136424990358657,0.0211627458542229,0.0241997686077902,0.0056883918241419,0.0056883918241419,0.0041457770921712,0.008050520632472,0.0152815271885846,0.02183763979946,0.0022175086772078,0.0027477824913227,0.0020728885460856,0.001156961048978,0.0013979946008484,0.0115696104897801,0.0198611646741226,0.0220304666409564,0.0073274199768607,0.0018318549942151,0.0017836482838411,0.0019282684149633,0.0079541072117238,0.0200539915156189,0.0025549556498264,0.0025549556498264,0.0048688777477824,0.0210663324334747,0.0198611646741226,0.0118106440416505,0.0214037794060933,0.0030370227535672,0.0078576937909757,0.0334072502892402,0.0554377169301966,0.0020728885460856,0.0058330119552641,0.0013015811801002,0.0013497878904743,0.0024585422290782,0.0026513690705746,0.0050134978789047,0.0088700347088314,0.0015426147319706,0.0026031623602005,0.0079059005013497,0.0022657153875819,0.0016390281527188,0.0026031623602005,0.0026031623602005,0.0138353258773621,0.022416120323949,0.0246336290011569,0.0462784419591207,0.0045314307751639,0.0035672965676822,0.0032298495950636,0.0029888160431932,0.0026031623602005,0.0010605476282298,0.0015908214423447,0.0016872348630929,0.001156961048978,0.0016872348630929,0.0018318549942151,0.0045796374855379,0.0047242576166602,0.0017836482838411,0.0012533744697261,0.0010123409178557,0.0031334361743154,0.0001446201311222,0.0056401851137678,0.0098823756266872,0.0052545314307751,0.0053027381411492,0.0051581180100269,0.0061222522175086,0.0062186656382568,0.0042903972232934,0.0188488237562668,0.0033744697261858,0.0035190898573081,0.0026513690705746,0.0055437716930196,0.0483995372155804,0.0043386039336675,0.0066525260316236,0.0049652911685306,0.0169205553413035,0.0160528345545699,0.0233320478210566,0.0091110682607018,0.0719726185885075,0.0014462013112225,0.001735441573467,0.0016872348630929,0.0014944080215966,0.0080023139220979,0.0084843810258387,0.4953699655003017,0.5612140549553766,0.4883626050419277
5.0,0.0184480516352776,0.0058764028707673,0.0053947305043109,0.0048648909012089,0.001830354992534,0.0016858532825971,0.0013005153894321,0.0183035499253407,0.0034680410384856,0.0054428977409566,0.0191705601849621,0.0137276624440055,0.0208082462309137,0.023794614902943,0.0055392322142478,0.0055392322142478,0.0041423823515244,0.0083329319396946,0.0149318433601464,0.02128991859737,0.0022638601223447,0.0027936997254467,0.0020711911757622,0.0012041809161408,0.0013968498627233,0.0117528057415346,0.0191705601849621,0.0215307547805982,0.007225085496845,0.0018785222291797,0.001830354992534,0.0019266894658253,0.007754925099947,0.019315061894899,0.0026010307788642,0.0027455324888011,0.0049612253745002,0.0203265738644574,0.0193632291315447,0.0118973074514715,0.021819758200472,0.0031308703819661,0.0080439285198208,0.0328982226289677,0.0565001685853282,0.0020711911757622,0.005780068397476,0.0013486826260777,0.0013486826260777,0.0024565290689273,0.0026010307788642,0.0051057270844371,0.0088627715427965,0.0016376860459515,0.0026973652521554,0.0078512595732382,0.0025528635422185,0.0016858532825971,0.0027455324888011,0.0026973652521554,0.0141130003371706,0.021819758200472,0.0239872838495255,0.0451327007369587,0.0044313857713982,0.0035643755117768,0.0032272048552574,0.0029863686720292,0.0025528635422185,0.0011078464428495,0.0016858532825971,0.0017821877558884,0.0011560136794952,0.0017821877558884,0.0019748567024709,0.004720389191272,0.0049612253745002,0.0017821877558884,0.0012523481527864,0.0010596792062039,0.0030827031453205,0.000385337893165,0.0055873994508935,0.0099224507490005,0.0052983960310197,0.0054428977409566,0.0052020615577284,0.0060690718173498,0.0060690718173498,0.0043832185347526,0.0186407205818602,0.0033235393285487,0.0035643755117768,0.0026491980155098,0.0055392322142478,0.0483117383555705,0.0042387168248157,0.0067434131303887,0.0051057270844371,0.01787004479553,0.0162323587495785,0.0235056114830692,0.0096816145657723,0.0728770290448437,0.0015413515726602,0.0018785222291797,0.001830354992534,0.0015895188093059,0.0080920957564664,0.0085256008862771,0.4962423947122362,0.5658938195970323,0.4856814821561178
6.0,0.0186221536086453,0.0057410266306445,0.0053068313392512,0.0048726360478579,0.0018815129293708,0.0017367811655731,0.0013025858741798,0.0180432265534542,0.0035700501736781,0.0056927827093786,0.0190563489000386,0.0140389810883828,0.0202624469316866,0.0232053261289077,0.005451563103049,0.005451563103049,0.0041007333076032,0.0083461983790042,0.0144731763797761,0.0208896179081435,0.0023639521420301,0.0028463913546893,0.0023157082207641,0.001206098031648,0.0014473176379776,0.0119162485526823,0.0191528367425704,0.0212755692782709,0.0073330760324199,0.0019297568506368,0.0018815129293708,0.0020262446931686,0.0079120030876109,0.0187186414511771,0.0027499035121574,0.0029428791972211,0.0053068313392512,0.0196835198764955,0.0186703975299112,0.0119644924739482,0.0220957159397915,0.0031840988035507,0.0082497105364724,0.032130451563103,0.0566866074874565,0.0022192203782323,0.0059340023157082,0.0013990737167116,0.0013990737167116,0.0025086839058278,0.0026534156696256,0.0051138556541875,0.0090216132767271,0.0016885372443072,0.0027016595908915,0.0081532226939405,0.0025569278270937,0.0017367811655731,0.0028946352759552,0.0027981474334233,0.0140389810883828,0.0207931300656117,0.0229641065225781,0.0439019683519876,0.0044384407564646,0.0035700501736781,0.0032323427248166,0.0029428791972211,0.0026051717483597,0.001157854110382,0.0017367811655731,0.0018815129293708,0.001206098031648,0.0018815129293708,0.0020262446931686,0.004824392126592,0.0049691238903898,0.0019297568506368,0.0013025858741798,0.0010613662678502,0.0028946352759552,0.000578927055191,0.0055480509455808,0.0101794673871092,0.0053550752605171,0.005451563103049,0.0053068313392512,0.0059822462369741,0.00603049015824,0.0043901968351987,0.0189116171362408,0.0033770744886144,0.0037147819374758,0.0027016595908915,0.0057892705519104,0.0489193361636433,0.0045349285989965,0.0067059050559629,0.0051620995754534,0.0183326900810497,0.0161134697028174,0.0234465457352373,0.00969702817445,0.0738614434581242,0.0015438054805094,0.0018815129293708,0.0018815129293708,0.0015920494017753,0.0081049787726746,0.0087321497491316,0.4906379163265228,0.571899954477946,0.4813592897521125
7.0,0.0179906429363816,0.00569140982974,0.0052573192495056,0.0048232286692712,0.001832826894323,0.0017363623209376,0.0013022717407032,0.0183282689432306,0.0035209569285679,0.0058843389765108,0.0192929146770848,0.0142767568610427,0.0207398832778662,0.0236820527661216,0.005353783822891,0.0052573192495056,0.0040515120821878,0.0082477210244537,0.0144214537211209,0.020257560410939,0.0024598466213283,0.0027974726281773,0.0023633820479428,0.0013022717407032,0.0015434331741667,0.0118169102397144,0.0193893792504702,0.0209810447113297,0.0074760044373703,0.0021222206144793,0.0020257560410939,0.002170452901172,0.0079100950176047,0.0179906429363816,0.00284570491487,0.0029904017749481,0.0055467129696618,0.0189070563835431,0.0178459460763034,0.0116239810929436,0.0218974581584912,0.0030868663483335,0.0083924178845319,0.0317368446438045,0.0552259682631553,0.0023151497612501,0.0057396421164327,0.001495200887474,0.001495200887474,0.002508078908021,0.0026527757680991,0.0049196932426566,0.008874740751459,0.0016398977475522,0.0028939372015627,0.0083924178845319,0.00284570491487,0.0019292914677084,0.00284570491487,0.0029904017749481,0.0135532725606521,0.0201128635508609,0.0223315487387257,0.0428302705831283,0.0038585829354169,0.0035691892152606,0.0031833309217189,0.0029421694882554,0.0025563111947137,0.0013022717407032,0.001832826894323,0.0019775237544011,0.0013022717407032,0.0019292914677084,0.0020739883277866,0.0048232286692712,0.0049679255293493,0.0017845946076303,0.0013022717407032,0.0011093425939323,0.0030386340616408,0.0004823228669271,0.0055467129696618,0.0102252447788549,0.0052573192495056,0.00569140982974,0.0054984806829691,0.0058843389765108,0.0060772681232817,0.0043891380890368,0.0195823083972411,0.0034727246418752,0.0039550475088023,0.0027492403414845,0.0058361066898181,0.0515120821878165,0.0044856026624222,0.0066078232769015,0.0052090869628129,0.0181835720831524,0.0165919066222929,0.0235373559060435,0.0098876187720059,0.07504943809386,0.0015916654608594,0.0018810591810157,0.001832826894323,0.0015916654608594,0.0082959533111464,0.0087782761780736,0.4813413540522257,0.5648062494066026,0.4810113721423679
8.0,0.0169214498605903,0.0056725314873569,0.0051918084799538,0.0048072300740313,0.0018748197288722,0.0017786751273915,0.0013460244207287,0.0186039803865013,0.0035092779540428,0.0061532544947601,0.0195173541005672,0.0147101240265359,0.020863378521296,0.0236034996634938,0.0052879530814344,0.0051918084799538,0.0039419286607057,0.0078838573214114,0.014277473319873,0.0197577156042688,0.0024516873377559,0.0028843380444188,0.0026439765407172,0.0013460244207287,0.00153831362369,0.0118257859821171,0.0197577156042688,0.0206230170175944,0.0073550620132679,0.0021151812325737,0.0020671089318334,0.0022113258340544,0.007835785020671,0.0173541005672531,0.0028843380444188,0.0031727718488606,0.0057206037880972,0.0182194019805787,0.0171618113642918,0.0112969906739736,0.0220171137390635,0.0031246995481203,0.0086049418325161,0.0311508508797231,0.0536006153254494,0.002307470435535,0.0058648206903182,0.0014902413229497,0.0014902413229497,0.0025959042399769,0.0027401211421978,0.0049033746755119,0.0087972310354773,0.0016825305259109,0.0031246995481203,0.0085568695317757,0.0027401211421978,0.0019709643303528,0.00307662724738,0.00307662724738,0.0133640996058071,0.0196615710027881,0.0218728968368426,0.0427843476588789,0.003990000961446,0.0035573502547831,0.0031727718488606,0.0029804826458994,0.0025959042399769,0.0012498798192481,0.0019228920296125,0.0021151812325737,0.0012498798192481,0.0020190366310931,0.0022113258340544,0.0049514469762522,0.0050956638784732,0.0018267474281319,0.0012979521199884,0.0011537352177675,0.0029324103451591,0.0001922892029612,0.005528314585136,0.0103355446591673,0.0052398807806941,0.0058648206903182,0.0057206037880972,0.0059128929910585,0.0060571098932794,0.0043745793673685,0.0201422940101913,0.0035092779540428,0.0041822901644072,0.0028362657436784,0.0061051821940198,0.0532160369195269,0.0048553023747716,0.0066339775021632,0.0052398807806941,0.0177867512739159,0.01687337755985,0.0236515719642342,0.0096144601480626,0.0754254398615517,0.0015863859244303,0.0019228920296125,0.0019228920296125,0.0015863859244303,0.0083165080280742,0.0090856648399192,0.4743961095809936,0.5507083627912733,0.483265213171641
9.0,0.0157582143883513,0.0057955742887249,0.0051729092824983,0.0048376281252993,0.0019637896350225,0.0017722004023373,0.0013411246287958,0.0186320528786282,0.0034486061883322,0.0061308554459239,0.0200210748155953,0.0147044736085831,0.0213621994443912,0.0241402433183255,0.005125011974327,0.0052208065906696,0.0038796819618737,0.0074719800747198,0.0144170897595555,0.0193026151930261,0.0024906600249066,0.0028259411821055,0.0025864546412491,0.0013890219369671,0.0015327138614809,0.0114474566529361,0.0197336909665676,0.0202126640482804,0.0070409043011782,0.0021553788677076,0.002059584251365,0.0022032761758789,0.0073761854583772,0.0171472363253185,0.0029696331066194,0.0030175304147906,0.0056518823642111,0.0183446690296005,0.0171951336334897,0.0108247916467094,0.0220327617587891,0.0032091196474758,0.0087652073953443,0.0314685314685314,0.0523517578312098,0.0022990707922214,0.0057955742887249,0.0014848165533097,0.0014848165533097,0.0025385573330778,0.0026343519494204,0.0048376281252993,0.0086694127790018,0.0017722004023373,0.0035444008046747,0.0087652073953443,0.0025864546412491,0.0019637896350225,0.0029696331066194,0.0031612223393045,0.0131238624389309,0.0199252801992528,0.0221285563751317,0.0440655235175783,0.003927579270045,0.0033528115719896,0.0030654277229619,0.0028738384902768,0.0025385573330778,0.0012453300124533,0.0018200977105086,0.0020116869431937,0.0012453300124533,0.0019158923268512,0.002059584251365,0.0050771146661557,0.0051729092824983,0.0017722004023373,0.0012932273206245,0.001197432704282,0.003257016955647,0.0003831784653702,0.0054123958233547,0.0101063320241402,0.005125011974327,0.0060350608295813,0.0059392662132388,0.0058434715968962,0.0059392662132388,0.0043107577354152,0.0204521505891368,0.0034007088801609,0.0042628604272439,0.0027780438739342,0.0061308554459239,0.0544592393907462,0.0048376281252993,0.0067056231439793,0.0052208065906696,0.017243030941661,0.0174346201743462,0.0240444487019829,0.0092920777852284,0.0753424657534246,0.0016285084778235,0.0020116869431937,0.0019637896350225,0.0016285084778235,0.0086215154708305,0.0093399750933997,0.4770972569783528,0.5453952259487576,0.4816615449057685
10.0,0.0145794747589875,0.0055563470579854,0.0050814456000379,0.0047490145794747,0.0018521156859951,0.0017096452486109,0.0013297240822529,0.017856294818825,0.0033243102056323,0.0065061499738804,0.0196134302132307,0.0145794747589875,0.0211806050244574,0.0238400531889632,0.0051289357458327,0.0051764258916274,0.0038467018093745,0.0072185021608016,0.0145319846131927,0.0187586075889252,0.0025169777271216,0.0028494087476848,0.0026119580187111,0.0014721945196371,0.0015671748112266,0.0110177138243814,0.01880609773472,0.0194234696300517,0.0069810514318278,0.0022320368523531,0.0021370565607636,0.0022795269981478,0.0071710120150068,0.0171439426319038,0.0030868594766585,0.0034192904972218,0.0059362682243434,0.0183786864225673,0.0171914327776986,0.0106377926580234,0.0222728783777366,0.0034192904972218,0.0089281474094125,0.0312010257871491,0.0519542194994538,0.0023270171439426,0.0059362682243434,0.0015196846654319,0.0015196846654319,0.0025644678729163,0.0027069383103006,0.0046540342878852,0.0086906966804388,0.0016621551028161,0.0038941919551693,0.0093555587215652,0.0025169777271216,0.0020420762691741,0.0033243102056323,0.0032768200598375,0.0132497506767345,0.0201833119627677,0.0220829177945576,0.0460654414209051,0.003941682100964,0.0033243102056323,0.0030393693308638,0.0029443890392743,0.0026119580187111,0.0012347437906634,0.0020420762691741,0.0022320368523531,0.0012822339364581,0.0021845467065583,0.0023270171439426,0.0052714061832169,0.0054613667663959,0.0018046255402004,0.0013297240822529,0.0012822339364581,0.0034192904972218,0.0008548226243054,0.0052714061832169,0.0102103813458707,0.0049864653084484,0.0064111696822909,0.0061262288075224,0.0057937977869592,0.0058887780785487,0.0041791328299377,0.0210381345870731,0.0033243102056323,0.0043690934131167,0.0028019186018901,0.0061737189533171,0.0553260198508809,0.0047490145794747,0.0066486204112646,0.0051289357458327,0.0160516692786246,0.0178088046730303,0.024267464501116,0.008643206534644,0.0741321175856009,0.0016146649570214,0.0019470959775846,0.0018996058317899,0.0016146649570214,0.0089281474094125,0.0094505390131547,0.4683876620398627,0.535871164004008,0.4765602535671658
