frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,299.0,152.0,155.0,111.0,29.0,27.0,25.0,336.0,55.0,59.0,351.0,238.0,341.0,390.0,147.0,156.0,91.0,136.0,377.0,516.0,29.0,62.0,37.0,11.0,10.0,214.0,350.0,454.0,190.0,36.0,43.0,43.0,228.0,550.0,51.0,4.0,54.0,499.0,476.0,255.0,566.0,134.0,206.0,736.0,1305.0,30.0,118.0,22.0,25.0,58.0,74.0,111.0,192.0,29.0,131.0,205.0,57.0,33.0,4.0,42.0,255.0,465.0,517.0,839.0,129.0,64.0,60.0,75.0,66.0,18.0,4.0,2.0,22.0,2.0,2.0,156.0,155.0,39.0,11.0,14.0,143.0,61.0,129.0,197.0,96.0,160.0,159.0,151.0,142.0,90.0,427.0,54.0,107.0,59.0,102.0,533.0,108.0,142.0,104.0,232.0,293.0,408.0,142.0,1225.0,25.0,29.0,29.0,28.0,219.0,211.0,1.8843944072723389,-4.029054164886475,11.815474510192871
2,340.0,159.0,158.0,114.0,27.0,26.0,24.0,336.0,52.0,56.0,343.0,240.0,343.0,394.0,150.0,155.0,92.0,149.0,436.0,470.0,27.0,62.0,35.0,13.0,10.0,209.0,353.0,434.0,186.0,38.0,44.0,45.0,229.0,498.0,51.0,5.0,55.0,494.0,450.0,262.0,576.0,139.0,206.0,813.0,1382.0,29.0,117.0,21.0,25.0,59.0,75.0,111.0,203.0,28.0,133.0,215.0,57.0,34.0,5.0,42.0,285.0,484.0,553.0,804.0,126.0,62.0,58.0,76.0,68.0,18.0,5.0,3.0,22.0,4.0,3.0,159.0,160.0,39.0,11.0,13.0,132.0,70.0,116.0,182.0,93.0,148.0,149.0,143.0,134.0,86.0,400.0,51.0,105.0,57.0,101.0,566.0,107.0,140.0,104.0,235.0,290.0,413.0,136.0,1215.0,23.0,27.0,27.0,26.0,216.0,207.0,1.6432902812957764,-3.724586248397827,11.829279899597168
3,367.0,161.0,156.0,115.0,28.0,26.0,25.0,333.0,51.0,55.0,338.0,232.0,341.0,397.0,148.0,154.0,94.0,163.0,454.0,450.0,27.0,61.0,35.0,12.0,11.0,196.0,356.0,420.0,182.0,38.0,43.0,45.0,228.0,473.0,50.0,4.0,54.0,485.0,437.0,259.0,577.0,139.0,204.0,836.0,1419.0,30.0,116.0,22.0,25.0,58.0,72.0,109.0,207.0,29.0,136.0,216.0,57.0,35.0,4.0,42.0,285.0,485.0,561.0,785.0,124.0,60.0,57.0,74.0,68.0,18.0,4.0,2.0,22.0,3.0,3.0,161.0,161.0,38.0,11.0,12.0,128.0,77.0,110.0,177.0,93.0,146.0,147.0,138.0,131.0,85.0,397.0,50.0,105.0,56.0,99.0,597.0,104.0,143.0,104.0,232.0,275.0,405.0,126.0,1193.0,23.0,27.0,27.0,26.0,215.0,207.0,1.73411226272583,-3.3032174110412598,11.994796752929688
4,393.0,163.0,157.0,115.0,28.0,26.0,24.0,338.0,51.0,54.0,337.0,235.0,344.0,399.0,148.0,153.0,93.0,165.0,467.0,440.0,27.0,60.0,35.0,12.0,11.0,192.0,364.0,418.0,180.0,36.0,42.0,44.0,223.0,462.0,51.0,4.0,55.0,480.0,426.0,263.0,577.0,139.0,204.0,842.0,1438.0,30.0,117.0,22.0,24.0,57.0,71.0,108.0,209.0,28.0,133.0,215.0,56.0,34.0,4.0,42.0,293.0,477.0,554.0,760.0,127.0,61.0,57.0,75.0,68.0,18.0,3.0,2.0,22.0,3.0,3.0,160.0,162.0,39.0,12.0,12.0,127.0,81.0,108.0,175.0,94.0,144.0,144.0,138.0,131.0,85.0,390.0,50.0,104.0,55.0,99.0,614.0,107.0,144.0,104.0,227.0,272.0,402.0,116.0,1176.0,23.0,27.0,27.0,26.0,213.0,206.0,1.2822327613830566,-3.317655563354492,12.173933982849121
5,405.0,165.0,154.0,118.0,27.0,26.0,24.0,341.0,50.0,54.0,336.0,233.0,349.0,403.0,149.0,151.0,93.0,165.0,478.0,434.0,28.0,59.0,35.0,13.0,11.0,188.0,371.0,418.0,180.0,36.0,42.0,44.0,226.0,461.0,50.0,4.0,55.0,480.0,427.0,262.0,574.0,138.0,201.0,847.0,1441.0,30.0,116.0,22.0,24.0,56.0,71.0,107.0,212.0,28.0,133.0,218.0,56.0,35.0,3.0,42.0,296.0,475.0,554.0,750.0,128.0,61.0,58.0,74.0,67.0,19.0,3.0,2.0,22.0,3.0,2.0,161.0,161.0,39.0,12.0,12.0,125.0,82.0,109.0,176.0,94.0,142.0,144.0,139.0,131.0,84.0,390.0,50.0,104.0,55.0,100.0,639.0,106.0,145.0,105.0,212.0,277.0,405.0,107.0,1154.0,24.0,26.0,27.0,26.0,210.0,205.0,1.049588680267334,-3.3056139945983887,12.296595573425293
6,408.0,165.0,153.0,116.0,27.0,25.0,24.0,347.0,51.0,55.0,336.0,239.0,350.0,400.0,149.0,151.0,93.0,165.0,479.0,438.0,29.0,60.0,36.0,13.0,11.0,192.0,382.0,423.0,181.0,36.0,42.0,43.0,227.0,461.0,50.0,3.0,55.0,478.0,426.0,270.0,577.0,140.0,201.0,845.0,1442.0,30.0,119.0,22.0,24.0,56.0,71.0,108.0,212.0,28.0,131.0,217.0,58.0,34.0,3.0,43.0,304.0,470.0,546.0,728.0,132.0,62.0,58.0,75.0,69.0,19.0,2.0,2.0,23.0,3.0,2.0,159.0,161.0,40.0,12.0,12.0,125.0,80.0,110.0,173.0,93.0,141.0,141.0,136.0,130.0,85.0,390.0,51.0,103.0,55.0,103.0,644.0,110.0,144.0,104.0,199.0,275.0,401.0,98.0,1139.0,23.0,25.0,26.0,25.0,213.0,203.0,1.3577406406402588,-3.2313528060913086,12.638757705688477
7,356.0,144.0,149.0,111.0,24.0,23.0,22.0,346.0,54.0,61.0,339.0,252.0,347.0,396.0,153.0,155.0,94.0,151.0,374.0,495.0,29.0,63.0,40.0,13.0,11.0,208.0,386.0,456.0,193.0,34.0,41.0,40.0,236.0,507.0,50.0,7.0,58.0,463.0,434.0,284.0,573.0,141.0,196.0,721.0,1337.0,30.0,127.0,22.0,23.0,59.0,72.0,107.0,217.0,25.0,131.0,238.0,63.0,33.0,7.0,42.0,291.0,417.0,472.0,695.0,134.0,63.0,61.0,76.0,70.0,18.0,6.0,5.0,22.0,6.0,6.0,164.0,166.0,41.0,12.0,14.0,142.0,69.0,132.0,206.0,98.0,165.0,163.0,150.0,147.0,91.0,436.0,54.0,112.0,60.0,105.0,614.0,112.0,141.0,104.0,195.0,282.0,399.0,104.0,1176.0,22.0,25.0,25.0,24.0,213.0,202.0,1.774481177330017,-2.6025285720825195,12.782332420349121
8,356.0,145.0,153.0,113.0,25.0,24.0,22.0,340.0,55.0,65.0,337.0,256.0,341.0,388.0,157.0,159.0,97.0,149.0,355.0,503.0,29.0,64.0,42.0,14.0,11.0,214.0,379.0,460.0,192.0,35.0,40.0,41.0,241.0,519.0,50.0,9.0,60.0,458.0,434.0,287.0,573.0,142.0,197.0,696.0,1326.0,30.0,129.0,22.0,24.0,60.0,72.0,109.0,216.0,25.0,130.0,240.0,67.0,32.0,9.0,42.0,293.0,408.0,457.0,695.0,137.0,64.0,62.0,76.0,69.0,19.0,7.0,6.0,23.0,7.0,7.0,163.0,164.0,43.0,12.0,14.0,149.0,66.0,137.0,212.0,99.0,166.0,164.0,155.0,152.0,93.0,440.0,54.0,112.0,61.0,107.0,589.0,111.0,144.0,106.0,201.0,284.0,401.0,110.0,1190.0,22.0,26.0,25.0,25.0,216.0,202.0,1.3894259929656982,-1.0754646062850952,13.04327392578125
9,397.0,163.0,159.0,118.0,27.0,25.0,24.0,332.0,53.0,61.0,334.0,244.0,337.0,389.0,154.0,157.0,97.0,166.0,447.0,451.0,31.0,62.0,38.0,13.0,11.0,208.0,359.0,423.0,187.0,39.0,46.0,46.0,232.0,478.0,56.0,5.0,60.0,472.0,427.0,285.0,589.0,144.0,204.0,810.0,1438.0,32.0,128.0,24.0,26.0,62.0,76.0,113.0,212.0,28.0,132.0,223.0,60.0,36.0,4.0,46.0,318.0,448.0,515.0,734.0,144.0,64.0,62.0,77.0,71.0,19.0,3.0,3.0,23.0,3.0,3.0,158.0,161.0,46.0,13.0,13.0,135.0,78.0,119.0,184.0,96.0,148.0,148.0,142.0,135.0,88.0,402.0,53.0,106.0,59.0,107.0,602.0,110.0,143.0,105.0,200.0,279.0,405.0,109.0,1165.0,23.0,26.0,27.0,25.0,218.0,210.0,1.1643863916397095,-1.011767864227295,13.330992698669434
10,406.0,164.0,157.0,118.0,27.0,26.0,25.0,333.0,52.0,62.0,332.0,247.0,340.0,393.0,152.0,155.0,95.0,167.0,466.0,434.0,30.0,62.0,40.0,14.0,11.0,201.0,362.0,416.0,180.0,38.0,45.0,46.0,225.0,464.0,55.0,8.0,62.0,471.0,423.0,281.0,588.0,142.0,204.0,828.0,1454.0,32.0,127.0,23.0,25.0,60.0,75.0,110.0,211.0,28.0,132.0,217.0,61.0,36.0,6.0,46.0,321.0,456.0,528.0,738.0,140.0,63.0,60.0,77.0,71.0,19.0,5.0,4.0,23.0,6.0,5.0,160.0,162.0,46.0,12.0,13.0,133.0,77.0,114.0,178.0,96.0,145.0,145.0,139.0,133.0,86.0,399.0,52.0,105.0,58.0,107.0,630.0,112.0,145.0,106.0,202.0,279.0,408.0,105.0,1162.0,24.0,26.0,27.0,26.0,215.0,207.0,1.2636168003082275,-0.9232107996940613,13.496200561523438
