frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,57.0,64.0,66.0,55.0,16.0,15.0,11.0,480.0,56.0,131.0,524.0,445.0,563.0,593.0,59.0,64.0,50.0,45.0,70.0,276.0,38.0,61.0,105.0,23.0,17.0,314.0,481.0,370.0,165.0,35.0,31.0,30.0,127.0,175.0,29.0,31.0,49.0,152.0,155.0,97.0,209.0,31.0,137.0,198.0,385.0,15.0,53.0,20.0,16.0,51.0,36.0,50.0,59.0,18.0,107.0,126.0,36.0,32.0,72.0,59.0,104.0,152.0,153.0,247.0,37.0,30.0,23.0,34.0,20.0,16.0,39.0,38.0,14.0,30.0,33.0,59.0,57.0,6.0,8.0,17.0,102.0,57.0,104.0,159.0,59.0,185.0,187.0,113.0,111.0,51.0,547.0,65.0,161.0,68.0,128.0,949.0,122.0,145.0,86.0,367.0,647.0,758.0,129.0,1877.0,20.0,19.0,17.0,14.0,129.0,153.0,-32.72840881347656,-12.289362907409668,18.893890380859375
2,63.0,64.0,61.0,55.0,16.0,15.0,11.0,459.0,57.0,137.0,507.0,434.0,548.0,580.0,54.0,61.0,47.0,47.0,72.0,282.0,42.0,61.0,106.0,25.0,18.0,308.0,476.0,374.0,163.0,38.0,32.0,32.0,123.0,180.0,32.0,31.0,53.0,150.0,154.0,97.0,205.0,32.0,139.0,191.0,393.0,16.0,54.0,21.0,17.0,49.0,33.0,47.0,50.0,18.0,109.0,114.0,33.0,34.0,74.0,64.0,102.0,147.0,146.0,247.0,38.0,30.0,22.0,33.0,19.0,17.0,38.0,38.0,14.0,28.0,32.0,54.0,53.0,4.0,9.0,18.0,99.0,55.0,101.0,150.0,59.0,189.0,188.0,108.0,106.0,49.0,549.0,64.0,165.0,68.0,129.0,985.0,118.0,143.0,84.0,341.0,644.0,762.0,124.0,1830.0,21.0,19.0,17.0,15.0,135.0,153.0,-32.50996398925781,-11.88973331451416,18.40520477294922
3,61.0,65.0,63.0,56.0,16.0,16.0,12.0,458.0,57.0,133.0,507.0,429.0,551.0,583.0,55.0,62.0,48.0,48.0,72.0,283.0,42.0,61.0,103.0,24.0,18.0,304.0,482.0,371.0,162.0,38.0,32.0,32.0,126.0,178.0,31.0,30.0,52.0,148.0,151.0,97.0,209.0,34.0,141.0,192.0,389.0,16.0,54.0,22.0,17.0,50.0,34.0,47.0,53.0,18.0,107.0,117.0,32.0,34.0,70.0,63.0,99.0,146.0,150.0,244.0,38.0,31.0,23.0,34.0,19.0,17.0,37.0,37.0,14.0,28.0,31.0,56.0,54.0,4.0,9.0,17.0,98.0,56.0,101.0,153.0,60.0,185.0,187.0,110.0,106.0,50.0,546.0,64.0,162.0,66.0,127.0,995.0,118.0,142.0,83.0,324.0,641.0,754.0,122.0,1803.0,21.0,20.0,18.0,15.0,135.0,154.0,-32.84184265136719,-12.122966766357422,17.768814086914062
4,61.0,64.0,62.0,54.0,16.0,15.0,12.0,454.0,57.0,133.0,505.0,423.0,551.0,583.0,54.0,61.0,47.0,49.0,74.0,281.0,41.0,61.0,103.0,24.0,17.0,300.0,484.0,374.0,166.0,38.0,33.0,32.0,128.0,176.0,30.0,29.0,50.0,147.0,151.0,96.0,211.0,34.0,139.0,191.0,392.0,16.0,53.0,21.0,17.0,49.0,34.0,47.0,51.0,18.0,109.0,114.0,30.0,33.0,70.0,62.0,98.0,145.0,149.0,242.0,37.0,31.0,24.0,34.0,19.0,17.0,37.0,37.0,15.0,29.0,32.0,56.0,54.0,4.0,9.0,17.0,96.0,52.0,99.0,149.0,58.0,184.0,186.0,106.0,103.0,49.0,544.0,65.0,162.0,68.0,127.0,1006.0,118.0,140.0,82.0,311.0,641.0,754.0,115.0,1793.0,21.0,20.0,18.0,15.0,132.0,154.0,-34.3509521484375,-12.138465881347656,18.74839210510254
5,61.0,63.0,60.0,54.0,17.0,16.0,12.0,460.0,57.0,131.0,502.0,423.0,552.0,583.0,54.0,60.0,46.0,49.0,75.0,285.0,41.0,60.0,102.0,24.0,18.0,302.0,490.0,379.0,167.0,37.0,33.0,32.0,130.0,175.0,30.0,29.0,51.0,149.0,153.0,97.0,211.0,35.0,141.0,194.0,394.0,16.0,53.0,21.0,17.0,49.0,34.0,46.0,50.0,18.0,108.0,113.0,29.0,33.0,70.0,62.0,99.0,147.0,152.0,241.0,37.0,31.0,24.0,34.0,20.0,17.0,37.0,37.0,15.0,29.0,32.0,55.0,54.0,4.0,9.0,17.0,95.0,51.0,97.0,148.0,59.0,184.0,182.0,105.0,102.0,47.0,544.0,65.0,163.0,67.0,126.0,1007.0,119.0,139.0,81.0,304.0,640.0,758.0,116.0,1787.0,21.0,20.0,18.0,15.0,134.0,155.0,-34.12674331665039,-12.41677188873291,19.00649070739746
6,61.0,62.0,59.0,54.0,16.0,15.0,12.0,463.0,57.0,129.0,508.0,428.0,553.0,584.0,53.0,58.0,44.0,50.0,77.0,286.0,39.0,62.0,101.0,23.0,18.0,304.0,498.0,382.0,169.0,36.0,32.0,31.0,132.0,175.0,28.0,28.0,48.0,150.0,154.0,97.0,213.0,36.0,137.0,193.0,396.0,15.0,52.0,20.0,16.0,50.0,35.0,45.0,50.0,18.0,108.0,110.0,29.0,32.0,69.0,59.0,99.0,150.0,154.0,235.0,38.0,31.0,24.0,34.0,20.0,16.0,36.0,36.0,14.0,28.0,32.0,55.0,54.0,4.0,9.0,17.0,92.0,52.0,95.0,146.0,58.0,184.0,184.0,103.0,101.0,47.0,545.0,65.0,163.0,69.0,127.0,997.0,121.0,138.0,80.0,300.0,645.0,767.0,112.0,1799.0,21.0,20.0,17.0,15.0,132.0,152.0,-34.366634368896484,-12.010113716125488,18.927806854248047
7,52.0,65.0,61.0,55.0,16.0,16.0,12.0,470.0,58.0,125.0,504.0,429.0,547.0,581.0,55.0,59.0,46.0,49.0,73.0,284.0,39.0,62.0,101.0,22.0,18.0,309.0,505.0,383.0,173.0,36.0,32.0,31.0,134.0,168.0,28.0,26.0,46.0,148.0,150.0,95.0,222.0,37.0,139.0,195.0,380.0,14.0,51.0,20.0,16.0,50.0,35.0,47.0,54.0,19.0,110.0,112.0,28.0,32.0,66.0,59.0,96.0,150.0,156.0,226.0,37.0,32.0,25.0,34.0,21.0,16.0,35.0,35.0,14.0,27.0,30.0,57.0,56.0,5.0,8.0,15.0,91.0,51.0,96.0,148.0,61.0,182.0,185.0,103.0,100.0,47.0,540.0,66.0,163.0,69.0,126.0,985.0,125.0,138.0,81.0,295.0,635.0,758.0,117.0,1779.0,21.0,20.0,18.0,15.0,131.0,154.0,-33.365745544433594,-12.632014274597168,18.120946884155273
8,56.0,64.0,60.0,55.0,17.0,16.0,12.0,472.0,56.0,124.0,508.0,429.0,550.0,583.0,53.0,58.0,45.0,49.0,76.0,291.0,37.0,62.0,98.0,22.0,17.0,311.0,511.0,390.0,174.0,35.0,32.0,30.0,137.0,174.0,27.0,27.0,45.0,153.0,156.0,98.0,218.0,38.0,139.0,196.0,389.0,14.0,50.0,20.0,16.0,50.0,35.0,46.0,53.0,19.0,109.0,113.0,27.0,31.0,66.0,57.0,99.0,154.0,163.0,224.0,37.0,32.0,24.0,34.0,20.0,16.0,36.0,36.0,14.0,28.0,31.0,57.0,55.0,5.0,8.0,16.0,90.0,50.0,95.0,148.0,59.0,182.0,183.0,100.0,98.0,46.0,541.0,65.0,162.0,70.0,125.0,973.0,121.0,139.0,81.0,300.0,641.0,755.0,113.0,1778.0,21.0,20.0,18.0,15.0,131.0,151.0,-32.60057067871094,-13.340965270996094,19.005714416503906
9,50.0,62.0,58.0,54.0,17.0,16.0,12.0,466.0,58.0,127.0,505.0,429.0,553.0,582.0,53.0,57.0,43.0,47.0,75.0,285.0,38.0,62.0,101.0,22.0,18.0,315.0,504.0,387.0,176.0,36.0,33.0,31.0,139.0,166.0,27.0,28.0,45.0,150.0,152.0,96.0,214.0,37.0,138.0,195.0,380.0,13.0,48.0,20.0,16.0,51.0,36.0,46.0,51.0,19.0,108.0,109.0,25.0,32.0,70.0,59.0,100.0,155.0,164.0,221.0,36.0,32.0,25.0,34.0,21.0,16.0,37.0,38.0,14.0,30.0,33.0,55.0,53.0,3.0,8.0,16.0,84.0,48.0,92.0,148.0,61.0,180.0,181.0,99.0,96.0,45.0,543.0,67.0,162.0,70.0,126.0,976.0,123.0,138.0,79.0,294.0,644.0,766.0,116.0,1793.0,22.0,20.0,18.0,15.0,126.0,154.0,-33.16904067993164,-12.863439559936523,18.87883186340332
10,42.0,58.0,58.0,52.0,19.0,18.0,13.0,455.0,58.0,144.0,491.0,451.0,534.0,568.0,53.0,57.0,43.0,48.0,75.0,283.0,41.0,60.0,114.0,25.0,19.0,329.0,496.0,381.0,174.0,38.0,34.0,34.0,139.0,164.0,30.0,36.0,55.0,148.0,152.0,98.0,210.0,32.0,143.0,199.0,378.0,15.0,52.0,20.0,17.0,50.0,36.0,49.0,52.0,22.0,105.0,103.0,23.0,35.0,87.0,66.0,110.0,158.0,165.0,238.0,35.0,32.0,24.0,34.0,22.0,16.0,44.0,46.0,14.0,36.0,40.0,53.0,52.0,2.0,9.0,19.0,81.0,39.0,89.0,144.0,66.0,176.0,176.0,93.0,92.0,46.0,536.0,67.0,161.0,68.0,130.0,957.0,122.0,131.0,77.0,278.0,631.0,765.0,127.0,1810.0,24.0,22.0,21.0,16.0,130.0,159.0,-34.28287124633789,-11.01529312133789,18.553531646728516
