frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,590.0,249.0,326.0,232.0,47.0,45.0,36.0,417.0,98.0,111.0,466.0,334.0,493.0,596.0,348.0,343.0,272.0,158.0,438.0,527.0,54.0,110.0,70.0,24.0,19.0,287.0,460.0,512.0,238.0,60.0,62.0,64.0,255.0,529.0,72.0,28.0,101.0,523.0,484.0,271.0,734.0,171.0,288.0,839.0,1330.0,52.0,180.0,44.0,44.0,111.0,117.0,244.0,499.0,44.0,185.0,721.0,114.0,57.0,27.0,70.0,272.0,509.0,565.0,1158.0,167.0,104.0,95.0,115.0,100.0,37.0,23.0,21.0,40.0,21.0,21.0,199.0,202.0,58.0,20.0,22.0,206.0,34.0,345.0,570.0,221.0,230.0,225.0,357.0,377.0,260.0,640.0,98.0,168.0,108.0,175.0,1135.0,183.0,273.0,242.0,511.0,508.0,657.0,200.0,1812.0,40.0,45.0,45.0,39.0,292.0,287.0,-0.4651349186897278,-7.282486915588379,8.828075408935547
2,650.0,261.0,323.0,238.0,43.0,41.0,33.0,420.0,98.0,108.0,462.0,331.0,492.0,596.0,342.0,331.0,274.0,157.0,453.0,524.0,56.0,110.0,69.0,23.0,19.0,286.0,468.0,513.0,247.0,63.0,64.0,68.0,264.0,525.0,73.0,22.0,99.0,517.0,479.0,276.0,739.0,172.0,285.0,865.0,1334.0,53.0,179.0,47.0,47.0,115.0,121.0,242.0,515.0,41.0,186.0,776.0,120.0,61.0,19.0,72.0,274.0,507.0,572.0,1142.0,163.0,103.0,94.0,116.0,102.0,40.0,18.0,16.0,42.0,17.0,16.0,200.0,202.0,55.0,20.0,21.0,200.0,51.0,331.0,573.0,223.0,225.0,222.0,346.0,365.0,261.0,629.0,97.0,167.0,108.0,174.0,1156.0,186.0,282.0,247.0,558.0,502.0,656.0,192.0,1782.0,37.0,41.0,42.0,37.0,294.0,281.0,-0.4604761302471161,-7.28929328918457,8.827861785888672
3,593.0,251.0,294.0,222.0,42.0,41.0,32.0,438.0,100.0,114.0,484.0,352.0,519.0,618.0,317.0,303.0,261.0,151.0,411.0,519.0,57.0,116.0,74.0,24.0,23.0,293.0,486.0,517.0,255.0,64.0,65.0,67.0,266.0,505.0,73.0,24.0,100.0,495.0,455.0,273.0,762.0,176.0,292.0,837.0,1289.0,53.0,183.0,48.0,47.0,118.0,122.0,230.0,514.0,39.0,196.0,728.0,124.0,61.0,22.0,73.0,256.0,485.0,550.0,1122.0,160.0,100.0,93.0,119.0,106.0,41.0,21.0,18.0,42.0,19.0,18.0,220.0,222.0,52.0,20.0,20.0,201.0,55.0,334.0,569.0,217.0,249.0,245.0,355.0,367.0,252.0,688.0,100.0,186.0,113.0,183.0,1217.0,197.0,274.0,244.0,533.0,514.0,670.0,194.0,1882.0,37.0,42.0,41.0,37.0,307.0,288.0,-2.2152366638183594,-6.7859649658203125,7.934276580810547
4,555.0,245.0,283.0,218.0,48.0,47.0,35.0,453.0,99.0,127.0,506.0,364.0,551.0,647.0,295.0,286.0,261.0,157.0,389.0,502.0,61.0,113.0,77.0,28.0,25.0,301.0,491.0,508.0,246.0,65.0,65.0,67.0,252.0,483.0,75.0,34.0,110.0,478.0,437.0,264.0,738.0,164.0,302.0,821.0,1260.0,54.0,178.0,49.0,46.0,113.0,113.0,224.0,495.0,44.0,196.0,726.0,126.0,63.0,34.0,78.0,261.0,474.0,536.0,1110.0,148.0,97.0,88.0,112.0,97.0,40.0,29.0,28.0,41.0,27.0,28.0,214.0,216.0,53.0,22.0,23.0,201.0,51.0,328.0,568.0,216.0,255.0,251.0,354.0,362.0,257.0,708.0,98.0,192.0,109.0,185.0,1303.0,188.0,282.0,249.0,532.0,544.0,701.0,207.0,1961.0,43.0,48.0,48.0,42.0,318.0,302.0,-3.748098134994507,-6.367961883544922,7.767940521240234
5,552.0,248.0,277.0,221.0,58.0,56.0,40.0,444.0,97.0,127.0,499.0,356.0,544.0,646.0,286.0,277.0,268.0,163.0,386.0,496.0,61.0,108.0,77.0,27.0,25.0,299.0,485.0,500.0,242.0,63.0,63.0,65.0,250.0,486.0,73.0,35.0,109.0,485.0,444.0,264.0,737.0,161.0,312.0,829.0,1261.0,54.0,174.0,48.0,46.0,111.0,111.0,225.0,498.0,51.0,195.0,736.0,127.0,61.0,34.0,76.0,264.0,480.0,538.0,1109.0,151.0,98.0,89.0,109.0,94.0,40.0,29.0,28.0,41.0,27.0,27.0,212.0,214.0,54.0,24.0,24.0,199.0,46.0,321.0,577.0,220.0,252.0,248.0,347.0,351.0,264.0,701.0,98.0,185.0,107.0,180.0,1286.0,184.0,291.0,253.0,531.0,549.0,705.0,211.0,1950.0,48.0,59.0,58.0,49.0,322.0,315.0,-3.547055959701538,-5.923755168914795,8.118363380432129
6,571.0,249.0,283.0,227.0,63.0,60.0,43.0,432.0,98.0,122.0,483.0,339.0,528.0,628.0,294.0,287.0,275.0,170.0,393.0,497.0,60.0,106.0,73.0,27.0,24.0,290.0,472.0,495.0,240.0,63.0,63.0,66.0,249.0,496.0,75.0,34.0,110.0,499.0,458.0,269.0,763.0,164.0,316.0,849.0,1300.0,56.0,175.0,50.0,47.0,110.0,111.0,231.0,506.0,55.0,199.0,733.0,132.0,60.0,32.0,74.0,264.0,494.0,554.0,1148.0,152.0,99.0,91.0,108.0,95.0,41.0,28.0,26.0,42.0,26.0,26.0,214.0,215.0,54.0,24.0,24.0,208.0,51.0,320.0,579.0,222.0,247.0,245.0,346.0,352.0,267.0,687.0,98.0,177.0,105.0,174.0,1250.0,179.0,292.0,256.0,525.0,528.0,684.0,217.0,1923.0,51.0,62.0,62.0,52.0,321.0,319.0,-2.8107821941375732,-5.5394110679626465,8.259815216064453
7,611.0,251.0,292.0,231.0,62.0,60.0,44.0,412.0,97.0,122.0,461.0,322.0,504.0,601.0,308.0,297.0,271.0,179.0,426.0,511.0,60.0,104.0,69.0,27.0,25.0,275.0,459.0,494.0,232.0,63.0,63.0,66.0,245.0,521.0,76.0,34.0,113.0,534.0,488.0,272.0,789.0,174.0,315.0,897.0,1376.0,59.0,179.0,48.0,48.0,105.0,109.0,235.0,512.0,55.0,201.0,713.0,127.0,60.0,32.0,74.0,278.0,535.0,599.0,1233.0,158.0,101.0,95.0,108.0,96.0,41.0,27.0,26.0,42.0,26.0,26.0,219.0,222.0,57.0,26.0,26.0,208.0,56.0,313.0,570.0,222.0,243.0,240.0,337.0,346.0,265.0,669.0,98.0,168.0,103.0,172.0,1228.0,175.0,287.0,246.0,504.0,488.0,644.0,211.0,1842.0,49.0,62.0,61.0,51.0,319.0,316.0,-0.9982378482818604,-5.6963396072387695,8.181485176086426
8,662.0,253.0,299.0,242.0,65.0,62.0,47.0,397.0,95.0,116.0,440.0,302.0,478.0,569.0,319.0,309.0,274.0,193.0,473.0,546.0,55.0,100.0,64.0,26.0,23.0,268.0,457.0,512.0,231.0,57.0,58.0,62.0,254.0,566.0,72.0,39.0,116.0,583.0,532.0,292.0,818.0,185.0,314.0,953.0,1474.0,58.0,184.0,44.0,45.0,99.0,106.0,235.0,528.0,57.0,203.0,726.0,128.0,55.0,37.0,67.0,306.0,579.0,643.0,1300.0,168.0,106.0,100.0,109.0,98.0,37.0,30.0,30.0,39.0,31.0,31.0,225.0,227.0,61.0,26.0,27.0,216.0,65.0,292.0,553.0,218.0,227.0,224.0,321.0,326.0,260.0,622.0,97.0,150.0,100.0,165.0,1145.0,168.0,285.0,241.0,490.0,450.0,604.0,206.0,1740.0,49.0,64.0,63.0,53.0,314.0,312.0,0.6228882670402527,-3.793534278869629,8.06013298034668
9,788.0,264.0,296.0,242.0,65.0,62.0,48.0,360.0,92.0,98.0,390.0,240.0,422.0,498.0,315.0,306.0,264.0,211.0,573.0,571.0,52.0,99.0,48.0,21.0,22.0,237.0,422.0,505.0,237.0,56.0,61.0,63.0,267.0,611.0,73.0,27.0,109.0,648.0,586.0,302.0,865.0,197.0,319.0,1085.0,1706.0,62.0,184.0,46.0,50.0,98.0,111.0,230.0,540.0,55.0,205.0,703.0,127.0,54.0,23.0,59.0,292.0,653.0,747.0,1468.0,173.0,105.0,100.0,107.0,98.0,40.0,21.0,20.0,43.0,22.0,22.0,239.0,242.0,59.0,27.0,25.0,208.0,74.0,269.0,533.0,205.0,226.0,223.0,299.0,304.0,245.0,600.0,91.0,135.0,96.0,152.0,1056.0,149.0,272.0,223.0,438.0,383.0,531.0,191.0,1601.0,46.0,63.0,61.0,52.0,305.0,306.0,3.222806692123413,-4.051100730895996,7.722823143005371
10,851.0,276.0,294.0,245.0,68.0,65.0,51.0,340.0,85.0,91.0,361.0,211.0,394.0,457.0,313.0,304.0,253.0,240.0,717.0,543.0,48.0,94.0,41.0,20.0,23.0,210.0,398.0,469.0,224.0,55.0,60.0,63.0,265.0,601.0,76.0,32.0,117.0,684.0,611.0,316.0,897.0,210.0,325.0,1265.0,1940.0,63.0,189.0,44.0,48.0,93.0,108.0,223.0,552.0,57.0,209.0,683.0,118.0,53.0,23.0,57.0,333.0,724.0,850.0,1578.0,176.0,103.0,99.0,108.0,101.0,37.0,22.0,22.0,42.0,25.0,25.0,254.0,256.0,65.0,27.0,24.0,179.0,71.0,239.0,485.0,197.0,210.0,208.0,265.0,270.0,228.0,556.0,84.0,126.0,90.0,143.0,1030.0,138.0,249.0,205.0,359.0,331.0,478.0,169.0,1454.0,45.0,63.0,62.0,52.0,297.0,307.0,4.586753845214844,-3.7416889667510986,8.364712715148926
