frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,261.0,115.0,113.0,74.0,14.0,13.0,12.0,378.0,54.0,81.0,365.0,240.0,369.0,382.0,104.0,112.0,53.0,98.0,449.0,597.0,35.0,64.0,32.0,21.0,15.0,213.0,471.0,539.0,174.0,35.0,40.0,42.0,204.0,627.0,53.0,28.0,86.0,582.0,575.0,255.0,534.0,122.0,161.0,794.0,1256.0,35.0,131.0,22.0,25.0,56.0,71.0,51.0,113.0,13.0,101.0,104.0,64.0,33.0,24.0,50.0,312.0,550.0,601.0,1050.0,127.0,68.0,65.0,82.0,77.0,17.0,16.0,17.0,22.0,20.0,21.0,136.0,138.0,50.0,16.0,22.0,121.0,83.0,84.0,89.0,46.0,108.0,108.0,111.0,108.0,53.0,330.0,52.0,75.0,56.0,123.0,792.0,96.0,102.0,79.0,185.0,291.0,410.0,104.0,1138.0,14.0,14.0,14.0,14.0,173.0,166.0,11.594633102416992,-6.790164947509766,-5.482474327087402
2,321.0,119.0,112.0,78.0,12.0,12.0,12.0,369.0,56.0,84.0,351.0,242.0,351.0,353.0,106.0,111.0,54.0,106.0,472.0,616.0,34.0,67.0,33.0,21.0,15.0,220.0,463.0,549.0,180.0,35.0,40.0,42.0,217.0,654.0,58.0,36.0,97.0,608.0,594.0,300.0,573.0,133.0,161.0,852.0,1349.0,38.0,147.0,21.0,25.0,58.0,75.0,52.0,118.0,12.0,97.0,101.0,66.0,32.0,29.0,48.0,361.0,561.0,620.0,1056.0,149.0,73.0,70.0,87.0,80.0,18.0,19.0,20.0,22.0,24.0,24.0,146.0,144.0,65.0,17.0,22.0,120.0,90.0,79.0,83.0,45.0,103.0,105.0,106.0,105.0,51.0,316.0,53.0,71.0,58.0,128.0,750.0,99.0,98.0,78.0,190.0,258.0,382.0,98.0,1090.0,13.0,13.0,12.0,13.0,177.0,160.0,11.598796844482422,-6.781736373901367,-5.479031562805176
3,338.0,116.0,104.0,76.0,15.0,15.0,15.0,372.0,53.0,74.0,350.0,223.0,345.0,347.0,96.0,100.0,49.0,126.0,554.0,602.0,33.0,64.0,28.0,19.0,14.0,202.0,462.0,536.0,168.0,32.0,37.0,39.0,207.0,661.0,59.0,30.0,93.0,644.0,615.0,306.0,591.0,138.0,170.0,953.0,1526.0,37.0,149.0,20.0,23.0,54.0,70.0,53.0,118.0,15.0,96.0,103.0,66.0,30.0,20.0,45.0,385.0,603.0,687.0,1103.0,161.0,73.0,70.0,86.0,81.0,16.0,13.0,14.0,21.0,18.0,17.0,149.0,150.0,68.0,17.0,21.0,116.0,91.0,68.0,76.0,45.0,99.0,100.0,93.0,91.0,46.0,301.0,50.0,66.0,55.0,123.0,723.0,94.0,93.0,75.0,174.0,236.0,356.0,94.0,1058.0,15.0,16.0,16.0,16.0,180.0,168.0,11.444143295288086,-5.261474132537842,-6.546853065490723
4,423.0,122.0,102.0,79.0,17.0,16.0,16.0,358.0,53.0,75.0,337.0,210.0,324.0,323.0,94.0,98.0,50.0,144.0,670.0,589.0,33.0,61.0,24.0,19.0,14.0,202.0,429.0,523.0,193.0,36.0,43.0,46.0,249.0,670.0,62.0,37.0,101.0,662.0,621.0,343.0,618.0,144.0,171.0,1057.0,1792.0,40.0,147.0,23.0,28.0,58.0,79.0,61.0,133.0,16.0,89.0,113.0,61.0,34.0,25.0,44.0,421.0,637.0,736.0,1113.0,155.0,75.0,71.0,85.0,79.0,19.0,18.0,20.0,25.0,26.0,25.0,153.0,153.0,76.0,17.0,19.0,105.0,77.0,61.0,77.0,48.0,91.0,93.0,82.0,80.0,44.0,281.0,48.0,61.0,51.0,114.0,665.0,74.0,88.0,73.0,171.0,212.0,331.0,92.0,1033.0,16.0,17.0,17.0,17.0,183.0,171.0,12.647111892700195,-6.249312400817871,-6.0838704109191895
5,472.0,122.0,100.0,79.0,18.0,17.0,18.0,347.0,53.0,70.0,324.0,197.0,307.0,314.0,92.0,95.0,49.0,173.0,695.0,579.0,31.0,61.0,23.0,17.0,13.0,204.0,399.0,508.0,200.0,36.0,45.0,47.0,268.0,659.0,62.0,31.0,93.0,659.0,611.0,356.0,632.0,147.0,176.0,1088.0,1935.0,39.0,148.0,22.0,28.0,59.0,83.0,68.0,132.0,18.0,87.0,106.0,58.0,33.0,21.0,42.0,426.0,632.0,745.0,1070.0,159.0,76.0,71.0,86.0,79.0,19.0,16.0,16.0,26.0,22.0,22.0,157.0,156.0,74.0,16.0,16.0,101.0,73.0,59.0,78.0,51.0,94.0,95.0,79.0,76.0,43.0,281.0,47.0,60.0,51.0,111.0,623.0,72.0,86.0,70.0,170.0,195.0,323.0,97.0,1032.0,16.0,17.0,17.0,18.0,186.0,175.0,12.231101036071777,-6.051589012145996,-7.1851487159729
6,510.0,124.0,103.0,81.0,19.0,18.0,18.0,344.0,55.0,79.0,324.0,201.0,301.0,309.0,95.0,98.0,50.0,184.0,688.0,567.0,34.0,59.0,22.0,19.0,15.0,207.0,395.0,503.0,201.0,38.0,46.0,48.0,265.0,645.0,66.0,40.0,104.0,645.0,600.0,362.0,628.0,144.0,176.0,1085.0,1977.0,42.0,147.0,24.0,30.0,58.0,80.0,71.0,133.0,18.0,77.0,103.0,60.0,34.0,29.0,44.0,447.0,628.0,743.0,1066.0,155.0,77.0,72.0,82.0,76.0,21.0,22.0,22.0,28.0,28.0,28.0,152.0,153.0,82.0,19.0,17.0,106.0,72.0,60.0,78.0,53.0,89.0,91.0,79.0,77.0,44.0,272.0,48.0,56.0,50.0,108.0,623.0,64.0,88.0,72.0,196.0,183.0,316.0,103.0,1038.0,15.0,17.0,17.0,18.0,181.0,176.0,13.726762771606445,-4.487149238586426,-5.9208455085754395
7,540.0,128.0,103.0,87.0,23.0,22.0,22.0,400.0,56.0,66.0,357.0,224.0,339.0,340.0,96.0,99.0,51.0,204.0,686.0,586.0,29.0,63.0,25.0,16.0,13.0,211.0,461.0,537.0,162.0,26.0,32.0,34.0,216.0,653.0,53.0,29.0,83.0,661.0,620.0,336.0,633.0,142.0,181.0,1072.0,2008.0,33.0,153.0,17.0,20.0,53.0,73.0,78.0,143.0,22.0,79.0,117.0,59.0,24.0,20.0,40.0,444.0,633.0,744.0,1065.0,181.0,79.0,77.0,89.0,85.0,13.0,12.0,12.0,18.0,17.0,17.0,146.0,148.0,71.0,16.0,15.0,108.0,67.0,59.0,81.0,54.0,81.0,81.0,79.0,76.0,47.0,251.0,49.0,47.0,51.0,120.0,684.0,91.0,91.0,77.0,230.0,187.0,314.0,108.0,1092.0,19.0,21.0,23.0,21.0,182.0,183.0,13.31577205657959,-0.687694787979126,-7.966482162475586
8,520.0,126.0,102.0,84.0,22.0,22.0,22.0,400.0,59.0,63.0,355.0,211.0,335.0,342.0,97.0,100.0,52.0,198.0,690.0,598.0,29.0,64.0,23.0,15.0,13.0,213.0,459.0,542.0,182.0,28.0,36.0,37.0,245.0,658.0,53.0,26.0,81.0,663.0,625.0,342.0,635.0,140.0,181.0,1074.0,1989.0,35.0,148.0,19.0,23.0,58.0,80.0,78.0,141.0,21.0,77.0,111.0,57.0,27.0,18.0,39.0,415.0,634.0,743.0,1055.0,167.0,80.0,78.0,87.0,85.0,15.0,11.0,13.0,21.0,18.0,17.0,143.0,147.0,65.0,16.0,14.0,108.0,69.0,58.0,79.0,54.0,80.0,80.0,77.0,75.0,46.0,251.0,51.0,48.0,53.0,115.0,678.0,85.0,90.0,75.0,225.0,185.0,315.0,108.0,1078.0,19.0,20.0,23.0,21.0,181.0,182.0,13.396947860717773,-0.32130882143974304,-6.479538440704346
9,519.0,125.0,103.0,83.0,22.0,21.0,21.0,401.0,58.0,67.0,356.0,219.0,334.0,336.0,97.0,100.0,52.0,195.0,701.0,594.0,30.0,61.0,25.0,16.0,14.0,211.0,465.0,543.0,191.0,30.0,37.0,39.0,252.0,663.0,54.0,33.0,89.0,665.0,625.0,353.0,629.0,139.0,180.0,1083.0,1983.0,37.0,145.0,20.0,25.0,57.0,79.0,78.0,142.0,21.0,76.0,112.0,58.0,28.0,23.0,39.0,432.0,645.0,750.0,1037.0,160.0,80.0,76.0,84.0,81.0,17.0,15.0,16.0,22.0,22.0,22.0,143.0,144.0,70.0,16.0,16.0,107.0,68.0,58.0,79.0,55.0,78.0,79.0,77.0,75.0,46.0,250.0,51.0,49.0,50.0,112.0,673.0,81.0,90.0,75.0,218.0,182.0,310.0,105.0,1070.0,19.0,20.0,22.0,21.0,179.0,179.0,12.735904693603516,0.47446170449256897,-6.234506607055664
10,514.0,126.0,105.0,85.0,22.0,21.0,21.0,389.0,58.0,75.0,345.0,216.0,321.0,322.0,100.0,102.0,54.0,191.0,698.0,608.0,35.0,58.0,24.0,18.0,15.0,219.0,450.0,548.0,207.0,35.0,44.0,46.0,277.0,681.0,61.0,36.0,99.0,668.0,637.0,372.0,630.0,141.0,180.0,1081.0,1985.0,43.0,143.0,25.0,30.0,59.0,80.0,80.0,145.0,22.0,76.0,115.0,60.0,33.0,25.0,43.0,445.0,644.0,747.0,1025.0,150.0,80.0,77.0,78.0,76.0,21.0,18.0,19.0,27.0,26.0,25.0,143.0,143.0,77.0,17.0,17.0,110.0,68.0,60.0,80.0,56.0,78.0,80.0,78.0,75.0,47.0,253.0,52.0,49.0,50.0,107.0,646.0,68.0,89.0,75.0,213.0,177.0,302.0,106.0,1066.0,18.0,20.0,22.0,20.0,181.0,182.0,12.790060043334961,0.12240196764469147,-5.355672359466553
