frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,57.0,66.0,80.0,65.0,15.0,14.0,11.0,529.0,70.0,195.0,650.0,559.0,684.0,739.0,70.0,80.0,63.0,48.0,63.0,256.0,49.0,63.0,159.0,26.0,18.0,380.0,454.0,331.0,161.0,38.0,33.0,32.0,120.0,162.0,31.0,53.0,69.0,164.0,161.0,101.0,169.0,16.0,125.0,210.0,354.0,17.0,62.0,22.0,17.0,52.0,37.0,66.0,65.0,17.0,78.0,155.0,37.0,34.0,139.0,73.0,155.0,188.0,195.0,278.0,29.0,40.0,31.0,37.0,26.0,18.0,62.0,64.0,15.0,50.0,55.0,36.0,35.0,6.0,11.0,24.0,102.0,32.0,151.0,226.0,80.0,173.0,169.0,155.0,156.0,70.0,562.0,71.0,156.0,65.0,145.0,1014.0,123.0,173.0,108.0,455.0,814.0,957.0,165.0,2100.0,20.0,17.0,15.0,14.0,131.0,141.0,-32.609127044677734,-10.390315055847168,11.366751670837402
2,65.0,68.0,77.0,65.0,15.0,14.0,11.0,528.0,69.0,199.0,656.0,552.0,696.0,748.0,64.0,77.0,62.0,48.0,64.0,268.0,52.0,61.0,157.0,27.0,18.0,380.0,460.0,338.0,162.0,39.0,33.0,32.0,117.0,172.0,32.0,52.0,70.0,169.0,167.0,105.0,163.0,16.0,125.0,209.0,360.0,18.0,63.0,22.0,17.0,50.0,35.0,64.0,60.0,17.0,77.0,154.0,35.0,34.0,138.0,75.0,157.0,188.0,198.0,279.0,32.0,40.0,31.0,36.0,25.0,18.0,60.0,61.0,15.0,47.0,53.0,34.0,32.0,7.0,11.0,25.0,99.0,35.0,147.0,224.0,79.0,173.0,169.0,151.0,151.0,69.0,564.0,72.0,158.0,64.0,143.0,1035.0,118.0,169.0,109.0,467.0,826.0,977.0,159.0,2093.0,20.0,17.0,15.0,14.0,131.0,140.0,-32.58989334106445,-10.35036849975586,11.381694793701172
3,68.0,67.0,77.0,66.0,15.0,14.0,11.0,533.0,70.0,193.0,660.0,545.0,702.0,754.0,64.0,76.0,62.0,49.0,66.0,267.0,52.0,62.0,154.0,27.0,18.0,378.0,462.0,337.0,159.0,38.0,33.0,32.0,119.0,169.0,32.0,51.0,68.0,167.0,166.0,104.0,165.0,15.0,123.0,212.0,366.0,18.0,62.0,22.0,17.0,51.0,36.0,64.0,61.0,17.0,78.0,156.0,35.0,34.0,135.0,73.0,155.0,186.0,196.0,283.0,31.0,41.0,31.0,37.0,24.0,18.0,59.0,60.0,16.0,47.0,52.0,34.0,32.0,6.0,11.0,24.0,101.0,36.0,147.0,224.0,80.0,172.0,170.0,151.0,150.0,68.0,563.0,71.0,158.0,64.0,142.0,1062.0,121.0,169.0,108.0,458.0,823.0,979.0,155.0,2078.0,20.0,17.0,15.0,14.0,130.0,141.0,-32.44095230102539,-10.757301330566406,11.586217880249023
4,70.0,67.0,76.0,66.0,14.0,14.0,11.0,532.0,70.0,195.0,660.0,547.0,704.0,757.0,64.0,75.0,62.0,50.0,65.0,267.0,51.0,62.0,155.0,27.0,18.0,375.0,464.0,337.0,159.0,38.0,33.0,33.0,120.0,170.0,32.0,51.0,69.0,166.0,164.0,104.0,163.0,15.0,126.0,210.0,363.0,18.0,63.0,23.0,17.0,51.0,36.0,63.0,59.0,17.0,78.0,156.0,35.0,33.0,135.0,73.0,153.0,182.0,192.0,280.0,32.0,41.0,31.0,38.0,24.0,18.0,59.0,60.0,16.0,47.0,52.0,34.0,32.0,6.0,11.0,25.0,104.0,35.0,150.0,223.0,79.0,174.0,169.0,152.0,150.0,67.0,568.0,71.0,160.0,65.0,141.0,1072.0,120.0,170.0,108.0,459.0,828.0,986.0,150.0,2071.0,19.0,17.0,15.0,15.0,133.0,140.0,-31.96061897277832,-10.688416481018066,12.206993103027344
5,71.0,67.0,75.0,66.0,15.0,14.0,11.0,530.0,71.0,193.0,659.0,543.0,706.0,761.0,63.0,76.0,62.0,50.0,65.0,265.0,51.0,63.0,155.0,27.0,18.0,375.0,458.0,335.0,159.0,38.0,33.0,32.0,119.0,170.0,32.0,51.0,68.0,166.0,163.0,104.0,165.0,16.0,125.0,210.0,366.0,18.0,63.0,23.0,17.0,52.0,35.0,63.0,59.0,17.0,78.0,154.0,36.0,34.0,134.0,73.0,154.0,183.0,193.0,278.0,32.0,41.0,31.0,37.0,24.0,18.0,60.0,60.0,15.0,47.0,51.0,33.0,32.0,5.0,11.0,24.0,102.0,38.0,148.0,222.0,78.0,175.0,170.0,151.0,150.0,68.0,566.0,71.0,159.0,65.0,141.0,1072.0,120.0,169.0,109.0,459.0,832.0,983.0,149.0,2068.0,19.0,16.0,15.0,14.0,131.0,142.0,-32.17192077636719,-10.64592456817627,12.160113334655762
6,72.0,66.0,76.0,66.0,15.0,14.0,11.0,527.0,70.0,194.0,652.0,543.0,697.0,747.0,64.0,76.0,63.0,52.0,66.0,265.0,51.0,62.0,155.0,27.0,19.0,376.0,457.0,336.0,160.0,38.0,33.0,32.0,119.0,169.0,33.0,53.0,70.0,165.0,163.0,107.0,165.0,16.0,125.0,211.0,366.0,18.0,64.0,23.0,17.0,52.0,37.0,64.0,61.0,17.0,77.0,156.0,36.0,34.0,135.0,73.0,154.0,184.0,195.0,286.0,32.0,41.0,32.0,37.0,25.0,18.0,60.0,61.0,16.0,48.0,52.0,33.0,32.0,6.0,12.0,25.0,101.0,37.0,146.0,222.0,79.0,172.0,169.0,148.0,149.0,68.0,562.0,71.0,157.0,64.0,141.0,1062.0,122.0,167.0,107.0,453.0,822.0,977.0,150.0,2054.0,20.0,17.0,15.0,15.0,133.0,141.0,-32.97544479370117,-10.528640747070312,12.080299377441406
7,64.0,64.0,76.0,65.0,17.0,16.0,12.0,528.0,70.0,191.0,650.0,539.0,689.0,743.0,65.0,76.0,62.0,49.0,67.0,267.0,51.0,61.0,154.0,26.0,19.0,378.0,464.0,339.0,162.0,38.0,33.0,32.0,121.0,169.0,32.0,53.0,71.0,168.0,164.0,105.0,164.0,13.0,126.0,211.0,361.0,18.0,64.0,23.0,17.0,51.0,37.0,64.0,62.0,20.0,76.0,154.0,37.0,33.0,135.0,72.0,154.0,185.0,194.0,286.0,31.0,42.0,31.0,38.0,25.0,18.0,60.0,61.0,16.0,49.0,52.0,33.0,32.0,5.0,12.0,24.0,98.0,31.0,142.0,223.0,83.0,171.0,167.0,144.0,144.0,68.0,566.0,72.0,158.0,64.0,140.0,1053.0,121.0,165.0,104.0,435.0,824.0,974.0,155.0,2085.0,22.0,19.0,18.0,16.0,133.0,146.0,-31.274641036987305,-7.572009086608887,10.795130729675293
8,71.0,66.0,75.0,65.0,16.0,15.0,11.0,531.0,69.0,189.0,652.0,538.0,693.0,748.0,64.0,75.0,61.0,52.0,67.0,271.0,50.0,63.0,151.0,26.0,19.0,376.0,465.0,341.0,164.0,38.0,32.0,32.0,122.0,171.0,32.0,54.0,69.0,168.0,165.0,109.0,172.0,17.0,129.0,216.0,378.0,18.0,63.0,23.0,17.0,52.0,37.0,61.0,62.0,18.0,79.0,153.0,38.0,33.0,133.0,71.0,153.0,186.0,195.0,290.0,33.0,40.0,31.0,37.0,26.0,18.0,60.0,61.0,15.0,49.0,52.0,37.0,35.0,5.0,12.0,25.0,103.0,38.0,138.0,216.0,79.0,175.0,172.0,141.0,141.0,64.0,569.0,71.0,158.0,66.0,141.0,1068.0,122.0,164.0,104.0,449.0,821.0,971.0,153.0,2105.0,20.0,18.0,16.0,15.0,133.0,146.0,-32.36819076538086,-8.067801475524902,9.186483383178711
9,76.0,65.0,75.0,66.0,16.0,15.0,12.0,530.0,70.0,193.0,655.0,544.0,698.0,749.0,63.0,74.0,61.0,54.0,66.0,272.0,51.0,62.0,153.0,27.0,20.0,374.0,464.0,344.0,162.0,37.0,32.0,32.0,121.0,175.0,32.0,53.0,70.0,172.0,169.0,109.0,172.0,17.0,127.0,216.0,381.0,18.0,63.0,22.0,17.0,51.0,37.0,62.0,62.0,18.0,79.0,153.0,38.0,32.0,135.0,71.0,157.0,187.0,197.0,294.0,34.0,41.0,31.0,37.0,25.0,18.0,60.0,61.0,15.0,48.0,53.0,36.0,35.0,4.0,12.0,24.0,104.0,41.0,139.0,217.0,80.0,177.0,171.0,144.0,143.0,65.0,569.0,71.0,158.0,65.0,142.0,1065.0,121.0,165.0,106.0,460.0,824.0,979.0,154.0,2106.0,21.0,18.0,16.0,16.0,133.0,144.0,-32.682613372802734,-11.360007286071777,9.559722900390625
10,77.0,68.0,74.0,67.0,16.0,15.0,11.0,534.0,69.0,191.0,661.0,543.0,705.0,759.0,62.0,73.0,61.0,54.0,67.0,272.0,50.0,62.0,150.0,28.0,19.0,379.0,468.0,344.0,163.0,38.0,33.0,33.0,126.0,172.0,32.0,52.0,69.0,171.0,167.0,108.0,172.0,16.0,127.0,217.0,379.0,18.0,63.0,22.0,17.0,52.0,37.0,61.0,61.0,18.0,81.0,154.0,37.0,33.0,133.0,72.0,152.0,188.0,197.0,292.0,34.0,41.0,31.0,37.0,24.0,18.0,60.0,60.0,16.0,47.0,52.0,35.0,34.0,5.0,12.0,24.0,101.0,41.0,138.0,216.0,78.0,177.0,173.0,142.0,141.0,65.0,570.0,72.0,159.0,65.0,141.0,1066.0,120.0,169.0,107.0,477.0,830.0,983.0,157.0,2116.0,20.0,18.0,16.0,15.0,133.0,143.0,-31.721416473388672,-11.073175430297852,9.854976654052734
