frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,267.0,136.0,131.0,123.0,32.0,29.0,19.0,887.0,115.0,242.0,1007.0,804.0,1096.0,1169.0,123.0,136.0,142.0,88.0,177.0,459.0,71.0,103.0,198.0,50.0,20.0,460.0,886.0,644.0,213.0,47.0,44.0,44.0,173.0,312.0,46.0,79.0,99.0,266.0,263.0,151.0,322.0,22.0,201.0,405.0,704.0,30.0,109.0,34.0,27.0,87.0,73.0,129.0,190.0,35.0,123.0,540.0,87.0,42.0,150.0,85.0,229.0,298.0,317.0,617.0,32.0,79.0,60.0,82.0,59.0,26.0,77.0,75.0,24.0,63.0,69.0,72.0,71.0,8.0,14.0,29.0,183.0,70.0,267.0,494.0,144.0,230.0,222.0,298.0,293.0,162.0,841.0,111.0,222.0,102.0,222.0,2186.0,235.0,291.0,233.0,849.0,1061.0,1251.0,197.0,2764.0,41.0,37.0,34.0,30.0,233.0,235.0,-25.531187057495117,-8.471489906311035,2.4927430152893066
2,314.0,146.0,124.0,119.0,28.0,26.0,17.0,878.0,115.0,255.0,1014.0,822.0,1104.0,1162.0,112.0,129.0,141.0,89.0,175.0,475.0,68.0,106.0,203.0,50.0,18.0,458.0,865.0,642.0,202.0,43.0,40.0,40.0,166.0,339.0,45.0,87.0,99.0,286.0,284.0,163.0,323.0,22.0,194.0,406.0,736.0,28.0,110.0,32.0,25.0,87.0,72.0,128.0,193.0,30.0,121.0,585.0,88.0,39.0,167.0,79.0,256.0,307.0,319.0,631.0,38.0,80.0,61.0,83.0,57.0,24.0,83.0,81.0,22.0,67.0,74.0,74.0,73.0,6.0,14.0,30.0,187.0,82.0,262.0,510.0,133.0,232.0,225.0,291.0,289.0,158.0,840.0,110.0,221.0,103.0,229.0,2213.0,229.0,288.0,235.0,908.0,1055.0,1230.0,175.0,2735.0,36.0,32.0,29.0,27.0,229.0,218.0,-25.555973052978516,-8.500884056091309,2.506908655166626
3,296.0,130.0,124.0,122.0,31.0,28.0,19.0,860.0,110.0,231.0,987.0,773.0,1073.0,1150.0,116.0,131.0,146.0,91.0,178.0,467.0,68.0,100.0,184.0,48.0,20.0,448.0,836.0,622.0,201.0,44.0,42.0,42.0,168.0,324.0,47.0,82.0,101.0,278.0,277.0,159.0,305.0,15.0,199.0,404.0,729.0,30.0,109.0,33.0,26.0,85.0,73.0,129.0,195.0,32.0,117.0,581.0,89.0,40.0,148.0,80.0,243.0,304.0,321.0,633.0,33.0,76.0,58.0,80.0,58.0,25.0,75.0,74.0,23.0,63.0,68.0,69.0,68.0,7.0,14.0,29.0,182.0,77.0,261.0,503.0,141.0,227.0,222.0,287.0,287.0,161.0,832.0,108.0,217.0,98.0,215.0,2147.0,221.0,281.0,228.0,904.0,1039.0,1221.0,201.0,2758.0,38.0,34.0,32.0,28.0,230.0,228.0,-26.612060546875,-9.057615280151367,3.1133458614349365
4,285.0,148.0,138.0,127.0,29.0,27.0,19.0,842.0,109.0,212.0,946.0,728.0,1020.0,1107.0,119.0,138.0,146.0,95.0,171.0,454.0,74.0,99.0,174.0,47.0,21.0,437.0,815.0,605.0,206.0,48.0,44.0,44.0,162.0,300.0,49.0,68.0,98.0,258.0,252.0,152.0,318.0,21.0,200.0,399.0,721.0,33.0,114.0,36.0,28.0,85.0,74.0,130.0,198.0,31.0,118.0,553.0,99.0,43.0,121.0,87.0,208.0,279.0,298.0,628.0,40.0,77.0,59.0,82.0,60.0,28.0,61.0,60.0,26.0,52.0,55.0,73.0,73.0,2.0,14.0,27.0,190.0,82.0,263.0,488.0,139.0,230.0,221.0,288.0,286.0,158.0,829.0,106.0,215.0,98.0,217.0,2123.0,233.0,276.0,227.0,914.0,1018.0,1202.0,206.0,2755.0,37.0,33.0,30.0,28.0,231.0,226.0,-25.996912002563477,-6.660023212432861,3.307013511657715
5,276.0,154.0,133.0,128.0,32.0,29.0,20.0,866.0,107.0,167.0,930.0,662.0,1004.0,1100.0,116.0,132.0,147.0,91.0,178.0,470.0,69.0,98.0,146.0,39.0,21.0,417.0,863.0,633.0,213.0,47.0,44.0,44.0,172.0,305.0,44.0,39.0,80.0,258.0,256.0,138.0,313.0,20.0,202.0,393.0,701.0,32.0,105.0,36.0,30.0,85.0,75.0,131.0,196.0,34.0,119.0,563.0,82.0,43.0,76.0,83.0,167.0,276.0,299.0,603.0,42.0,76.0,59.0,79.0,59.0,29.0,40.0,39.0,27.0,33.0,36.0,70.0,68.0,1.0,12.0,20.0,166.0,74.0,262.0,486.0,146.0,221.0,217.0,280.0,278.0,161.0,817.0,106.0,215.0,96.0,199.0,2042.0,234.0,284.0,229.0,918.0,1003.0,1188.0,220.0,2678.0,41.0,37.0,34.0,31.0,236.0,233.0,-26.496658325195312,-10.550346374511719,2.620164394378662
6,257.0,168.0,144.0,129.0,29.0,27.0,19.0,930.0,108.0,129.0,928.0,632.0,983.0,1075.0,123.0,143.0,146.0,85.0,169.0,509.0,68.0,96.0,133.0,30.0,21.0,413.0,970.0,700.0,224.0,42.0,38.0,38.0,173.0,310.0,38.0,16.0,65.0,256.0,252.0,130.0,328.0,25.0,194.0,378.0,665.0,31.0,102.0,35.0,29.0,80.0,72.0,134.0,207.0,31.0,122.0,549.0,95.0,38.0,38.0,77.0,126.0,269.0,289.0,570.0,50.0,75.0,61.0,79.0,62.0,28.0,18.0,17.0,27.0,16.0,16.0,78.0,76.0,3.0,10.0,16.0,181.0,93.0,262.0,483.0,139.0,226.0,221.0,287.0,279.0,161.0,821.0,109.0,213.0,97.0,192.0,1997.0,259.0,282.0,226.0,958.0,965.0,1132.0,214.0,2641.0,39.0,35.0,32.0,29.0,234.0,225.0,-28.317699432373047,-9.228549003601074,4.211129188537598
7,232.0,169.0,149.0,132.0,31.0,28.0,20.0,951.0,114.0,115.0,937.0,627.0,1004.0,1111.0,133.0,146.0,150.0,87.0,154.0,514.0,68.0,95.0,124.0,27.0,21.0,419.0,968.0,708.0,242.0,44.0,40.0,41.0,196.0,307.0,35.0,5.0,59.0,247.0,247.0,128.0,321.0,20.0,197.0,373.0,632.0,33.0,99.0,38.0,32.0,80.0,75.0,145.0,212.0,35.0,114.0,515.0,88.0,41.0,22.0,79.0,101.0,256.0,277.0,548.0,47.0,77.0,63.0,77.0,62.0,31.0,10.0,8.0,29.0,8.0,9.0,71.0,70.0,3.0,11.0,13.0,181.0,87.0,269.0,465.0,150.0,213.0,209.0,300.0,287.0,163.0,809.0,115.0,214.0,95.0,185.0,1918.0,258.0,288.0,233.0,923.0,984.0,1175.0,237.0,2675.0,41.0,35.0,34.0,30.0,234.0,231.0,-28.32442283630371,-9.37589168548584,2.9458532333374023
8,246.0,173.0,154.0,129.0,26.0,24.0,18.0,971.0,112.0,126.0,1000.0,670.0,1076.0,1184.0,135.0,148.0,146.0,87.0,149.0,493.0,70.0,91.0,133.0,29.0,23.0,416.0,957.0,692.0,228.0,44.0,40.0,40.0,180.0,302.0,36.0,9.0,61.0,246.0,244.0,126.0,345.0,25.0,194.0,377.0,649.0,33.0,96.0,37.0,31.0,74.0,68.0,146.0,227.0,30.0,116.0,521.0,78.0,40.0,29.0,80.0,104.0,263.0,281.0,567.0,45.0,76.0,62.0,76.0,60.0,30.0,14.0,13.0,28.0,11.0,12.0,81.0,80.0,3.0,12.0,13.0,181.0,90.0,266.0,470.0,143.0,220.0,214.0,293.0,283.0,162.0,802.0,111.0,210.0,89.0,187.0,1981.0,256.0,285.0,233.0,963.0,995.0,1195.0,239.0,2778.0,38.0,32.0,30.0,27.0,232.0,227.0,-28.230571746826172,-9.566242218017578,2.850344657897949
9,267.0,168.0,150.0,135.0,33.0,30.0,21.0,908.0,102.0,141.0,955.0,634.0,1017.0,1137.0,131.0,147.0,156.0,96.0,170.0,468.0,72.0,86.0,132.0,37.0,25.0,379.0,877.0,635.0,203.0,48.0,43.0,44.0,161.0,298.0,48.0,23.0,80.0,250.0,245.0,137.0,330.0,23.0,207.0,391.0,676.0,38.0,105.0,38.0,31.0,71.0,65.0,146.0,220.0,35.0,121.0,519.0,88.0,44.0,43.0,86.0,128.0,260.0,273.0,630.0,49.0,71.0,57.0,72.0,57.0,31.0,22.0,21.0,28.0,18.0,19.0,77.0,77.0,3.0,16.0,19.0,183.0,88.0,273.0,464.0,154.0,225.0,218.0,295.0,291.0,171.0,793.0,100.0,205.0,83.0,180.0,2044.0,226.0,285.0,230.0,926.0,994.0,1178.0,252.0,2735.0,42.0,38.0,37.0,32.0,248.0,246.0,-29.679052352905273,-10.122828483581543,3.177197217941284
10,242.0,169.0,153.0,126.0,30.0,28.0,20.0,901.0,105.0,157.0,953.0,635.0,1022.0,1128.0,126.0,151.0,148.0,87.0,161.0,440.0,73.0,94.0,146.0,42.0,24.0,372.0,862.0,614.0,196.0,49.0,42.0,43.0,146.0,272.0,47.0,34.0,85.0,222.0,214.0,121.0,327.0,21.0,202.0,370.0,651.0,38.0,110.0,39.0,30.0,78.0,69.0,141.0,205.0,33.0,124.0,523.0,100.0,45.0,60.0,87.0,132.0,236.0,251.0,635.0,40.0,73.0,59.0,80.0,63.0,31.0,32.0,31.0,27.0,26.0,28.0,80.0,79.0,4.0,16.0,21.0,193.0,97.0,270.0,473.0,146.0,229.0,222.0,296.0,289.0,165.0,824.0,103.0,212.0,91.0,197.0,2238.0,249.0,274.0,228.0,926.0,986.0,1150.0,226.0,2720.0,39.0,36.0,33.0,31.0,251.0,234.0,-29.533260345458984,-9.984869003295898,2.902299404144287
