frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,0.0,35.0,44.0,37.0,19.0,17.0,8.0,546.0,59.0,84.0,628.0,380.0,715.0,790.0,33.0,45.0,46.0,24.0,21.0,164.0,33.0,65.0,73.0,21.0,14.0,224.0,495.0,294.0,123.0,27.0,19.0,19.0,71.0,12.0,18.0,15.0,24.0,11.0,10.0,34.0,27.0,23.0,117.0,10.0,45.0,8.0,36.0,17.0,10.0,50.0,27.0,36.0,10.0,20.0,76.0,109.0,33.0,24.0,31.0,43.0,15.0,27.0,42.0,26.0,8.0,25.0,12.0,34.0,15.0,13.0,18.0,18.0,9.0,10.0,11.0,6.0,4.0,14.0,4.0,9.0,91.0,43.0,129.0,192.0,74.0,194.0,190.0,136.0,137.0,57.0,646.0,68.0,191.0,76.0,115.0,1419.0,137.0,165.0,93.0,467.0,810.0,922.0,173.0,2309.0,27.0,25.0,23.0,16.0,123.0,159.0,-46.2686882019043,-16.875179290771484,13.261602401733398
2,17.0,33.0,40.0,34.0,18.0,16.0,7.0,552.0,58.0,79.0,647.0,371.0,730.0,797.0,25.0,39.0,45.0,25.0,8.0,164.0,34.0,63.0,68.0,20.0,16.0,217.0,499.0,296.0,118.0,27.0,17.0,16.0,61.0,17.0,19.0,12.0,24.0,11.0,10.0,36.0,7.0,27.0,114.0,17.0,72.0,9.0,37.0,17.0,10.0,47.0,23.0,34.0,4.0,19.0,75.0,119.0,32.0,23.0,25.0,43.0,16.0,23.0,42.0,26.0,8.0,25.0,10.0,33.0,10.0,13.0,14.0,14.0,8.0,7.0,8.0,1.0,2.0,13.0,4.0,8.0,82.0,43.0,119.0,195.0,73.0,199.0,195.0,122.0,128.0,56.0,656.0,66.0,196.0,72.0,110.0,1427.0,133.0,154.0,88.0,526.0,787.0,903.0,170.0,2311.0,26.0,25.0,23.0,16.0,127.0,157.0,-45.985984802246094,-16.945772171020508,13.958771705627441
3,15.0,31.0,39.0,33.0,18.0,16.0,7.0,553.0,59.0,84.0,645.0,381.0,731.0,803.0,24.0,39.0,46.0,23.0,6.0,160.0,35.0,62.0,74.0,21.0,16.0,222.0,500.0,295.0,120.0,28.0,18.0,17.0,61.0,12.0,18.0,14.0,24.0,7.0,5.0,33.0,3.0,29.0,114.0,19.0,74.0,9.0,35.0,18.0,10.0,47.0,23.0,34.0,2.0,20.0,77.0,122.0,32.0,23.0,30.0,44.0,18.0,24.0,45.0,29.0,6.0,25.0,9.0,32.0,10.0,14.0,17.0,16.0,8.0,9.0,10.0,1.0,3.0,16.0,4.0,9.0,81.0,44.0,117.0,198.0,75.0,197.0,194.0,121.0,125.0,56.0,656.0,67.0,196.0,73.0,111.0,1452.0,136.0,151.0,87.0,523.0,791.0,912.0,166.0,2311.0,26.0,25.0,24.0,17.0,128.0,160.0,-45.71363067626953,-16.1540584564209,13.437520980834961
4,18.0,29.0,40.0,33.0,18.0,17.0,7.0,558.0,59.0,85.0,653.0,390.0,740.0,813.0,26.0,39.0,46.0,24.0,5.0,162.0,35.0,63.0,76.0,21.0,17.0,220.0,506.0,300.0,118.0,28.0,17.0,17.0,59.0,13.0,19.0,13.0,26.0,6.0,5.0,32.0,1.0,30.0,117.0,22.0,81.0,9.0,35.0,18.0,10.0,46.0,23.0,35.0,2.0,20.0,76.0,120.0,32.0,23.0,30.0,44.0,19.0,24.0,43.0,23.0,5.0,25.0,9.0,33.0,9.0,14.0,17.0,16.0,8.0,8.0,9.0,2.0,4.0,17.0,4.0,9.0,82.0,43.0,119.0,197.0,73.0,198.0,195.0,123.0,127.0,56.0,658.0,67.0,197.0,72.0,112.0,1477.0,138.0,153.0,88.0,519.0,798.0,922.0,165.0,2325.0,26.0,25.0,24.0,17.0,129.0,160.0,-46.93539810180664,-15.507955551147461,12.42186450958252
5,19.0,28.0,40.0,33.0,18.0,16.0,7.0,553.0,60.0,87.0,652.0,385.0,748.0,819.0,28.0,41.0,46.0,24.0,3.0,165.0,36.0,64.0,77.0,22.0,16.0,223.0,502.0,304.0,117.0,27.0,16.0,16.0,58.0,21.0,18.0,14.0,25.0,14.0,13.0,33.0,1.0,31.0,114.0,27.0,87.0,9.0,35.0,18.0,9.0,47.0,23.0,35.0,4.0,20.0,74.0,116.0,33.0,22.0,32.0,44.0,23.0,32.0,55.0,15.0,5.0,26.0,9.0,34.0,10.0,13.0,17.0,16.0,8.0,8.0,9.0,2.0,3.0,18.0,4.0,9.0,84.0,43.0,122.0,199.0,74.0,196.0,194.0,128.0,131.0,59.0,661.0,68.0,196.0,74.0,116.0,1513.0,142.0,155.0,89.0,515.0,806.0,938.0,168.0,2341.0,26.0,25.0,24.0,17.0,132.0,158.0,-46.11903762817383,-14.833416938781738,13.00428581237793
6,19.0,27.0,42.0,33.0,18.0,16.0,7.0,567.0,60.0,86.0,667.0,392.0,763.0,838.0,30.0,43.0,46.0,23.0,1.0,168.0,36.0,64.0,77.0,21.0,18.0,226.0,513.0,312.0,114.0,26.0,15.0,15.0,55.0,22.0,17.0,13.0,24.0,15.0,13.0,34.0,3.0,31.0,113.0,25.0,84.0,9.0,35.0,17.0,9.0,46.0,22.0,37.0,7.0,20.0,72.0,115.0,32.0,21.0,32.0,44.0,24.0,35.0,57.0,9.0,4.0,25.0,10.0,33.0,11.0,13.0,16.0,16.0,7.0,8.0,9.0,0.0,2.0,19.0,4.0,8.0,83.0,40.0,122.0,199.0,74.0,194.0,191.0,129.0,132.0,59.0,659.0,68.0,192.0,73.0,117.0,1545.0,147.0,155.0,89.0,515.0,810.0,945.0,172.0,2370.0,26.0,25.0,24.0,17.0,133.0,158.0,-46.73965072631836,-17.655420303344727,14.38290786743164
7,14.0,33.0,45.0,35.0,19.0,16.0,7.0,572.0,61.0,87.0,676.0,398.0,766.0,844.0,34.0,45.0,50.0,24.0,7.0,170.0,38.0,63.0,78.0,23.0,18.0,233.0,514.0,311.0,117.0,27.0,17.0,16.0,59.0,21.0,19.0,14.0,26.0,14.0,12.0,35.0,8.0,32.0,113.0,27.0,78.0,10.0,36.0,19.0,10.0,47.0,24.0,40.0,11.0,20.0,73.0,121.0,34.0,22.0,30.0,46.0,22.0,34.0,56.0,3.0,4.0,26.0,11.0,34.0,12.0,14.0,16.0,15.0,8.0,8.0,9.0,1.0,0.0,18.0,5.0,9.0,86.0,42.0,128.0,207.0,77.0,195.0,193.0,136.0,139.0,63.0,665.0,70.0,194.0,74.0,120.0,1544.0,149.0,159.0,94.0,536.0,807.0,944.0,182.0,2390.0,27.0,25.0,24.0,17.0,133.0,163.0,-46.61857223510742,-16.684354782104492,13.091930389404297
8,21.0,46.0,49.0,37.0,18.0,16.0,7.0,572.0,61.0,91.0,680.0,411.0,769.0,841.0,33.0,48.0,50.0,27.0,6.0,170.0,39.0,63.0,80.0,24.0,19.0,231.0,522.0,311.0,115.0,27.0,16.0,16.0,57.0,21.0,19.0,14.0,26.0,14.0,12.0,35.0,18.0,28.0,116.0,31.0,85.0,10.0,39.0,19.0,9.0,47.0,22.0,41.0,12.0,20.0,74.0,123.0,34.0,23.0,31.0,48.0,20.0,32.0,56.0,6.0,8.0,28.0,12.0,36.0,14.0,14.0,16.0,15.0,8.0,8.0,9.0,4.0,2.0,16.0,5.0,9.0,86.0,44.0,129.0,211.0,77.0,197.0,194.0,137.0,140.0,63.0,667.0,69.0,192.0,73.0,120.0,1549.0,148.0,164.0,99.0,576.0,801.0,928.0,183.0,2398.0,28.0,25.0,24.0,17.0,138.0,163.0,-46.140811920166016,-13.98087215423584,11.251803398132324
9,27.0,52.0,50.0,38.0,18.0,16.0,7.0,579.0,61.0,87.0,685.0,407.0,776.0,841.0,34.0,48.0,48.0,27.0,4.0,169.0,37.0,65.0,76.0,23.0,18.0,226.0,522.0,314.0,111.0,26.0,15.0,15.0,54.0,24.0,19.0,13.0,25.0,14.0,11.0,37.0,29.0,26.0,116.0,27.0,86.0,10.0,40.0,17.0,9.0,45.0,21.0,42.0,15.0,20.0,76.0,128.0,34.0,21.0,28.0,46.0,18.0,30.0,53.0,2.0,14.0,27.0,12.0,35.0,12.0,13.0,14.0,13.0,8.0,7.0,7.0,8.0,6.0,13.0,5.0,8.0,86.0,48.0,127.0,210.0,76.0,199.0,198.0,137.0,137.0,62.0,666.0,70.0,195.0,74.0,121.0,1542.0,147.0,162.0,99.0,559.0,788.0,918.0,182.0,2384.0,27.0,25.0,24.0,18.0,144.0,165.0,-47.13136291503906,-16.317838668823242,12.493783950805664
10,32.0,51.0,51.0,38.0,18.0,17.0,8.0,577.0,59.0,85.0,675.0,400.0,759.0,830.0,33.0,50.0,49.0,28.0,3.0,165.0,38.0,63.0,74.0,23.0,18.0,221.0,521.0,311.0,105.0,25.0,14.0,15.0,52.0,21.0,20.0,13.0,27.0,8.0,5.0,37.0,27.0,27.0,119.0,30.0,102.0,10.0,41.0,16.0,9.0,43.0,20.0,41.0,15.0,20.0,76.0,129.0,38.0,21.0,26.0,45.0,17.0,24.0,46.0,9.0,14.0,27.0,11.0,36.0,12.0,13.0,13.0,12.0,8.0,6.0,7.0,9.0,7.0,12.0,4.0,8.0,93.0,49.0,130.0,209.0,76.0,203.0,200.0,136.0,139.0,64.0,665.0,68.0,194.0,72.0,120.0,1551.0,147.0,160.0,98.0,555.0,778.0,901.0,179.0,2356.0,27.0,26.0,25.0,18.0,147.0,167.0,-44.63239669799805,-13.63822078704834,11.387099266052246
