frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,54.0,74.0,65.0,71.0,43.0,41.0,21.0,546.0,69.0,125.0,644.0,464.0,752.0,861.0,45.0,59.0,49.0,56.0,23.0,202.0,50.0,83.0,97.0,26.0,21.0,307.0,474.0,334.0,145.0,45.0,35.0,35.0,102.0,90.0,33.0,15.0,37.0,80.0,73.0,66.0,218.0,10.0,233.0,147.0,314.0,15.0,59.0,24.0,16.0,70.0,41.0,49.0,54.0,44.0,157.0,141.0,53.0,41.0,38.0,83.0,57.0,92.0,119.0,136.0,44.0,34.0,22.0,46.0,25.0,18.0,20.0,19.0,14.0,13.0,14.0,72.0,68.0,3.0,6.0,16.0,159.0,104.0,130.0,209.0,129.0,293.0,287.0,134.0,142.0,68.0,899.0,86.0,261.0,100.0,172.0,1510.0,192.0,212.0,123.0,567.0,870.0,1051.0,291.0,2985.0,57.0,58.0,57.0,37.0,227.0,304.0,-28.912982940673828,-26.87570571899414,18.076881408691406
2,61.0,70.0,61.0,68.0,45.0,42.0,21.0,527.0,72.0,126.0,622.0,453.0,735.0,842.0,40.0,55.0,45.0,59.0,38.0,206.0,47.0,88.0,97.0,26.0,20.0,305.0,475.0,341.0,147.0,46.0,37.0,37.0,108.0,98.0,32.0,16.0,37.0,83.0,78.0,68.0,211.0,9.0,231.0,152.0,348.0,14.0,57.0,23.0,16.0,74.0,44.0,47.0,48.0,45.0,156.0,134.0,47.0,42.0,41.0,83.0,59.0,95.0,120.0,142.0,46.0,35.0,23.0,48.0,27.0,18.0,22.0,21.0,14.0,14.0,16.0,69.0,62.0,4.0,6.0,16.0,147.0,98.0,119.0,203.0,127.0,284.0,279.0,126.0,133.0,63.0,896.0,89.0,262.0,104.0,176.0,1504.0,194.0,210.0,119.0,526.0,842.0,1012.0,273.0,2864.0,56.0,59.0,58.0,37.0,224.0,301.0,-27.94440269470215,-26.69999885559082,17.555904388427734
3,61.0,64.0,61.0,69.0,44.0,40.0,21.0,532.0,74.0,125.0,617.0,447.0,736.0,844.0,41.0,56.0,46.0,59.0,47.0,209.0,47.0,90.0,96.0,26.0,20.0,305.0,483.0,351.0,152.0,47.0,38.0,38.0,111.0,98.0,32.0,17.0,38.0,84.0,79.0,68.0,213.0,11.0,231.0,154.0,368.0,13.0,58.0,24.0,16.0,77.0,47.0,46.0,48.0,43.0,155.0,138.0,47.0,42.0,42.0,82.0,60.0,96.0,121.0,149.0,44.0,35.0,24.0,50.0,28.0,18.0,23.0,23.0,14.0,16.0,17.0,69.0,63.0,3.0,6.0,16.0,146.0,94.0,122.0,207.0,124.0,284.0,280.0,129.0,134.0,65.0,898.0,91.0,263.0,106.0,177.0,1534.0,199.0,209.0,118.0,508.0,824.0,1003.0,259.0,2825.0,54.0,58.0,57.0,36.0,227.0,299.0,-28.213674545288086,-26.163055419921875,17.456605911254883
4,53.0,61.0,62.0,69.0,43.0,41.0,22.0,532.0,76.0,126.0,614.0,447.0,727.0,837.0,44.0,57.0,47.0,61.0,51.0,210.0,45.0,94.0,98.0,26.0,19.0,308.0,481.0,354.0,156.0,48.0,39.0,39.0,113.0,100.0,33.0,18.0,39.0,83.0,79.0,70.0,220.0,13.0,235.0,159.0,379.0,14.0,59.0,24.0,17.0,79.0,50.0,49.0,51.0,43.0,156.0,137.0,44.0,44.0,46.0,83.0,62.0,100.0,123.0,157.0,44.0,35.0,24.0,51.0,30.0,18.0,25.0,25.0,14.0,18.0,19.0,70.0,66.0,3.0,6.0,17.0,143.0,90.0,122.0,207.0,126.0,286.0,281.0,126.0,132.0,64.0,906.0,91.0,268.0,109.0,180.0,1534.0,203.0,203.0,115.0,466.0,815.0,993.0,249.0,2802.0,53.0,56.0,55.0,37.0,229.0,300.0,-27.876861572265625,-26.396709442138672,17.807327270507812
5,54.0,64.0,64.0,70.0,44.0,41.0,22.0,529.0,74.0,128.0,613.0,448.0,727.0,839.0,44.0,58.0,46.0,63.0,58.0,213.0,47.0,91.0,99.0,27.0,20.0,305.0,488.0,354.0,155.0,48.0,40.0,39.0,113.0,101.0,34.0,18.0,40.0,84.0,79.0,70.0,238.0,18.0,239.0,169.0,399.0,14.0,60.0,25.0,17.0,78.0,49.0,50.0,54.0,43.0,162.0,140.0,46.0,44.0,45.0,85.0,62.0,99.0,124.0,169.0,45.0,34.0,24.0,51.0,31.0,18.0,25.0,25.0,14.0,18.0,20.0,78.0,72.0,3.0,6.0,17.0,148.0,95.0,120.0,203.0,124.0,288.0,282.0,125.0,131.0,64.0,901.0,91.0,268.0,108.0,180.0,1552.0,202.0,202.0,115.0,460.0,808.0,989.0,249.0,2787.0,54.0,57.0,56.0,38.0,236.0,305.0,-26.308446884155273,-28.013641357421875,17.58101463317871
6,56.0,68.0,65.0,72.0,45.0,42.0,23.0,532.0,74.0,127.0,610.0,443.0,733.0,840.0,45.0,60.0,47.0,64.0,63.0,216.0,47.0,91.0,96.0,28.0,20.0,300.0,490.0,356.0,155.0,49.0,41.0,41.0,115.0,104.0,36.0,19.0,42.0,84.0,80.0,71.0,249.0,21.0,245.0,176.0,413.0,15.0,64.0,25.0,18.0,78.0,50.0,51.0,56.0,45.0,168.0,144.0,47.0,45.0,43.0,85.0,61.0,99.0,124.0,181.0,48.0,36.0,25.0,52.0,30.0,18.0,24.0,25.0,15.0,17.0,20.0,81.0,76.0,4.0,7.0,17.0,151.0,104.0,118.0,203.0,124.0,288.0,286.0,127.0,132.0,64.0,902.0,91.0,266.0,107.0,178.0,1568.0,201.0,205.0,119.0,466.0,805.0,982.0,253.0,2784.0,55.0,57.0,57.0,38.0,239.0,308.0,-26.020322799682617,-28.886747360229492,17.620433807373047
7,57.0,70.0,67.0,71.0,44.0,41.0,23.0,540.0,73.0,127.0,618.0,449.0,735.0,847.0,47.0,60.0,47.0,65.0,69.0,220.0,46.0,91.0,98.0,27.0,20.0,301.0,498.0,363.0,155.0,49.0,41.0,41.0,115.0,106.0,35.0,19.0,42.0,88.0,84.0,71.0,256.0,22.0,243.0,179.0,429.0,15.0,62.0,25.0,18.0,78.0,50.0,53.0,58.0,44.0,168.0,146.0,48.0,44.0,43.0,85.0,62.0,102.0,126.0,188.0,48.0,35.0,25.0,52.0,32.0,19.0,24.0,24.0,15.0,17.0,19.0,83.0,78.0,5.0,7.0,17.0,149.0,103.0,118.0,205.0,122.0,287.0,284.0,126.0,131.0,64.0,901.0,91.0,267.0,107.0,178.0,1575.0,202.0,205.0,118.0,470.0,802.0,979.0,253.0,2794.0,54.0,57.0,57.0,37.0,237.0,309.0,-25.811037063598633,-26.450885772705078,16.43815040588379
8,54.0,69.0,67.0,70.0,45.0,42.0,23.0,545.0,74.0,124.0,616.0,446.0,736.0,844.0,47.0,61.0,47.0,65.0,71.0,225.0,46.0,93.0,97.0,27.0,19.0,300.0,508.0,369.0,156.0,48.0,41.0,41.0,118.0,111.0,35.0,18.0,41.0,90.0,86.0,72.0,259.0,22.0,250.0,181.0,437.0,15.0,63.0,25.0,18.0,79.0,51.0,55.0,60.0,45.0,168.0,149.0,45.0,45.0,41.0,84.0,63.0,104.0,129.0,193.0,49.0,36.0,26.0,53.0,33.0,18.0,23.0,24.0,15.0,17.0,19.0,85.0,80.0,5.0,6.0,17.0,147.0,100.0,116.0,207.0,122.0,290.0,284.0,123.0,129.0,64.0,904.0,90.0,267.0,107.0,178.0,1584.0,204.0,202.0,116.0,462.0,798.0,969.0,248.0,2798.0,54.0,57.0,57.0,37.0,238.0,309.0,-25.28472328186035,-25.50650978088379,16.35407066345215
9,53.0,71.0,67.0,71.0,45.0,42.0,23.0,552.0,75.0,121.0,617.0,446.0,740.0,854.0,48.0,61.0,47.0,64.0,72.0,229.0,47.0,92.0,95.0,27.0,19.0,299.0,517.0,373.0,158.0,49.0,40.0,40.0,115.0,110.0,34.0,16.0,40.0,90.0,86.0,72.0,262.0,23.0,247.0,183.0,432.0,15.0,63.0,25.0,18.0,78.0,51.0,55.0,61.0,45.0,170.0,149.0,46.0,44.0,37.0,83.0,62.0,105.0,128.0,196.0,49.0,36.0,26.0,54.0,34.0,18.0,21.0,21.0,15.0,16.0,17.0,87.0,81.0,5.0,6.0,17.0,148.0,101.0,116.0,207.0,123.0,287.0,284.0,124.0,130.0,64.0,906.0,91.0,266.0,107.0,178.0,1593.0,206.0,204.0,117.0,463.0,802.0,980.0,251.0,2794.0,55.0,58.0,58.0,38.0,241.0,313.0,-25.339374542236328,-28.31868553161621,16.44185447692871
10,51.0,70.0,68.0,72.0,46.0,43.0,23.0,553.0,74.0,119.0,617.0,447.0,740.0,855.0,48.0,61.0,48.0,64.0,71.0,226.0,46.0,93.0,95.0,26.0,20.0,299.0,520.0,376.0,157.0,48.0,40.0,40.0,115.0,109.0,35.0,15.0,40.0,91.0,85.0,71.0,264.0,23.0,250.0,181.0,430.0,15.0,62.0,25.0,18.0,79.0,52.0,55.0,61.0,46.0,171.0,149.0,48.0,44.0,35.0,83.0,60.0,104.0,130.0,195.0,50.0,36.0,26.0,54.0,34.0,18.0,20.0,20.0,15.0,15.0,16.0,87.0,81.0,6.0,6.0,16.0,149.0,104.0,117.0,209.0,126.0,289.0,286.0,125.0,131.0,64.0,910.0,90.0,267.0,107.0,177.0,1595.0,209.0,203.0,116.0,461.0,798.0,978.0,247.0,2802.0,54.0,59.0,58.0,39.0,245.0,312.0,-25.96668243408203,-26.49554443359375,15.969316482543945
