frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,617.0,192.0,192.0,142.0,40.0,38.0,34.0,299.0,68.0,62.0,286.0,186.0,272.0,309.0,192.0,197.0,121.0,228.0,541.0,570.0,32.0,66.0,24.0,13.0,14.0,209.0,344.0,476.0,188.0,33.0,40.0,40.0,231.0,642.0,53.0,16.0,72.0,621.0,598.0,292.0,669.0,142.0,214.0,938.0,1820.0,38.0,140.0,23.0,28.0,60.0,78.0,144.0,288.0,35.0,103.0,264.0,57.0,30.0,15.0,40.0,322.0,598.0,665.0,1192.0,153.0,88.0,84.0,83.0,78.0,20.0,11.0,11.0,25.0,13.0,14.0,156.0,161.0,51.0,18.0,18.0,124.0,14.0,134.0,214.0,112.0,98.0,95.0,157.0,152.0,112.0,281.0,63.0,44.0,59.0,107.0,557.0,94.0,145.0,118.0,300.0,194.0,300.0,155.0,1021.0,26.0,37.0,37.0,34.0,196.0,201.0,16.29149627685547,0.4372849464416504,-20.64856719970703
2,678.0,199.0,200.0,144.0,38.0,37.0,34.0,292.0,67.0,64.0,276.0,188.0,268.0,305.0,200.0,204.0,123.0,254.0,543.0,537.0,33.0,65.0,25.0,14.0,14.0,208.0,325.0,452.0,187.0,35.0,42.0,42.0,234.0,608.0,54.0,16.0,72.0,589.0,579.0,295.0,674.0,143.0,215.0,910.0,1944.0,40.0,138.0,24.0,30.0,59.0,79.0,148.0,294.0,34.0,99.0,267.0,55.0,31.0,17.0,41.0,339.0,569.0,638.0,1113.0,149.0,87.0,85.0,83.0,79.0,20.0,12.0,12.0,27.0,13.0,15.0,158.0,162.0,52.0,18.0,16.0,126.0,10.0,134.0,214.0,117.0,97.0,96.0,155.0,152.0,111.0,278.0,61.0,43.0,58.0,106.0,556.0,90.0,144.0,117.0,299.0,181.0,291.0,147.0,1015.0,25.0,35.0,36.0,33.0,197.0,204.0,16.24998664855957,0.4186674952507019,-20.677257537841797
3,612.0,203.0,196.0,142.0,43.0,43.0,36.0,305.0,67.0,61.0,288.0,194.0,287.0,330.0,196.0,196.0,122.0,258.0,568.0,476.0,32.0,69.0,26.0,14.0,14.0,206.0,326.0,411.0,185.0,35.0,42.0,42.0,226.0,533.0,54.0,18.0,72.0,567.0,540.0,282.0,669.0,140.0,229.0,946.0,1923.0,38.0,136.0,23.0,29.0,60.0,82.0,152.0,291.0,39.0,108.0,262.0,47.0,32.0,17.0,43.0,328.0,567.0,636.0,1074.0,144.0,85.0,80.0,89.0,83.0,19.0,12.0,13.0,25.0,15.0,16.0,158.0,164.0,48.0,17.0,16.0,113.0,8.0,129.0,212.0,120.0,103.0,100.0,151.0,149.0,113.0,299.0,58.0,56.0,59.0,112.0,620.0,104.0,148.0,119.0,293.0,191.0,312.0,151.0,1060.0,29.0,40.0,42.0,37.0,203.0,217.0,15.509392738342285,0.9480043649673462,-21.080427169799805
4,587.0,201.0,198.0,141.0,44.0,43.0,36.0,321.0,69.0,55.0,300.0,202.0,302.0,344.0,195.0,196.0,123.0,254.0,563.0,468.0,28.0,75.0,27.0,13.0,13.0,208.0,342.0,411.0,185.0,33.0,39.0,39.0,225.0,516.0,49.0,14.0,65.0,558.0,526.0,275.0,667.0,142.0,231.0,932.0,1871.0,34.0,140.0,20.0,26.0,62.0,83.0,152.0,289.0,40.0,113.0,266.0,47.0,30.0,13.0,40.0,307.0,552.0,622.0,1043.0,149.0,86.0,80.0,95.0,89.0,18.0,9.0,10.0,22.0,11.0,12.0,160.0,163.0,44.0,15.0,14.0,114.0,7.0,132.0,216.0,122.0,106.0,105.0,155.0,154.0,115.0,315.0,61.0,65.0,64.0,117.0,652.0,119.0,150.0,123.0,297.0,200.0,322.0,153.0,1090.0,30.0,41.0,44.0,37.0,205.0,222.0,14.807843208312988,1.588734745979309,-21.209280014038086
5,554.0,205.0,204.0,140.0,43.0,42.0,36.0,319.0,71.0,68.0,301.0,216.0,294.0,333.0,201.0,201.0,121.0,251.0,561.0,460.0,29.0,76.0,32.0,16.0,16.0,216.0,341.0,412.0,190.0,34.0,41.0,41.0,229.0,498.0,54.0,34.0,83.0,539.0,504.0,296.0,669.0,143.0,229.0,928.0,1872.0,37.0,149.0,21.0,27.0,63.0,84.0,156.0,290.0,40.0,109.0,260.0,44.0,31.0,30.0,42.0,347.0,538.0,606.0,1030.0,156.0,88.0,83.0,94.0,89.0,18.0,20.0,21.0,23.0,26.0,27.0,160.0,163.0,58.0,17.0,17.0,118.0,4.0,133.0,213.0,122.0,106.0,104.0,153.0,153.0,115.0,313.0,62.0,69.0,64.0,123.0,647.0,118.0,148.0,123.0,293.0,195.0,317.0,158.0,1080.0,31.0,40.0,43.0,37.0,202.0,220.0,14.747621536254883,0.8952585458755493,-21.83634376525879
6,581.0,206.0,209.0,146.0,43.0,42.0,37.0,292.0,70.0,94.0,291.0,228.0,274.0,307.0,209.0,206.0,126.0,256.0,567.0,435.0,30.0,71.0,39.0,21.0,18.0,222.0,311.0,385.0,187.0,35.0,42.0,42.0,231.0,476.0,61.0,83.0,128.0,513.0,476.0,332.0,678.0,147.0,223.0,935.0,1916.0,39.0,166.0,21.0,26.0,65.0,87.0,160.0,296.0,40.0,103.0,266.0,55.0,32.0,66.0,44.0,437.0,520.0,583.0,994.0,166.0,91.0,85.0,93.0,86.0,18.0,44.0,46.0,23.0,57.0,59.0,159.0,163.0,93.0,22.0,21.0,131.0,1.0,132.0,212.0,122.0,98.0,97.0,148.0,150.0,116.0,291.0,64.0,63.0,63.0,125.0,598.0,107.0,145.0,124.0,291.0,173.0,286.0,155.0,1028.0,30.0,39.0,40.0,37.0,199.0,208.0,15.431367874145508,0.752780556678772,-21.09806251525879
7,598.0,204.0,207.0,144.0,41.0,39.0,35.0,280.0,71.0,107.0,276.0,236.0,254.0,280.0,214.0,210.0,126.0,255.0,561.0,431.0,31.0,69.0,42.0,24.0,20.0,225.0,299.0,380.0,195.0,37.0,44.0,45.0,241.0,467.0,65.0,111.0,153.0,495.0,461.0,356.0,678.0,150.0,217.0,922.0,1930.0,41.0,172.0,22.0,28.0,65.0,89.0,162.0,301.0,38.0,94.0,266.0,57.0,33.0,84.0,45.0,471.0,507.0,566.0,940.0,165.0,94.0,87.0,92.0,85.0,19.0,57.0,60.0,25.0,75.0,78.0,158.0,163.0,113.0,24.0,23.0,130.0,7.0,131.0,210.0,124.0,92.0,89.0,145.0,146.0,116.0,276.0,64.0,60.0,61.0,124.0,547.0,101.0,139.0,121.0,296.0,148.0,254.0,154.0,988.0,28.0,37.0,38.0,35.0,196.0,203.0,17.80721092224121,4.661390781402588,-19.4185848236084
8,614.0,194.0,197.0,141.0,39.0,38.0,34.0,266.0,70.0,119.0,272.0,234.0,248.0,273.0,207.0,202.0,124.0,249.0,566.0,425.0,33.0,65.0,43.0,27.0,22.0,225.0,287.0,370.0,203.0,40.0,49.0,49.0,252.0,467.0,70.0,129.0,172.0,495.0,458.0,369.0,672.0,150.0,211.0,923.0,1943.0,45.0,169.0,25.0,30.0,64.0,87.0,159.0,301.0,36.0,90.0,267.0,57.0,37.0,96.0,48.0,492.0,509.0,566.0,912.0,152.0,93.0,86.0,87.0,81.0,22.0,68.0,72.0,28.0,88.0,92.0,158.0,163.0,125.0,27.0,24.0,127.0,14.0,131.0,211.0,123.0,93.0,90.0,141.0,143.0,115.0,276.0,64.0,61.0,58.0,120.0,528.0,90.0,138.0,119.0,291.0,147.0,255.0,154.0,982.0,27.0,35.0,36.0,34.0,194.0,199.0,18.896194458007812,3.0204505920410156,-18.91588592529297
9,605.0,193.0,202.0,139.0,37.0,36.0,32.0,283.0,76.0,129.0,287.0,243.0,262.0,289.0,211.0,204.0,127.0,247.0,549.0,442.0,37.0,68.0,46.0,27.0,24.0,245.0,309.0,389.0,222.0,43.0,54.0,53.0,276.0,472.0,74.0,127.0,173.0,498.0,465.0,377.0,674.0,150.0,214.0,910.0,1872.0,48.0,166.0,27.0,34.0,66.0,89.0,161.0,302.0,35.0,90.0,273.0,55.0,40.0,99.0,52.0,473.0,506.0,556.0,897.0,145.0,97.0,89.0,89.0,84.0,24.0,70.0,75.0,31.0,91.0,97.0,156.0,160.0,120.0,28.0,25.0,133.0,8.0,135.0,214.0,126.0,93.0,91.0,148.0,149.0,119.0,285.0,67.0,65.0,59.0,125.0,561.0,92.0,142.0,122.0,298.0,156.0,276.0,158.0,1005.0,27.0,34.0,35.0,33.0,198.0,199.0,14.761285781860352,0.2520771026611328,-20.614826202392578
10,583.0,189.0,198.0,139.0,38.0,37.0,33.0,286.0,76.0,142.0,302.0,241.0,276.0,302.0,203.0,199.0,127.0,243.0,542.0,430.0,37.0,68.0,46.0,29.0,26.0,253.0,308.0,386.0,224.0,45.0,53.0,54.0,274.0,461.0,75.0,150.0,194.0,488.0,454.0,385.0,667.0,151.0,219.0,917.0,1824.0,50.0,169.0,27.0,34.0,66.0,88.0,161.0,292.0,36.0,91.0,275.0,60.0,42.0,119.0,54.0,485.0,499.0,549.0,913.0,141.0,96.0,90.0,88.0,82.0,24.0,82.0,88.0,30.0,105.0,111.0,155.0,159.0,132.0,30.0,28.0,137.0,0.0,132.0,219.0,124.0,98.0,95.0,147.0,149.0,119.0,300.0,67.0,71.0,59.0,127.0,586.0,87.0,147.0,126.0,308.0,173.0,302.0,161.0,1049.0,28.0,35.0,37.0,34.0,202.0,205.0,13.319409370422363,0.24232152104377747,-20.4575252532959
11,569.0,190.0,197.0,143.0,41.0,41.0,36.0,290.0,76.0,143.0,303.0,240.0,277.0,302.0,200.0,196.0,127.0,246.0,530.0,438.0,39.0,66.0,47.0,29.0,26.0,253.0,308.0,392.0,221.0,45.0,53.0,54.0,271.0,470.0,75.0,148.0,192.0,488.0,458.0,382.0,677.0,153.0,225.0,903.0,1836.0,50.0,168.0,28.0,35.0,65.0,87.0,164.0,292.0,40.0,93.0,277.0,62.0,42.0,117.0,55.0,486.0,494.0,544.0,931.0,143.0,97.0,89.0,86.0,79.0,24.0,80.0,86.0,31.0,104.0,109.0,154.0,159.0,132.0,30.0,29.0,141.0,2.0,130.0,219.0,125.0,98.0,96.0,147.0,147.0,122.0,301.0,68.0,71.0,58.0,126.0,586.0,85.0,148.0,128.0,303.0,174.0,301.0,161.0,1053.0,30.0,39.0,41.0,38.0,207.0,212.0,13.26620864868164,0.841096043586731,-20.4038143157959
12,606.0,186.0,191.0,142.0,41.0,41.0,35.0,291.0,74.0,127.0,299.0,237.0,273.0,295.0,195.0,194.0,124.0,246.0,525.0,455.0,36.0,66.0,43.0,27.0,22.0,247.0,311.0,399.0,218.0,41.0,49.0,49.0,267.0,485.0,69.0,126.0,169.0,490.0,464.0,373.0,688.0,155.0,224.0,889.0,1875.0,47.0,164.0,26.0,33.0,65.0,87.0,162.0,292.0,39.0,94.0,273.0,67.0,38.0,102.0,50.0,474.0,491.0,548.0,912.0,147.0,96.0,90.0,87.0,81.0,22.0,70.0,74.0,29.0,91.0,95.0,159.0,163.0,119.0,28.0,26.0,148.0,11.0,128.0,211.0,120.0,97.0,95.0,145.0,142.0,117.0,291.0,66.0,62.0,58.0,121.0,548.0,86.0,145.0,123.0,298.0,161.0,280.0,155.0,1021.0,29.0,38.0,40.0,37.0,204.0,211.0,14.209797859191895,1.0657050609588623,-18.32289695739746
13,650.0,193.0,191.0,143.0,41.0,41.0,36.0,278.0,67.0,104.0,286.0,225.0,260.0,283.0,194.0,195.0,124.0,251.0,558.0,445.0,30.0,63.0,38.0,24.0,19.0,228.0,292.0,383.0,203.0,37.0,45.0,45.0,252.0,492.0,64.0,101.0,145.0,517.0,485.0,363.0,688.0,156.0,224.0,937.0,1948.0,41.0,157.0,22.0,28.0,59.0,82.0,160.0,297.0,38.0,103.0,277.0,65.0,34.0,83.0,45.0,478.0,530.0,588.0,920.0,152.0,90.0,84.0,85.0,80.0,19.0,55.0,58.0,25.0,72.0,76.0,166.0,172.0,108.0,24.0,23.0,138.0,10.0,121.0,208.0,116.0,98.0,95.0,140.0,136.0,113.0,276.0,59.0,58.0,54.0,113.0,495.0,90.0,143.0,122.0,302.0,147.0,259.0,153.0,979.0,28.0,37.0,39.0,36.0,203.0,208.0,16.205867767333984,0.19114458560943604,-18.848617553710938
