frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,188.0,219.0,228.0,177.0,63.0,63.0,44.0,1129.0,154.0,180.0,1112.0,665.0,1253.0,1346.0,211.0,233.0,162.0,159.0,204.0,572.0,96.0,180.0,154.0,63.0,38.0,424.0,1137.0,831.0,291.0,88.0,85.0,90.0,258.0,329.0,85.0,30.0,125.0,230.0,214.0,182.0,734.0,98.0,432.0,565.0,1053.0,63.0,200.0,63.0,56.0,147.0,145.0,168.0,245.0,68.0,286.0,419.0,183.0,86.0,44.0,134.0,107.0,216.0,238.0,931.0,120.0,98.0,85.0,145.0,122.0,51.0,29.0,30.0,49.0,29.0,30.0,216.0,213.0,18.0,21.0,34.0,384.0,245.0,300.0,431.0,205.0,407.0,405.0,343.0,353.0,168.0,1383.0,159.0,384.0,176.0,312.0,3157.0,429.0,320.0,259.0,544.0,1093.0,1310.0,257.0,3650.0,75.0,70.0,70.0,66.0,486.0,472.0,-23.311634063720703,-11.652430534362793,-2.6072235107421875
2,211.0,202.0,210.0,170.0,61.0,61.0,43.0,1130.0,152.0,184.0,1123.0,696.0,1264.0,1393.0,185.0,212.0,149.0,161.0,238.0,554.0,94.0,181.0,159.0,67.0,33.0,417.0,1123.0,810.0,275.0,89.0,87.0,91.0,240.0,333.0,88.0,27.0,124.0,234.0,223.0,171.0,692.0,95.0,426.0,548.0,1105.0,60.0,200.0,58.0,53.0,141.0,143.0,153.0,211.0,67.0,290.0,410.0,178.0,87.0,46.0,142.0,119.0,222.0,236.0,944.0,115.0,94.0,81.0,146.0,121.0,47.0,28.0,28.0,45.0,26.0,29.0,201.0,195.0,13.0,20.0,36.0,366.0,234.0,289.0,414.0,196.0,400.0,397.0,336.0,339.0,163.0,1373.0,155.0,387.0,177.0,319.0,3188.0,432.0,326.0,252.0,550.0,1143.0,1372.0,265.0,3689.0,73.0,70.0,70.0,65.0,482.0,477.0,-23.333240509033203,-11.598772048950195,-2.561405897140503
3,203.0,201.0,215.0,170.0,61.0,61.0,43.0,1113.0,153.0,186.0,1098.0,688.0,1237.0,1377.0,186.0,218.0,153.0,159.0,239.0,539.0,95.0,186.0,162.0,67.0,34.0,419.0,1085.0,783.0,273.0,90.0,85.0,89.0,231.0,332.0,89.0,27.0,126.0,234.0,225.0,168.0,702.0,103.0,423.0,553.0,1099.0,61.0,204.0,59.0,53.0,142.0,141.0,153.0,219.0,66.0,293.0,435.0,187.0,86.0,47.0,143.0,122.0,220.0,238.0,963.0,118.0,93.0,82.0,147.0,123.0,47.0,28.0,29.0,45.0,26.0,29.0,206.0,202.0,14.0,20.0,37.0,368.0,240.0,289.0,425.0,195.0,402.0,400.0,341.0,340.0,167.0,1376.0,153.0,386.0,178.0,322.0,3176.0,436.0,321.0,250.0,542.0,1142.0,1366.0,261.0,3649.0,71.0,70.0,70.0,65.0,485.0,478.0,-22.4910888671875,-11.125022888183594,-3.465763807296753
4,207.0,199.0,220.0,173.0,62.0,61.0,43.0,1100.0,150.0,189.0,1087.0,683.0,1231.0,1370.0,190.0,221.0,155.0,159.0,262.0,552.0,96.0,184.0,159.0,66.0,35.0,415.0,1082.0,791.0,276.0,93.0,88.0,92.0,235.0,352.0,91.0,27.0,129.0,252.0,243.0,169.0,709.0,108.0,431.0,575.0,1140.0,61.0,204.0,60.0,54.0,144.0,142.0,151.0,216.0,66.0,294.0,438.0,193.0,89.0,47.0,147.0,134.0,242.0,263.0,1012.0,120.0,93.0,82.0,148.0,125.0,48.0,27.0,28.0,46.0,26.0,29.0,206.0,202.0,12.0,21.0,39.0,378.0,246.0,293.0,423.0,193.0,401.0,396.0,351.0,347.0,171.0,1363.0,152.0,383.0,179.0,323.0,3156.0,429.0,330.0,255.0,526.0,1129.0,1363.0,262.0,3610.0,71.0,70.0,70.0,65.0,487.0,485.0,-22.316146850585938,-11.403779983520508,-3.5550575256347656
5,230.0,191.0,217.0,177.0,62.0,61.0,43.0,1057.0,150.0,193.0,1051.0,661.0,1193.0,1342.0,185.0,221.0,155.0,164.0,298.0,560.0,98.0,185.0,158.0,66.0,35.0,419.0,1065.0,793.0,279.0,96.0,90.0,94.0,233.0,372.0,95.0,27.0,134.0,272.0,267.0,174.0,704.0,113.0,430.0,593.0,1222.0,62.0,207.0,61.0,55.0,147.0,143.0,143.0,208.0,64.0,288.0,450.0,200.0,90.0,49.0,150.0,154.0,265.0,287.0,1054.0,124.0,96.0,83.0,152.0,125.0,49.0,28.0,29.0,46.0,27.0,29.0,199.0,194.0,13.0,21.0,42.0,376.0,241.0,294.0,431.0,191.0,394.0,391.0,351.0,348.0,174.0,1352.0,152.0,377.0,180.0,327.0,3127.0,424.0,335.0,252.0,528.0,1127.0,1366.0,255.0,3558.0,70.0,70.0,71.0,64.0,483.0,482.0,-22.56351661682129,-11.846187591552734,-3.761077642440796
6,263.0,213.0,270.0,200.0,39.0,38.0,30.0,1027.0,158.0,196.0,1021.0,670.0,1158.0,1300.0,242.0,282.0,195.0,142.0,303.0,566.0,98.0,194.0,159.0,68.0,36.0,420.0,1039.0,783.0,277.0,97.0,91.0,95.0,230.0,378.0,102.0,29.0,141.0,274.0,267.0,180.0,694.0,123.0,384.0,609.0,1135.0,67.0,229.0,62.0,56.0,149.0,145.0,171.0,256.0,43.0,274.0,528.0,214.0,94.0,47.0,152.0,158.0,270.0,302.0,1096.0,129.0,101.0,89.0,162.0,134.0,50.0,29.0,29.0,47.0,26.0,28.0,198.0,193.0,13.0,20.0,45.0,393.0,244.0,393.0,515.0,202.0,395.0,389.0,444.0,449.0,208.0,1336.0,157.0,371.0,186.0,330.0,3044.0,428.0,365.0,282.0,668.0,1069.0,1310.0,208.0,3323.0,48.0,44.0,44.0,46.0,484.0,431.0,-23.00860595703125,-11.60120964050293,-4.4848151206970215
7,257.0,209.0,277.0,210.0,44.0,43.0,34.0,1001.0,158.0,195.0,983.0,651.0,1108.0,1262.0,247.0,291.0,205.0,140.0,332.0,570.0,98.0,196.0,154.0,67.0,35.0,420.0,1022.0,779.0,278.0,98.0,93.0,97.0,233.0,387.0,105.0,33.0,147.0,289.0,280.0,184.0,697.0,126.0,399.0,648.0,1166.0,67.0,235.0,64.0,56.0,153.0,148.0,180.0,266.0,49.0,278.0,577.0,232.0,95.0,49.0,153.0,181.0,295.0,335.0,1145.0,132.0,102.0,91.0,165.0,137.0,50.0,30.0,32.0,48.0,29.0,31.0,195.0,192.0,14.0,18.0,48.0,397.0,249.0,391.0,534.0,217.0,388.0,384.0,443.0,450.0,221.0,1331.0,156.0,371.0,186.0,330.0,2974.0,419.0,364.0,283.0,678.0,1031.0,1268.0,224.0,3251.0,53.0,49.0,51.0,50.0,494.0,449.0,-21.233154296875,-11.042513847351074,-3.737516164779663
8,264.0,188.0,257.0,188.0,44.0,42.0,34.0,974.0,147.0,194.0,960.0,626.0,1087.0,1237.0,221.0,265.0,177.0,155.0,395.0,580.0,91.0,194.0,143.0,65.0,32.0,410.0,992.0,774.0,284.0,103.0,97.0,100.0,236.0,413.0,106.0,35.0,146.0,321.0,314.0,188.0,701.0,136.0,405.0,668.0,1364.0,63.0,234.0,60.0,53.0,156.0,152.0,151.0,223.0,47.0,279.0,524.0,216.0,97.0,53.0,154.0,208.0,332.0,364.0,1199.0,130.0,97.0,86.0,169.0,138.0,46.0,33.0,35.0,44.0,30.0,34.0,196.0,193.0,13.0,18.0,48.0,371.0,226.0,341.0,471.0,187.0,387.0,379.0,391.0,395.0,193.0,1327.0,148.0,371.0,189.0,331.0,2933.0,398.0,339.0,247.0,569.0,1027.0,1266.0,228.0,3377.0,50.0,49.0,50.0,48.0,475.0,458.0,-20.098220825195312,-12.620033264160156,-4.437003135681152
9,234.0,189.0,242.0,177.0,52.0,50.0,39.0,946.0,142.0,192.0,927.0,589.0,1041.0,1186.0,210.0,243.0,166.0,154.0,417.0,583.0,90.0,188.0,143.0,63.0,30.0,394.0,982.0,759.0,279.0,100.0,92.0,96.0,230.0,438.0,106.0,42.0,151.0,351.0,344.0,194.0,715.0,134.0,410.0,685.0,1422.0,61.0,233.0,60.0,52.0,158.0,153.0,147.0,225.0,53.0,277.0,520.0,193.0,96.0,56.0,150.0,228.0,365.0,389.0,1240.0,135.0,98.0,89.0,165.0,139.0,46.0,35.0,39.0,44.0,36.0,38.0,198.0,197.0,17.0,19.0,49.0,317.0,191.0,300.0,467.0,185.0,378.0,374.0,343.0,344.0,184.0,1295.0,145.0,359.0,186.0,322.0,2927.0,389.0,324.0,232.0,565.0,993.0,1204.0,221.0,3280.0,57.0,61.0,62.0,56.0,470.0,464.0,-19.089893341064453,-12.223776817321777,-4.860576629638672
10,185.0,205.0,262.0,176.0,47.0,45.0,36.0,937.0,137.0,196.0,906.0,586.0,1007.0,1154.0,226.0,261.0,169.0,146.0,425.0,577.0,89.0,191.0,139.0,63.0,32.0,391.0,948.0,735.0,278.0,106.0,97.0,102.0,228.0,447.0,110.0,44.0,156.0,370.0,357.0,192.0,759.0,149.0,421.0,722.0,1424.0,62.0,234.0,60.0,53.0,159.0,156.0,153.0,234.0,49.0,292.0,501.0,190.0,100.0,60.0,153.0,239.0,386.0,414.0,1293.0,145.0,95.0,87.0,167.0,142.0,46.0,38.0,41.0,44.0,38.0,40.0,216.0,213.0,21.0,21.0,50.0,339.0,210.0,312.0,447.0,181.0,383.0,376.0,359.0,358.0,185.0,1273.0,139.0,358.0,187.0,325.0,2870.0,378.0,321.0,235.0,508.0,958.0,1169.0,224.0,3215.0,53.0,54.0,55.0,51.0,475.0,460.0,-16.98186683654785,-12.63694953918457,-5.011803150177002
