frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,54.0,60.0,59.0,81.0,45.0,42.0,10.0,1113.0,101.0,83.0,1135.0,587.0,1305.0,1426.0,41.0,57.0,61.0,6.0,64.0,288.0,54.0,91.0,97.0,31.0,32.0,336.0,1140.0,752.0,156.0,34.0,28.0,33.0,137.0,73.0,17.0,1.0,25.0,163.0,153.0,39.0,11.0,90.0,187.0,187.0,310.0,12.0,34.0,26.0,16.0,53.0,37.0,37.0,50.0,56.0,105.0,183.0,65.0,34.0,1.0,75.0,82.0,147.0,171.0,270.0,3.0,42.0,18.0,53.0,28.0,21.0,1.0,2.0,12.0,0.0,1.0,4.0,2.0,22.0,6.0,2.0,156.0,83.0,173.0,294.0,191.0,286.0,279.0,195.0,204.0,107.0,1104.0,122.0,315.0,103.0,182.0,2485.0,312.0,264.0,168.0,760.0,882.0,1167.0,410.0,3872.0,80.0,81.0,83.0,54.0,277.0,356.0,-52.60405731201172,-18.644336700439453,29.335309982299805
2,65.0,52.0,45.0,78.0,38.0,36.0,11.0,1096.0,97.0,81.0,1152.0,613.0,1382.0,1538.0,20.0,45.0,45.0,17.0,28.0,255.0,54.0,94.0,92.0,34.0,29.0,333.0,1092.0,723.0,134.0,32.0,26.0,31.0,121.0,93.0,15.0,4.0,19.0,182.0,183.0,22.0,19.0,85.0,185.0,204.0,293.0,8.0,26.0,23.0,12.0,49.0,31.0,17.0,27.0,48.0,118.0,143.0,82.0,32.0,6.0,79.0,92.0,159.0,187.0,277.0,8.0,33.0,12.0,50.0,25.0,18.0,2.0,1.0,9.0,1.0,1.0,12.0,11.0,21.0,5.0,3.0,199.0,130.0,176.0,236.0,167.0,298.0,294.0,205.0,212.0,87.0,1135.0,122.0,318.0,109.0,190.0,2512.0,323.0,276.0,168.0,756.0,875.0,1195.0,414.0,4064.0,73.0,73.0,73.0,47.0,272.0,355.0,-52.97148132324219,-17.336074829101562,28.016530990600586
3,58.0,53.0,39.0,75.0,36.0,34.0,11.0,1064.0,93.0,81.0,1142.0,599.0,1387.0,1563.0,13.0,37.0,36.0,16.0,32.0,213.0,54.0,91.0,91.0,33.0,30.0,319.0,1012.0,661.0,127.0,34.0,27.0,33.0,113.0,115.0,16.0,4.0,18.0,196.0,196.0,19.0,20.0,87.0,184.0,214.0,293.0,7.0,23.0,25.0,12.0,52.0,30.0,12.0,20.0,47.0,122.0,120.0,85.0,34.0,9.0,82.0,88.0,186.0,219.0,300.0,12.0,32.0,11.0,49.0,26.0,20.0,3.0,2.0,9.0,1.0,2.0,16.0,12.0,20.0,5.0,4.0,199.0,144.0,162.0,204.0,159.0,301.0,291.0,190.0,201.0,73.0,1128.0,116.0,312.0,105.0,186.0,2558.0,322.0,269.0,159.0,764.0,889.0,1213.0,419.0,4159.0,72.0,70.0,70.0,46.0,266.0,348.0,-53.14498519897461,-18.193105697631836,28.606538772583008
4,56.0,55.0,38.0,71.0,36.0,35.0,11.0,1015.0,91.0,83.0,1120.0,600.0,1381.0,1588.0,11.0,36.0,32.0,14.0,33.0,185.0,55.0,90.0,91.0,35.0,29.0,306.0,930.0,595.0,114.0,33.0,25.0,31.0,97.0,117.0,17.0,6.0,19.0,190.0,187.0,17.0,26.0,87.0,184.0,209.0,279.0,8.0,26.0,24.0,10.0,48.0,27.0,11.0,16.0,47.0,119.0,100.0,79.0,33.0,10.0,85.0,83.0,190.0,222.0,300.0,17.0,31.0,11.0,48.0,26.0,19.0,3.0,2.0,7.0,1.0,2.0,15.0,11.0,19.0,6.0,4.0,194.0,135.0,164.0,186.0,160.0,296.0,286.0,187.0,199.0,70.0,1115.0,113.0,308.0,100.0,187.0,2586.0,321.0,265.0,156.0,762.0,930.0,1251.0,429.0,4205.0,73.0,71.0,70.0,47.0,271.0,346.0,-52.52533721923828,-14.669252395629883,25.995372772216797
5,50.0,54.0,38.0,70.0,38.0,37.0,11.0,977.0,90.0,84.0,1101.0,593.0,1376.0,1599.0,11.0,36.0,31.0,10.0,37.0,165.0,54.0,90.0,92.0,34.0,28.0,295.0,867.0,548.0,107.0,33.0,24.0,29.0,86.0,116.0,16.0,5.0,18.0,179.0,175.0,12.0,27.0,88.0,187.0,199.0,263.0,8.0,27.0,23.0,9.0,47.0,24.0,13.0,17.0,49.0,117.0,100.0,76.0,31.0,9.0,83.0,76.0,182.0,211.0,289.0,18.0,31.0,11.0,48.0,25.0,18.0,2.0,2.0,7.0,1.0,1.0,14.0,9.0,19.0,6.0,5.0,186.0,125.0,161.0,190.0,165.0,292.0,280.0,180.0,193.0,71.0,1106.0,111.0,308.0,99.0,186.0,2583.0,315.0,260.0,154.0,759.0,975.0,1299.0,440.0,4217.0,75.0,74.0,74.0,49.0,270.0,347.0,-52.02872085571289,-15.384358406066895,26.254425048828125
6,49.0,50.0,36.0,69.0,39.0,39.0,10.0,955.0,91.0,83.0,1094.0,582.0,1373.0,1607.0,11.0,34.0,29.0,7.0,40.0,145.0,55.0,90.0,91.0,33.0,28.0,289.0,818.0,511.0,101.0,33.0,23.0,28.0,77.0,112.0,15.0,6.0,17.0,165.0,163.0,10.0,30.0,86.0,188.0,188.0,249.0,8.0,28.0,23.0,9.0,47.0,23.0,13.0,16.0,50.0,116.0,101.0,70.0,31.0,10.0,85.0,65.0,168.0,194.0,280.0,16.0,32.0,11.0,48.0,25.0,18.0,3.0,3.0,7.0,1.0,2.0,12.0,5.0,19.0,6.0,4.0,175.0,113.0,155.0,195.0,169.0,289.0,277.0,170.0,184.0,70.0,1103.0,108.0,308.0,97.0,184.0,2579.0,309.0,252.0,150.0,752.0,1024.0,1345.0,447.0,4245.0,77.0,76.0,78.0,51.0,272.0,352.0,-48.575050354003906,-16.1052188873291,26.10774040222168
7,44.0,47.0,35.0,68.0,41.0,41.0,9.0,939.0,92.0,82.0,1084.0,565.0,1373.0,1624.0,9.0,33.0,29.0,3.0,42.0,139.0,54.0,90.0,88.0,32.0,26.0,283.0,785.0,488.0,99.0,32.0,23.0,27.0,75.0,108.0,14.0,5.0,16.0,152.0,150.0,9.0,36.0,88.0,190.0,182.0,241.0,8.0,31.0,23.0,8.0,47.0,21.0,11.0,15.0,52.0,114.0,101.0,68.0,31.0,11.0,82.0,56.0,157.0,179.0,274.0,18.0,34.0,13.0,49.0,25.0,18.0,3.0,3.0,6.0,1.0,2.0,8.0,1.0,17.0,6.0,4.0,171.0,108.0,156.0,200.0,177.0,289.0,276.0,170.0,185.0,70.0,1106.0,106.0,310.0,97.0,182.0,2581.0,302.0,251.0,150.0,762.0,1068.0,1392.0,463.0,4272.0,80.0,80.0,82.0,53.0,271.0,358.0,-47.344181060791016,-15.8797607421875,25.982873916625977
8,47.0,44.0,34.0,67.0,41.0,41.0,8.0,931.0,91.0,82.0,1087.0,561.0,1371.0,1644.0,8.0,32.0,30.0,3.0,39.0,133.0,54.0,90.0,88.0,30.0,25.0,277.0,757.0,471.0,96.0,32.0,21.0,26.0,69.0,101.0,14.0,4.0,15.0,137.0,136.0,9.0,41.0,88.0,190.0,162.0,214.0,7.0,31.0,22.0,8.0,47.0,21.0,9.0,14.0,52.0,114.0,106.0,68.0,30.0,9.0,80.0,48.0,138.0,158.0,253.0,18.0,35.0,12.0,50.0,25.0,17.0,3.0,2.0,6.0,1.0,2.0,7.0,1.0,19.0,6.0,4.0,172.0,107.0,163.0,210.0,182.0,295.0,277.0,176.0,192.0,74.0,1117.0,105.0,312.0,99.0,183.0,2607.0,300.0,256.0,152.0,806.0,1121.0,1444.0,474.0,4350.0,80.0,80.0,82.0,52.0,268.0,358.0,-48.045806884765625,-17.223995208740234,26.714828491210938
9,50.0,47.0,36.0,68.0,45.0,44.0,9.0,917.0,94.0,83.0,1077.0,548.0,1372.0,1655.0,9.0,36.0,31.0,6.0,32.0,139.0,55.0,91.0,89.0,30.0,23.0,272.0,727.0,449.0,92.0,31.0,18.0,23.0,60.0,78.0,14.0,4.0,14.0,111.0,107.0,12.0,45.0,88.0,190.0,133.0,157.0,7.0,35.0,21.0,8.0,47.0,19.0,11.0,13.0,55.0,110.0,102.0,70.0,28.0,8.0,77.0,32.0,110.0,125.0,219.0,20.0,39.0,13.0,53.0,25.0,16.0,2.0,2.0,5.0,1.0,1.0,4.0,5.0,20.0,7.0,4.0,176.0,97.0,174.0,216.0,191.0,291.0,272.0,182.0,201.0,80.0,1118.0,104.0,313.0,96.0,181.0,2636.0,294.0,259.0,158.0,845.0,1195.0,1518.0,508.0,4411.0,85.0,86.0,89.0,56.0,274.0,361.0,-48.05479049682617,-16.02505874633789,26.379405975341797
10,66.0,39.0,33.0,67.0,51.0,51.0,9.0,931.0,95.0,86.0,1109.0,566.0,1419.0,1733.0,6.0,33.0,31.0,14.0,37.0,175.0,57.0,93.0,91.0,31.0,18.0,267.0,697.0,435.0,81.0,28.0,16.0,20.0,48.0,13.0,15.0,3.0,17.0,35.0,33.0,17.0,43.0,90.0,213.0,60.0,48.0,10.0,43.0,19.0,6.0,42.0,16.0,7.0,7.0,62.0,121.0,107.0,69.0,23.0,4.0,75.0,4.0,32.0,42.0,122.0,15.0,46.0,16.0,57.0,24.0,14.0,0.0,1.0,4.0,0.0,1.0,2.0,14.0,21.0,8.0,6.0,187.0,87.0,185.0,223.0,201.0,289.0,264.0,186.0,208.0,89.0,1140.0,101.0,324.0,96.0,187.0,2659.0,287.0,264.0,170.0,912.0,1330.0,1696.0,559.0,4579.0,92.0,91.0,96.0,59.0,273.0,381.0,-49.159912109375,-18.721593856811523,27.245351791381836
