frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,30.0,105.0,118.0,83.0,28.0,27.0,20.0,521.0,66.0,107.0,545.0,412.0,595.0,687.0,104.0,116.0,79.0,59.0,109.0,260.0,47.0,75.0,92.0,29.0,19.0,262.0,489.0,350.0,160.0,48.0,45.0,45.0,127.0,153.0,44.0,21.0,65.0,126.0,119.0,89.0,348.0,62.0,214.0,278.0,482.0,26.0,80.0,28.0,25.0,59.0,53.0,84.0,115.0,31.0,156.0,184.0,66.0,46.0,35.0,73.0,81.0,133.0,158.0,375.0,52.0,36.0,31.0,54.0,43.0,23.0,22.0,23.0,22.0,20.0,22.0,113.0,111.0,11.0,9.0,20.0,167.0,89.0,162.0,218.0,105.0,234.0,233.0,177.0,177.0,86.0,689.0,71.0,208.0,76.0,138.0,1281.0,167.0,175.0,123.0,281.0,666.0,778.0,164.0,2041.0,35.0,33.0,33.0,30.0,237.0,236.0,-20.657304763793945,-16.774688720703125,5.037993907928467
2,25.0,109.0,117.0,80.0,27.0,26.0,20.0,527.0,67.0,111.0,547.0,416.0,599.0,690.0,102.0,114.0,78.0,54.0,117.0,260.0,47.0,78.0,97.0,31.0,19.0,262.0,496.0,351.0,158.0,47.0,43.0,43.0,121.0,147.0,42.0,25.0,66.0,121.0,114.0,85.0,355.0,68.0,209.0,278.0,482.0,26.0,81.0,28.0,24.0,59.0,52.0,84.0,116.0,29.0,156.0,193.0,67.0,44.0,42.0,71.0,83.0,130.0,151.0,372.0,51.0,37.0,32.0,55.0,45.0,23.0,26.0,27.0,21.0,25.0,26.0,115.0,114.0,9.0,9.0,21.0,159.0,90.0,152.0,222.0,102.0,233.0,230.0,168.0,169.0,84.0,690.0,71.0,210.0,78.0,141.0,1334.0,174.0,165.0,121.0,302.0,677.0,783.0,154.0,2029.0,34.0,32.0,31.0,29.0,233.0,230.0,-20.443161010742188,-17.912202835083008,4.504641532897949
3,25.0,109.0,115.0,81.0,27.0,27.0,20.0,536.0,67.0,111.0,549.0,419.0,602.0,689.0,102.0,113.0,78.0,53.0,116.0,264.0,47.0,77.0,98.0,31.0,18.0,257.0,519.0,360.0,156.0,46.0,42.0,42.0,119.0,151.0,42.0,26.0,67.0,120.0,112.0,85.0,356.0,67.0,211.0,275.0,481.0,25.0,81.0,28.0,24.0,58.0,51.0,83.0,117.0,30.0,156.0,195.0,69.0,43.0,42.0,70.0,84.0,129.0,151.0,371.0,51.0,37.0,33.0,55.0,45.0,23.0,26.0,27.0,21.0,25.0,25.0,114.0,113.0,9.0,9.0,21.0,161.0,93.0,151.0,220.0,102.0,230.0,229.0,166.0,167.0,83.0,687.0,71.0,209.0,78.0,141.0,1351.0,177.0,164.0,121.0,294.0,666.0,776.0,147.0,1994.0,34.0,32.0,32.0,30.0,236.0,230.0,-20.006223678588867,-18.330310821533203,4.481424808502197
4,30.0,109.0,115.0,80.0,27.0,26.0,19.0,549.0,66.0,109.0,556.0,418.0,605.0,692.0,101.0,113.0,77.0,54.0,119.0,267.0,47.0,77.0,98.0,32.0,18.0,255.0,536.0,370.0,152.0,45.0,42.0,43.0,120.0,153.0,42.0,25.0,67.0,120.0,114.0,85.0,355.0,67.0,209.0,274.0,490.0,26.0,80.0,28.0,25.0,58.0,52.0,82.0,115.0,30.0,158.0,196.0,70.0,43.0,41.0,71.0,83.0,128.0,146.0,375.0,51.0,37.0,32.0,56.0,44.0,23.0,25.0,26.0,21.0,24.0,25.0,115.0,114.0,9.0,9.0,22.0,162.0,91.0,151.0,220.0,101.0,230.0,228.0,166.0,168.0,84.0,686.0,71.0,209.0,78.0,141.0,1374.0,181.0,163.0,119.0,284.0,657.0,762.0,140.0,1966.0,34.0,32.0,31.0,30.0,235.0,230.0,-19.897708892822266,-18.2905216217041,4.392751216888428
5,35.0,109.0,115.0,80.0,28.0,26.0,20.0,557.0,67.0,109.0,564.0,416.0,611.0,694.0,101.0,113.0,78.0,56.0,119.0,271.0,47.0,77.0,98.0,32.0,18.0,250.0,551.0,375.0,153.0,45.0,43.0,44.0,122.0,154.0,42.0,24.0,67.0,120.0,114.0,84.0,356.0,66.0,210.0,275.0,497.0,27.0,81.0,28.0,25.0,59.0,53.0,82.0,115.0,30.0,158.0,201.0,70.0,43.0,40.0,71.0,81.0,125.0,144.0,378.0,51.0,38.0,32.0,56.0,44.0,23.0,25.0,26.0,21.0,23.0,24.0,114.0,112.0,9.0,9.0,22.0,163.0,94.0,150.0,222.0,100.0,228.0,224.0,166.0,168.0,84.0,685.0,71.0,209.0,78.0,141.0,1394.0,182.0,162.0,120.0,276.0,648.0,748.0,133.0,1945.0,34.0,32.0,31.0,30.0,235.0,227.0,-19.861553192138672,-18.176376342773438,4.534571170806885
6,39.0,109.0,114.0,80.0,27.0,26.0,19.0,566.0,67.0,108.0,570.0,414.0,615.0,694.0,101.0,112.0,77.0,56.0,122.0,274.0,48.0,78.0,97.0,33.0,17.0,247.0,566.0,383.0,154.0,46.0,43.0,44.0,122.0,157.0,43.0,24.0,68.0,119.0,114.0,85.0,354.0,65.0,212.0,272.0,506.0,27.0,81.0,29.0,25.0,59.0,54.0,82.0,115.0,30.0,157.0,202.0,70.0,44.0,38.0,71.0,81.0,125.0,143.0,378.0,49.0,36.0,32.0,56.0,46.0,24.0,23.0,25.0,22.0,23.0,23.0,114.0,112.0,9.0,8.0,21.0,164.0,92.0,151.0,224.0,101.0,226.0,224.0,166.0,169.0,84.0,686.0,70.0,209.0,78.0,141.0,1406.0,182.0,162.0,120.0,272.0,633.0,735.0,125.0,1922.0,33.0,32.0,31.0,30.0,235.0,227.0,-19.587860107421875,-18.185806274414062,4.403646469116211
7,42.0,108.0,113.0,80.0,27.0,26.0,19.0,574.0,67.0,107.0,575.0,413.0,622.0,693.0,101.0,111.0,77.0,57.0,124.0,277.0,47.0,78.0,96.0,33.0,18.0,244.0,577.0,388.0,154.0,46.0,44.0,44.0,123.0,159.0,43.0,24.0,68.0,121.0,116.0,85.0,353.0,64.0,211.0,271.0,513.0,27.0,80.0,29.0,25.0,60.0,54.0,81.0,115.0,29.0,158.0,204.0,70.0,44.0,38.0,71.0,82.0,125.0,142.0,380.0,50.0,37.0,32.0,56.0,46.0,23.0,24.0,25.0,22.0,22.0,23.0,113.0,112.0,9.0,9.0,22.0,165.0,95.0,151.0,224.0,101.0,226.0,224.0,167.0,168.0,83.0,686.0,71.0,208.0,79.0,143.0,1422.0,184.0,160.0,119.0,263.0,626.0,730.0,122.0,1903.0,33.0,31.0,31.0,30.0,234.0,226.0,-20.29475975036621,-18.15765380859375,4.3343586921691895
8,43.0,107.0,113.0,79.0,27.0,26.0,19.0,575.0,67.0,107.0,576.0,410.0,620.0,692.0,101.0,110.0,77.0,57.0,123.0,275.0,48.0,79.0,96.0,34.0,17.0,245.0,574.0,388.0,155.0,46.0,44.0,44.0,122.0,159.0,43.0,23.0,67.0,120.0,115.0,84.0,356.0,65.0,211.0,270.0,514.0,27.0,81.0,29.0,25.0,59.0,55.0,81.0,115.0,29.0,157.0,205.0,71.0,44.0,38.0,71.0,81.0,124.0,138.0,377.0,50.0,36.0,32.0,56.0,47.0,24.0,24.0,25.0,22.0,22.0,23.0,113.0,113.0,9.0,9.0,22.0,165.0,95.0,151.0,224.0,100.0,227.0,225.0,168.0,169.0,83.0,683.0,70.0,208.0,79.0,143.0,1432.0,184.0,160.0,120.0,260.0,630.0,726.0,117.0,1898.0,33.0,31.0,31.0,29.0,232.0,227.0,-20.42176628112793,-18.118013381958008,4.3093976974487305
9,45.0,106.0,113.0,79.0,26.0,26.0,19.0,573.0,66.0,108.0,578.0,411.0,624.0,695.0,101.0,110.0,77.0,58.0,123.0,273.0,48.0,78.0,97.0,33.0,16.0,240.0,570.0,381.0,153.0,46.0,44.0,44.0,119.0,161.0,43.0,24.0,68.0,121.0,117.0,84.0,353.0,64.0,212.0,267.0,518.0,27.0,82.0,29.0,25.0,60.0,54.0,82.0,114.0,29.0,157.0,207.0,71.0,44.0,38.0,71.0,82.0,123.0,139.0,379.0,48.0,36.0,31.0,56.0,46.0,24.0,24.0,25.0,22.0,22.0,23.0,113.0,112.0,9.0,9.0,21.0,165.0,98.0,151.0,225.0,100.0,227.0,224.0,168.0,170.0,84.0,682.0,69.0,209.0,78.0,142.0,1435.0,182.0,161.0,119.0,254.0,630.0,728.0,115.0,1899.0,32.0,31.0,30.0,29.0,234.0,225.0,-19.729637145996094,-18.450761795043945,3.954831600189209
10,43.0,105.0,112.0,78.0,26.0,25.0,19.0,573.0,66.0,108.0,579.0,412.0,626.0,700.0,100.0,110.0,76.0,56.0,119.0,272.0,48.0,79.0,99.0,33.0,16.0,237.0,572.0,379.0,149.0,46.0,44.0,44.0,117.0,162.0,44.0,23.0,68.0,121.0,116.0,82.0,352.0,65.0,212.0,262.0,513.0,28.0,81.0,29.0,26.0,60.0,55.0,81.0,113.0,28.0,158.0,206.0,69.0,44.0,38.0,71.0,81.0,121.0,133.0,378.0,49.0,36.0,32.0,56.0,46.0,24.0,24.0,24.0,22.0,22.0,23.0,113.0,112.0,9.0,9.0,22.0,168.0,96.0,152.0,223.0,99.0,228.0,225.0,168.0,169.0,82.0,689.0,68.0,211.0,79.0,143.0,1441.0,184.0,159.0,118.0,249.0,631.0,727.0,109.0,1897.0,32.0,31.0,30.0,30.0,235.0,224.0,-20.851945877075195,-18.30219268798828,5.083800315856934
