frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,68.0,81.0,67.0,83.0,55.0,53.0,33.0,453.0,62.0,113.0,478.0,407.0,544.0,606.0,47.0,62.0,44.0,81.0,104.0,262.0,42.0,78.0,89.0,26.0,15.0,281.0,465.0,362.0,143.0,42.0,40.0,39.0,117.0,182.0,43.0,19.0,53.0,151.0,149.0,98.0,365.0,56.0,279.0,280.0,585.0,19.0,70.0,20.0,18.0,57.0,46.0,59.0,78.0,54.0,199.0,177.0,72.0,38.0,39.0,78.0,106.0,151.0,188.0,300.0,61.0,31.0,26.0,48.0,33.0,16.0,19.0,19.0,15.0,16.0,17.0,123.0,118.0,20.0,6.0,19.0,199.0,134.0,98.0,175.0,114.0,278.0,276.0,111.0,114.0,56.0,807.0,74.0,241.0,84.0,159.0,1146.0,177.0,164.0,111.0,269.0,584.0,721.0,216.0,2172.0,57.0,65.0,65.0,49.0,278.0,323.0,-17.708505630493164,-35.39204788208008,20.6788272857666
2,73.0,65.0,56.0,76.0,45.0,44.0,27.0,492.0,65.0,107.0,537.0,404.0,637.0,720.0,37.0,52.0,39.0,79.0,99.0,281.0,40.0,89.0,81.0,20.0,16.0,296.0,480.0,387.0,154.0,41.0,38.0,36.0,126.0,188.0,35.0,13.0,39.0,154.0,152.0,97.0,342.0,57.0,270.0,244.0,588.0,13.0,54.0,19.0,15.0,64.0,43.0,44.0,61.0,43.0,193.0,195.0,58.0,37.0,33.0,74.0,95.0,150.0,181.0,208.0,52.0,30.0,24.0,46.0,25.0,14.0,17.0,16.0,13.0,13.0,15.0,113.0,107.0,15.0,5.0,15.0,193.0,132.0,94.0,181.0,98.0,310.0,308.0,106.0,107.0,51.0,865.0,77.0,262.0,97.0,167.0,1282.0,176.0,166.0,109.0,277.0,725.0,861.0,200.0,2421.0,50.0,56.0,54.0,40.0,254.0,305.0,-17.701892852783203,-35.30194854736328,20.726455688476562
3,67.0,64.0,50.0,71.0,46.0,44.0,27.0,520.0,67.0,105.0,569.0,415.0,681.0,780.0,32.0,46.0,34.0,77.0,96.0,287.0,41.0,89.0,83.0,19.0,17.0,298.0,509.0,403.0,156.0,41.0,38.0,37.0,128.0,188.0,34.0,11.0,38.0,158.0,155.0,96.0,346.0,55.0,272.0,243.0,582.0,14.0,54.0,20.0,16.0,64.0,42.0,45.0,58.0,46.0,196.0,175.0,47.0,37.0,29.0,73.0,88.0,150.0,177.0,209.0,53.0,33.0,25.0,46.0,24.0,15.0,15.0,14.0,14.0,11.0,12.0,110.0,102.0,15.0,6.0,14.0,172.0,126.0,84.0,172.0,103.0,310.0,310.0,92.0,96.0,45.0,872.0,78.0,265.0,97.0,164.0,1363.0,183.0,159.0,97.0,274.0,768.0,924.0,200.0,2493.0,52.0,57.0,56.0,40.0,251.0,309.0,-14.361215591430664,-33.98888397216797,20.533716201782227
4,62.0,61.0,48.0,71.0,48.0,46.0,28.0,526.0,69.0,106.0,587.0,412.0,706.0,815.0,31.0,44.0,33.0,76.0,97.0,287.0,43.0,89.0,83.0,19.0,17.0,297.0,518.0,408.0,157.0,42.0,39.0,37.0,129.0,186.0,33.0,11.0,38.0,158.0,155.0,94.0,346.0,55.0,272.0,243.0,583.0,14.0,52.0,21.0,17.0,64.0,42.0,45.0,57.0,47.0,198.0,181.0,45.0,38.0,28.0,74.0,87.0,149.0,178.0,209.0,52.0,34.0,26.0,46.0,24.0,16.0,15.0,15.0,14.0,12.0,13.0,107.0,100.0,14.0,7.0,14.0,168.0,124.0,81.0,177.0,106.0,308.0,305.0,89.0,93.0,44.0,868.0,80.0,265.0,96.0,163.0,1422.0,182.0,159.0,98.0,248.0,794.0,960.0,190.0,2486.0,53.0,59.0,58.0,42.0,250.0,310.0,-18.15138816833496,-34.87174606323242,21.005416870117188
5,59.0,59.0,46.0,71.0,47.0,46.0,28.0,540.0,68.0,103.0,601.0,417.0,727.0,841.0,30.0,42.0,31.0,77.0,97.0,290.0,42.0,88.0,82.0,19.0,17.0,292.0,530.0,412.0,157.0,42.0,38.0,37.0,128.0,183.0,32.0,10.0,37.0,156.0,152.0,92.0,347.0,54.0,276.0,238.0,583.0,14.0,52.0,21.0,17.0,64.0,44.0,45.0,57.0,47.0,197.0,178.0,42.0,37.0,26.0,73.0,84.0,148.0,174.0,208.0,52.0,34.0,26.0,48.0,25.0,15.0,13.0,13.0,14.0,11.0,12.0,107.0,100.0,13.0,6.0,14.0,166.0,119.0,80.0,175.0,105.0,308.0,306.0,86.0,91.0,43.0,871.0,80.0,264.0,96.0,163.0,1453.0,185.0,154.0,96.0,225.0,810.0,977.0,192.0,2518.0,53.0,58.0,58.0,41.0,248.0,312.0,-17.41802406311035,-35.29932403564453,20.558841705322266
6,62.0,59.0,48.0,71.0,46.0,45.0,27.0,547.0,69.0,98.0,603.0,411.0,732.0,850.0,31.0,44.0,33.0,77.0,94.0,290.0,41.0,92.0,79.0,19.0,17.0,288.0,531.0,416.0,155.0,41.0,38.0,37.0,131.0,183.0,33.0,8.0,36.0,153.0,149.0,91.0,347.0,55.0,278.0,238.0,581.0,14.0,54.0,21.0,17.0,66.0,46.0,44.0,57.0,46.0,199.0,176.0,44.0,37.0,22.0,72.0,79.0,144.0,172.0,216.0,53.0,34.0,26.0,50.0,27.0,15.0,12.0,11.0,14.0,9.0,10.0,109.0,102.0,13.0,6.0,13.0,170.0,125.0,83.0,172.0,104.0,310.0,309.0,92.0,96.0,44.0,884.0,80.0,268.0,99.0,165.0,1479.0,192.0,157.0,97.0,229.0,808.0,973.0,189.0,2532.0,52.0,56.0,56.0,40.0,253.0,313.0,-14.412751197814941,-35.58551025390625,19.549650192260742
7,62.0,57.0,50.0,70.0,46.0,43.0,27.0,552.0,69.0,92.0,606.0,397.0,740.0,861.0,33.0,45.0,35.0,77.0,100.0,293.0,38.0,94.0,74.0,17.0,16.0,279.0,539.0,419.0,155.0,39.0,36.0,35.0,129.0,183.0,31.0,8.0,34.0,154.0,151.0,91.0,350.0,54.0,272.0,238.0,585.0,13.0,55.0,19.0,16.0,67.0,47.0,45.0,60.0,45.0,197.0,184.0,43.0,35.0,20.0,68.0,76.0,146.0,170.0,219.0,54.0,34.0,26.0,50.0,28.0,14.0,11.0,10.0,13.0,9.0,10.0,111.0,104.0,13.0,6.0,12.0,171.0,125.0,86.0,178.0,102.0,311.0,309.0,94.0,98.0,45.0,882.0,79.0,267.0,101.0,165.0,1514.0,192.0,159.0,100.0,217.0,814.0,975.0,178.0,2515.0,51.0,56.0,55.0,39.0,248.0,310.0,-14.285371780395508,-33.99656677246094,19.448158264160156
8,62.0,59.0,52.0,70.0,44.0,42.0,26.0,560.0,68.0,88.0,608.0,392.0,747.0,863.0,35.0,47.0,36.0,77.0,99.0,293.0,38.0,95.0,72.0,17.0,16.0,273.0,539.0,418.0,155.0,39.0,37.0,35.0,130.0,182.0,30.0,6.0,32.0,154.0,150.0,89.0,349.0,55.0,274.0,236.0,585.0,13.0,55.0,19.0,16.0,67.0,48.0,45.0,61.0,44.0,197.0,183.0,43.0,35.0,17.0,66.0,74.0,146.0,172.0,219.0,54.0,34.0,26.0,52.0,28.0,14.0,9.0,9.0,13.0,8.0,8.0,113.0,105.0,13.0,6.0,11.0,171.0,124.0,91.0,178.0,99.0,312.0,312.0,98.0,102.0,48.0,881.0,78.0,265.0,101.0,163.0,1528.0,195.0,162.0,100.0,220.0,819.0,981.0,174.0,2520.0,49.0,53.0,53.0,37.0,248.0,307.0,-15.27615737915039,-33.598716735839844,19.663320541381836
9,63.0,58.0,53.0,70.0,43.0,41.0,26.0,561.0,68.0,83.0,612.0,376.0,750.0,875.0,35.0,47.0,36.0,78.0,101.0,290.0,36.0,95.0,67.0,16.0,16.0,263.0,536.0,417.0,152.0,38.0,36.0,35.0,130.0,182.0,30.0,5.0,31.0,152.0,148.0,88.0,354.0,56.0,271.0,234.0,590.0,12.0,55.0,19.0,15.0,68.0,48.0,44.0,62.0,43.0,195.0,182.0,42.0,34.0,14.0,64.0,71.0,145.0,169.0,223.0,54.0,34.0,26.0,53.0,28.0,14.0,8.0,8.0,13.0,7.0,7.0,115.0,108.0,12.0,6.0,11.0,171.0,125.0,92.0,177.0,99.0,314.0,309.0,98.0,102.0,48.0,879.0,78.0,266.0,102.0,159.0,1546.0,194.0,161.0,99.0,220.0,810.0,972.0,173.0,2513.0,49.0,53.0,52.0,37.0,249.0,304.0,-15.806486129760742,-34.22358703613281,20.545217514038086
10,62.0,58.0,55.0,71.0,42.0,41.0,25.0,563.0,68.0,83.0,613.0,378.0,756.0,879.0,37.0,49.0,38.0,77.0,97.0,289.0,36.0,96.0,67.0,16.0,16.0,263.0,534.0,416.0,153.0,38.0,36.0,35.0,129.0,177.0,30.0,4.0,31.0,149.0,145.0,87.0,355.0,56.0,275.0,233.0,580.0,12.0,54.0,19.0,15.0,69.0,49.0,45.0,64.0,42.0,196.0,188.0,43.0,35.0,13.0,65.0,67.0,139.0,165.0,221.0,55.0,34.0,26.0,53.0,28.0,14.0,7.0,7.0,13.0,6.0,6.0,115.0,110.0,12.0,6.0,11.0,173.0,127.0,96.0,181.0,99.0,317.0,315.0,101.0,106.0,50.0,886.0,78.0,267.0,103.0,160.0,1555.0,195.0,164.0,100.0,232.0,812.0,968.0,170.0,2526.0,48.0,51.0,51.0,37.0,253.0,305.0,-15.543862342834473,-33.799072265625,20.901174545288086
11,63.0,60.0,54.0,70.0,43.0,41.0,26.0,563.0,68.0,83.0,614.0,376.0,759.0,879.0,37.0,49.0,38.0,77.0,97.0,287.0,37.0,96.0,67.0,16.0,16.0,262.0,532.0,411.0,150.0,38.0,36.0,35.0,127.0,179.0,30.0,4.0,31.0,150.0,145.0,87.0,355.0,55.0,272.0,231.0,581.0,13.0,55.0,19.0,15.0,67.0,47.0,46.0,63.0,43.0,198.0,185.0,42.0,34.0,12.0,65.0,67.0,140.0,164.0,219.0,55.0,33.0,25.0,52.0,28.0,14.0,7.0,6.0,13.0,6.0,6.0,115.0,107.0,12.0,6.0,11.0,173.0,130.0,93.0,180.0,99.0,316.0,315.0,101.0,106.0,49.0,881.0,77.0,267.0,103.0,162.0,1560.0,195.0,161.0,100.0,221.0,816.0,977.0,171.0,2531.0,48.0,52.0,51.0,37.0,249.0,304.0,-19.243242263793945,-33.70476531982422,22.17493438720703
12,59.0,58.0,53.0,69.0,43.0,42.0,25.0,562.0,69.0,81.0,614.0,374.0,761.0,889.0,37.0,48.0,37.0,75.0,95.0,287.0,36.0,98.0,66.0,16.0,16.0,257.0,534.0,412.0,149.0,37.0,35.0,34.0,126.0,178.0,29.0,4.0,30.0,149.0,145.0,85.0,351.0,54.0,274.0,228.0,573.0,12.0,54.0,19.0,15.0,67.0,47.0,47.0,64.0,42.0,195.0,184.0,39.0,33.0,11.0,63.0,65.0,139.0,165.0,217.0,56.0,33.0,25.0,52.0,27.0,14.0,6.0,6.0,13.0,6.0,5.0,115.0,108.0,12.0,6.0,10.0,170.0,124.0,93.0,181.0,102.0,317.0,316.0,100.0,105.0,48.0,883.0,78.0,267.0,103.0,162.0,1575.0,197.0,161.0,99.0,211.0,822.0,981.0,169.0,2521.0,49.0,53.0,51.0,38.0,252.0,305.0,-19.440711975097656,-33.345977783203125,21.498449325561523
13,63.0,58.0,54.0,68.0,43.0,41.0,25.0,560.0,68.0,80.0,619.0,373.0,767.0,892.0,37.0,48.0,37.0,76.0,94.0,285.0,36.0,97.0,66.0,15.0,16.0,256.0,532.0,411.0,149.0,38.0,35.0,34.0,125.0,179.0,29.0,3.0,30.0,148.0,143.0,85.0,350.0,54.0,273.0,230.0,577.0,13.0,54.0,19.0,15.0,67.0,47.0,47.0,64.0,42.0,196.0,187.0,39.0,33.0,12.0,63.0,64.0,138.0,164.0,218.0,55.0,34.0,25.0,53.0,28.0,14.0,7.0,6.0,13.0,5.0,5.0,117.0,107.0,11.0,6.0,10.0,173.0,127.0,95.0,181.0,100.0,317.0,314.0,102.0,106.0,50.0,888.0,78.0,268.0,103.0,160.0,1581.0,197.0,162.0,101.0,231.0,822.0,981.0,171.0,2527.0,49.0,52.0,51.0,37.0,253.0,306.0,-19.967164993286133,-34.37337112426758,20.14739227294922
