frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,546.0,268.0,276.0,196.0,53.0,50.0,45.0,473.0,101.0,153.0,468.0,366.0,463.0,490.0,262.0,274.0,170.0,239.0,594.0,759.0,58.0,84.0,70.0,33.0,27.0,347.0,527.0,653.0,298.0,63.0,72.0,74.0,357.0,815.0,94.0,74.0,160.0,811.0,772.0,470.0,867.0,192.0,301.0,1183.0,1813.0,67.0,183.0,41.0,50.0,78.0,95.0,216.0,347.0,54.0,166.0,331.0,94.0,60.0,74.0,81.0,536.0,779.0,824.0,1367.0,189.0,118.0,110.0,97.0,89.0,34.0,51.0,50.0,41.0,57.0,62.0,211.0,212.0,109.0,31.0,39.0,209.0,69.0,211.0,297.0,167.0,161.0,159.0,240.0,235.0,164.0,491.0,100.0,119.0,80.0,157.0,860.0,134.0,220.0,182.0,295.0,335.0,488.0,203.0,1472.0,41.0,49.0,50.0,48.0,298.0,290.0,6.7712602615356445,-5.93918514251709,6.429476737976074
2,530.0,270.0,285.0,200.0,50.0,47.0,43.0,455.0,103.0,153.0,446.0,358.0,453.0,479.0,271.0,281.0,170.0,240.0,593.0,752.0,62.0,86.0,70.0,32.0,28.0,336.0,514.0,643.0,296.0,67.0,76.0,79.0,356.0,799.0,99.0,65.0,156.0,812.0,782.0,469.0,868.0,193.0,303.0,1188.0,1821.0,71.0,184.0,44.0,54.0,78.0,96.0,221.0,346.0,52.0,170.0,325.0,87.0,63.0,65.0,86.0,515.0,787.0,827.0,1372.0,192.0,118.0,110.0,98.0,89.0,36.0,45.0,44.0,44.0,50.0,53.0,210.0,213.0,107.0,31.0,36.0,200.0,67.0,217.0,300.0,174.0,167.0,165.0,244.0,243.0,166.0,508.0,101.0,130.0,80.0,162.0,883.0,135.0,217.0,181.0,269.0,323.0,483.0,197.0,1450.0,39.0,46.0,46.0,46.0,306.0,290.0,6.7860426902771,-5.954383373260498,6.4285407066345215
3,637.0,265.0,268.0,181.0,27.0,24.0,25.0,483.0,96.0,138.0,477.0,369.0,482.0,524.0,263.0,258.0,151.0,215.0,632.0,736.0,56.0,90.0,70.0,29.0,26.0,327.0,557.0,656.0,286.0,60.0,68.0,70.0,339.0,769.0,85.0,52.0,132.0,745.0,720.0,418.0,783.0,177.0,259.0,1158.0,1893.0,59.0,178.0,40.0,46.0,79.0,97.0,168.0,356.0,27.0,148.0,393.0,65.0,55.0,53.0,75.0,461.0,752.0,822.0,1343.0,183.0,109.0,102.0,103.0,91.0,32.0,38.0,36.0,39.0,41.0,44.0,195.0,200.0,91.0,28.0,27.0,175.0,75.0,206.0,321.0,149.0,175.0,171.0,237.0,235.0,149.0,538.0,95.0,137.0,84.0,165.0,941.0,150.0,217.0,171.0,344.0,337.0,489.0,166.0,1489.0,23.0,26.0,25.0,27.0,276.0,249.0,8.048789978027344,-5.3124237060546875,6.947181224822998
4,656.0,275.0,258.0,189.0,41.0,39.0,37.0,475.0,95.0,134.0,462.0,338.0,465.0,494.0,247.0,241.0,150.0,236.0,669.0,735.0,56.0,86.0,60.0,29.0,28.0,316.0,556.0,652.0,276.0,59.0,66.0,69.0,324.0,785.0,89.0,51.0,139.0,774.0,741.0,422.0,828.0,181.0,281.0,1198.0,1934.0,63.0,178.0,40.0,46.0,75.0,91.0,171.0,349.0,39.0,158.0,357.0,76.0,56.0,47.0,75.0,455.0,771.0,836.0,1403.0,184.0,110.0,103.0,98.0,89.0,33.0,34.0,33.0,39.0,37.0,39.0,208.0,212.0,95.0,29.0,28.0,172.0,84.0,177.0,276.0,139.0,157.0,156.0,212.0,209.0,146.0,484.0,93.0,125.0,79.0,159.0,944.0,138.0,217.0,174.0,368.0,341.0,486.0,187.0,1464.0,33.0,39.0,38.0,38.0,277.0,264.0,8.752774238586426,-3.892638921737671,5.326923370361328
5,614.0,271.0,262.0,181.0,37.0,34.0,33.0,434.0,90.0,129.0,436.0,326.0,446.0,477.0,254.0,248.0,147.0,238.0,672.0,724.0,52.0,90.0,58.0,29.0,26.0,300.0,503.0,617.0,257.0,58.0,66.0,68.0,307.0,775.0,90.0,48.0,134.0,785.0,748.0,413.0,832.0,185.0,280.0,1222.0,1991.0,61.0,188.0,37.0,44.0,76.0,93.0,168.0,351.0,35.0,164.0,357.0,68.0,54.0,48.0,75.0,464.0,798.0,865.0,1470.0,196.0,106.0,98.0,105.0,92.0,30.0,33.0,32.0,36.0,35.0,38.0,221.0,222.0,93.0,27.0,28.0,157.0,67.0,190.0,293.0,141.0,174.0,173.0,221.0,219.0,144.0,512.0,88.0,131.0,82.0,163.0,919.0,145.0,205.0,165.0,309.0,329.0,475.0,182.0,1442.0,29.0,33.0,32.0,33.0,281.0,260.0,8.87171459197998,-2.207866907119751,4.271641254425049
6,666.0,259.0,243.0,176.0,33.0,30.0,30.0,420.0,87.0,127.0,424.0,314.0,437.0,469.0,237.0,232.0,137.0,233.0,699.0,711.0,52.0,89.0,56.0,28.0,26.0,287.0,493.0,606.0,259.0,61.0,70.0,72.0,310.0,772.0,92.0,47.0,136.0,787.0,749.0,410.0,839.0,187.0,277.0,1263.0,2068.0,63.0,186.0,38.0,47.0,77.0,96.0,153.0,345.0,31.0,164.0,364.0,71.0,56.0,45.0,75.0,463.0,815.0,895.0,1513.0,187.0,104.0,98.0,105.0,94.0,32.0,33.0,32.0,38.0,35.0,39.0,226.0,228.0,90.0,27.0,28.0,154.0,82.0,171.0,281.0,133.0,177.0,177.0,205.0,202.0,133.0,520.0,85.0,129.0,80.0,160.0,928.0,137.0,200.0,156.0,328.0,316.0,466.0,175.0,1442.0,26.0,31.0,29.0,31.0,285.0,258.0,8.57740306854248,-3.9361188411712646,3.9923243522644043
7,640.0,256.0,239.0,173.0,33.0,30.0,29.0,440.0,91.0,113.0,428.0,303.0,452.0,487.0,230.0,228.0,131.0,230.0,702.0,749.0,53.0,93.0,52.0,25.0,25.0,288.0,519.0,632.0,275.0,60.0,70.0,72.0,332.0,810.0,87.0,25.0,115.0,817.0,789.0,402.0,856.0,190.0,281.0,1293.0,2055.0,61.0,185.0,39.0,47.0,81.0,101.0,149.0,339.0,31.0,169.0,353.0,71.0,57.0,26.0,73.0,417.0,844.0,926.0,1530.0,185.0,108.0,101.0,112.0,100.0,32.0,20.0,19.0,39.0,20.0,23.0,229.0,229.0,74.0,25.0,25.0,159.0,94.0,171.0,278.0,133.0,181.0,181.0,209.0,205.0,131.0,537.0,88.0,129.0,83.0,163.0,948.0,150.0,203.0,157.0,317.0,310.0,466.0,172.0,1445.0,27.0,32.0,31.0,32.0,294.0,265.0,9.962124824523926,-2.760735273361206,2.644408941268921
8,673.0,251.0,236.0,175.0,35.0,31.0,30.0,439.0,90.0,124.0,437.0,300.0,462.0,488.0,227.0,226.0,134.0,234.0,719.0,812.0,54.0,92.0,49.0,28.0,27.0,292.0,528.0,667.0,261.0,56.0,64.0,67.0,313.0,898.0,89.0,42.0,133.0,902.0,875.0,422.0,875.0,194.0,285.0,1349.0,2131.0,63.0,194.0,36.0,44.0,74.0,94.0,146.0,335.0,32.0,167.0,350.0,82.0,51.0,40.0,73.0,487.0,915.0,994.0,1675.0,202.0,110.0,105.0,111.0,101.0,30.0,27.0,27.0,36.0,30.0,33.0,233.0,234.0,88.0,29.0,30.0,174.0,102.0,168.0,274.0,130.0,181.0,179.0,210.0,204.0,131.0,527.0,86.0,118.0,80.0,166.0,974.0,143.0,202.0,154.0,317.0,308.0,466.0,170.0,1434.0,27.0,34.0,32.0,34.0,297.0,270.0,11.439780235290527,-3.7801027297973633,2.881129264831543
9,624.0,260.0,251.0,178.0,39.0,35.0,33.0,456.0,90.0,121.0,454.0,291.0,478.0,510.0,239.0,242.0,137.0,249.0,754.0,827.0,52.0,93.0,41.0,28.0,27.0,290.0,537.0,683.0,254.0,55.0,63.0,65.0,306.0,914.0,84.0,37.0,122.0,925.0,900.0,403.0,878.0,195.0,293.0,1384.0,2161.0,59.0,192.0,35.0,42.0,75.0,93.0,156.0,338.0,36.0,171.0,348.0,77.0,50.0,40.0,73.0,479.0,951.0,1033.0,1750.0,204.0,111.0,107.0,113.0,103.0,28.0,26.0,26.0,34.0,28.0,32.0,229.0,231.0,77.0,30.0,32.0,176.0,86.0,180.0,273.0,133.0,173.0,171.0,221.0,216.0,137.0,503.0,85.0,110.0,82.0,165.0,994.0,135.0,198.0,157.0,271.0,329.0,485.0,173.0,1415.0,30.0,36.0,36.0,35.0,293.0,280.0,12.384565353393555,-1.5572723150253296,2.9473509788513184
10,625.0,264.0,254.0,179.0,43.0,40.0,38.0,469.0,85.0,104.0,477.0,289.0,513.0,549.0,232.0,244.0,136.0,270.0,785.0,785.0,47.0,95.0,39.0,27.0,22.0,259.0,538.0,661.0,191.0,42.0,45.0,48.0,219.0,872.0,73.0,24.0,102.0,934.0,881.0,341.0,874.0,189.0,299.0,1454.0,2204.0,51.0,191.0,26.0,30.0,63.0,76.0,160.0,322.0,40.0,178.0,303.0,76.0,37.0,27.0,67.0,490.0,991.0,1105.0,1848.0,236.0,106.0,102.0,116.0,102.0,20.0,14.0,14.0,24.0,15.0,16.0,227.0,232.0,73.0,27.0,31.0,182.0,87.0,188.0,263.0,134.0,175.0,172.0,227.0,224.0,134.0,493.0,81.0,102.0,82.0,168.0,1052.0,152.0,199.0,155.0,241.0,336.0,496.0,172.0,1424.0,32.0,39.0,39.0,38.0,288.0,283.0,12.80073356628418,-0.9129725694656372,2.870684862136841
