frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,61.0,102.0,114.0,97.0,33.0,29.0,21.0,890.0,98.0,172.0,1007.0,735.0,1133.0,1270.0,80.0,105.0,90.0,68.0,167.0,355.0,61.0,100.0,167.0,32.0,16.0,490.0,849.0,515.0,242.0,50.0,44.0,43.0,171.0,162.0,34.0,28.0,56.0,180.0,175.0,92.0,254.0,25.0,223.0,304.0,609.0,17.0,62.0,30.0,22.0,80.0,59.0,73.0,72.0,33.0,151.0,316.0,71.0,45.0,83.0,91.0,162.0,235.0,282.0,224.0,24.0,55.0,42.0,60.0,40.0,23.0,39.0,41.0,22.0,34.0,35.0,65.0,61.0,8.0,4.0,23.0,170.0,85.0,211.0,369.0,111.0,295.0,290.0,228.0,218.0,100.0,975.0,106.0,272.0,111.0,195.0,1974.0,235.0,279.0,164.0,531.0,1350.0,1534.0,178.0,3185.0,41.0,40.0,37.0,29.0,221.0,254.0,-32.14591598510742,-16.78265380859375,1.946050763130188
2,63.0,106.0,103.0,97.0,49.0,43.0,28.0,897.0,100.0,162.0,1032.0,665.0,1172.0,1245.0,83.0,89.0,80.0,80.0,136.0,427.0,62.0,106.0,144.0,34.0,14.0,483.0,899.0,582.0,256.0,45.0,41.0,39.0,197.0,252.0,31.0,26.0,49.0,253.0,250.0,129.0,320.0,19.0,268.0,354.0,637.0,19.0,59.0,31.0,23.0,91.0,65.0,76.0,85.0,48.0,183.0,332.0,63.0,39.0,80.0,80.0,195.0,278.0,341.0,207.0,32.0,65.0,50.0,66.0,45.0,24.0,37.0,39.0,23.0,32.0,33.0,86.0,81.0,3.0,4.0,20.0,182.0,105.0,164.0,366.0,122.0,316.0,319.0,182.0,181.0,83.0,1072.0,114.0,287.0,120.0,208.0,2190.0,250.0,255.0,160.0,369.0,1309.0,1487.0,160.0,3274.0,56.0,57.0,52.0,37.0,239.0,291.0,-32.20283508300781,-17.048477172851562,1.9971784353256226
3,53.0,115.0,104.0,100.0,52.0,48.0,29.0,932.0,105.0,180.0,1038.0,717.0,1155.0,1220.0,92.0,93.0,85.0,79.0,110.0,470.0,68.0,105.0,163.0,38.0,14.0,504.0,985.0,651.0,277.0,48.0,46.0,44.0,221.0,280.0,34.0,32.0,57.0,263.0,264.0,143.0,354.0,24.0,283.0,367.0,617.0,23.0,66.0,35.0,28.0,94.0,72.0,88.0,94.0,54.0,197.0,333.0,65.0,43.0,93.0,83.0,196.0,269.0,317.0,243.0,35.0,67.0,53.0,66.0,48.0,28.0,46.0,47.0,28.0,40.0,43.0,89.0,85.0,5.0,5.0,23.0,199.0,112.0,163.0,360.0,127.0,316.0,317.0,182.0,181.0,85.0,1066.0,115.0,290.0,117.0,210.0,2184.0,252.0,251.0,166.0,328.0,1293.0,1460.0,152.0,3243.0,60.0,59.0,55.0,39.0,237.0,294.0,-32.52714920043945,-17.55099105834961,2.168278455734253
4,52.0,110.0,102.0,99.0,52.0,47.0,29.0,998.0,109.0,175.0,1046.0,723.0,1144.0,1213.0,91.0,92.0,84.0,77.0,108.0,513.0,66.0,111.0,163.0,38.0,12.0,513.0,1069.0,720.0,286.0,45.0,45.0,43.0,234.0,304.0,34.0,35.0,58.0,268.0,267.0,150.0,359.0,27.0,278.0,357.0,624.0,24.0,70.0,35.0,29.0,98.0,77.0,89.0,97.0,55.0,199.0,340.0,69.0,40.0,92.0,75.0,184.0,262.0,294.0,268.0,39.0,69.0,54.0,69.0,50.0,29.0,48.0,49.0,29.0,42.0,44.0,92.0,86.0,6.0,5.0,22.0,198.0,114.0,157.0,361.0,128.0,318.0,321.0,172.0,174.0,83.0,1072.0,115.0,292.0,120.0,212.0,2221.0,261.0,241.0,160.0,339.0,1271.0,1428.0,147.0,3224.0,59.0,60.0,55.0,39.0,235.0,292.0,-32.663330078125,-17.719928741455078,2.2834153175354004
5,60.0,119.0,101.0,103.0,51.0,47.0,30.0,1006.0,110.0,188.0,1038.0,752.0,1132.0,1195.0,87.0,93.0,84.0,82.0,104.0,516.0,68.0,114.0,174.0,41.0,13.0,523.0,1090.0,733.0,279.0,46.0,46.0,44.0,225.0,301.0,38.0,40.0,64.0,258.0,254.0,154.0,360.0,29.0,277.0,348.0,622.0,24.0,76.0,35.0,29.0,99.0,77.0,86.0,91.0,55.0,200.0,344.0,80.0,42.0,101.0,79.0,184.0,250.0,275.0,279.0,45.0,69.0,54.0,72.0,50.0,28.0,51.0,52.0,28.0,45.0,47.0,89.0,83.0,8.0,6.0,24.0,208.0,124.0,160.0,359.0,127.0,318.0,323.0,175.0,177.0,84.0,1072.0,117.0,294.0,122.0,223.0,2263.0,273.0,243.0,163.0,362.0,1272.0,1420.0,141.0,3192.0,58.0,59.0,54.0,40.0,241.0,290.0,-32.88774490356445,-17.826940536499023,2.3828415870666504
6,68.0,122.0,101.0,102.0,50.0,45.0,29.0,1017.0,113.0,185.0,1050.0,748.0,1137.0,1197.0,87.0,93.0,84.0,82.0,111.0,520.0,69.0,118.0,170.0,39.0,14.0,530.0,1099.0,740.0,285.0,47.0,47.0,45.0,231.0,302.0,37.0,37.0,62.0,255.0,253.0,153.0,360.0,33.0,274.0,344.0,634.0,25.0,75.0,36.0,29.0,101.0,75.0,86.0,90.0,53.0,200.0,343.0,79.0,43.0,94.0,80.0,178.0,246.0,272.0,273.0,46.0,68.0,53.0,71.0,50.0,29.0,48.0,49.0,29.0,42.0,44.0,89.0,83.0,9.0,6.0,23.0,204.0,125.0,161.0,361.0,127.0,322.0,329.0,177.0,178.0,82.0,1077.0,117.0,298.0,124.0,223.0,2254.0,273.0,246.0,163.0,356.0,1278.0,1427.0,139.0,3179.0,58.0,57.0,52.0,40.0,240.0,286.0,-32.913970947265625,-18.445152282714844,2.5516602993011475
7,74.0,120.0,100.0,101.0,50.0,46.0,29.0,1025.0,110.0,178.0,1059.0,734.0,1161.0,1213.0,86.0,92.0,82.0,83.0,116.0,531.0,64.0,118.0,162.0,38.0,12.0,516.0,1101.0,745.0,283.0,44.0,43.0,40.0,226.0,325.0,36.0,36.0,59.0,274.0,272.0,159.0,355.0,31.0,271.0,347.0,643.0,23.0,76.0,33.0,27.0,99.0,74.0,86.0,90.0,53.0,198.0,338.0,74.0,38.0,92.0,73.0,183.0,259.0,287.0,272.0,47.0,69.0,53.0,71.0,47.0,26.0,46.0,47.0,27.0,39.0,42.0,88.0,83.0,10.0,6.0,22.0,207.0,124.0,164.0,358.0,126.0,324.0,326.0,181.0,180.0,83.0,1072.0,115.0,297.0,125.0,221.0,2267.0,266.0,249.0,164.0,348.0,1289.0,1436.0,142.0,3184.0,57.0,58.0,53.0,40.0,239.0,285.0,-32.808738708496094,-18.01860237121582,2.5460622310638428
8,68.0,123.0,101.0,101.0,51.0,46.0,29.0,1022.0,112.0,185.0,1062.0,747.0,1151.0,1209.0,88.0,94.0,85.0,82.0,112.0,520.0,67.0,117.0,170.0,40.0,13.0,526.0,1092.0,731.0,291.0,48.0,47.0,44.0,236.0,316.0,38.0,39.0,63.0,264.0,263.0,160.0,357.0,30.0,277.0,350.0,637.0,25.0,79.0,36.0,30.0,102.0,76.0,87.0,90.0,53.0,200.0,336.0,77.0,43.0,96.0,78.0,179.0,251.0,274.0,282.0,47.0,68.0,54.0,69.0,49.0,29.0,51.0,52.0,29.0,43.0,45.0,88.0,82.0,10.0,6.0,22.0,206.0,127.0,163.0,359.0,127.0,322.0,331.0,180.0,180.0,82.0,1075.0,117.0,297.0,124.0,220.0,2257.0,266.0,252.0,166.0,350.0,1294.0,1435.0,134.0,3195.0,57.0,57.0,53.0,39.0,237.0,287.0,-33.0323486328125,-18.229097366333008,2.562788248062134
9,67.0,119.0,100.0,102.0,50.0,46.0,29.0,1021.0,112.0,185.0,1065.0,742.0,1164.0,1218.0,87.0,93.0,85.0,82.0,110.0,517.0,67.0,118.0,168.0,40.0,13.0,523.0,1076.0,729.0,294.0,49.0,48.0,45.0,238.0,311.0,38.0,38.0,62.0,261.0,261.0,158.0,351.0,30.0,274.0,349.0,630.0,25.0,78.0,37.0,29.0,103.0,76.0,86.0,87.0,53.0,199.0,336.0,76.0,43.0,95.0,78.0,175.0,247.0,273.0,279.0,46.0,68.0,53.0,69.0,48.0,29.0,51.0,52.0,28.0,43.0,45.0,85.0,80.0,10.0,6.0,22.0,206.0,128.0,163.0,359.0,128.0,324.0,329.0,181.0,181.0,82.0,1073.0,116.0,298.0,124.0,220.0,2255.0,263.0,251.0,165.0,349.0,1296.0,1449.0,144.0,3194.0,57.0,57.0,52.0,40.0,239.0,284.0,-33.733768463134766,-18.10948371887207,2.557863473892212
10,68.0,119.0,100.0,103.0,49.0,45.0,29.0,1032.0,111.0,181.0,1071.0,731.0,1163.0,1215.0,89.0,93.0,85.0,83.0,110.0,524.0,67.0,118.0,161.0,39.0,14.0,529.0,1082.0,729.0,303.0,50.0,50.0,46.0,246.0,318.0,40.0,36.0,61.0,261.0,261.0,165.0,356.0,32.0,274.0,349.0,632.0,26.0,79.0,37.0,30.0,106.0,78.0,87.0,89.0,53.0,201.0,332.0,75.0,44.0,89.0,79.0,169.0,247.0,271.0,285.0,49.0,68.0,53.0,70.0,49.0,30.0,50.0,49.0,29.0,40.0,42.0,87.0,81.0,11.0,7.0,22.0,208.0,125.0,164.0,355.0,129.0,324.0,331.0,180.0,180.0,82.0,1077.0,116.0,300.0,125.0,218.0,2229.0,259.0,249.0,163.0,340.0,1290.0,1439.0,141.0,3198.0,57.0,57.0,52.0,40.0,241.0,287.0,-33.120643615722656,-18.674272537231445,2.427985668182373
