frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,85.0,51.0,91.0,60.0,23.0,21.0,11.0,688.0,97.0,94.0,798.0,455.0,934.0,1123.0,70.0,88.0,78.0,49.0,13.0,219.0,51.0,98.0,95.0,21.0,12.0,270.0,577.0,389.0,116.0,30.0,20.0,19.0,61.0,77.0,16.0,3.0,25.0,72.0,67.0,35.0,52.0,33.0,134.0,86.0,228.0,13.0,58.0,22.0,15.0,63.0,48.0,73.0,52.0,23.0,56.0,219.0,35.0,26.0,23.0,63.0,40.0,93.0,100.0,186.0,1.0,56.0,39.0,70.0,48.0,16.0,9.0,8.0,12.0,5.0,6.0,12.0,9.0,17.0,6.0,6.0,95.0,7.0,237.0,365.0,114.0,206.0,193.0,244.0,244.0,106.0,818.0,93.0,218.0,97.0,183.0,2097.0,241.0,234.0,145.0,617.0,1076.0,1227.0,241.0,2948.0,33.0,30.0,29.0,20.0,153.0,193.0,-39.2982063293457,1.6371345520019531,5.538060188293457
2,96.0,51.0,92.0,62.0,22.0,21.0,11.0,696.0,99.0,93.0,797.0,463.0,923.0,1119.0,68.0,86.0,76.0,50.0,24.0,227.0,50.0,103.0,97.0,20.0,12.0,283.0,584.0,400.0,120.0,30.0,20.0,19.0,64.0,82.0,15.0,2.0,25.0,82.0,76.0,37.0,49.0,36.0,132.0,97.0,259.0,13.0,60.0,21.0,14.0,68.0,50.0,71.0,53.0,22.0,52.0,228.0,31.0,26.0,22.0,64.0,41.0,102.0,109.0,222.0,3.0,58.0,38.0,73.0,47.0,15.0,8.0,7.0,12.0,5.0,6.0,11.0,8.0,15.0,6.0,6.0,85.0,15.0,226.0,369.0,111.0,207.0,194.0,225.0,228.0,102.0,830.0,94.0,218.0,101.0,187.0,2086.0,252.0,225.0,136.0,618.0,1079.0,1233.0,240.0,2995.0,31.0,30.0,29.0,20.0,148.0,194.0,-38.136199951171875,2.2490394115448,7.097935676574707
3,88.0,62.0,99.0,64.0,24.0,22.0,13.0,678.0,98.0,99.0,784.0,462.0,896.0,1089.0,81.0,93.0,82.0,55.0,33.0,243.0,51.0,98.0,97.0,20.0,14.0,286.0,553.0,390.0,139.0,36.0,26.0,25.0,82.0,99.0,20.0,5.0,33.0,97.0,91.0,50.0,92.0,24.0,140.0,124.0,299.0,17.0,69.0,25.0,19.0,72.0,57.0,85.0,73.0,24.0,58.0,222.0,25.0,32.0,26.0,66.0,42.0,113.0,115.0,271.0,12.0,58.0,43.0,70.0,51.0,19.0,12.0,11.0,16.0,8.0,9.0,20.0,18.0,13.0,8.0,7.0,64.0,32.0,216.0,357.0,113.0,201.0,189.0,217.0,219.0,104.0,791.0,94.0,213.0,98.0,176.0,1976.0,226.0,217.0,134.0,563.0,1059.0,1209.0,242.0,2914.0,32.0,30.0,29.0,21.0,155.0,194.0,-36.264671325683594,3.1742520332336426,6.969542503356934
4,53.0,66.0,112.0,69.0,28.0,26.0,15.0,624.0,101.0,95.0,700.0,424.0,806.0,983.0,96.0,106.0,91.0,52.0,40.0,262.0,49.0,105.0,90.0,19.0,15.0,289.0,534.0,403.0,150.0,36.0,27.0,26.0,94.0,111.0,22.0,8.0,35.0,105.0,98.0,57.0,114.0,19.0,154.0,138.0,292.0,17.0,75.0,25.0,19.0,78.0,62.0,92.0,86.0,27.0,59.0,218.0,30.0,32.0,29.0,62.0,43.0,123.0,131.0,278.0,24.0,59.0,44.0,73.0,54.0,19.0,14.0,14.0,16.0,10.0,11.0,24.0,23.0,11.0,9.0,8.0,68.0,36.0,229.0,351.0,127.0,199.0,187.0,235.0,233.0,113.0,764.0,97.0,215.0,105.0,181.0,1866.0,223.0,224.0,136.0,445.0,998.0,1132.0,234.0,2662.0,34.0,33.0,33.0,25.0,172.0,202.0,-37.358802795410156,-0.033506233245134354,6.805408000946045
5,59.0,73.0,122.0,67.0,25.0,23.0,14.0,643.0,95.0,89.0,750.0,409.0,855.0,1067.0,103.0,114.0,89.0,55.0,56.0,233.0,45.0,102.0,83.0,19.0,14.0,264.0,504.0,349.0,143.0,36.0,26.0,24.0,83.0,107.0,23.0,9.0,37.0,110.0,100.0,58.0,115.0,17.0,147.0,148.0,318.0,17.0,79.0,24.0,18.0,79.0,62.0,92.0,86.0,24.0,57.0,204.0,35.0,31.0,26.0,57.0,47.0,126.0,140.0,297.0,23.0,58.0,45.0,74.0,56.0,19.0,14.0,13.0,15.0,11.0,11.0,29.0,28.0,9.0,8.0,8.0,73.0,35.0,235.0,353.0,116.0,203.0,194.0,240.0,236.0,106.0,774.0,92.0,208.0,102.0,170.0,1973.0,213.0,225.0,128.0,429.0,1069.0,1187.0,225.0,2829.0,29.0,28.0,28.0,21.0,164.0,189.0,-34.44898223876953,-3.227407693862915,9.73050308227539
6,76.0,66.0,116.0,62.0,23.0,21.0,12.0,753.0,90.0,62.0,840.0,382.0,954.0,1135.0,104.0,115.0,84.0,51.0,61.0,279.0,36.0,91.0,63.0,19.0,11.0,224.0,626.0,432.0,125.0,24.0,17.0,16.0,69.0,135.0,19.0,5.0,27.0,122.0,124.0,57.0,86.0,34.0,132.0,132.0,297.0,14.0,65.0,18.0,13.0,58.0,47.0,88.0,81.0,23.0,52.0,206.0,38.0,21.0,11.0,40.0,35.0,132.0,144.0,284.0,14.0,55.0,38.0,70.0,49.0,14.0,6.0,5.0,11.0,4.0,4.0,24.0,23.0,8.0,7.0,5.0,97.0,17.0,238.0,347.0,108.0,194.0,188.0,259.0,252.0,106.0,773.0,89.0,199.0,91.0,144.0,2069.0,205.0,232.0,128.0,459.0,1007.0,1137.0,237.0,2867.0,28.0,28.0,27.0,20.0,165.0,187.0,-34.577518463134766,2.736607074737549,7.133301258087158
7,57.0,70.0,123.0,66.0,22.0,21.0,13.0,684.0,103.0,90.0,755.0,421.0,854.0,1038.0,109.0,118.0,88.0,51.0,44.0,278.0,48.0,106.0,87.0,20.0,13.0,279.0,590.0,427.0,152.0,35.0,27.0,24.0,90.0,127.0,21.0,6.0,33.0,116.0,112.0,53.0,115.0,19.0,145.0,136.0,308.0,17.0,73.0,25.0,19.0,77.0,64.0,95.0,82.0,23.0,60.0,211.0,35.0,31.0,24.0,60.0,45.0,130.0,138.0,279.0,12.0,61.0,46.0,76.0,57.0,19.0,11.0,11.0,16.0,8.0,9.0,28.0,27.0,12.0,8.0,7.0,87.0,33.0,252.0,366.0,116.0,200.0,190.0,264.0,262.0,109.0,793.0,99.0,213.0,105.0,181.0,1991.0,231.0,237.0,136.0,449.0,1001.0,1116.0,223.0,2772.0,29.0,27.0,26.0,20.0,161.0,192.0,-35.59523391723633,4.855193138122559,5.18613338470459
8,57.0,75.0,127.0,69.0,23.0,21.0,13.0,675.0,100.0,94.0,751.0,428.0,851.0,1034.0,110.0,121.0,92.0,55.0,47.0,279.0,50.0,102.0,89.0,21.0,14.0,284.0,591.0,424.0,150.0,36.0,27.0,25.0,91.0,122.0,23.0,7.0,37.0,113.0,109.0,59.0,119.0,20.0,148.0,146.0,309.0,18.0,74.0,26.0,19.0,76.0,61.0,97.0,86.0,23.0,60.0,219.0,38.0,32.0,25.0,62.0,48.0,132.0,141.0,285.0,18.0,60.0,46.0,74.0,56.0,20.0,12.0,12.0,17.0,9.0,10.0,28.0,27.0,11.0,8.0,8.0,90.0,25.0,255.0,368.0,117.0,200.0,192.0,264.0,263.0,112.0,781.0,97.0,209.0,100.0,180.0,1988.0,225.0,237.0,139.0,476.0,1001.0,1125.0,222.0,2757.0,29.0,27.0,25.0,20.0,166.0,188.0,-33.71062469482422,-2.960859775543213,7.197159767150879
9,61.0,76.0,126.0,70.0,22.0,20.0,13.0,674.0,98.0,94.0,750.0,427.0,856.0,1032.0,110.0,122.0,92.0,55.0,48.0,276.0,50.0,101.0,89.0,21.0,14.0,285.0,593.0,420.0,149.0,35.0,27.0,25.0,88.0,117.0,22.0,7.0,37.0,110.0,107.0,57.0,120.0,18.0,147.0,144.0,308.0,18.0,74.0,25.0,19.0,76.0,63.0,95.0,87.0,22.0,61.0,224.0,39.0,31.0,27.0,62.0,49.0,130.0,141.0,277.0,14.0,59.0,46.0,74.0,58.0,19.0,13.0,13.0,16.0,10.0,10.0,29.0,28.0,12.0,8.0,8.0,91.0,21.0,259.0,372.0,115.0,201.0,192.0,268.0,264.0,111.0,778.0,96.0,209.0,101.0,181.0,1998.0,226.0,241.0,142.0,488.0,1004.0,1127.0,216.0,2745.0,29.0,26.0,24.0,19.0,160.0,185.0,-34.31018829345703,-1.4699746370315552,8.436614036560059
10,61.0,73.0,126.0,70.0,22.0,20.0,13.0,680.0,99.0,91.0,758.0,427.0,870.0,1050.0,108.0,121.0,93.0,55.0,43.0,274.0,48.0,102.0,86.0,21.0,13.0,274.0,595.0,420.0,146.0,34.0,26.0,25.0,89.0,115.0,22.0,7.0,35.0,106.0,102.0,57.0,120.0,17.0,148.0,139.0,303.0,17.0,73.0,24.0,19.0,75.0,61.0,94.0,85.0,22.0,63.0,224.0,42.0,30.0,24.0,59.0,47.0,125.0,137.0,263.0,15.0,59.0,45.0,74.0,56.0,19.0,12.0,11.0,16.0,9.0,9.0,30.0,28.0,12.0,8.0,8.0,102.0,12.0,259.0,368.0,115.0,203.0,192.0,273.0,270.0,110.0,782.0,95.0,211.0,101.0,179.0,2000.0,227.0,244.0,146.0,499.0,1014.0,1145.0,214.0,2771.0,29.0,25.0,24.0,19.0,160.0,188.0,-34.15768051147461,-1.7062861919403076,8.303966522216797
