frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,90.0,104.0,99.0,71.0,40.0,36.0,12.0,1278.0,145.0,113.0,1455.0,728.0,1692.0,1902.0,64.0,95.0,114.0,45.0,6.0,368.0,61.0,138.0,122.0,34.0,25.0,390.0,1151.0,706.0,191.0,36.0,24.0,23.0,100.0,40.0,23.0,7.0,31.0,19.0,12.0,55.0,25.0,89.0,198.0,38.0,140.0,16.0,80.0,28.0,16.0,87.0,50.0,96.0,38.0,43.0,91.0,306.0,63.0,30.0,23.0,67.0,19.0,57.0,87.0,45.0,11.0,81.0,39.0,96.0,45.0,21.0,11.0,10.0,13.0,4.0,6.0,12.0,17.0,21.0,5.0,6.0,155.0,50.0,312.0,503.0,173.0,331.0,319.0,349.0,345.0,163.0,1312.0,148.0,379.0,144.0,216.0,3323.0,333.0,376.0,253.0,1326.0,1714.0,1968.0,420.0,4663.0,65.0,57.0,56.0,38.0,275.0,312.0,-49.32917404174805,-0.2721582353115082,5.498021602630615
2,62.0,87.0,85.0,87.0,52.0,48.0,15.0,1256.0,150.0,116.0,1394.0,740.0,1609.0,1834.0,56.0,88.0,137.0,41.0,14.0,326.0,66.0,140.0,131.0,38.0,28.0,382.0,1125.0,655.0,148.0,33.0,21.0,23.0,85.0,35.0,30.0,5.0,42.0,14.0,7.0,62.0,48.0,113.0,232.0,50.0,123.0,23.0,102.0,26.0,14.0,74.0,40.0,95.0,67.0,55.0,87.0,339.0,65.0,29.0,21.0,81.0,25.0,53.0,100.0,55.0,9.0,84.0,38.0,95.0,42.0,19.0,8.0,6.0,11.0,3.0,4.0,16.0,22.0,24.0,7.0,9.0,179.0,59.0,387.0,554.0,266.0,354.0,341.0,405.0,419.0,213.0,1406.0,142.0,402.0,138.0,228.0,3323.0,372.0,416.0,293.0,1428.0,1508.0,1824.0,462.0,4348.0,87.0,77.0,79.0,62.0,378.0,377.0,-49.305362701416016,-0.2869669795036316,5.4888153076171875
3,88.0,92.0,91.0,70.0,41.0,38.0,11.0,1314.0,145.0,102.0,1471.0,691.0,1704.0,1928.0,67.0,89.0,127.0,40.0,16.0,345.0,59.0,136.0,115.0,37.0,25.0,337.0,1130.0,686.0,157.0,31.0,21.0,21.0,86.0,65.0,27.0,7.0,35.0,30.0,26.0,64.0,1.0,101.0,204.0,65.0,163.0,20.0,91.0,26.0,15.0,75.0,48.0,107.0,75.0,47.0,91.0,373.0,66.0,27.0,15.0,64.0,22.0,59.0,90.0,118.0,2.0,85.0,39.0,100.0,48.0,20.0,8.0,6.0,13.0,2.0,4.0,1.0,6.0,21.0,6.0,5.0,178.0,67.0,343.0,546.0,205.0,332.0,321.0,378.0,381.0,187.0,1333.0,141.0,371.0,132.0,213.0,3470.0,359.0,381.0,278.0,1445.0,1595.0,1883.0,448.0,4559.0,72.0,62.0,62.0,46.0,316.0,337.0,-49.03730010986328,0.2633325755596161,5.184789657592773
4,150.0,85.0,91.0,69.0,37.0,34.0,11.0,1333.0,145.0,108.0,1536.0,715.0,1780.0,2004.0,66.0,92.0,117.0,52.0,6.0,370.0,59.0,139.0,113.0,37.0,24.0,359.0,1140.0,724.0,179.0,36.0,23.0,23.0,95.0,88.0,28.0,8.0,34.0,50.0,45.0,71.0,24.0,99.0,194.0,75.0,224.0,19.0,88.0,29.0,16.0,89.0,54.0,102.0,51.0,42.0,84.0,357.0,66.0,30.0,17.0,64.0,23.0,70.0,91.0,158.0,5.0,88.0,40.0,107.0,52.0,21.0,9.0,7.0,14.0,3.0,5.0,11.0,15.0,17.0,6.0,5.0,161.0,50.0,318.0,534.0,162.0,326.0,317.0,361.0,351.0,163.0,1343.0,144.0,370.0,140.0,216.0,3522.0,338.0,376.0,255.0,1374.0,1744.0,2005.0,428.0,4888.0,60.0,53.0,52.0,35.0,266.0,315.0,-47.631385803222656,-0.4434099793434143,5.5562663078308105
5,191.0,97.0,93.0,70.0,39.0,34.0,11.0,1395.0,146.0,128.0,1563.0,801.0,1761.0,1969.0,61.0,90.0,114.0,56.0,38.0,401.0,65.0,142.0,137.0,37.0,23.0,418.0,1211.0,746.0,200.0,38.0,24.0,23.0,99.0,117.0,28.0,13.0,41.0,82.0,78.0,74.0,25.0,95.0,188.0,100.0,308.0,19.0,96.0,29.0,17.0,94.0,59.0,101.0,38.0,44.0,89.0,368.0,66.0,31.0,33.0,71.0,44.0,111.0,119.0,203.0,4.0,84.0,44.0,104.0,55.0,21.0,15.0,13.0,15.0,7.0,8.0,15.0,19.0,23.0,5.0,6.0,156.0,44.0,290.0,522.0,145.0,310.0,301.0,342.0,321.0,153.0,1311.0,142.0,366.0,140.0,235.0,3504.0,346.0,368.0,246.0,1407.0,1831.0,2084.0,432.0,4973.0,58.0,52.0,52.0,31.0,225.0,303.0,-44.07705307006836,-2.0900936126708984,6.341587066650391
6,253.0,95.0,95.0,76.0,38.0,35.0,14.0,1338.0,137.0,178.0,1558.0,870.0,1734.0,1923.0,60.0,101.0,110.0,72.0,77.0,424.0,85.0,131.0,166.0,44.0,26.0,470.0,1137.0,705.0,183.0,42.0,21.0,22.0,82.0,194.0,38.0,26.0,62.0,145.0,144.0,86.0,33.0,88.0,189.0,146.0,438.0,26.0,110.0,30.0,16.0,84.0,47.0,96.0,14.0,43.0,88.0,337.0,80.0,31.0,60.0,91.0,92.0,161.0,164.0,318.0,0.0,80.0,43.0,96.0,52.0,22.0,22.0,19.0,13.0,10.0,11.0,23.0,26.0,34.0,9.0,12.0,182.0,49.0,275.0,492.0,129.0,300.0,294.0,343.0,308.0,144.0,1255.0,129.0,346.0,129.0,271.0,3520.0,323.0,357.0,234.0,1300.0,1894.0,2152.0,434.0,5046.0,53.0,49.0,48.0,29.0,209.0,290.0,-40.43511962890625,-1.015708088874817,5.400265693664551
7,220.0,89.0,89.0,85.0,41.0,37.0,15.0,1284.0,149.0,208.0,1474.0,882.0,1632.0,1816.0,47.0,101.0,114.0,70.0,58.0,471.0,93.0,143.0,188.0,39.0,26.0,558.0,1155.0,751.0,217.0,47.0,25.0,26.0,100.0,209.0,32.0,29.0,57.0,172.0,168.0,81.0,27.0,73.0,197.0,149.0,430.0,22.0,106.0,33.0,19.0,96.0,55.0,88.0,3.0,45.0,91.0,359.0,75.0,36.0,85.0,98.0,118.0,197.0,207.0,297.0,6.0,86.0,47.0,99.0,50.0,25.0,32.0,29.0,15.0,16.0,17.0,31.0,35.0,44.0,10.0,13.0,173.0,41.0,278.0,522.0,141.0,313.0,306.0,337.0,304.0,148.0,1267.0,141.0,362.0,142.0,294.0,3355.0,324.0,351.0,234.0,1317.0,1960.0,2195.0,441.0,4925.0,56.0,52.0,52.0,31.0,207.0,293.0,-39.533992767333984,1.7131235599517822,5.973236560821533
8,203.0,89.0,85.0,86.0,40.0,37.0,15.0,1263.0,153.0,237.0,1426.0,883.0,1566.0,1738.0,46.0,96.0,111.0,68.0,33.0,468.0,98.0,141.0,206.0,42.0,28.0,585.0,1129.0,746.0,255.0,57.0,37.0,36.0,136.0,206.0,34.0,39.0,61.0,168.0,164.0,87.0,12.0,60.0,196.0,148.0,407.0,24.0,104.0,43.0,26.0,113.0,70.0,87.0,0.0,44.0,94.0,361.0,77.0,46.0,109.0,104.0,116.0,189.0,193.0,301.0,0.0,90.0,54.0,97.0,54.0,33.0,51.0,46.0,23.0,29.0,31.0,31.0,35.0,50.0,13.0,17.0,171.0,39.0,270.0,525.0,146.0,306.0,300.0,322.0,297.0,142.0,1256.0,145.0,359.0,140.0,285.0,3194.0,302.0,347.0,238.0,1372.0,1913.0,2134.0,424.0,4832.0,57.0,50.0,50.0,31.0,196.0,283.0,-39.09749221801758,0.7798848152160645,6.723894119262695
9,177.0,82.0,79.0,82.0,39.0,37.0,15.0,1232.0,154.0,238.0,1395.0,893.0,1533.0,1686.0,48.0,91.0,114.0,65.0,6.0,478.0,94.0,138.0,209.0,41.0,26.0,584.0,1115.0,741.0,261.0,55.0,39.0,37.0,147.0,210.0,33.0,41.0,62.0,173.0,170.0,94.0,21.0,64.0,197.0,139.0,368.0,24.0,101.0,43.0,27.0,115.0,71.0,90.0,2.0,44.0,95.0,349.0,71.0,45.0,118.0,98.0,117.0,186.0,182.0,266.0,0.0,90.0,50.0,94.0,48.0,33.0,58.0,53.0,23.0,33.0,36.0,34.0,39.0,47.0,13.0,17.0,163.0,33.0,279.0,525.0,151.0,312.0,301.0,319.0,304.0,142.0,1256.0,147.0,369.0,139.0,271.0,3002.0,286.0,343.0,236.0,1389.0,1862.0,2083.0,407.0,4744.0,56.0,48.0,48.0,30.0,195.0,276.0,-38.89601135253906,-3.1157095432281494,5.662015438079834
10,157.0,91.0,84.0,80.0,39.0,36.0,15.0,1186.0,150.0,245.0,1374.0,913.0,1511.0,1678.0,48.0,89.0,113.0,65.0,12.0,456.0,94.0,132.0,215.0,43.0,25.0,574.0,1062.0,703.0,245.0,56.0,40.0,37.0,140.0,190.0,33.0,40.0,64.0,155.0,152.0,90.0,12.0,60.0,200.0,125.0,328.0,24.0,97.0,41.0,26.0,106.0,66.0,91.0,1.0,43.0,100.0,333.0,69.0,46.0,123.0,102.0,114.0,172.0,167.0,235.0,3.0,88.0,49.0,90.0,46.0,32.0,57.0,53.0,22.0,33.0,37.0,31.0,36.0,49.0,13.0,19.0,162.0,31.0,276.0,505.0,150.0,307.0,297.0,312.0,302.0,140.0,1236.0,145.0,364.0,136.0,268.0,2932.0,279.0,337.0,235.0,1358.0,1826.0,2065.0,407.0,4709.0,56.0,47.0,46.0,31.0,200.0,272.0,-41.169010162353516,1.0180768966674805,5.436246871948242
