frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,91.0,102.0,123.0,89.0,26.0,24.0,17.0,489.0,64.0,152.0,602.0,467.0,667.0,762.0,103.0,117.0,101.0,60.0,117.0,224.0,52.0,68.0,111.0,34.0,20.0,288.0,403.0,292.0,142.0,48.0,40.0,40.0,102.0,142.0,47.0,45.0,77.0,129.0,121.0,89.0,289.0,44.0,192.0,286.0,496.0,24.0,78.0,27.0,21.0,57.0,44.0,88.0,136.0,27.0,134.0,280.0,72.0,44.0,74.0,78.0,126.0,162.0,189.0,366.0,41.0,37.0,30.0,49.0,34.0,21.0,41.0,42.0,18.0,33.0,35.0,92.0,92.0,4.0,9.0,24.0,160.0,72.0,190.0,295.0,110.0,236.0,231.0,200.0,202.0,109.0,674.0,70.0,196.0,72.0,146.0,1274.0,141.0,203.0,147.0,538.0,750.0,888.0,200.0,2289.0,32.0,30.0,28.0,26.0,214.0,216.0,-25.63718605041504,-15.20814323425293,4.912595748901367
2,94.0,99.0,124.0,90.0,23.0,21.0,15.0,482.0,65.0,157.0,615.0,475.0,692.0,792.0,103.0,123.0,103.0,56.0,121.0,228.0,54.0,69.0,112.0,35.0,20.0,287.0,384.0,288.0,134.0,50.0,39.0,40.0,93.0,152.0,48.0,46.0,80.0,135.0,127.0,85.0,283.0,43.0,190.0,284.0,505.0,25.0,78.0,27.0,20.0,56.0,42.0,90.0,132.0,23.0,132.0,287.0,76.0,44.0,78.0,82.0,136.0,164.0,187.0,385.0,41.0,37.0,29.0,49.0,35.0,22.0,42.0,42.0,18.0,33.0,35.0,91.0,90.0,2.0,10.0,26.0,168.0,78.0,197.0,300.0,103.0,239.0,233.0,209.0,212.0,110.0,672.0,68.0,194.0,70.0,150.0,1310.0,138.0,204.0,149.0,563.0,790.0,932.0,199.0,2332.0,28.0,26.0,25.0,22.0,207.0,212.0,-25.747295379638672,-15.138986587524414,5.050065994262695
3,94.0,98.0,124.0,88.0,21.0,20.0,14.0,495.0,65.0,159.0,626.0,482.0,702.0,795.0,105.0,123.0,102.0,52.0,117.0,242.0,56.0,69.0,115.0,34.0,19.0,288.0,399.0,302.0,133.0,49.0,39.0,39.0,91.0,173.0,49.0,43.0,79.0,146.0,139.0,85.0,281.0,40.0,189.0,276.0,512.0,26.0,78.0,28.0,21.0,57.0,43.0,92.0,129.0,22.0,134.0,287.0,77.0,43.0,75.0,83.0,138.0,167.0,185.0,396.0,41.0,37.0,29.0,50.0,34.0,22.0,39.0,39.0,18.0,31.0,32.0,91.0,90.0,3.0,10.0,26.0,175.0,80.0,199.0,301.0,99.0,242.0,237.0,211.0,211.0,110.0,680.0,69.0,197.0,70.0,151.0,1325.0,140.0,201.0,148.0,566.0,782.0,919.0,197.0,2337.0,27.0,25.0,24.0,21.0,208.0,208.0,-24.02837562561035,-14.433305740356445,5.02779483795166
4,108.0,92.0,121.0,86.0,21.0,20.0,14.0,505.0,65.0,162.0,629.0,492.0,707.0,799.0,102.0,121.0,101.0,54.0,124.0,243.0,56.0,68.0,117.0,35.0,18.0,287.0,411.0,307.0,133.0,49.0,40.0,40.0,90.0,176.0,49.0,45.0,81.0,148.0,141.0,85.0,268.0,38.0,186.0,276.0,528.0,26.0,77.0,28.0,21.0,56.0,44.0,91.0,124.0,22.0,132.0,297.0,78.0,43.0,81.0,82.0,147.0,170.0,184.0,398.0,37.0,37.0,29.0,49.0,34.0,21.0,42.0,42.0,18.0,33.0,36.0,86.0,84.0,0.0,10.0,27.0,176.0,81.0,199.0,305.0,97.0,237.0,231.0,213.0,214.0,111.0,678.0,69.0,193.0,69.0,150.0,1341.0,138.0,204.0,147.0,571.0,780.0,915.0,191.0,2331.0,27.0,25.0,24.0,21.0,202.0,207.0,-23.829519271850586,-14.858859062194824,6.039628505706787
5,101.0,91.0,120.0,89.0,21.0,20.0,14.0,495.0,65.0,169.0,620.0,499.0,696.0,788.0,102.0,122.0,101.0,52.0,119.0,237.0,58.0,66.0,121.0,37.0,18.0,293.0,405.0,303.0,135.0,52.0,42.0,42.0,93.0,167.0,50.0,47.0,84.0,141.0,136.0,84.0,275.0,40.0,189.0,277.0,515.0,26.0,77.0,29.0,21.0,55.0,43.0,92.0,125.0,23.0,134.0,291.0,78.0,45.0,85.0,86.0,146.0,166.0,182.0,387.0,35.0,37.0,29.0,48.0,33.0,22.0,45.0,45.0,19.0,35.0,38.0,86.0,85.0,1.0,10.0,28.0,177.0,80.0,199.0,300.0,102.0,235.0,230.0,212.0,214.0,112.0,671.0,68.0,195.0,68.0,149.0,1298.0,136.0,202.0,148.0,551.0,771.0,910.0,193.0,2292.0,28.0,25.0,24.0,21.0,207.0,209.0,-25.775598526000977,-12.649435043334961,6.882678508758545
6,93.0,98.0,121.0,89.0,19.0,19.0,14.0,512.0,68.0,153.0,626.0,491.0,693.0,795.0,105.0,119.0,101.0,52.0,113.0,247.0,60.0,67.0,115.0,34.0,19.0,301.0,428.0,317.0,155.0,57.0,48.0,48.0,111.0,158.0,49.0,32.0,75.0,129.0,126.0,83.0,287.0,46.0,188.0,270.0,510.0,28.0,72.0,33.0,26.0,57.0,47.0,93.0,124.0,21.0,135.0,289.0,74.0,51.0,63.0,89.0,117.0,150.0,168.0,371.0,33.0,38.0,30.0,48.0,35.0,27.0,36.0,36.0,23.0,29.0,31.0,87.0,86.0,1.0,9.0,24.0,171.0,76.0,199.0,298.0,98.0,234.0,228.0,212.0,212.0,110.0,676.0,71.0,201.0,68.0,142.0,1258.0,139.0,204.0,150.0,553.0,768.0,909.0,188.0,2270.0,26.0,23.0,22.0,20.0,203.0,205.0,-24.509244918823242,-16.017101287841797,5.310044765472412
7,88.0,97.0,122.0,90.0,19.0,19.0,14.0,498.0,68.0,153.0,603.0,496.0,677.0,774.0,105.0,120.0,101.0,50.0,115.0,247.0,59.0,67.0,120.0,32.0,18.0,311.0,421.0,318.0,156.0,55.0,47.0,47.0,112.0,158.0,47.0,31.0,73.0,133.0,131.0,85.0,289.0,48.0,186.0,276.0,505.0,27.0,71.0,32.0,25.0,58.0,46.0,93.0,126.0,21.0,133.0,289.0,72.0,49.0,66.0,89.0,126.0,160.0,175.0,356.0,34.0,39.0,32.0,48.0,35.0,25.0,36.0,36.0,22.0,29.0,32.0,86.0,85.0,2.0,8.0,25.0,167.0,77.0,199.0,298.0,99.0,230.0,225.0,213.0,214.0,110.0,671.0,73.0,200.0,69.0,144.0,1193.0,144.0,208.0,152.0,553.0,768.0,913.0,190.0,2237.0,26.0,23.0,22.0,20.0,204.0,201.0,-25.607091903686523,-16.86721420288086,2.430670976638794
8,79.0,101.0,125.0,93.0,22.0,20.0,15.0,493.0,65.0,156.0,597.0,502.0,660.0,760.0,105.0,121.0,102.0,48.0,124.0,246.0,56.0,63.0,122.0,32.0,18.0,310.0,419.0,307.0,148.0,52.0,45.0,46.0,109.0,164.0,48.0,37.0,76.0,147.0,140.0,89.0,287.0,49.0,185.0,291.0,500.0,26.0,70.0,29.0,23.0,53.0,42.0,93.0,127.0,23.0,137.0,281.0,73.0,47.0,72.0,87.0,142.0,172.0,193.0,349.0,38.0,37.0,30.0,44.0,32.0,23.0,39.0,39.0,21.0,32.0,34.0,87.0,86.0,6.0,8.0,26.0,168.0,76.0,200.0,293.0,103.0,228.0,221.0,210.0,211.0,111.0,649.0,68.0,194.0,65.0,137.0,1120.0,132.0,206.0,149.0,527.0,769.0,905.0,188.0,2180.0,28.0,25.0,24.0,22.0,201.0,202.0,-25.088178634643555,-14.59315299987793,4.794530391693115
9,69.0,98.0,123.0,93.0,23.0,22.0,16.0,488.0,64.0,159.0,595.0,512.0,650.0,750.0,104.0,120.0,101.0,44.0,139.0,236.0,52.0,62.0,130.0,30.0,16.0,315.0,416.0,297.0,147.0,50.0,43.0,43.0,108.0,162.0,45.0,41.0,76.0,146.0,141.0,90.0,285.0,50.0,188.0,303.0,506.0,22.0,65.0,26.0,21.0,50.0,40.0,92.0,124.0,25.0,138.0,286.0,77.0,45.0,81.0,84.0,163.0,181.0,209.0,309.0,35.0,35.0,28.0,41.0,30.0,21.0,42.0,43.0,18.0,36.0,38.0,85.0,84.0,8.0,5.0,26.0,171.0,76.0,196.0,291.0,103.0,226.0,221.0,208.0,209.0,110.0,639.0,67.0,195.0,64.0,133.0,1045.0,133.0,207.0,148.0,485.0,773.0,908.0,175.0,2097.0,30.0,27.0,26.0,23.0,199.0,203.0,-25.12791633605957,-13.902423858642578,5.01910924911499
10,57.0,94.0,118.0,93.0,26.0,25.0,18.0,477.0,62.0,152.0,560.0,484.0,618.0,711.0,99.0,115.0,95.0,47.0,152.0,247.0,47.0,63.0,124.0,32.0,14.0,309.0,428.0,309.0,157.0,49.0,45.0,44.0,119.0,164.0,45.0,45.0,76.0,146.0,142.0,95.0,298.0,57.0,196.0,313.0,537.0,21.0,62.0,25.0,21.0,53.0,42.0,83.0,118.0,27.0,144.0,281.0,78.0,45.0,84.0,78.0,168.0,182.0,210.0,287.0,35.0,34.0,28.0,41.0,30.0,20.0,47.0,49.0,18.0,41.0,44.0,89.0,88.0,9.0,5.0,27.0,171.0,77.0,181.0,279.0,103.0,228.0,223.0,195.0,196.0,104.0,645.0,67.0,201.0,67.0,130.0,1044.0,132.0,199.0,140.0,405.0,753.0,882.0,154.0,2002.0,33.0,30.0,30.0,25.0,200.0,208.0,-25.38998031616211,-13.160955429077148,5.2844929695129395
