frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,223.0,40.0,46.0,35.0,25.0,24.0,5.0,698.0,65.0,92.0,734.0,460.0,838.0,963.0,33.0,36.0,52.0,46.0,307.0,81.0,47.0,59.0,108.0,30.0,20.0,250.0,677.0,355.0,124.0,38.0,30.0,33.0,79.0,168.0,7.0,6.0,14.0,232.0,190.0,52.0,17.0,51.0,128.0,301.0,596.0,4.0,6.0,28.0,17.0,52.0,40.0,47.0,28.0,36.0,91.0,176.0,41.0,38.0,22.0,74.0,119.0,239.0,259.0,405.0,47.0,22.0,15.0,36.0,30.0,21.0,14.0,15.0,15.0,10.0,11.0,14.0,8.0,37.0,2.0,4.0,99.0,57.0,163.0,269.0,128.0,204.0,197.0,162.0,170.0,85.0,731.0,77.0,206.0,64.0,143.0,1934.0,231.0,199.0,145.0,570.0,833.0,976.0,253.0,2597.0,53.0,41.0,41.0,26.0,163.0,214.0,-52.49189758300781,-17.97364616394043,12.738981246948242
2,213.0,35.0,43.0,34.0,24.0,23.0,5.0,700.0,63.0,84.0,739.0,444.0,860.0,1010.0,27.0,32.0,49.0,43.0,293.0,71.0,46.0,60.0,102.0,28.0,20.0,239.0,680.0,352.0,120.0,38.0,29.0,32.0,75.0,180.0,4.0,1.0,14.0,237.0,196.0,55.0,11.0,51.0,129.0,295.0,571.0,4.0,4.0,26.0,16.0,52.0,40.0,42.0,23.0,34.0,91.0,173.0,39.0,37.0,18.0,76.0,108.0,235.0,249.0,399.0,46.0,20.0,14.0,36.0,29.0,20.0,8.0,9.0,14.0,7.0,7.0,13.0,7.0,35.0,1.0,4.0,98.0,57.0,167.0,266.0,122.0,206.0,199.0,164.0,170.0,85.0,734.0,74.0,204.0,65.0,143.0,1994.0,236.0,210.0,145.0,576.0,866.0,1030.0,251.0,2637.0,53.0,41.0,40.0,24.0,159.0,216.0,-52.45104217529297,-17.964855194091797,12.707893371582031
3,202.0,35.0,44.0,34.0,24.0,22.0,6.0,706.0,64.0,82.0,754.0,451.0,893.0,1049.0,24.0,33.0,50.0,38.0,263.0,64.0,46.0,61.0,101.0,27.0,20.0,241.0,672.0,343.0,117.0,38.0,29.0,31.0,69.0,184.0,5.0,2.0,15.0,237.0,202.0,54.0,10.0,51.0,129.0,271.0,512.0,4.0,5.0,26.0,15.0,51.0,39.0,43.0,22.0,34.0,93.0,172.0,39.0,37.0,16.0,77.0,100.0,227.0,236.0,377.0,44.0,20.0,13.0,36.0,29.0,20.0,7.0,7.0,14.0,5.0,6.0,13.0,7.0,35.0,1.0,5.0,97.0,59.0,167.0,260.0,120.0,208.0,199.0,163.0,171.0,83.0,740.0,74.0,208.0,66.0,145.0,2020.0,238.0,209.0,145.0,581.0,910.0,1076.0,253.0,2688.0,51.0,40.0,40.0,24.0,162.0,219.0,-52.45677947998047,-18.119205474853516,12.766403198242188
4,202.0,35.0,45.0,33.0,24.0,22.0,5.0,716.0,63.0,80.0,762.0,447.0,908.0,1068.0,24.0,32.0,49.0,38.0,247.0,58.0,45.0,61.0,99.0,27.0,19.0,235.0,674.0,339.0,116.0,38.0,27.0,30.0,65.0,191.0,5.0,3.0,15.0,236.0,199.0,53.0,1.0,52.0,132.0,262.0,496.0,4.0,6.0,25.0,14.0,51.0,38.0,42.0,17.0,33.0,91.0,168.0,39.0,36.0,15.0,75.0,91.0,223.0,227.0,372.0,40.0,21.0,13.0,37.0,29.0,20.0,6.0,6.0,13.0,4.0,5.0,12.0,5.0,32.0,1.0,4.0,100.0,60.0,168.0,259.0,119.0,207.0,201.0,165.0,172.0,83.0,746.0,73.0,210.0,67.0,142.0,2042.0,234.0,212.0,144.0,585.0,927.0,1097.0,256.0,2712.0,51.0,40.0,40.0,25.0,163.0,216.0,-52.295249938964844,-18.111562728881836,12.694430351257324
5,178.0,32.0,43.0,34.0,23.0,22.0,6.0,723.0,65.0,82.0,778.0,454.0,919.0,1089.0,24.0,34.0,49.0,31.0,223.0,51.0,46.0,62.0,103.0,28.0,18.0,237.0,670.0,338.0,117.0,39.0,28.0,30.0,63.0,192.0,4.0,3.0,15.0,230.0,202.0,56.0,0.0,51.0,132.0,238.0,450.0,4.0,5.0,26.0,15.0,51.0,38.0,42.0,15.0,33.0,94.0,168.0,38.0,37.0,15.0,77.0,84.0,214.0,212.0,350.0,42.0,21.0,12.0,37.0,28.0,20.0,5.0,6.0,13.0,4.0,5.0,12.0,4.0,34.0,1.0,5.0,101.0,58.0,170.0,259.0,118.0,210.0,202.0,165.0,171.0,83.0,752.0,73.0,213.0,66.0,144.0,2063.0,238.0,211.0,142.0,582.0,946.0,1112.0,251.0,2747.0,50.0,39.0,39.0,24.0,165.0,219.0,-52.77354049682617,-18.482988357543945,12.782511711120605
6,175.0,35.0,46.0,33.0,22.0,22.0,5.0,730.0,68.0,86.0,787.0,468.0,927.0,1085.0,30.0,37.0,50.0,28.0,206.0,47.0,49.0,62.0,107.0,28.0,19.0,241.0,678.0,339.0,115.0,38.0,26.0,28.0,55.0,188.0,4.0,2.0,15.0,224.0,198.0,52.0,7.0,55.0,130.0,215.0,418.0,4.0,6.0,26.0,14.0,50.0,37.0,47.0,15.0,32.0,88.0,161.0,38.0,36.0,15.0,77.0,77.0,206.0,204.0,336.0,46.0,22.0,12.0,39.0,28.0,20.0,6.0,6.0,13.0,4.0,5.0,8.0,2.0,34.0,1.0,4.0,102.0,55.0,173.0,264.0,119.0,206.0,201.0,172.0,180.0,85.0,757.0,75.0,214.0,65.0,146.0,2072.0,242.0,209.0,143.0,592.0,948.0,1114.0,257.0,2766.0,49.0,38.0,38.0,24.0,165.0,212.0,-52.1487922668457,-17.67584228515625,12.77698040008545
7,166.0,31.0,46.0,33.0,22.0,22.0,6.0,739.0,66.0,87.0,798.0,478.0,932.0,1102.0,28.0,36.0,50.0,27.0,193.0,44.0,49.0,62.0,109.0,28.0,19.0,244.0,680.0,336.0,111.0,37.0,25.0,28.0,55.0,188.0,4.0,2.0,16.0,220.0,195.0,49.0,10.0,55.0,130.0,206.0,394.0,5.0,7.0,26.0,14.0,49.0,36.0,47.0,13.0,32.0,87.0,166.0,40.0,35.0,17.0,77.0,74.0,200.0,196.0,326.0,46.0,22.0,12.0,38.0,29.0,19.0,6.0,6.0,13.0,5.0,5.0,7.0,1.0,35.0,1.0,5.0,105.0,59.0,176.0,267.0,119.0,211.0,202.0,172.0,181.0,84.0,760.0,72.0,212.0,63.0,147.0,2093.0,240.0,211.0,142.0,598.0,966.0,1122.0,260.0,2802.0,48.0,38.0,39.0,24.0,162.0,217.0,-52.22393798828125,-16.466617584228516,12.09067153930664
8,153.0,33.0,47.0,34.0,23.0,22.0,6.0,747.0,66.0,87.0,810.0,492.0,950.0,1117.0,28.0,37.0,52.0,22.0,175.0,46.0,49.0,61.0,112.0,28.0,18.0,243.0,685.0,340.0,109.0,36.0,24.0,27.0,53.0,184.0,5.0,2.0,17.0,210.0,187.0,47.0,13.0,57.0,133.0,190.0,361.0,5.0,10.0,26.0,13.0,49.0,34.0,46.0,12.0,32.0,87.0,163.0,39.0,34.0,18.0,77.0,71.0,186.0,180.0,305.0,43.0,22.0,12.0,38.0,28.0,19.0,6.0,7.0,12.0,5.0,5.0,5.0,1.0,34.0,1.0,5.0,104.0,55.0,177.0,267.0,118.0,211.0,203.0,173.0,183.0,86.0,763.0,72.0,215.0,64.0,147.0,2092.0,237.0,211.0,142.0,600.0,975.0,1137.0,260.0,2822.0,48.0,38.0,39.0,24.0,162.0,217.0,-52.358558654785156,-16.540058135986328,11.974292755126953
9,148.0,34.0,47.0,34.0,23.0,22.0,6.0,750.0,67.0,85.0,818.0,496.0,963.0,1125.0,30.0,39.0,52.0,20.0,166.0,54.0,48.0,61.0,110.0,28.0,18.0,239.0,691.0,347.0,106.0,35.0,24.0,26.0,52.0,174.0,5.0,2.0,17.0,197.0,176.0,45.0,4.0,55.0,132.0,170.0,337.0,5.0,9.0,24.0,13.0,46.0,34.0,49.0,17.0,33.0,88.0,169.0,38.0,32.0,18.0,74.0,62.0,172.0,161.0,281.0,40.0,23.0,12.0,38.0,27.0,18.0,6.0,6.0,12.0,4.0,5.0,8.0,2.0,32.0,1.0,5.0,106.0,54.0,178.0,267.0,117.0,209.0,202.0,176.0,184.0,89.0,761.0,73.0,214.0,63.0,145.0,2084.0,238.0,213.0,145.0,620.0,976.0,1145.0,261.0,2837.0,49.0,39.0,40.0,24.0,166.0,218.0,-51.77132034301758,-16.88161849975586,11.892618179321289
10,132.0,34.0,48.0,36.0,24.0,23.0,6.0,741.0,67.0,85.0,813.0,479.0,962.0,1133.0,32.0,41.0,51.0,16.0,149.0,65.0,48.0,62.0,107.0,28.0,18.0,237.0,684.0,352.0,108.0,35.0,24.0,25.0,53.0,157.0,6.0,2.0,17.0,179.0,162.0,39.0,3.0,52.0,135.0,151.0,296.0,6.0,11.0,24.0,13.0,46.0,33.0,47.0,15.0,33.0,89.0,162.0,39.0,32.0,18.0,73.0,53.0,153.0,139.0,258.0,37.0,25.0,13.0,39.0,28.0,18.0,6.0,6.0,11.0,4.0,5.0,9.0,3.0,32.0,1.0,5.0,108.0,56.0,176.0,264.0,118.0,208.0,203.0,178.0,185.0,89.0,760.0,75.0,215.0,65.0,147.0,2107.0,235.0,214.0,143.0,603.0,979.0,1159.0,265.0,2839.0,49.0,40.0,40.0,25.0,169.0,218.0,-51.32392501831055,-15.940665245056152,11.801194190979004
11,67.0,40.0,50.0,43.0,25.0,23.0,8.0,720.0,70.0,92.0,819.0,492.0,981.0,1160.0,30.0,45.0,55.0,4.0,67.0,96.0,51.0,64.0,112.0,29.0,20.0,236.0,675.0,367.0,105.0,36.0,23.0,26.0,55.0,119.0,10.0,1.0,22.0,138.0,129.0,26.0,29.0,40.0,141.0,73.0,97.0,8.0,18.0,24.0,13.0,45.0,33.0,47.0,20.0,32.0,91.0,188.0,41.0,32.0,20.0,76.0,32.0,101.0,78.0,137.0,33.0,30.0,15.0,44.0,28.0,18.0,7.0,7.0,11.0,4.0,5.0,12.0,7.0,32.0,2.0,6.0,104.0,55.0,171.0,271.0,113.0,207.0,201.0,175.0,180.0,92.0,756.0,75.0,211.0,68.0,151.0,2127.0,238.0,215.0,144.0,643.0,1001.0,1185.0,255.0,2820.0,47.0,40.0,40.0,25.0,175.0,222.0,-50.532344818115234,-17.268009185791016,11.168761253356934
12,13.0,40.0,54.0,46.0,27.0,25.0,9.0,699.0,72.0,94.0,825.0,486.0,984.0,1164.0,36.0,52.0,59.0,17.0,20.0,123.0,53.0,67.0,110.0,28.0,19.0,235.0,668.0,375.0,102.0,34.0,21.0,24.0,52.0,72.0,11.0,1.0,25.0,84.0,81.0,13.0,37.0,37.0,149.0,16.0,20.0,10.0,25.0,23.0,12.0,44.0,31.0,47.0,21.0,31.0,87.0,179.0,40.0,29.0,20.0,75.0,8.0,47.0,17.0,59.0,25.0,35.0,18.0,46.0,28.0,17.0,6.0,6.0,11.0,4.0,5.0,13.0,7.0,30.0,3.0,8.0,107.0,50.0,175.0,274.0,113.0,206.0,198.0,183.0,187.0,96.0,760.0,77.0,214.0,72.0,154.0,2120.0,233.0,219.0,143.0,635.0,1001.0,1196.0,242.0,2820.0,45.0,41.0,40.0,26.0,178.0,222.0,-51.01435852050781,-15.588807106018066,10.219278335571289
13,3.0,36.0,54.0,49.0,26.0,24.0,9.0,695.0,76.0,97.0,814.0,480.0,977.0,1152.0,35.0,51.0,59.0,22.0,14.0,139.0,52.0,72.0,111.0,28.0,18.0,241.0,666.0,390.0,104.0,33.0,22.0,24.0,57.0,52.0,11.0,0.0,24.0,61.0,59.0,6.0,42.0,35.0,146.0,4.0,55.0,9.0,26.0,23.0,13.0,47.0,33.0,46.0,20.0,31.0,88.0,184.0,39.0,29.0,23.0,75.0,4.0,21.0,8.0,33.0,22.0,36.0,20.0,48.0,30.0,17.0,8.0,7.0,11.0,5.0,6.0,11.0,7.0,29.0,4.0,8.0,106.0,52.0,177.0,283.0,113.0,209.0,202.0,185.0,190.0,95.0,777.0,80.0,216.0,76.0,158.0,2139.0,239.0,223.0,144.0,657.0,1007.0,1207.0,240.0,2818.0,45.0,41.0,40.0,25.0,170.0,224.0,-49.68740463256836,-16.560497283935547,10.326933860778809
14,2.0,40.0,54.0,49.0,27.0,25.0,9.0,701.0,76.0,98.0,812.0,488.0,978.0,1146.0,37.0,52.0,60.0,22.0,14.0,148.0,53.0,71.0,114.0,28.0,18.0,245.0,679.0,401.0,106.0,33.0,22.0,24.0,57.0,46.0,11.0,0.0,24.0,53.0,52.0,7.0,50.0,33.0,148.0,14.0,65.0,10.0,28.0,23.0,13.0,48.0,33.0,48.0,22.0,31.0,89.0,186.0,40.0,29.0,25.0,74.0,8.0,12.0,17.0,21.0,24.0,38.0,21.0,49.0,30.0,17.0,9.0,8.0,11.0,5.0,7.0,13.0,8.0,29.0,3.0,8.0,107.0,49.0,178.0,283.0,113.0,209.0,199.0,187.0,189.0,98.0,775.0,81.0,219.0,77.0,159.0,2123.0,238.0,223.0,145.0,663.0,1020.0,1217.0,241.0,2820.0,45.0,42.0,40.0,25.0,175.0,222.0,-49.740116119384766,-15.323507308959961,9.974474906921387
15,3.0,41.0,56.0,48.0,27.0,25.0,9.0,701.0,75.0,94.0,816.0,468.0,986.0,1164.0,40.0,54.0,60.0,22.0,13.0,156.0,52.0,71.0,108.0,28.0,17.0,235.0,674.0,399.0,104.0,32.0,21.0,23.0,56.0,38.0,11.0,0.0,23.0,47.0,45.0,4.0,55.0,31.0,147.0,17.0,66.0,9.0,26.0,23.0,13.0,46.0,34.0,51.0,25.0,32.0,91.0,187.0,38.0,28.0,22.0,70.0,12.0,7.0,23.0,18.0,21.0,39.0,21.0,51.0,30.0,17.0,7.0,7.0,11.0,4.0,6.0,15.0,10.0,28.0,3.0,7.0,106.0,47.0,177.0,284.0,114.0,208.0,198.0,187.0,191.0,98.0,772.0,82.0,215.0,76.0,157.0,2153.0,237.0,221.0,147.0,661.0,1031.0,1226.0,248.0,2836.0,46.0,42.0,41.0,26.0,175.0,226.0,-48.220542907714844,-16.475013732910156,10.945257186889648
16,1.0,41.0,56.0,48.0,27.0,25.0,9.0,701.0,76.0,92.0,817.0,469.0,992.0,1164.0,40.0,55.0,60.0,21.0,15.0,157.0,51.0,71.0,107.0,27.0,18.0,234.0,674.0,403.0,103.0,31.0,21.0,23.0,57.0,34.0,10.0,2.0,23.0,41.0,39.0,3.0,56.0,31.0,150.0,20.0,67.0,10.0,27.0,22.0,13.0,45.0,33.0,52.0,26.0,33.0,90.0,185.0,37.0,27.0,21.0,70.0,13.0,2.0,27.0,13.0,21.0,40.0,22.0,50.0,29.0,17.0,7.0,6.0,11.0,4.0,5.0,15.0,10.0,27.0,3.0,7.0,108.0,45.0,180.0,284.0,114.0,209.0,199.0,187.0,191.0,99.0,773.0,81.0,214.0,76.0,156.0,2141.0,236.0,222.0,147.0,665.0,1032.0,1241.0,255.0,2851.0,47.0,42.0,42.0,25.0,172.0,227.0,-49.062217712402344,-15.597646713256836,9.59592342376709
17,1.0,42.0,57.0,48.0,27.0,25.0,9.0,712.0,77.0,90.0,828.0,463.0,998.0,1177.0,41.0,55.0,60.0,21.0,13.0,161.0,49.0,73.0,104.0,26.0,17.0,226.0,684.0,408.0,102.0,30.0,20.0,22.0,56.0,30.0,11.0,1.0,22.0,36.0,34.0,0.0,61.0,30.0,150.0,20.0,71.0,9.0,28.0,22.0,12.0,46.0,33.0,52.0,27.0,33.0,90.0,189.0,37.0,26.0,20.0,67.0,15.0,2.0,31.0,15.0,18.0,40.0,23.0,51.0,30.0,16.0,6.0,6.0,11.0,4.0,5.0,16.0,10.0,26.0,3.0,7.0,105.0,46.0,180.0,288.0,113.0,209.0,202.0,186.0,192.0,98.0,774.0,81.0,214.0,76.0,154.0,2167.0,237.0,225.0,148.0,681.0,1041.0,1239.0,251.0,2860.0,46.0,42.0,41.0,25.0,173.0,225.0,-48.4876708984375,-16.86626434326172,9.131552696228027
