frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,18.0,48.0,75.0,55.0,38.0,35.0,11.0,604.0,85.0,102.0,747.0,409.0,922.0,1099.0,53.0,73.0,70.0,30.0,15.0,174.0,48.0,92.0,84.0,23.0,13.0,251.0,488.0,318.0,106.0,31.0,19.0,19.0,53.0,59.0,17.0,8.0,23.0,52.0,49.0,27.0,49.0,33.0,173.0,58.0,129.0,10.0,50.0,20.0,12.0,61.0,36.0,60.0,27.0,37.0,86.0,178.0,39.0,26.0,30.0,61.0,47.0,72.0,102.0,3.0,11.0,47.0,29.0,61.0,34.0,15.0,13.0,13.0,10.0,7.0,8.0,14.0,8.0,16.0,5.0,9.0,122.0,30.0,213.0,327.0,144.0,246.0,233.0,225.0,227.0,108.0,864.0,87.0,252.0,97.0,173.0,2072.0,195.0,245.0,161.0,564.0,1149.0,1293.0,310.0,3053.0,54.0,53.0,53.0,34.0,192.0,249.0,-44.891815185546875,-20.517333984375,7.648794651031494
2,34.0,41.0,76.0,49.0,32.0,31.0,10.0,619.0,88.0,101.0,785.0,417.0,974.0,1164.0,54.0,78.0,69.0,33.0,10.0,184.0,51.0,98.0,84.0,22.0,11.0,256.0,480.0,321.0,103.0,30.0,16.0,15.0,44.0,74.0,13.0,6.0,19.0,63.0,62.0,25.0,31.0,30.0,163.0,55.0,160.0,9.0,47.0,19.0,10.0,60.0,31.0,61.0,14.0,31.0,77.0,170.0,39.0,24.0,29.0,60.0,56.0,76.0,99.0,6.0,6.0,46.0,27.0,61.0,31.0,14.0,12.0,11.0,9.0,6.0,6.0,6.0,1.0,18.0,4.0,8.0,120.0,18.0,217.0,327.0,122.0,242.0,232.0,243.0,231.0,103.0,858.0,87.0,254.0,102.0,180.0,2139.0,195.0,251.0,158.0,509.0,1250.0,1390.0,282.0,3149.0,45.0,44.0,45.0,27.0,169.0,232.0,-44.220340728759766,-20.441007614135742,7.610610485076904
3,39.0,33.0,72.0,46.0,29.0,28.0,10.0,632.0,90.0,101.0,796.0,433.0,988.0,1181.0,53.0,73.0,68.0,35.0,12.0,191.0,51.0,102.0,87.0,22.0,12.0,253.0,487.0,330.0,104.0,31.0,17.0,16.0,46.0,80.0,14.0,4.0,21.0,64.0,63.0,26.0,26.0,32.0,161.0,57.0,179.0,9.0,47.0,20.0,11.0,62.0,33.0,61.0,10.0,28.0,80.0,159.0,37.0,24.0,29.0,61.0,53.0,68.0,80.0,13.0,3.0,45.0,24.0,63.0,29.0,14.0,11.0,9.0,9.0,5.0,6.0,4.0,2.0,18.0,4.0,8.0,119.0,16.0,216.0,313.0,114.0,245.0,234.0,242.0,231.0,99.0,874.0,90.0,261.0,105.0,183.0,2161.0,203.0,246.0,150.0,496.0,1271.0,1418.0,268.0,3207.0,41.0,40.0,38.0,25.0,167.0,222.0,-43.84626388549805,-20.337116241455078,8.030803680419922
4,48.0,34.0,73.0,48.0,29.0,28.0,10.0,642.0,90.0,102.0,802.0,436.0,1000.0,1194.0,54.0,73.0,65.0,38.0,7.0,190.0,51.0,101.0,89.0,23.0,12.0,251.0,495.0,331.0,104.0,31.0,17.0,16.0,46.0,86.0,15.0,4.0,21.0,68.0,68.0,27.0,31.0,31.0,161.0,61.0,196.0,10.0,48.0,20.0,11.0,61.0,34.0,60.0,11.0,29.0,80.0,154.0,39.0,24.0,29.0,61.0,55.0,73.0,80.0,29.0,4.0,45.0,24.0,63.0,30.0,14.0,11.0,10.0,9.0,5.0,6.0,5.0,0.0,18.0,4.0,9.0,123.0,19.0,213.0,307.0,113.0,243.0,231.0,240.0,228.0,98.0,870.0,88.0,260.0,103.0,182.0,2178.0,204.0,248.0,150.0,477.0,1266.0,1418.0,269.0,3196.0,42.0,40.0,41.0,25.0,164.0,228.0,-43.36728286743164,-19.503494262695312,7.823464393615723
5,48.0,34.0,71.0,49.0,31.0,30.0,10.0,649.0,93.0,101.0,800.0,438.0,994.0,1186.0,52.0,74.0,67.0,38.0,10.0,198.0,51.0,104.0,89.0,23.0,12.0,256.0,512.0,348.0,107.0,31.0,17.0,17.0,49.0,88.0,14.0,3.0,21.0,69.0,69.0,28.0,32.0,31.0,167.0,60.0,194.0,10.0,48.0,20.0,11.0,62.0,36.0,59.0,11.0,30.0,82.0,164.0,41.0,25.0,28.0,62.0,56.0,74.0,82.0,24.0,2.0,47.0,25.0,64.0,31.0,15.0,10.0,9.0,9.0,5.0,6.0,5.0,1.0,18.0,4.0,8.0,127.0,22.0,215.0,314.0,116.0,247.0,235.0,245.0,230.0,99.0,887.0,90.0,262.0,106.0,186.0,2181.0,212.0,250.0,155.0,477.0,1266.0,1418.0,271.0,3196.0,43.0,41.0,42.0,26.0,170.0,231.0,-43.059146881103516,-18.556039810180664,7.641443729400635
6,46.0,38.0,76.0,49.0,29.0,28.0,11.0,660.0,93.0,98.0,812.0,444.0,1003.0,1196.0,57.0,78.0,69.0,40.0,8.0,209.0,50.0,103.0,89.0,22.0,12.0,252.0,525.0,352.0,102.0,29.0,16.0,15.0,46.0,97.0,16.0,3.0,22.0,75.0,74.0,29.0,35.0,33.0,165.0,63.0,203.0,10.0,52.0,19.0,11.0,59.0,33.0,64.0,14.0,29.0,82.0,156.0,41.0,23.0,27.0,60.0,54.0,77.0,79.0,40.0,7.0,46.0,24.0,63.0,30.0,14.0,9.0,8.0,9.0,4.0,6.0,7.0,1.0,16.0,4.0,8.0,128.0,19.0,221.0,309.0,112.0,246.0,232.0,247.0,236.0,101.0,878.0,88.0,262.0,104.0,183.0,2186.0,212.0,248.0,152.0,480.0,1264.0,1411.0,269.0,3191.0,41.0,39.0,39.0,25.0,170.0,228.0,-43.751102447509766,-19.75909996032715,8.586424827575684
7,66.0,37.0,71.0,52.0,32.0,31.0,11.0,660.0,92.0,94.0,812.0,429.0,1001.0,1198.0,52.0,73.0,65.0,42.0,3.0,214.0,50.0,102.0,86.0,22.0,12.0,242.0,536.0,362.0,103.0,29.0,16.0,16.0,48.0,100.0,15.0,2.0,22.0,78.0,78.0,30.0,30.0,32.0,170.0,65.0,224.0,11.0,51.0,19.0,11.0,58.0,33.0,57.0,10.0,31.0,83.0,155.0,41.0,23.0,23.0,58.0,55.0,79.0,84.0,47.0,6.0,48.0,25.0,65.0,30.0,14.0,8.0,7.0,9.0,4.0,5.0,6.0,1.0,16.0,4.0,8.0,130.0,25.0,210.0,304.0,118.0,246.0,234.0,238.0,227.0,99.0,891.0,89.0,261.0,105.0,179.0,2205.0,214.0,246.0,152.0,474.0,1252.0,1405.0,274.0,3196.0,44.0,44.0,44.0,27.0,175.0,237.0,-43.08832931518555,-19.078920364379883,9.742806434631348
8,68.0,43.0,74.0,52.0,33.0,31.0,12.0,671.0,92.0,90.0,809.0,423.0,1007.0,1205.0,53.0,75.0,66.0,44.0,7.0,214.0,50.0,103.0,85.0,23.0,12.0,237.0,547.0,366.0,105.0,30.0,17.0,17.0,51.0,94.0,15.0,1.0,22.0,72.0,72.0,29.0,49.0,29.0,173.0,68.0,239.0,11.0,52.0,20.0,12.0,59.0,35.0,60.0,16.0,32.0,88.0,161.0,43.0,24.0,19.0,59.0,49.0,73.0,77.0,60.0,10.0,48.0,26.0,66.0,31.0,14.0,7.0,6.0,9.0,3.0,5.0,10.0,4.0,15.0,5.0,8.0,131.0,30.0,208.0,304.0,117.0,247.0,235.0,234.0,224.0,100.0,893.0,89.0,265.0,105.0,176.0,2226.0,219.0,244.0,153.0,501.0,1247.0,1399.0,275.0,3195.0,45.0,44.0,45.0,28.0,182.0,241.0,-41.450439453125,-20.53554344177246,9.609374046325684
9,70.0,49.0,77.0,53.0,34.0,32.0,13.0,677.0,91.0,87.0,828.0,409.0,1032.0,1238.0,60.0,79.0,67.0,46.0,15.0,209.0,49.0,101.0,80.0,25.0,12.0,218.0,543.0,355.0,98.0,30.0,17.0,17.0,49.0,95.0,19.0,2.0,25.0,69.0,68.0,30.0,56.0,31.0,180.0,67.0,252.0,13.0,58.0,20.0,12.0,57.0,36.0,65.0,20.0,33.0,91.0,158.0,46.0,24.0,16.0,57.0,41.0,68.0,65.0,68.0,10.0,48.0,27.0,67.0,36.0,15.0,6.0,6.0,9.0,3.0,4.0,14.0,9.0,14.0,5.0,8.0,141.0,37.0,209.0,300.0,120.0,245.0,235.0,240.0,230.0,101.0,892.0,87.0,264.0,102.0,171.0,2286.0,215.0,242.0,155.0,475.0,1231.0,1381.0,282.0,3202.0,46.0,45.0,46.0,30.0,191.0,245.0,-42.91775131225586,-20.218523025512695,10.540654182434082
10,74.0,47.0,79.0,53.0,35.0,34.0,13.0,695.0,90.0,83.0,843.0,386.0,1059.0,1270.0,62.0,81.0,69.0,48.0,19.0,215.0,48.0,99.0,73.0,25.0,12.0,200.0,547.0,357.0,96.0,31.0,18.0,17.0,47.0,110.0,21.0,2.0,26.0,77.0,74.0,30.0,54.0,35.0,184.0,70.0,271.0,15.0,62.0,21.0,12.0,58.0,37.0,66.0,21.0,34.0,92.0,162.0,50.0,24.0,11.0,55.0,36.0,70.0,57.0,92.0,11.0,50.0,28.0,70.0,39.0,15.0,5.0,4.0,9.0,2.0,3.0,16.0,10.0,14.0,6.0,9.0,151.0,42.0,209.0,299.0,118.0,244.0,231.0,245.0,233.0,102.0,900.0,85.0,262.0,100.0,169.0,2375.0,212.0,244.0,158.0,457.0,1225.0,1373.0,283.0,3232.0,47.0,45.0,46.0,30.0,195.0,250.0,-42.03105926513672,-20.39745330810547,10.95854377746582
