frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,71.0,58.0,72.0,49.0,10.0,10.0,8.0,767.0,74.0,86.0,721.0,490.0,736.0,771.0,72.0,74.0,49.0,40.0,107.0,473.0,37.0,65.0,87.0,16.0,14.0,344.0,801.0,621.0,208.0,27.0,26.0,25.0,171.0,310.0,22.0,14.0,40.0,220.0,254.0,113.0,162.0,4.0,105.0,221.0,428.0,17.0,59.0,21.0,19.0,56.0,51.0,61.0,54.0,13.0,67.0,108.0,33.0,24.0,33.0,43.0,76.0,200.0,186.0,356.0,28.0,45.0,32.0,46.0,32.0,17.0,19.0,18.0,16.0,15.0,17.0,31.0,30.0,2.0,9.0,9.0,98.0,49.0,108.0,151.0,50.0,130.0,132.0,127.0,121.0,51.0,517.0,76.0,141.0,66.0,121.0,1178.0,151.0,138.0,82.0,366.0,679.0,822.0,122.0,1948.0,14.0,11.0,11.0,9.0,104.0,120.0,-30.64457893371582,8.304780960083008,5.283094882965088
2,69.0,55.0,69.0,47.0,9.0,9.0,7.0,784.0,76.0,86.0,735.0,478.0,754.0,780.0,73.0,70.0,49.0,36.0,104.0,492.0,38.0,65.0,86.0,17.0,15.0,341.0,824.0,645.0,225.0,29.0,29.0,27.0,186.0,317.0,22.0,14.0,41.0,218.0,254.0,116.0,163.0,4.0,107.0,217.0,424.0,18.0,60.0,24.0,21.0,60.0,56.0,62.0,54.0,13.0,65.0,111.0,32.0,26.0,33.0,42.0,68.0,198.0,179.0,366.0,20.0,47.0,34.0,48.0,34.0,19.0,21.0,19.0,18.0,16.0,19.0,31.0,29.0,1.0,9.0,9.0,96.0,49.0,103.0,151.0,48.0,128.0,130.0,123.0,116.0,49.0,522.0,79.0,141.0,67.0,119.0,1218.0,150.0,135.0,79.0,361.0,674.0,820.0,115.0,1940.0,13.0,11.0,10.0,9.0,102.0,119.0,-30.40921974182129,8.261573791503906,5.392627239227295
3,65.0,53.0,66.0,47.0,9.0,9.0,7.0,783.0,78.0,94.0,734.0,493.0,747.0,772.0,71.0,68.0,48.0,36.0,93.0,481.0,40.0,63.0,94.0,18.0,15.0,350.0,819.0,637.0,233.0,31.0,31.0,29.0,194.0,302.0,22.0,16.0,43.0,205.0,237.0,113.0,163.0,4.0,104.0,206.0,406.0,19.0,56.0,26.0,23.0,59.0,55.0,63.0,54.0,13.0,66.0,115.0,31.0,28.0,38.0,44.0,68.0,183.0,167.0,348.0,15.0,47.0,34.0,46.0,34.0,21.0,24.0,24.0,20.0,20.0,23.0,30.0,29.0,1.0,10.0,9.0,96.0,46.0,102.0,153.0,49.0,127.0,129.0,121.0,114.0,48.0,521.0,79.0,141.0,65.0,116.0,1187.0,144.0,132.0,80.0,364.0,667.0,809.0,117.0,1928.0,13.0,10.0,10.0,9.0,102.0,116.0,-29.437788009643555,5.313429832458496,5.564062118530273
4,60.0,52.0,67.0,46.0,9.0,9.0,7.0,797.0,78.0,98.0,742.0,498.0,750.0,776.0,73.0,69.0,50.0,36.0,88.0,474.0,42.0,58.0,98.0,19.0,16.0,359.0,828.0,640.0,254.0,35.0,34.0,33.0,209.0,288.0,22.0,17.0,45.0,189.0,223.0,111.0,164.0,5.0,106.0,205.0,394.0,20.0,52.0,30.0,26.0,58.0,55.0,66.0,57.0,13.0,68.0,124.0,33.0,31.0,40.0,46.0,63.0,172.0,156.0,336.0,5.0,47.0,34.0,43.0,32.0,23.0,28.0,27.0,22.0,23.0,27.0,29.0,28.0,3.0,10.0,9.0,97.0,49.0,100.0,156.0,51.0,124.0,128.0,121.0,113.0,49.0,518.0,80.0,143.0,61.0,108.0,1172.0,137.0,133.0,83.0,377.0,668.0,819.0,120.0,1935.0,14.0,10.0,10.0,9.0,102.0,117.0,-29.969039916992188,4.175337791442871,5.3632354736328125
5,60.0,52.0,65.0,46.0,9.0,9.0,7.0,802.0,80.0,94.0,741.0,497.0,749.0,781.0,72.0,68.0,50.0,35.0,89.0,475.0,41.0,61.0,96.0,18.0,17.0,363.0,832.0,648.0,262.0,35.0,36.0,33.0,217.0,288.0,22.0,15.0,43.0,186.0,221.0,112.0,161.0,4.0,106.0,201.0,394.0,20.0,53.0,30.0,27.0,61.0,57.0,66.0,55.0,13.0,67.0,121.0,32.0,32.0,37.0,46.0,58.0,169.0,152.0,335.0,4.0,48.0,34.0,45.0,33.0,25.0,27.0,26.0,23.0,21.0,25.0,28.0,27.0,4.0,10.0,9.0,97.0,47.0,101.0,155.0,50.0,125.0,129.0,122.0,113.0,49.0,528.0,83.0,146.0,64.0,108.0,1168.0,139.0,137.0,83.0,380.0,686.0,827.0,121.0,1955.0,13.0,10.0,10.0,9.0,101.0,119.0,-30.466997146606445,8.450618743896484,5.464347839355469
6,63.0,52.0,67.0,47.0,9.0,9.0,7.0,800.0,81.0,93.0,747.0,488.0,760.0,793.0,73.0,70.0,50.0,36.0,95.0,488.0,41.0,63.0,92.0,18.0,17.0,365.0,830.0,651.0,267.0,35.0,36.0,33.0,225.0,306.0,23.0,15.0,44.0,195.0,231.0,118.0,163.0,3.0,106.0,209.0,406.0,20.0,54.0,30.0,27.0,63.0,61.0,65.0,54.0,13.0,66.0,116.0,33.0,32.0,37.0,45.0,59.0,176.0,160.0,350.0,5.0,50.0,35.0,47.0,34.0,24.0,27.0,26.0,23.0,22.0,26.0,27.0,27.0,3.0,10.0,9.0,98.0,49.0,101.0,153.0,50.0,124.0,128.0,126.0,116.0,49.0,529.0,84.0,146.0,66.0,111.0,1187.0,140.0,138.0,84.0,374.0,690.0,837.0,123.0,1962.0,13.0,10.0,10.0,9.0,105.0,117.0,-31.45407485961914,6.693859100341797,3.8878719806671143
7,69.0,53.0,66.0,46.0,9.0,10.0,7.0,804.0,77.0,94.0,772.0,529.0,775.0,795.0,70.0,68.0,49.0,35.0,98.0,523.0,36.0,65.0,93.0,17.0,15.0,372.0,830.0,659.0,220.0,24.0,24.0,23.0,180.0,354.0,21.0,20.0,45.0,246.0,286.0,124.0,158.0,2.0,104.0,218.0,406.0,17.0,61.0,20.0,18.0,55.0,51.0,65.0,56.0,13.0,62.0,108.0,30.0,22.0,45.0,39.0,82.0,215.0,192.0,372.0,27.0,47.0,32.0,46.0,31.0,16.0,25.0,24.0,15.0,20.0,23.0,28.0,27.0,2.0,10.0,10.0,98.0,51.0,102.0,146.0,47.0,129.0,130.0,123.0,114.0,50.0,511.0,78.0,139.0,66.0,122.0,1160.0,145.0,131.0,80.0,358.0,706.0,861.0,125.0,1949.0,13.0,10.0,10.0,9.0,103.0,116.0,-31.352746963500977,4.182201385498047,4.902781009674072
8,67.0,51.0,65.0,45.0,9.0,9.0,7.0,808.0,77.0,93.0,776.0,540.0,792.0,810.0,68.0,67.0,48.0,34.0,97.0,525.0,35.0,66.0,93.0,16.0,15.0,372.0,829.0,659.0,206.0,23.0,22.0,21.0,170.0,359.0,21.0,20.0,42.0,251.0,293.0,123.0,152.0,0.0,103.0,214.0,404.0,16.0,62.0,19.0,16.0,54.0,49.0,64.0,54.0,13.0,61.0,104.0,31.0,21.0,45.0,38.0,85.0,219.0,194.0,369.0,31.0,45.0,32.0,46.0,31.0,15.0,24.0,23.0,14.0,19.0,22.0,27.0,26.0,3.0,9.0,10.0,97.0,49.0,102.0,144.0,47.0,128.0,131.0,123.0,114.0,49.0,516.0,78.0,142.0,67.0,125.0,1175.0,152.0,131.0,78.0,346.0,719.0,877.0,124.0,1975.0,12.0,10.0,10.0,9.0,106.0,117.0,-33.3094482421875,3.8746211528778076,5.548828125
9,72.0,49.0,65.0,45.0,9.0,10.0,7.0,806.0,78.0,94.0,778.0,539.0,792.0,815.0,67.0,67.0,50.0,34.0,90.0,530.0,36.0,67.0,94.0,17.0,15.0,374.0,821.0,666.0,207.0,23.0,22.0,21.0,168.0,367.0,20.0,19.0,43.0,254.0,293.0,123.0,151.0,1.0,104.0,210.0,397.0,16.0,62.0,19.0,17.0,54.0,49.0,65.0,56.0,13.0,59.0,110.0,31.0,20.0,46.0,38.0,83.0,219.0,192.0,372.0,30.0,47.0,32.0,47.0,30.0,15.0,24.0,23.0,14.0,19.0,22.0,26.0,25.0,2.0,10.0,10.0,99.0,51.0,104.0,149.0,47.0,128.0,131.0,124.0,115.0,51.0,521.0,79.0,141.0,68.0,124.0,1174.0,151.0,130.0,80.0,366.0,714.0,872.0,129.0,1976.0,13.0,10.0,10.0,9.0,106.0,119.0,-31.904170989990234,5.893939971923828,6.871349334716797
10,73.0,48.0,63.0,44.0,9.0,9.0,7.0,807.0,78.0,94.0,786.0,541.0,796.0,817.0,68.0,67.0,50.0,32.0,88.0,528.0,36.0,67.0,93.0,16.0,15.0,369.0,824.0,664.0,204.0,22.0,21.0,20.0,161.0,364.0,20.0,20.0,42.0,254.0,296.0,122.0,143.0,2.0,100.0,202.0,390.0,15.0,61.0,18.0,16.0,53.0,47.0,66.0,54.0,13.0,58.0,107.0,29.0,19.0,47.0,36.0,82.0,220.0,191.0,366.0,30.0,46.0,31.0,46.0,29.0,14.0,24.0,23.0,13.0,19.0,22.0,24.0,23.0,2.0,9.0,9.0,99.0,45.0,104.0,149.0,47.0,128.0,130.0,123.0,116.0,52.0,518.0,77.0,140.0,67.0,125.0,1169.0,148.0,130.0,78.0,366.0,726.0,884.0,126.0,1985.0,12.0,10.0,10.0,8.0,103.0,115.0,-32.85106658935547,6.650831699371338,7.39576530456543
