frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,55.0,59.0,83.0,80.0,26.0,25.0,14.0,1217.0,136.0,133.0,1121.0,871.0,1195.0,1249.0,87.0,95.0,84.0,52.0,60.0,608.0,61.0,133.0,143.0,25.0,26.0,603.0,1385.0,1027.0,309.0,41.0,35.0,34.0,222.0,250.0,24.0,7.0,41.0,144.0,171.0,103.0,117.0,41.0,192.0,159.0,368.0,17.0,74.0,29.0,22.0,98.0,72.0,88.0,55.0,35.0,130.0,193.0,64.0,37.0,37.0,77.0,53.0,170.0,168.0,234.0,23.0,60.0,30.0,73.0,34.0,23.0,18.0,15.0,17.0,10.0,13.0,16.0,16.0,14.0,7.0,10.0,169.0,87.0,198.0,290.0,113.0,265.0,270.0,240.0,228.0,105.0,1041.0,149.0,313.0,144.0,245.0,2067.0,335.0,275.0,165.0,721.0,1087.0,1352.0,276.0,3400.0,40.0,34.0,34.0,24.0,201.0,252.0,-37.7964973449707,-11.313281059265137,6.750646591186523
2,43.0,42.0,75.0,73.0,20.0,20.0,11.0,1306.0,147.0,138.0,1171.0,948.0,1246.0,1290.0,84.0,94.0,81.0,46.0,38.0,624.0,61.0,147.0,157.0,25.0,25.0,648.0,1495.0,1108.0,294.0,35.0,29.0,27.0,195.0,239.0,18.0,6.0,35.0,134.0,160.0,82.0,89.0,44.0,171.0,128.0,314.0,13.0,68.0,25.0,18.0,91.0,65.0,90.0,49.0,30.0,121.0,189.0,56.0,31.0,45.0,75.0,49.0,175.0,167.0,192.0,10.0,58.0,27.0,71.0,30.0,19.0,19.0,16.0,14.0,9.0,13.0,7.0,6.0,21.0,6.0,8.0,172.0,84.0,216.0,292.0,111.0,262.0,267.0,258.0,244.0,107.0,1031.0,154.0,318.0,151.0,272.0,2183.0,379.0,273.0,162.0,702.0,1134.0,1421.0,257.0,3361.0,34.0,27.0,27.0,20.0,186.0,236.0,-37.798919677734375,-11.401427268981934,6.515669345855713
3,37.0,35.0,70.0,69.0,20.0,19.0,10.0,1360.0,148.0,140.0,1235.0,998.0,1304.0,1359.0,82.0,87.0,80.0,42.0,22.0,604.0,63.0,144.0,160.0,22.0,26.0,672.0,1497.0,1101.0,300.0,35.0,29.0,27.0,194.0,229.0,17.0,6.0,32.0,133.0,157.0,75.0,76.0,53.0,166.0,120.0,292.0,12.0,63.0,26.0,19.0,95.0,67.0,94.0,49.0,30.0,120.0,203.0,52.0,31.0,43.0,75.0,47.0,172.0,159.0,180.0,5.0,59.0,26.0,70.0,29.0,20.0,18.0,15.0,14.0,9.0,12.0,3.0,2.0,22.0,5.0,8.0,164.0,80.0,207.0,305.0,109.0,265.0,269.0,244.0,234.0,106.0,1048.0,157.0,319.0,151.0,274.0,2183.0,376.0,271.0,162.0,789.0,1184.0,1481.0,267.0,3563.0,34.0,27.0,27.0,18.0,171.0,233.0,-37.8651008605957,-12.607278823852539,6.555143356323242
4,33.0,29.0,70.0,68.0,20.0,20.0,10.0,1374.0,146.0,140.0,1278.0,1035.0,1371.0,1442.0,78.0,84.0,77.0,42.0,11.0,595.0,64.0,146.0,159.0,21.0,26.0,678.0,1471.0,1067.0,284.0,34.0,26.0,24.0,170.0,232.0,16.0,3.0,31.0,150.0,177.0,72.0,53.0,58.0,171.0,110.0,280.0,12.0,61.0,24.0,17.0,90.0,59.0,90.0,39.0,30.0,120.0,179.0,48.0,29.0,41.0,76.0,56.0,184.0,170.0,155.0,7.0,55.0,23.0,66.0,23.0,18.0,15.0,13.0,12.0,7.0,10.0,4.0,6.0,22.0,5.0,8.0,162.0,73.0,214.0,294.0,109.0,274.0,274.0,241.0,236.0,105.0,1069.0,152.0,329.0,151.0,277.0,2208.0,376.0,272.0,160.0,787.0,1305.0,1625.0,278.0,3762.0,35.0,27.0,27.0,18.0,167.0,237.0,-37.97016525268555,-12.548993110656738,6.660838603973389
5,38.0,33.0,70.0,66.0,21.0,20.0,10.0,1433.0,143.0,143.0,1376.0,1056.0,1477.0,1560.0,76.0,82.0,75.0,41.0,12.0,563.0,67.0,138.0,167.0,23.0,23.0,669.0,1478.0,1026.0,264.0,32.0,23.0,22.0,149.0,220.0,14.0,4.0,29.0,154.0,178.0,61.0,39.0,61.0,164.0,110.0,271.0,11.0,57.0,24.0,16.0,84.0,53.0,89.0,30.0,32.0,116.0,179.0,48.0,27.0,43.0,75.0,61.0,191.0,177.0,153.0,1.0,58.0,24.0,66.0,24.0,18.0,15.0,13.0,12.0,7.0,9.0,8.0,9.0,25.0,5.0,8.0,168.0,70.0,216.0,301.0,111.0,269.0,270.0,245.0,237.0,103.0,1072.0,148.0,318.0,143.0,271.0,2357.0,376.0,277.0,163.0,826.0,1424.0,1756.0,295.0,3949.0,37.0,29.0,29.0,19.0,162.0,235.0,-37.41050720214844,-12.49345874786377,6.5605340003967285
6,47.0,40.0,67.0,67.0,26.0,24.0,11.0,1537.0,144.0,139.0,1503.0,1032.0,1619.0,1739.0,69.0,80.0,73.0,41.0,23.0,561.0,69.0,131.0,170.0,24.0,23.0,646.0,1555.0,1018.0,270.0,32.0,24.0,22.0,152.0,212.0,13.0,3.0,28.0,159.0,182.0,54.0,32.0,64.0,168.0,119.0,291.0,12.0,57.0,26.0,17.0,84.0,55.0,83.0,21.0,39.0,112.0,182.0,54.0,27.0,40.0,72.0,61.0,196.0,185.0,166.0,5.0,65.0,28.0,70.0,28.0,20.0,15.0,12.0,14.0,7.0,9.0,10.0,13.0,29.0,6.0,8.0,174.0,77.0,206.0,309.0,117.0,267.0,266.0,232.0,226.0,99.0,1103.0,148.0,314.0,135.0,252.0,2637.0,376.0,278.0,162.0,906.0,1628.0,1975.0,316.0,4220.0,43.0,35.0,35.0,21.0,156.0,240.0,-37.88998794555664,-12.73729133605957,7.047370433807373
7,64.0,50.0,66.0,69.0,26.0,25.0,12.0,1571.0,142.0,139.0,1553.0,1065.0,1680.0,1806.0,62.0,78.0,69.0,43.0,35.0,537.0,70.0,128.0,177.0,26.0,22.0,628.0,1569.0,992.0,239.0,29.0,20.0,19.0,126.0,198.0,12.0,2.0,27.0,152.0,171.0,47.0,30.0,62.0,163.0,116.0,304.0,12.0,58.0,23.0,15.0,74.0,45.0,79.0,18.0,40.0,111.0,176.0,56.0,24.0,39.0,72.0,63.0,193.0,184.0,162.0,4.0,63.0,29.0,67.0,28.0,18.0,13.0,10.0,12.0,6.0,7.0,11.0,15.0,30.0,5.0,8.0,175.0,82.0,205.0,304.0,119.0,266.0,265.0,230.0,226.0,98.0,1105.0,142.0,312.0,129.0,249.0,2719.0,384.0,280.0,163.0,938.0,1709.0,2067.0,329.0,4316.0,45.0,38.0,38.0,23.0,167.0,243.0,-38.08170700073242,-12.497575759887695,7.362972736358643
8,66.0,53.0,69.0,72.0,26.0,25.0,12.0,1605.0,140.0,137.0,1569.0,1087.0,1693.0,1819.0,64.0,81.0,72.0,44.0,33.0,516.0,73.0,122.0,186.0,27.0,19.0,634.0,1619.0,1000.0,241.0,31.0,21.0,21.0,129.0,164.0,9.0,2.0,29.0,124.0,142.0,33.0,35.0,61.0,164.0,113.0,297.0,13.0,57.0,24.0,16.0,71.0,47.0,81.0,20.0,40.0,110.0,191.0,61.0,26.0,33.0,79.0,53.0,175.0,166.0,161.0,15.0,61.0,30.0,65.0,31.0,20.0,9.0,7.0,13.0,5.0,6.0,9.0,13.0,32.0,4.0,7.0,183.0,84.0,211.0,316.0,116.0,262.0,258.0,236.0,228.0,101.0,1098.0,140.0,306.0,123.0,246.0,2742.0,389.0,288.0,169.0,970.0,1715.0,2065.0,322.0,4323.0,45.0,37.0,38.0,21.0,157.0,243.0,-37.56876754760742,-12.045517921447754,6.591565132141113
9,65.0,56.0,68.0,73.0,27.0,26.0,13.0,1602.0,139.0,138.0,1559.0,1080.0,1677.0,1795.0,65.0,81.0,71.0,46.0,30.0,533.0,77.0,118.0,189.0,28.0,20.0,621.0,1645.0,1024.0,237.0,32.0,22.0,21.0,129.0,168.0,9.0,4.0,30.0,122.0,144.0,30.0,31.0,63.0,166.0,111.0,295.0,13.0,55.0,25.0,17.0,68.0,47.0,82.0,18.0,41.0,110.0,193.0,62.0,26.0,31.0,82.0,55.0,175.0,163.0,159.0,19.0,63.0,29.0,66.0,31.0,20.0,8.0,7.0,13.0,4.0,6.0,9.0,13.0,33.0,5.0,7.0,183.0,84.0,210.0,317.0,116.0,258.0,253.0,242.0,233.0,103.0,1093.0,140.0,304.0,120.0,245.0,2755.0,391.0,290.0,172.0,957.0,1684.0,2041.0,328.0,4290.0,46.0,39.0,39.0,22.0,160.0,245.0,-37.22514724731445,-12.427505493164062,6.588119029998779
10,57.0,55.0,70.0,70.0,23.0,22.0,11.0,1626.0,140.0,138.0,1566.0,1059.0,1679.0,1799.0,67.0,85.0,74.0,44.0,24.0,534.0,77.0,119.0,192.0,30.0,19.0,601.0,1680.0,1042.0,240.0,33.0,23.0,22.0,130.0,157.0,8.0,5.0,30.0,109.0,132.0,25.0,40.0,59.0,160.0,106.0,282.0,13.0,52.0,26.0,17.0,69.0,48.0,86.0,18.0,36.0,112.0,203.0,60.0,28.0,32.0,84.0,52.0,165.0,151.0,149.0,27.0,62.0,30.0,66.0,33.0,21.0,8.0,7.0,14.0,4.0,6.0,7.0,10.0,37.0,5.0,7.0,182.0,85.0,222.0,328.0,112.0,254.0,253.0,255.0,245.0,105.0,1077.0,140.0,300.0,118.0,246.0,2821.0,395.0,293.0,175.0,968.0,1656.0,1998.0,304.0,4204.0,42.0,34.0,34.0,20.0,157.0,236.0,-37.050811767578125,-12.434371948242188,6.573633670806885
