frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,0.02224564517918562,0.009375346721402418,0.008765117053145456,0.0064351492288916,0.0019416398535448797,0.0018861644291578831,0.00177521358038389,0.009597248418950405,0.0022190169754798626,0.002385443248640852,0.010207478087207369,0.006712526350826585,0.009985576389659379,0.011261511150560302,0.008432264506823477,0.00854321535559747,0.0049927881948296894,0.00887606790191945,0.03128813935426606,0.02324420281815156,0.0011095084877399313,0.002607344946188839,0.0012204593365139245,0.0006657050926439587,0.00038832797070897587,0.007045378897148564,0.011095084877399313,0.017308332408742928,0.007932985687340506,0.0016642627316098971,0.0021080661267058693,0.0021080661267058693,0.010540330633529346,0.02884722068123821,0.002995672916897814,0.0002773771219349828,0.0031066237656718074,0.02956840119826917,0.027404859647176302,0.015033840008876068,0.035837124153999776,0.00931987129701542,0.011705314545656277,0.04854099633862199,0.08648618661932764,0.0016642627316098971,0.006213247531343615,0.000887606790191945,0.0012204593365139245,0.002163541551092866,0.003494951736380783,0.006157772106956619,0.012759347609009208,0.001719738155996893,0.007988461111727505,0.012149117940752246,0.003273050038832797,0.0015533118828359035,5.547542438699656e-05,0.0018306890047708863,0.016476201042937982,0.028736269832464217,0.032675024963940966,0.05026073449461888,0.0075446577166315325,0.003439476311993786,0.003273050038832797,0.004049705980250749,0.0038278042827027633,0.0007766559414179519,0.00016642627316098969,0.00016642627316098969,0.0010540330633529347,0.00011095084877399312,0.00011095084877399312,0.010373904360368356,0.01048485520914235,0.002662820370575835,0.0006102296682569621,0.0006657050926439587,0.006878952623987572,0.0036059025851547756,0.004548984799733718,0.007433706867857539,0.003938755131476756,0.005769444136247642,0.005935870409408632,0.005991345833795628,0.00565849328747365,0.004382558526572728,0.013924331521136136,0.0019416398535448797,0.00355042716076778,0.0019416398535448797,0.0041051814046377455,0.016864529013646955,0.004216132253411739,0.005492067014312659,0.004937312770442694,0.006546100077665594,0.00693442804837457,0.01081770775546433,0.004826361921668701,0.03567069788083878,0.0012759347609009207,0.00177521358038389,0.00177521358038389,0.0016642627316098971,0.011095084877399313,0.01081770775546433,0.6009286668565538,0.4866111861334907,0.5571339978112115
2,0.023883409065720937,0.009420370165133548,0.008478333148620194,0.006261775462706417,0.001939487975174554,0.001828660090878865,0.0017178322065831766,0.009808267760168458,0.002161143743765932,0.0023273855702094647,0.009863681702316305,0.006538845173445639,0.009974509586611993,0.010916546603125346,0.008256677380028814,0.008145849495733127,0.004876426909010307,0.00919871439654217,0.033026709520115265,0.02177767926410285,0.0011082788429568882,0.002549041338800842,0.0011636927851047323,0.0007203812479219773,0.0003878975950349108,0.006649673057741327,0.011249030256012413,0.016180871107170564,0.007647124016402527,0.0016070043222874875,0.002050315859470243,0.002105729801618087,0.010362407181646905,0.027152831652443758,0.0030477668181314423,0.00033248365288706636,0.003214008644574975,0.029203147511914,0.027263659536739444,0.014906350437770144,0.035908234511803166,0.009364956222985705,0.01158151390889948,0.05059292918098193,0.08882854926299456,0.0017178322065831766,0.006261775462706417,0.0008866230743655104,0.0012191067272525767,0.002050315859470243,0.003324836528870664,0.006040119694115039,0.013133104289039122,0.0017178322065831766,0.00820126343788097,0.012745206694004212,0.0032694225867228193,0.0014961764379917987,0.0001108278842956888,0.0017732461487310208,0.01662418264435332,0.029092319627618313,0.03352543499944586,0.050205031585947024,0.007480882189958994,0.0033802504710185076,0.003214008644574975,0.004100631718940486,0.003823562008201264,0.0007757951900698216,0.00016624182644353318,0.00016624182644353318,0.0010528649008090436,0.00016624182644353318,0.00016624182644353318,0.010750304776681813,0.010694890834533968,0.002715283165244376,0.0006649673057741327,0.0006649673057741327,0.006483431231297796,0.00365732018175773,0.004377701429679707,0.007314640363515461,0.003823562008201264,0.005707636041227973,0.005873877867671506,0.005596808156932284,0.005485980272636595,0.004211459603236174,0.014130555247700322,0.0018840740330267093,0.003712734123905575,0.0017178322065831766,0.004100631718940486,0.01778787542945805,0.00415604566108833,0.0053197384461930635,0.004821012966862463,0.006261775462706417,0.006649673057741327,0.01058406295023828,0.004599357198271085,0.035021611437437664,0.001274520669400421,0.0017178322065831766,0.0017178322065831766,0.0016070043222874875,0.010916546603125346,0.010528649008090436,0.5996697213914659,0.48645695315466986,0.5573257446289063
3,0.02293043140303148,0.00938315473877075,0.008550330353672756,0.006218422075398368,0.0019432568985619898,0.0018322136472155907,0.0016656487701959914,0.009993892621175948,0.0021653434012547886,0.0023874299039475877,0.009993892621175948,0.006607073455110766,0.010049414246849148,0.010882238631947145,0.008272722225306756,0.008272722225306756,0.004830381433568375,0.009216589861751152,0.03331297540391983,0.02159791238687469,0.001165954139137194,0.0026095164066403864,0.0011104325134639944,0.0007217811337515963,0.000388651379712398,0.006607073455110766,0.01154849814002554,0.016101271445227914,0.00766198434290156,0.0016101271445227913,0.002054300149908389,0.002054300149908389,0.010271500749541949,0.02670590194880906,0.003053689412025984,0.000388651379712398,0.003275775914718783,0.02909333185275665,0.02709455332852146,0.014879795680417522,0.03592249181056021,0.00938315473877075,0.01165954139137194,0.05113541724501693,0.08861251457442675,0.0017211703958691911,0.006273943701071568,0.0008883460107711953,0.001165954139137194,0.002109821775581589,0.003331297540391983,0.006051857198378768,0.013158625284548331,0.0017211703958691911,0.008272722225306756,0.012603409027816334,0.0032202542890455827,0.001554605518849592,0.00011104325134639941,0.0018322136472155907,0.016878574204652712,0.02920437510410305,0.033590583532285834,0.05024707123424574,0.0075509410915551595,0.0033868191660651826,0.0031647326633723835,0.004108600299816779,0.00383099217145078,0.000777302759424796,0.00016656487701959913,0.00016656487701959913,0.0009993892621175948,0.00016656487701959913,0.00016656487701959913,0.010660152129254344,0.010771195380600744,0.002776081283659985,0.0006107378824051967,0.0007217811337515963,0.006329465326744767,0.003608905668757981,0.0044417300538559775,0.007217811337515962,0.0038865137971239795,0.00571872744433957,0.00577424907001277,0.005552162567319971,0.0054966409416467715,0.004219643551163178,0.014213536172339124,0.0018877352728887899,0.0037754705457775798,0.0017766920215423906,0.004219643551163178,0.018433179723502304,0.004164121925489979,0.005107989561934373,0.0047748598078951755,0.005940813947032369,0.006662595080783966,0.010438065626561546,0.0044417300538559775,0.034923102548442615,0.0012214757648103935,0.0017211703958691911,0.0017766920215423906,0.0016101271445227913,0.010882238631947145,0.010604630503581144,0.6012700504726833,0.479158181614346,0.5604833549923367
4,0.02330367074527253,0.0092880978865406,0.008398220244716351,0.006117908787541713,0.001946607341490545,0.0018353726362625136,0.0016685205784204673,0.01028921023359288,0.002113459399332592,0.0023359288097886547,0.010011123470522805,0.006674082313681869,0.010011123470522805,0.010734149054505005,0.008120133481646273,0.008064516129032258,0.004783092324805339,0.00917686318131257,0.03331479421579533,0.021523915461624032,0.0011123470522803112,0.002614015572858732,0.0011123470522803112,0.0007230255839822023,0.000389321468298109,0.006618464961067853,0.011902113459399332,0.01618464961067853,0.00778642936596218,0.0016129032258064516,0.002002224694104561,0.0020578420467185768,0.01028921023359288,0.02669632925472748,0.003058954393770857,0.000389321468298109,0.0032814238042269193,0.02903225806451613,0.026918798665183537,0.01484983314794216,0.035817575083426034,0.0092880978865406,0.01156840934371524,0.05127919911012236,0.08865406006674083,0.0017797552836484984,0.006229143492769744,0.0008898776418242492,0.0012235817575083426,0.002113459399332592,0.0032814238042269193,0.006006674082313682,0.013236929922135706,0.0017241379310344827,0.008231368186874305,0.012736373748609564,0.003170189098998888,0.001557285873192436,0.00011123470522803115,0.0018353726362625136,0.016629588431590656,0.029199110122358176,0.03375973303670745,0.05016685205784205,0.007452725250278088,0.0033370411568409346,0.003114571746384872,0.0040600667408231365,0.0037819799777530595,0.0008342602892102336,0.0002224694104560623,0.00016685205784204668,0.0010567296996662958,0.00016685205784204668,0.00016685205784204668,0.010734149054505005,0.010678531701890991,0.002725250278086763,0.0006117908787541713,0.0007230255839822023,0.00628476084538376,0.003670745272525028,0.004393770856507231,0.007230255839822023,0.0038375973303670743,0.005672969966629589,0.005784204671857618,0.0055617352614015575,0.005450500556173526,0.004226918798665183,0.014293659621802002,0.0018909899888765293,0.0037819799777530595,0.0018353726362625136,0.004226918798665183,0.01879866518353726,0.004171301446051168,0.005116796440489433,0.004727474972191325,0.006117908787541713,0.006618464961067853,0.01028921023359288,0.004449388209121246,0.035261401557285875,0.0012235817575083426,0.0017241379310344827,0.0017241379310344827,0.0016129032258064516,0.010901001112347052,0.010456062291434929,0.5960060861375597,0.48459691339068944,0.5577089574601916
5,0.0233322196235661,0.0092994765564094,0.008408508742621673,0.006181089208152355,0.0019489920926606527,0.0018376211159371867,0.001670564650851988,0.010190444370197126,0.0021160485577458514,0.0023387905111927837,0.009967702416750195,0.006570887626684486,0.010079073393473659,0.010802984742176187,0.008130081300813009,0.008130081300813009,0.004788951999109032,0.009243791068047666,0.033578349482124965,0.021550283995990644,0.0011137097672346589,0.0025615324646397148,0.0011137097672346589,0.0007239113487025283,0.0003897984185321305,0.006737944091769685,0.01197237999777258,0.016037420648179083,0.007628911905557411,0.001559193674128522,0.002060363069384118,0.002060363069384118,0.010246129858558859,0.02650629246018488,0.003007016371533578,0.0003897984185321305,0.003285443813342243,0.029067824924824587,0.02678471990199354,0.01464528343913576,0.035861454504956015,0.0092994765564094,0.011638267067602185,0.05162044771132643,0.08887403942532576,0.0017262501392137212,0.006181089208152355,0.000890967813787727,0.0011693952555963914,0.002060363069384118,0.003285443813342243,0.006014032743067156,0.01325314623009244,0.0017262501392137212,0.008241452277536475,0.012751976834836842,0.00322975832498051,0.001559193674128522,0.00011137097672346587,0.0018376211159371867,0.01692838846196681,0.02934625236663325,0.03402383338901882,0.04994988306047444,0.007350484463748747,0.003285443813342243,0.003118387348257044,0.004009355162044771,0.00378661320859784,0.000779596837064261,0.0002227419534469317,0.0002227419534469317,0.0010023387905111927,0.0002227419534469317,0.0002227419534469317,0.010747299253814456,0.010802984742176187,0.0027842744180866467,0.0006125403719790622,0.0006682258603407952,0.006181089208152355,0.003563871255150908,0.004343468092215168,0.007183427998663549,0.0038422986969595717,0.00567991981289676,0.005791290789620225,0.005457177859449827,0.005401492371088093,0.004232097115491703,0.014199799532241897,0.00189330660429892,0.003730927720236106,0.0017819356275754535,0.004232097115491703,0.01865463860118053,0.004120726138768236,0.005178750417641161,0.004733266510747299,0.006125403719790623,0.006626573115046218,0.010357500835282323,0.0044548390689386356,0.035193228644615215,0.0012250807439581244,0.0017262501392137212,0.0017262501392137212,0.001559193674128522,0.010747299253814456,0.010580242788729256,0.5950329356723362,0.48548458019892377,0.5546670860714382
6,0.02424781714031477,0.009343195595350648,0.008175296145931817,0.006117568544574829,0.0019464990823647183,0.001835270563372449,0.0016684277848840446,0.010177409487792671,0.0021133418608531226,0.002335798898837662,0.009954952449808131,0.006562482620543908,0.0100661809688004,0.010789166342250151,0.007952839107947278,0.007841610588955009,0.004782826316667594,0.009454424114342918,0.03398031255213837,0.021578332684500302,0.0011122851899226962,0.002558255936822201,0.0011122851899226962,0.0007229853734497527,0.0003892998164729437,0.006673711139536178,0.011734608753684444,0.01596129247539069,0.007674767810466603,0.0015571992658917747,0.002002113341860853,0.002002113341860853,0.010233023747288805,0.02675045881764084,0.00300317001279128,0.00033368555697680887,0.0032256270507758193,0.029308714754463044,0.02708414437461765,0.014904621544964131,0.035648740337022415,0.00923196707635838,0.011623380234692176,0.051721261331405366,0.08942772926978478,0.0017240420443801789,0.006228797063567099,0.000889828151938157,0.001167899449418831,0.0020577276013569877,0.003281241310271954,0.005950725766086425,0.01329180801957622,0.0016684277848840446,0.008064067626939547,0.012902508203103277,0.0031143985317835486,0.0015015850063956398,0.00011122851899226962,0.001835270563372449,0.016795506367832714,0.02947555753295145,0.034147155330626774,0.05010844780601746,0.007341082253489796,0.003281241310271954,0.0031143985317835486,0.004059840943217841,0.0037817696457371672,0.0007785996329458874,0.00016684277848840444,0.00022245703798453925,0.0010010566709304266,0.00016684277848840444,0.00022245703798453925,0.01073355208275402,0.01073355208275402,0.002725098715310605,0.0006117568544574829,0.0006673711139536177,0.006117568544574829,0.003559312607752628,0.004337912240698515,0.007285467993993659,0.0038373839052333017,0.005728268728101885,0.005783882987598021,0.005394583171125077,0.005338968911628942,0.004171069462210111,0.014014793393025972,0.001890884822868584,0.003670541126744898,0.0017240420443801789,0.004171069462210111,0.018575162671709028,0.004171069462210111,0.0051721261331405385,0.004727212057171459,0.005950725766086425,0.006618096880040042,0.010344252266281077,0.00439352650019465,0.03470329792558812,0.001223513708914966,0.0017240420443801789,0.0017240420443801789,0.0015571992658917747,0.01073355208275402,0.01051109504476948,0.5935881084865994,0.48706150187386404,0.5490172015296089
7,0.02396308239742021,0.009340598243077949,0.008339819859891026,0.0061158678972534205,0.0019459579673079066,0.0017791615701100855,0.0016679639719782053,0.010118981430001112,0.0021127543645057265,0.002335149560769487,0.01000778383186923,0.0065050594907149996,0.010063382630935171,0.010841765817858336,0.008061825864561325,0.007950628266429446,0.004781496719670855,0.009340598243077949,0.033804069832091624,0.02168353163571667,0.0011119759813188034,0.0026131435560991885,0.0011119759813188034,0.0007227843878572222,0.0003891915934615813,0.006671855887912821,0.011675747803847437,0.01601245413099077,0.007839430668297566,0.0016123651729122652,0.002001556766373846,0.0020571555654397863,0.010396975425330813,0.026909818747915044,0.0030023351495607697,0.0003891915934615813,0.0032247303458245303,0.029356165906816414,0.027187812743244742,0.014844879350606029,0.035694429000333594,0.00928499944401201,0.011564550205715556,0.051540086734126536,0.08951406649616367,0.0017235627710441455,0.0062270654953853,0.0008895807850550427,0.0011675747803847436,0.0020571555654397863,0.0032803291448904705,0.005893472700989659,0.013121316579561882,0.0016679639719782053,0.008117424663627266,0.01262092738796842,0.00311353274769265,0.0015011675747803848,0.00016679639719782054,0.0018347603691760254,0.01701323251417769,0.029467363504948288,0.03408206382742133,0.049872122762148335,0.0075058378739019235,0.003335927943956411,0.0031691315467585897,0.004058712331813633,0.003836317135549872,0.0007783831869231625,0.00022239519626376068,0.00016679639719782054,0.0010563771822528632,0.00022239519626376068,0.00016679639719782054,0.010674969420660516,0.010674969420660516,0.0027243411542310692,0.0006115867897253419,0.0006671855887912823,0.0062270654953853,0.003558323140220172,0.0043367063271433325,0.007227843878572223,0.003836317135549872,0.005671077504725897,0.005726676303791838,0.005504281107528077,0.005393083509396197,0.004169909929945513,0.014010897364616923,0.001890359168241966,0.0036139219392861115,0.0017791615701100855,0.004169909929945513,0.0184032024908262,0.004169909929945513,0.005170688313132436,0.004725897920604915,0.0059490715000556,0.006616257088846882,0.010341376626264873,0.004392305126209274,0.03463805181808073,0.0012231735794506838,0.0016679639719782053,0.0017235627710441455,0.001556766373846325,0.010730568219726452,0.010396975425330813,0.5938140975104438,0.5028517948256599,0.5469990836249458
8,0.02374084757044597,0.009263368094075882,0.008320390503660971,0.006101619702684713,0.0019414244508542265,0.0017750166407810074,0.0016640781007321945,0.010206345684490793,0.0021078322609274463,0.0023851786110494788,0.010039937874417572,0.006545373862879965,0.01009540714444198,0.010816507654759264,0.008098513423563346,0.007987574883514533,0.0047703572220989575,0.009374306634124694,0.033725316174839134,0.02174395384956734,0.0011093854004881297,0.002551586421122698,0.0010539161304637232,0.0007211005103172843,0.00038828489017084537,0.0067117816729531845,0.011704015975149766,0.0162524961171511,0.007821167073441314,0.0016086088307077878,0.00205236299090304,0.00205236299090304,0.01053916130463723,0.02684712669181273,0.003050809851342356,0.00038828489017084537,0.0032726869314399823,0.02923230530286221,0.02723541158198358,0.015032172176614155,0.035500332815620136,0.009152429554027071,0.011593077435100956,0.05180829820279565,0.0898602174395385,0.0017195473707566009,0.006157088972709119,0.0008875083203905037,0.001164854670512536,0.00205236299090304,0.0032726869314399823,0.006046150432660306,0.013201686265808742,0.0017195473707566009,0.008153982693587752,0.012979809185711115,0.003106279121366763,0.001497670290658975,0.00016640781007321942,0.0018304859108054137,0.01719547370756601,0.02956512092300865,0.033891723984912366,0.04909030397159973,0.007377412913246063,0.003328156201464389,0.003106279121366763,0.0039937874417572666,0.0037164410916352346,0.0007765697803416907,0.00022187708009762592,0.00016640781007321942,0.0010539161304637232,0.00016640781007321942,0.00016640781007321942,0.010705569114710451,0.010650099844686043,0.002773463501220324,0.0006101619702684713,0.0006656312402928777,0.0059352118926114935,0.003494564011537608,0.004271133791879299,0.007377412913246063,0.0038273796316840468,0.005713334812513867,0.005768804082538275,0.005435988462391835,0.0053250499223430215,0.004215664521854893,0.014089194586199246,0.00188595518082982,0.0037164410916352346,0.0017750166407810074,0.0041601952518304855,0.018360328378078543,0.004049256711781673,0.0051586421122698034,0.004659418682050144,0.0059906811626359,0.006545373862879965,0.010317284224539605,0.004382072331928112,0.034723763035278465,0.0012203239405369425,0.0017195473707566009,0.0017195473707566009,0.0016086088307077878,0.010816507654759264,0.010317284224539605,0.5988709873623318,0.4967239684528775,0.5485997517903646
9,0.02314635361869428,0.009302840688853205,0.008361481809624009,0.0060911456891300725,0.0019380918101777507,0.0018273437067390218,0.0016612215515809292,0.01041032172324049,0.002104213965335844,0.002381084223932665,0.01018882551636303,0.006700260258043081,0.010244199568082396,0.011130184395592223,0.008084611551027191,0.008029237499307824,0.004817542499584695,0.009468962844011296,0.033501301290215404,0.021706628273990808,0.0011074810343872864,0.0025472063790907577,0.0011074810343872864,0.0007198626723517361,0.0003876183620355501,0.006755634309762446,0.011850047067943962,0.01622459715377374,0.007807741292430367,0.0016058474998615648,0.0019934658618971147,0.0020488399136164787,0.010354947671521123,0.026690292928733598,0.003045572844565037,0.0003876183620355501,0.003211694999723129,0.029182125256104988,0.027077911290769145,0.014950993964228363,0.03549476715211252,0.009136718533695113,0.01168392491278587,0.051387119995570066,0.08887535300957973,0.0017165956033002936,0.006201893792568802,0.0008859848275098289,0.0011628550861066506,0.002104213965335844,0.003267069051442494,0.005980397585691345,0.013179024309208705,0.0017165956033002936,0.008139985602746553,0.012846779998892518,0.003100946896284401,0.0015504734481422006,0.00016612215515809288,0.0018273437067390218,0.016944459826125483,0.029237499307824356,0.03383354560053159,0.049449028185392326,0.007420122930394817,0.0033224431031618584,0.0031563209480037656,0.0040423057755135956,0.0037654355169167725,0.0007752367240711003,0.00022149620687745723,0.00022149620687745723,0.0010521069826679218,0.00022149620687745723,0.00022149620687745723,0.010631817930117944,0.010576443878398584,0.002713328534248851,0.0006091145689130072,0.0006644886206323715,0.006035771637410709,0.0035439393100393157,0.004319176034110416,0.0073647488786754535,0.0038208095686361365,0.00564815327537516,0.0057589013788138885,0.005426657068497702,0.005426657068497702,0.004153053878952323,0.014120383188437897,0.0018827177584583863,0.0037100614651974094,0.0018273437067390218,0.004208427930671687,0.01866105542942577,0.004097679827232957,0.005205160861620245,0.00476216844786533,0.0060911456891300725,0.006755634309762446,0.010465695774959856,0.004429924137549146,0.035162522841796336,0.0012182291378260144,0.0017165956033002936,0.0017165956033002936,0.0015504734481422006,0.010687191981837313,0.010576443878398584,0.5960133022732205,0.49811659024821386,0.5490870687696668
10,0.02300060965471374,0.009311090173474477,0.00836889652496813,0.006096547137394003,0.0018843872970126922,0.0017735409854237102,0.0016626946738347284,0.010530399600953278,0.0021615030759851465,0.0023277725433686197,0.010142437510391842,0.006817048162722385,0.010253283821980824,0.011029208003103695,0.008202627057584658,0.008091780745995676,0.004766391398326221,0.009200243861885496,0.03319847032090007,0.02178130022723494,0.0011084631158898186,0.0026048883223410736,0.0011638862716843096,0.0007205010253283822,0.00038796209056143655,0.006927894474311368,0.012193094274788006,0.016405254115169316,0.007925511278612204,0.0016072715180402374,0.0020506567643961645,0.0020506567643961645,0.010474976445158787,0.026769384248739123,0.002992850412902511,0.00038796209056143655,0.0032699661918749647,0.029097156792107743,0.026880230560328105,0.014908828908718063,0.03541539655267971,0.009144820706091005,0.011583439561048606,0.05110014964252065,0.08862162611539101,0.0017181178296292194,0.006207393448982985,0.0008867704927118551,0.0011638862716843096,0.0021060799201906557,0.0032699661918749647,0.005985700825805022,0.013190711079088844,0.0016626946738347284,0.008147203901790167,0.012636479521143934,0.0030482735686970016,0.0015518483622457462,0.0001662694673834728,0.0018289641412182012,0.016904062517319737,0.029208003103696725,0.033641855567256004,0.0489386465665355,0.007315856564872805,0.003325389347669457,0.003159119880285984,0.0039904672172033475,0.0037687745940253843,0.0008313473369173642,0.00022169262317796372,0.0001662694673834728,0.0010530399600953279,0.00022169262317796372,0.0001662694673834728,0.010585822756747769,0.010696669068336752,0.002715734633930056,0.0006650778695338912,0.0006096547137394003,0.006096547137394003,0.0035470819708474204,0.004489275619353765,0.007315856564872805,0.003935044061408857,0.005764008202627058,0.0058194313584215476,0.0055977387352435844,0.005486892423654603,0.004156736684586821,0.01429917419497866,0.0019398104528071827,0.0038241977498198743,0.0018289641412182012,0.004156736684586821,0.018788449814332427,0.0042121598403813115,0.005209776644682147,0.004821814554120712,0.0060411239815995115,0.0067062018511334035,0.010530399600953278,0.004433852463559275,0.035470819708474204,0.0012193094274788006,0.0016626946738347284,0.0017181178296292194,0.0016072715180402374,0.010752092224131244,0.010419553289364294,0.5939808103773329,0.5027805897924635,0.547917366027832
