frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,0.0016208393632416787,0.0036468885672937775,0.0045730824891461646,0.003125904486251809,0.0011577424023154848,0.0010998552821997103,0.0006946454413892909,0.03120115774240232,0.004283646888567294,0.006078147612156295,0.03507959479015919,0.025701881331403758,0.03959479015918958,0.045267727930535455,0.0037626628075253256,0.0042257597684515185,0.00341534008683068,0.0025470332850940666,0.0006367583212735168,0.012098408104196816,0.002431259044862518,0.0045730824891461646,0.005441389290882778,0.0011577424023154848,0.0008104196816208394,0.016324167872648336,0.027670043415340087,0.01869753979739508,0.007409551374819103,0.0018523878437047762,0.0015050651230101302,0.0013892908827785818,0.004804630969609262,0.004746743849493488,0.0012735166425470333,0.0008104196816208394,0.0019681620839363248,0.004283646888567294,0.004167872648335745,0.0029522431259044863,0.007004341534008684,0.0002894356005788712,0.008046309696092619,0.005904486251808973,0.01244573082489146,0.0007525325615050651,0.003241678726483357,0.0011577424023154848,0.0008104196816208394,0.0034732272069464545,0.002489146164978292,0.0036468885672937775,0.0028943560057887122,0.001215629522431259,0.004688856729377714,0.007872648335745297,0.0020260492040520984,0.001678726483357453,0.002431259044862518,0.003589001447178003,0.0029522431259044863,0.004978292329956584,0.005557163531114327,0.007814761215629523,0.0011577424023154848,0.002141823444283647,0.0015629522431259044,0.002778581765557164,0.0019102749638205496,0.0009261939218523881,0.0011577424023154848,0.0011577424023154848,0.0006946454413892909,0.0008104196816208394,0.0008683068017366136,0.0018523878437047762,0.0017366136034732273,0.0004052098408104197,0.0002894356005788712,0.0006367583212735168,0.005557163531114327,0.0013314037626628074,0.009204052098408105,0.013314037626628077,0.00503617945007236,0.010767004341534008,0.010535455861070913,0.009493487698986976,0.009609261939218523,0.0042257597684515185,0.037973950795947904,0.004341534008683068,0.01105643994211288,0.004746743849493488,0.008856729377713458,0.07901591895803184,0.010188133140376266,0.010130246020260492,0.0064254703328509395,0.023270622286541243,0.045672937771345866,0.05279305354558611,0.010419681620839364,0.1318668596237337,0.0015629522431259044,0.0013892908827785818,0.0012735166425470333,0.0010419681620839362,0.008104196816208394,0.009667149059334298,0.2437424553765191,0.4476788149939643,0.5762493663363987
2,0.0019109386762406625,0.003763970119867972,0.004516764143841566,0.003011176095894377,0.0011002374196537148,0.0010423301870403612,0.0006369795587468875,0.030980369448144075,0.004227227980774799,0.0059065377265620465,0.035439226359372286,0.025421275117262145,0.04041924836412068,0.04609415716022931,0.0035902484220279108,0.003937691817708032,0.003242805026347791,0.00254791823498755,0.0009265157218136547,0.012623776709711043,0.002374196537147489,0.004690485841681626,0.0052116509352018075,0.0011581446522670679,0.0006948867913602409,0.016214025131738953,0.02744802825872952,0.0186461289014998,0.0074121257745092374,0.0017951242110139554,0.001389773582720482,0.0013318663501071285,0.004748393074294979,0.0052116509352018075,0.0012160518848804214,0.0007527940239735943,0.0017951242110139554,0.004806300306908332,0.004690485841681626,0.003126990561121084,0.006948867913602409,0.00034744339568012046,0.00799119810064277,0.006138166657015462,0.013318663501071285,0.0006948867913602409,0.003242805026347791,0.0010423301870403612,0.0007527940239735943,0.003532341189414558,0.002490011002374197,0.003706062887254617,0.002663732700214257,0.0012160518848804214,0.0046325786090682716,0.0077595691701893565,0.0017372169784006025,0.001563495280560542,0.0023162893045341358,0.003416526724187851,0.003242805026347791,0.005559094330881927,0.006080259424402107,0.00781747640280271,0.0012160518848804214,0.002258382071920783,0.0016793097457872487,0.0028953616306676704,0.001968845908854016,0.0008686084892003011,0.0010423301870403612,0.0010423301870403612,0.0006948867913602409,0.0007527940239735943,0.0008107012565869478,0.0017372169784006025,0.0016214025131738956,0.00034744339568012046,0.00023162893045341362,0.0006369795587468875,0.004806300306908332,0.001273959117493775,0.008338641496322892,0.012971220105391165,0.0046325786090682716,0.010423301870403613,0.010075858474723491,0.008628177659389658,0.008686084892003013,0.003937691817708032,0.0374080722682263,0.004400949678614859,0.010886559731310442,0.004864207539521687,0.009033528287683132,0.07944872314552087,0.010307487405176908,0.00967050784643002,0.006196073889628815,0.023684058138861545,0.047020672882042966,0.05449070588916555,0.009960044009496788,0.13283919161503271,0.001563495280560542,0.001273959117493775,0.001273959117493775,0.0009265157218136547,0.0074121257745092374,0.009496786148589958,0.2496758778889974,0.45280909008449977,0.5744976573520236
3,0.002042007001166861,0.003908984830805135,0.004434072345390899,0.002975495915985998,0.0011085180863477247,0.0010501750291715287,0.0006417736289381562,0.03115519253208868,0.0042590431738623105,0.005834305717619603,0.035414235705950994,0.025204200700116686,0.040665110851808635,0.04638273045507585,0.003500583430571762,0.0040256709451575255,0.0032088681446907816,0.002508751458576429,0.0009334889148191367,0.012835472578763128,0.002392065344224037,0.0046091015169194855,0.005075845974329055,0.0011085180863477247,0.0007584597432905483,0.016277712952158692,0.027887981330221703,0.018961493582263712,0.007409568261376895,0.0018086347724620769,0.0014002333722287048,0.0013418903150525087,0.0048424737456242714,0.005192532088681447,0.0011085180863477247,0.0007584597432905483,0.001750291715285881,0.0048424737456242714,0.004667444574095682,0.0030338389731621933,0.0073512252042007,0.00029171528588098014,0.007876312718786464,0.0060676779463243865,0.013127187864644108,0.0007001166861143524,0.003150525087514586,0.0011085180863477247,0.0007584597432905483,0.003500583430571762,0.0024504084014002328,0.00367561260210035,0.002800466744457409,0.0012252042007001164,0.004667444574095682,0.007876312718786464,0.001691948658109685,0.0015169194865810966,0.002333722287047841,0.0033255542590431733,0.003150525087514586,0.005542590431738622,0.006126021003500583,0.007876312718786464,0.0011668611435239206,0.002217036172695449,0.0016336056009334892,0.002800466744457409,0.001983663943990665,0.0008168028004667446,0.0010501750291715287,0.0009918319719953326,0.0006417736289381562,0.0007584597432905483,0.0008168028004667446,0.0018669778296382727,0.001750291715285881,0.0003500583430571762,0.00023337222870478414,0.0006417736289381562,0.004667444574095682,0.0013418903150525087,0.008168028004667444,0.01295215869311552,0.0046091015169194855,0.010443407234539091,0.01003500583430572,0.008343057176196033,0.008518086347724621,0.003908984830805135,0.03710618436406068,0.004434072345390899,0.010910151691948658,0.0049008168028004655,0.008926487747957994,0.07969661610268378,0.0102683780630105,0.00939323220536756,0.006126021003500583,0.024387397899649943,0.04655775962660443,0.05425904317386231,0.010093348891481913,0.13302217036172695,0.001575262543757293,0.0012835472578763127,0.0012252042007001164,0.0008751458576429405,0.0072345390898483075,0.009509918319719951,0.2482001198662652,0.45063116285536026,0.5736992571089002
4,0.002157686027525076,0.003848845346396081,0.00437368789363191,0.0030324236062514573,0.0011080009330534171,0.0010496850944716584,0.0006414742243993468,0.03108234196407744,0.004198740377886635,0.005714952181012364,0.035456029857709355,0.02484254723582925,0.04058782365290413,0.04636109167249825,0.0035572661534872866,0.00390716118497784,0.0032073711219967344,0.0025658968975973877,0.0009913692558898995,0.012946116165150456,0.002390949381852111,0.004548635409377186,0.005015162118031258,0.0010496850944716584,0.0007581059015628643,0.015920223932820155,0.02787497084208071,0.019127595054816888,0.007464427338465127,0.001807790996034523,0.0013995801259622112,0.0013412642873804525,0.004723582925122464,0.00536505714952181,0.001166316771635176,0.0007581059015628643,0.0017494751574527645,0.00489853044086774,0.004723582925122464,0.0031490552834149755,0.0071728481455563325,0.0003498950314905528,0.007872638208537439,0.006181478889666433,0.013470958712386284,0.0006997900629811056,0.0031490552834149755,0.0011080009330534171,0.0007581059015628643,0.0035572661534872866,0.0025658968975973877,0.003673897830650805,0.0027991602519244225,0.001224632610216935,0.004548635409377186,0.007989269885700956,0.0017494751574527645,0.0015162118031257286,0.0022160018661068347,0.003324002799160252,0.0031490552834149755,0.005656636342430604,0.006123163051084675,0.008222533240027991,0.001166316771635176,0.002274317704688593,0.0016911593188710056,0.0029157919290879407,0.0019827385117797995,0.0008747375787263821,0.0010496850944716584,0.0009913692558898995,0.0006997900629811056,0.0007581059015628643,0.0008164217401446232,0.001807790996034523,0.0016911593188710056,0.0003498950314905528,0.000291579192908794,0.000583158385817588,0.004665267086540704,0.0012829484487986936,0.008047585724282715,0.013004432003732214,0.004665267086540704,0.010205271751807792,0.009913692558898995,0.008105901562864474,0.00833916491719151,0.003848845346396081,0.03703055749941684,0.0044320037322136685,0.010846745976207136,0.00489853044086774,0.00880569162584558,0.08018427804991836,0.010263587590389549,0.00927221833449965,0.006181478889666433,0.02554233729881036,0.04624445999533473,0.05400046652670865,0.010088640074644271,0.1326685327735013,0.0015745276417074878,0.0012829484487986936,0.001224632610216935,0.0009330534173081408,0.007231163984138092,0.009330534173081408,0.2456576665242513,0.44628728760613334,0.575285964541965
5,0.0021655156268289826,0.003921339108041671,0.004389558703031722,0.0029263724686878147,0.0011120215381013696,0.0009949666393538569,0.0006438019431113192,0.03137071286433337,0.004213976354910453,0.00567716258925436,0.03552616176987007,0.024757111085098912,0.04085215966288189,0.046821959499005035,0.003511646962425377,0.003921339108041671,0.0031604822661828397,0.0025166803230715204,0.0008193842912325881,0.012876038862226385,0.0023996254243240076,0.004565141051152991,0.005033360646143041,0.0010534940887276132,0.0007608568418588317,0.01591946622966171,0.02791759335128175,0.0190214210464708,0.007432986070467049,0.0017558234812126887,0.001404658784970151,0.0012876038862226385,0.00474072339927426,0.00520894299426431,0.0011120215381013696,0.0007023293924850755,0.0016387685824651762,0.004799250848648015,0.004623668500526747,0.003043427367435327,0.007550040969214563,0.00023410979749502515,0.0077256233173358295,0.006086854734870654,0.013168676109095166,0.0007023293924850755,0.003101954816809084,0.0011120215381013696,0.0007608568418588317,0.003511646962425377,0.002458152873697764,0.0036872293105466468,0.002809317569940302,0.001229076436848882,0.004682195949900503,0.007784150766709586,0.0016387685824651762,0.0015217136837176635,0.0021655156268289826,0.0032775371649303524,0.003043427367435327,0.005560107690506848,0.0059697998361231425,0.008076788013578369,0.001229076436848882,0.0023410979749502515,0.0016972960318389324,0.0029263724686878147,0.0019899332787077137,0.0008779117406063444,0.0010534940887276132,0.0009949666393538569,0.0007023293924850755,0.0007023293924850755,0.0008193842912325881,0.0019314058293339574,0.0017558234812126887,0.00035116469624253775,0.00029263724686878144,0.0005852744937375629,0.004623668500526747,0.0013461313355963946,0.007959733114830855,0.012876038862226385,0.004623668500526747,0.010359358539154864,0.009949666393538571,0.008018260564204611,0.008310897811073394,0.0038628116586679148,0.03693082055484022,0.0045066136017792345,0.010769050684771157,0.004857778298021772,0.008720589956689688,0.08041671543954114,0.010183776191033595,0.00913028210230598,0.006145382184244411,0.026161769870069063,0.04635373990401498,0.054020835771977055,0.010242303640407352,0.13332552967341682,0.0015802411330914199,0.0012876038862226385,0.001229076436848882,0.0008779117406063444,0.0072574037223457795,0.009364391899801006,0.24469500647650824,0.45188716252644856,0.5710045019785563
6,0.002754336615096109,0.003984997655883732,0.004278012189404596,0.002812939521800281,0.001113455227379278,0.0010548523206751054,0.0006446319737458977,0.030707923112986407,0.004278012189404596,0.005215658696671355,0.03551336146272855,0.02203469292076887,0.041373652133145804,0.04764416315049227,0.003223159868729489,0.003926394749179559,0.0030473511486169714,0.0024613220815752463,0.0007032348804500702,0.01230661040787623,0.002637130801687764,0.004512423816221285,0.004512423816221285,0.0009962494139709329,0.0008204406938584154,0.01482653539615565,0.02701593999062353,0.01881153305203938,0.0069151429910923575,0.0017580872011251755,0.0012892639474917954,0.0011720581340834506,0.003984997655883732,0.005157055789967183,0.0010548523206751054,0.0004102203469292077,0.0014064697609001409,0.004512423816221285,0.004219409282700422,0.002637130801687764,0.006797937177684013,0.0003516174402250352,0.007442569151429911,0.0055672761368963895,0.012834036568213785,0.0007032348804500702,0.0030473511486169714,0.0012306610407876231,0.0008204406938584154,0.0034575714955461787,0.0022855133614627285,0.0035161744022503515,0.0024613220815752463,0.0012306610407876231,0.004336615096108767,0.007911392405063292,0.001816690107829348,0.0015236755743084855,0.0014064697609001409,0.003281762775433661,0.0024027191748710736,0.00509845288326301,0.0055672761368963895,0.00808720112517581,0.0012306610407876231,0.002519924988279418,0.001816690107829348,0.003105954055321144,0.0020511017346460385,0.0009376465072667604,0.0007032348804500702,0.0006446319737458977,0.0007032348804500702,0.0004102203469292077,0.0004688232536333802,0.0016408813877168307,0.0014650726676043132,0.0004102203469292077,0.00029301453352086266,0.0004688232536333802,0.0046882325363338025,0.0014064697609001409,0.007852789498359119,0.01347866854195968,0.0046882325363338025,0.010372714486638537,0.009903891233005157,0.007911392405063292,0.008263009845288327,0.003926394749179559,0.03744725738396625,0.004395218002812939,0.010607126113455228,0.004746835443037975,0.008731833098921706,0.08684950773558367,0.010314111579934363,0.009083450539146741,0.006153305203938115,0.029360056258790436,0.046706516643225504,0.05426629160806376,0.011075949367088608,0.13601734646038444,0.0016408813877168307,0.0013478668541959682,0.0013478668541959682,0.0009376465072667604,0.007266760431317394,0.009435067979371776,0.24725988176133898,0.45750792026519777,0.5694548235999213
7,0.003828258436892632,0.003828258436892632,0.003946051004181636,0.0028270216149360976,0.0011190293892455387,0.0010601331056010368,0.0005889628364450202,0.03050827492785205,0.004240532422404146,0.005418458095294187,0.035514459037634734,0.023146239472289297,0.040756228281995405,0.04717592319924613,0.0028859178985806,0.00347488073502562,0.0031215030331586077,0.0025914364803580896,0.0002944814182225101,0.0116025678779669,0.0027681253312915955,0.004358324989693151,0.004829495258849167,0.0010601331056010368,0.0008245479710230285,0.014606278343836503,0.025678779669002887,0.01796336651157312,0.00636079863360622,0.001766888509335061,0.0012957182401790448,0.0011779256728900404,0.0037104658696036283,0.005182872960716179,0.0010601331056010368,0.0003533777018670122,0.0015313033747570528,0.004476117556982155,0.004122739855115142,0.0025325401967135875,0.006125213499028211,0.0005889628364450202,0.007420931739207257,0.0052417692443606795,0.013074974969079452,0.0008245479710230285,0.0031803993168031093,0.0012368219565345427,0.0008245479710230285,0.003298191884092114,0.002120266211202073,0.0034159844513811178,0.0025325401967135875,0.0012368219565345427,0.004181636138759643,0.008539961128452794,0.0018846810766240648,0.001472407091112551,0.0013546145238235467,0.0034159844513811178,0.002296955062135579,0.004593910124271158,0.0047705989752046644,0.009070027681253314,0.0011190293892455387,0.0024147476294245837,0.0017079922256905589,0.002944814182225102,0.0018846810766240648,0.0009423405383120324,0.0005889628364450202,0.0005300665528005184,0.0007067554037340244,0.0003533777018670122,0.0004122739855115143,0.001472407091112551,0.0012957182401790448,0.0003533777018670122,0.0003533777018670122,0.00047117026915601614,0.004888391542493669,0.0014135108074680488,0.008009894575652276,0.01389952294010248,0.004829495258849167,0.010660227339654868,0.01013016078685435,0.00783320572471877,0.008304375993874787,0.00406384357147064,0.03822368808528182,0.004299428706048649,0.010778019906943872,0.004476117556982155,0.008598857412097297,0.0841038930443489,0.010247953354143354,0.00895223511396431,0.0062430060663172145,0.03286412627363213,0.046292478944578594,0.05394899581836386,0.011484775310677896,0.1391130219683138,0.001649095942046057,0.0014135108074680488,0.0013546145238235467,0.0010012368219565343,0.007538724306496259,0.009541197950409329,0.2542999691433377,0.45306528409322105,0.5708678033616807
8,0.0044922567679394725,0.003782953067738504,0.0039602789927887455,0.002778106159120464,0.0011821728336682824,0.001123064191984868,0.0005910864168341412,0.03020451590022461,0.004196713559522403,0.005378886393190684,0.03528785908499823,0.02246128383969736,0.0401938763447216,0.04645939236316349,0.0029554320841707056,0.003487409859321433,0.003250975292587776,0.002659888875753635,0.0,0.011407967844898923,0.002659888875753635,0.004374039484572646,0.00472869133467313,0.00100484690861804,0.0008275209835677976,0.014186074004019387,0.024884738148717344,0.01737794065492375,0.006442841943492139,0.0017732592505024234,0.0013003901170351106,0.0011821728336682824,0.003664735784371675,0.005615320959924341,0.0011821728336682824,0.000472869133467313,0.0015959333254521812,0.004787799976356543,0.004433148126256059,0.002778106159120464,0.006442841943492139,0.0005319777751507269,0.0074476888521101785,0.005733538243291169,0.014363399929069631,0.0008275209835677976,0.003428301217638018,0.0012412814753516965,0.0008275209835677976,0.003428301217638018,0.002187019742286323,0.003428301217638018,0.002718997517437049,0.0012412814753516965,0.004137604917838988,0.008688970327461873,0.001891476533869252,0.0014777160420853528,0.0014777160420853528,0.003250975292587776,0.002364345667336565,0.00472869133467313,0.004787799976356543,0.010284903652914056,0.0013594987587185244,0.002541671592386807,0.001714150608819009,0.00301454072585412,0.001891476533869252,0.00100484690861804,0.0007093037002009694,0.0005910864168341412,0.0007684123418843835,0.0004137604917838988,0.000472869133467313,0.0015959333254521812,0.0013594987587185244,0.0002955432084170706,0.0003546518501004847,0.000472869133467313,0.00472869133467313,0.0013003901170351106,0.007979666627260906,0.014186074004019387,0.005024234543090199,0.010580446861331128,0.010284903652914056,0.007625014777160419,0.008275209835677977,0.004078496276155574,0.03800685660243528,0.004196713559522403,0.010698664144697957,0.0044922567679394725,0.008393427119044805,0.08304764156519683,0.009989360444496984,0.008925404894195531,0.006206407376758482,0.033514599834495805,0.04586830594632935,0.05325688615675612,0.011407967844898923,0.13866887338928952,0.0016550419671355952,0.0014777160420853528,0.0014186074004019387,0.0010639555503014538,0.007506797493793594,0.009516491311029673,0.2606469260321723,0.4293776247236464,0.5818142414093017
9,0.0038878416588124408,0.0038289349670122532,0.004123468426013195,0.0027686145146088594,0.001060320452403393,0.001060320452403393,0.000589066918001885,0.0307492931196984,0.004241281809613572,0.005655042412818096,0.03546182846371348,0.024151743638077285,0.03987983034872762,0.04588831291234685,0.003239868049010368,0.0037111215834118756,0.003180961357210179,0.002650801131008482,0.0005301602262016965,0.012370405278039584,0.002532987747408105,0.004418001885014138,0.005065975494816211,0.001060320452403393,0.0008246936852026389,0.01490339302544769,0.026154571159283692,0.018202167766258246,0.007127709707822809,0.001826107445805844,0.0013548539114043355,0.0012959472196041474,0.004535815268614515,0.006008482563619228,0.00117813383600377,0.000706880301602262,0.001767200754005655,0.005124882186616399,0.004889255419415646,0.003180961357210179,0.007304429783223374,0.0002945334590009425,0.0076578699340245065,0.00630301602262017,0.015021206409048068,0.0008246936852026389,0.0032987747408105557,0.0012370405278039585,0.0008246936852026389,0.00353440150801131,0.0024151743638077287,0.0035933081998114984,0.002827521206409048,0.00117813383600377,0.004535815268614515,0.00789349670122526,0.001885014137606032,0.001531573986804901,0.002002827521206409,0.003180961357210179,0.002945334590009425,0.005301602262016964,0.005360508953817154,0.009955230914231858,0.0012370405278039585,0.00235626767200754,0.0016493873704052778,0.002827521206409048,0.001826107445805844,0.000942507068803016,0.0010014137606032046,0.0010014137606032046,0.000706880301602262,0.0006479736098020737,0.0007657869934024505,0.001826107445805844,0.0017082940622054664,0.0002945334590009425,0.000353440150801131,0.000589066918001885,0.004830348727615457,0.0014726672950047125,0.0075989632422243155,0.012959472196041473,0.004594721960414703,0.010485391140433554,0.010131950989632422,0.0074811498586239405,0.008070216776625824,0.0038289349670122532,0.03746465598491989,0.00430018850141376,0.010779924599434495,0.004594721960414703,0.00830584354382658,0.07934731385485391,0.009955230914231858,0.008894910461828463,0.00589066918001885,0.031220546654099908,0.04500471253534402,0.052662582469368516,0.010485391140433554,0.136251178133836,0.001531573986804901,0.0012959472196041474,0.0012370405278039585,0.000942507068803016,0.007363336475023563,0.009189443920829406,0.26929660373263886,0.4342645698123508,0.5819170580969917
10,0.0029434273267793017,0.004120798257491023,0.0042974038970977815,0.0029434273267793017,0.0011185023841761346,0.0010596338376405486,0.0006475540118914464,0.031318066756931766,0.0041796668040266095,0.005592511920880674,0.03479131100253135,0.024194972626125858,0.03944192617884264,0.045034438099723316,0.0035321127921351617,0.003885324071348679,0.003178901512921646,0.0025902160475657857,0.0012951080237828929,0.013186554423971273,0.0024136104079590273,0.0044740095367045395,0.0050626950020604,0.0010596338376405486,0.0007652911049626183,0.0156001648319303,0.028021428150938957,0.01930888326367222,0.007535173956555012,0.001824924942603167,0.0014128451168540649,0.0013539765703184786,0.004944957908989228,0.005827986107023018,0.0011773709307117204,0.0007652911049626183,0.001824924942603167,0.0051804320951315715,0.004944957908989228,0.003237770059457232,0.007770648142697356,0.00023547418614234414,0.007829516689232943,0.0067698828515923935,0.015188085006181197,0.0007652911049626183,0.003237770059457232,0.0011773709307117204,0.0008241596514982045,0.0035909813386707477,0.0025902160475657857,0.00370871843174192,0.0029434273267793017,0.0012362394772473069,0.004709483722846883,0.007770648142697356,0.001824924942603167,0.0015305822099252366,0.0021192676752810973,0.003178901512921646,0.0030022958733148877,0.005592511920880674,0.005710249013951846,0.00965444163183611,0.0013539765703184786,0.002354741861423441,0.0017071878495319949,0.002884558780243716,0.0020015305822099253,0.0009418967445693763,0.0010596338376405486,0.0010007652911049626,0.0007652911049626183,0.0007652911049626183,0.0008241596514982045,0.0019426620356743395,0.001824924942603167,0.00023547418614234414,0.00029434273267793016,0.0005886854653558602,0.004650615176311297,0.0017071878495319949,0.00741743686348384,0.012656737505151,0.004532878083240125,0.0101253900041208,0.009948784364514041,0.007476305410019426,0.00788838523576853,0.003826455524813092,0.03685171013127686,0.0042974038970977815,0.010714075469476659,0.004709483722846883,0.008535939247659975,0.08006122328839703,0.010243127097191973,0.008889150526873491,0.0059457232000941895,0.0290810619885795,0.04432801554129629,0.052039795137458066,0.010301995643727557,0.132395361158533,0.001589450756460823,0.0012951080237828929,0.0012951080237828929,0.0009418967445693763,0.007476305410019426,0.00918349325955142,0.2722323735555013,0.4414013385772705,0.5794789314270019
