frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,0.013965111720893769,0.009481575852606821,0.00987357898863191,0.006786554292434339,0.002303018424147393,0.002180517444139553,0.001935515484123873,0.007840062720501764,0.0027930223441787532,0.004630537044296354,0.008403567228537828,0.0067620540964327715,0.009163073304586437,0.009653077224617796,0.009432575460603684,0.00999607996863975,0.0055860446883575065,0.0077175617404939235,0.02653371226969816,0.014283614268914153,0.001862014896119169,0.0035525284202273617,0.0010290082320658564,0.0013720109760878088,0.0008820070560564484,0.005390043120344963,0.009653077224617796,0.010755586044688358,0.005512544100352803,0.002572520580164641,0.002670521364170913,0.002915523324186593,0.005953547628381028,0.016954135633085066,0.0044590356722853785,0.0033565268522148177,0.007399059192473541,0.02217267738141905,0.01960015680125441,0.010265582124656995,0.03694629557036457,0.008379067032536259,0.013132105056840454,0.05002940023520188,0.06720403763230105,0.003038024304194433,0.008452567620540962,0.0013720109760878088,0.0017885143081144649,0.0029890239121912977,0.0036260290082320654,0.007129557036456292,0.012544100352802822,0.002205017640141121,0.008697569580556645,0.010314582516660134,0.0037485299882399053,0.0024500196001568013,0.002107016856134849,0.003038024304194433,0.01739513916111329,0.02712171697373579,0.032364758918071335,0.0703890631125049,0.007913563308506469,0.0036995295962367705,0.0033810270482163857,0.004385535084280674,0.003993531948255586,0.0011515092120736965,0.0015925127401019206,0.001739513916111329,0.0013475107800862407,0.001935515484123873,0.001984515876127009,0.009604076832614659,0.009702077616620931,0.004410035280282242,0.0008575068600548805,0.0016660133281066248,0.007619560956487651,0.005169541356330851,0.005218541748333987,0.007129557036456292,0.004851038808310466,0.005512544100352803,0.005610544884359075,0.006174049392395139,0.006590552724421796,0.004581536652293218,0.015900627205017642,0.002646021168169345,0.003871030968247746,0.003038024304194433,0.005610544884359075,0.031139749117992943,0.003895531164249314,0.005488043904351235,0.005145041160329282,0.006566052528420227,0.00690905527244218,0.011760094080752645,0.006051548412387299,0.039984319874559,0.0015435123480987847,0.0019110152881223052,0.001935515484123873,0.0017640141121128968,0.011368090944727556,0.011539592316738534,0.5846005068884955,0.4430069022708469,0.4657789256837633
2,0.01332153566337315,0.009266086614560293,0.009683920758983434,0.006660767831686575,0.002310377033869144,0.002236641596618001,0.0019416998476134296,0.008012584181290862,0.00280194661554343,0.00439954775598486,0.008381261367546576,0.006660767831686575,0.009044880302806865,0.009511871405397434,0.009388979009978862,0.009905127070736862,0.005579314752003146,0.0076684854741188605,0.026815120680332302,0.01410804699405201,0.0018188074521948577,0.003686771862557145,0.0009831391633485721,0.0013518163496042865,0.0008602467679300005,0.005407265398417146,0.009806813154402006,0.01086368775500172,0.005530157793835718,0.0025807403037900016,0.002654475741041145,0.002924839010962001,0.005972570417342575,0.016688787297842008,0.0044732831932360025,0.0031460453227154304,0.007275229808779431,0.02241557292434744,0.019515312392469158,0.010372118173327435,0.03785085778892002,0.008774517032886005,0.013296957184289436,0.05117239345229317,0.0668780415867866,0.003047731406380573,0.008479575283881434,0.0013518163496042865,0.0017696504940274296,0.003023152927296859,0.003686771862557145,0.007176915892444576,0.012608759769945436,0.002261220075701716,0.009020301823723148,0.010224647298825149,0.003785085778892002,0.002433269429287716,0.0018679644103622866,0.0029739959691294305,0.017254092316767437,0.027282111782922874,0.033107211325763164,0.07036818561667403,0.008012584181290862,0.0037359288207245733,0.003367251634468859,0.004522440151403431,0.004153762965147717,0.001130610037850858,0.001474708745022858,0.0016221796195251435,0.0013272378705205725,0.001794228973111144,0.0018433859312785726,0.009978862507988006,0.010028019466155436,0.004301233839650002,0.0008848252470137148,0.0016221796195251435,0.007348965246030577,0.004989431253994003,0.005112323649412574,0.006857395664356289,0.004792803421324289,0.005382686919333432,0.005481000835668289,0.006070884333677432,0.006488718478100575,0.004547018630487145,0.015533598780907437,0.002605318782873716,0.003883399695226859,0.0030723098854642875,0.005702207147421717,0.03067394189647545,0.0040800275278965745,0.005210637565747431,0.005161480607580003,0.006562453915351718,0.006734503268937718,0.01177309148109915,0.006267512166347146,0.03964508676203116,0.0015730226613577152,0.0019662783266971443,0.0019908568057808588,0.0018188074521948577,0.011478149732094578,0.011674777564764292,0.5826476203070746,0.446762392255995,0.4690141651365492
3,0.012969883490877116,0.00920837302459637,0.00972130626999829,0.0066681321902249575,0.0022959869079895463,0.002222710730074986,0.0019296060184167466,0.008158081141154344,0.0028089201533914657,0.004665249993893652,0.008671014386556264,0.007107789257712317,0.009281649202510931,0.00979458244791285,0.00942820155834005,0.01001441098165653,0.005593414914144746,0.007620722503114238,0.026159595515497912,0.013849197625851836,0.001807479055225813,0.0036393835030898132,0.0009525903128892797,0.0014655235582911993,0.0009037395276129065,0.005642265699421118,0.009867858625827413,0.010796023546078505,0.005617840306782931,0.002613517012285973,0.002711218582838719,0.002979897901858773,0.006155198944823038,0.01612075914120319,0.004372145282235412,0.0037615104662807454,0.007693998681028797,0.021689748662709757,0.018880828509318288,0.010331941085952956,0.037126596810043724,0.00857331281600352,0.013238562809897169,0.050487286583131834,0.06521579834395838,0.002979897901858773,0.008426760460174397,0.0013678219877384526,0.0017830536625876262,0.003028748687135145,0.0037615104662807454,0.007278767006179625,0.012456950245475195,0.0022715615153513593,0.008890842920299943,0.01016096333748565,0.0038347866441953054,0.0024913900490950392,0.002369263085904106,0.003028748687135145,0.01763513348477077,0.0267213795461762,0.03224151828240639,0.06931926430717374,0.007547446325199676,0.003688234288366185,0.003370704184069759,0.004445421460149972,0.00410346596321536,0.0011235680613565864,0.0018319044478639997,0.002027307588969493,0.0013189712024620796,0.002222710730074986,0.0022959869079895463,0.009770157055274665,0.009892284018465595,0.004274443711682665,0.0009037395276129065,0.0016853520920348795,0.007474170147285119,0.005031630883466452,0.0051781832392955715,0.0069612369018831975,0.004860653134999145,0.0054712879509538105,0.005544564128868372,0.006179624337461225,0.006619281404948585,0.0045919738159790925,0.015852079822183143,0.002637942404924159,0.004005764392662612,0.0030531740797733325,0.00576439266261205,0.03136220414743167,0.003956913607386239,0.0053735863804010645,0.005275884809848318,0.0068635353313304505,0.0069612369018831975,0.012090569355902395,0.006497154441757651,0.04069270413521897,0.0015876505214821328,0.0019296060184167466,0.0019784568036931194,0.0017830536625876262,0.011333382184118609,0.011724188466329595,0.5752159277598063,0.44604904386732314,0.46734293036990693
4,0.012850977159206634,0.009044178264875613,0.009698850686193684,0.006619465593327191,0.002254982784540032,0.0021822414043935795,0.0018912758838077687,0.007953057562678823,0.0028854080791426216,0.0053586150041220115,0.008850201251151739,0.007443867901653654,0.009553367925900782,0.010208040347218854,0.009407885165607876,0.00989282769991756,0.0056253333979923385,0.007492362155084624,0.025871684205421658,0.013651132340817614,0.0018185345036613161,0.00356432762717618,0.0008971436884729158,0.0016488046166529267,0.000994132195334853,0.005843557538431696,0.009674603559478202,0.010644488628097571,0.005819310411716212,0.002691431065418748,0.0028126666989961692,0.003055137966151011,0.006425488579603317,0.015736385238349256,0.004340235682071675,0.004800931089665875,0.008389505843557538,0.02102225886232481,0.01847631055719897,0.010547500121235634,0.03632219581979535,0.008389505843557538,0.012899471412637602,0.049342902866010376,0.06413365016245574,0.0029581494592890744,0.008171281703118179,0.0013820862227826006,0.0018427816303768004,0.0030066437127200425,0.003734057514184569,0.007249890887929779,0.012414528878327918,0.002230735657824548,0.008656224237427864,0.01018379322050337,0.0036855632607536008,0.002570195431841327,0.003273362106590369,0.003152126473012948,0.018427816303768003,0.026089908345861012,0.031327287716405604,0.0679162019300713,0.007007419620774938,0.0036855632607536008,0.00339459774016779,0.0042432471752097385,0.003928034527908443,0.0011638620823432426,0.00247320692497939,0.002715678192134232,0.001357839096067116,0.0029823965860045587,0.003152126473012948,0.009480626545754328,0.009626109306047232,0.0044129770622181284,0.0009698850686193685,0.0018670287570922847,0.007565103535231075,0.004776683962950391,0.00540710925755298,0.007298385141360749,0.0049949081033897474,0.005552592017845886,0.005601086271276853,0.006352747199456864,0.006813442607051064,0.004703942582803938,0.01605159788565055,0.002691431065418748,0.004170505795063285,0.0029581494592890744,0.005795063285000728,0.03193346588429271,0.0036855632607536008,0.005552592017845886,0.00540710925755298,0.006595218466611707,0.007298385141360749,0.012414528878327918,0.006304252946025896,0.04037146598128122,0.001576063236506474,0.0019155230105232532,0.001939770137238737,0.0017700402502303476,0.011250666795984677,0.011493138063139518,0.5736814233991835,0.4477250893910726,0.46689290470547146
5,0.01278643775590834,0.008667959677226255,0.009506022076958071,0.006441108157938845,0.0020592390393410435,0.0019634604793716927,0.0017479587194406533,0.0074946723176017045,0.002969135359049877,0.006273495677992481,0.008667959677226255,0.007686229437540406,0.009146852477073008,0.009601800636927423,0.00943418815698106,0.009793357756866126,0.005507267198237674,0.007207336637693651,0.025381318391877974,0.01340899839570912,0.00198740511936403,0.003543806718865982,0.0008859516797164955,0.0018676819194023413,0.0011014534396475348,0.005938270718099753,0.00941024351698872,0.010248305916720542,0.0060101046380767655,0.0028494121590881888,0.003017024639034552,0.003256471038957929,0.006608720637885209,0.015228791035126787,0.004788927998467543,0.00617771711802313,0.009889136316835476,0.02013744223355602,0.017886646074276268,0.011134257596437037,0.03627612958839164,0.008452457917295214,0.012523046715992626,0.04903862270430765,0.06347724061968728,0.003280415678950267,0.008524291837272227,0.0014845676795249385,0.00198740511936403,0.003017024639034552,0.003759308478797021,0.006991834877762613,0.012523046715992626,0.002035294399348706,0.008308790077341187,0.010296195196705216,0.0038071977587816968,0.0027296889591265,0.004166367358666764,0.003376194238919618,0.0196824940737016,0.02523765055192395,0.030194191030337863,0.06764360797835405,0.006967890237770275,0.0038550870387663717,0.0035198620788736436,0.004310035198620789,0.003950865598735723,0.0012451212796015614,0.003064913919019228,0.003424083518904293,0.0014606230395326006,0.003711419198812346,0.003950865598735723,0.009482077436965736,0.009577855996935086,0.005219931518329622,0.0010535641596628594,0.002011349759356368,0.0074467830376170295,0.0045973708785288425,0.005507267198237674,0.0074467830376170295,0.0049804851184062455,0.0055312118382300135,0.0055312118382300135,0.006321384957977157,0.0068960563177932616,0.004693149438498192,0.01625841055479731,0.0028015228791035125,0.004286090558628451,0.002969135359049877,0.005962215358092091,0.03151114622991643,0.0035677513588583194,0.005363599358283649,0.005315710078298973,0.006560831357900534,0.007039724157747287,0.012044153916145871,0.006153772478030793,0.03922132030744917,0.0014845676795249385,0.0017479587194406533,0.001771903359432991,0.0016521801594713025,0.010942700476498335,0.011062423676460023,0.5764411926269531,0.44526486926608616,0.46535275512271457
6,0.01349368610944077,0.008827420324714372,0.009621166566446182,0.006494287432351173,0.0018761274804570051,0.0017799158147925433,0.0016355983162958509,0.007191822008418521,0.0029825616355983165,0.0058689116055321705,0.00788935658448587,0.006494287432351173,0.008490679494888756,0.008995790739627179,0.009428743235117257,0.009861695730607335,0.005387853277209862,0.007600721587492485,0.026578472639807574,0.013974744437763078,0.0020444978953698136,0.003535778713168972,0.0006494287432351173,0.0016355983162958509,0.0011304870715574265,0.005676488274203247,0.009092002405291642,0.01063138905592303,0.00687913409500902,0.003295249549007817,0.0035598316295850866,0.003824413710162357,0.007913409500901985,0.01577871316897174,0.0047384245339747435,0.005123271196632593,0.008923631990378834,0.02049308478653037,0.01832832230907997,0.011232711966325916,0.03576668671076368,0.008298256163559831,0.01248346361996392,0.0499579073962718,0.0681659651232712,0.0032711966325917018,0.008202044497895371,0.001755862898376428,0.0023571858087793143,0.00343956704750451,0.00428141912206855,0.007047504509921828,0.012242934455802766,0.0019001803968731212,0.007865303668069753,0.010438965724594108,0.003511725796752856,0.0031509320505111247,0.0035598316295850866,0.003367408298256164,0.018087793144918818,0.02592904389657246,0.03107636800962116,0.0681659651232712,0.006229705351773903,0.003872519542994588,0.003535778713168972,0.004305472038484665,0.003944678292242935,0.0014431749849669274,0.0030547203848466627,0.003343355381840048,0.001755862898376428,0.0037522549609140103,0.00396873120865905,0.008947684906794949,0.009140108238123872,0.004305472038484665,0.0010342754058929645,0.0018039687312086594,0.00687913409500902,0.004570054119061936,0.005315694527961515,0.007528562838244137,0.005195429945880938,0.005532170775706554,0.005556223692122671,0.006253758268190018,0.006638604930847865,0.004570054119061936,0.016380036079374626,0.002790138304269393,0.004305472038484665,0.0030306674684305477,0.005700541190619361,0.03165363800360794,0.002862297053517739,0.005435959110042092,0.005051112447384245,0.006181599518941672,0.006446181599518942,0.011834034876728804,0.00577269993986771,0.03867708959711365,0.00132291040288635,0.001539386650631389,0.0015874924834636199,0.001539386650631389,0.011136500300661456,0.010992182802164765,0.5771873950958252,0.4525635984208849,0.4683484103944566
7,0.013576199149969641,0.009374620522161505,0.00952034001214329,0.006363084395871281,0.001870066788099575,0.0017729204614450515,0.0016514875531268975,0.009423193685488768,0.0029143897996357013,0.0029386763812993323,0.008573163327261688,0.005561627200971463,0.009350333940497876,0.010346083788706741,0.009204614450516091,0.009544626593806924,0.005051608986035215,0.008257437765634488,0.02817243472981178,0.0188949605343048,0.0016514875531268975,0.0035701275045537345,0.0011171827565270187,0.0006800242865816638,0.0008014571948998177,0.00602307225258045,0.011973284760170006,0.014523375834851244,0.0077231329690346075,0.00230722525804493,0.0026229508196721307,0.0027929568913175468,0.009374620522161505,0.021833636915604127,0.0037887067395264117,0.0008743169398907104,0.004857316332726169,0.026569520340012143,0.02414086217364906,0.012726168791742562,0.036065573770491806,0.00864602307225258,0.012264723740133576,0.05156041287188829,0.07254401942926532,0.002647237401335762,0.007917425622343655,0.001384335154826958,0.0017972070431086825,0.003011536126290225,0.003958712811171827,0.00663023679417122,0.011900425015179114,0.001845780206435944,0.008087431693989072,0.009860352155434123,0.0031815421979356404,0.0021857923497267764,0.0003885853066180935,0.0023800850030358226,0.013697632058287796,0.028269581056466306,0.03370977534911961,0.06304796599878568,0.007965998785670917,0.003958712811171827,0.0037158469945355187,0.004663023679417122,0.00432301153612629,0.0011414693381906495,0.00036429872495446266,0.000461445051608986,0.0014329083181542199,0.0005585913782635094,0.0005585913782635094,0.009374620522161505,0.00947176684881603,0.0031572556162720103,0.0007528840315725562,0.0010928961748633882,0.00633879781420765,0.004493017607771706,0.004978749241044323,0.00718882817243473,0.004808743169398907,0.005634486945962356,0.0057316332726168795,0.006193078324225865,0.006387370977534911,0.004371584699453553,0.016393442622950817,0.002768670309653916,0.004298724954462659,0.0029386763812993323,0.005561627200971463,0.02880388585306618,0.0048330297510625385,0.0057316332726168795,0.004857316332726169,0.006120218579234973,0.006387370977534911,0.011487553126897391,0.005197328476017,0.03766848816029144,0.0013114754098360654,0.0016029143897996355,0.001700060716454159,0.0016029143897996355,0.011366120218579237,0.010953248330297509,0.5799661689334445,0.4553231981065538,0.4641977628072103
8,0.014691478942213516,0.009244881870953871,0.009197104703662121,0.006163254580635914,0.0017438666061489216,0.0016244236879195432,0.0015527579369819164,0.009316547621891498,0.002818852870213325,0.0028666300375050765,0.008408781443348223,0.0055182628221972715,0.009149327536370369,0.009865985045746638,0.009173216120016243,0.009220993287307995,0.004944936814696256,0.008528224361577602,0.02926351496619765,0.01918253266763813,0.0016244236879195432,0.0035355103795895937,0.0010988748477102793,0.0006927689257303935,0.0007644346766680204,0.005900480160531282,0.01199206899022957,0.01471536752585939,0.00771601251761783,0.002269415446358185,0.0026038556174004445,0.0027949642865674486,0.00962709920928788,0.022574711545352483,0.00394161630156948,0.0007644346766680204,0.004921048231050381,0.02751964836004873,0.024748572657127158,0.013616492678149112,0.036382312892668585,0.008623778696161105,0.011920403239291942,0.05331931869759442,0.07522514990086238,0.0027232985356298225,0.008002675521368338,0.0013616492678149112,0.0017677551897947968,0.00300996153938033,0.00394161630156948,0.006330474666157044,0.012183177659396574,0.0017199780225030455,0.007978786937722462,0.00996153938033014,0.003105515873963833,0.0021977496954205585,0.000262774420104632,0.0023171926136499373,0.014906476195026396,0.029096294880676526,0.03494899787391605,0.061847543059172026,0.008122118439597717,0.0038938391342777288,0.0036310647141730968,0.004634385227299875,0.0043238336399034905,0.001170540598647906,0.0003105515873963833,0.00035832875468813457,0.0014094264351066626,0.0004538830892716371,0.00042999450562576137,0.00957932204199613,0.009674876376579631,0.0032249587921932108,0.0007883232603138959,0.0010749862640644038,0.0059243687441771576,0.004276056472611739,0.00487327106375863,0.006999355008241562,0.004586608060008122,0.005446597071259645,0.0055182628221972715,0.005996034495114785,0.006139365996990038,0.004204390721674112,0.015694799455340292,0.0026516327846921955,0.004084947803444735,0.0029144072047968274,0.005446597071259645,0.02761520269463224,0.0047060509782375,0.005470485654905521,0.004801605312821003,0.005709371491364277,0.006067700246052412,0.010917082726165166,0.004825493896466878,0.03576120971787583,0.001242206349585533,0.0015288693533360407,0.0015527579369819164,0.001504980769690165,0.010988748477102793,0.01043931105324765,0.5927550209893121,0.44942865901523166,0.4639265086915758
9,0.015464528829961341,0.008870757334977823,0.009155380564977113,0.006048243637484879,0.00168402077749579,0.001517990559996205,0.0014705533549963234,0.00811176205497972,0.0027987950949930032,0.003652664784990868,0.007613671402480966,0.0053366855624866595,0.008230355067479425,0.008586134104978535,0.009297692179976755,0.0094400037949764,0.004980906524987548,0.00875216432247812,0.02976684613742558,0.017765233272455588,0.001850050994995375,0.00336804155499158,0.0008301510874979246,0.0009724627024975688,0.0008775882924978059,0.005550152984986125,0.010720808329973198,0.013187542989967032,0.007495078389981262,0.0027513578899931216,0.0030596997224923506,0.0033206043499916984,0.00913166196247717,0.02094352600744764,0.004435378667488912,0.0017077393799957304,0.006166836649984583,0.026114181352434717,0.02364744669244088,0.012950356964967623,0.03664524086240839,0.008396385284979008,0.011764426839970591,0.054623941557363435,0.07874576029980314,0.0031071369274922322,0.007898294632480254,0.0015891463674960274,0.0021109556224947227,0.00303598111999241,0.003961006617490098,0.0062854296624842865,0.012570859324968571,0.0016603021749958492,0.007850857427480373,0.010032968857474915,0.0029885439149925285,0.002585327672493537,0.0009250254974976877,0.002703920684993241,0.0168402077749579,0.030122625174924693,0.036147150209909634,0.0660800265648348,0.007163017954982092,0.0038424136049903935,0.003581508977491046,0.004293067052489268,0.0040084438224899785,0.0013519603424966204,0.0008538696899978652,0.0009487440999976283,0.0016603021749958492,0.0011384929199971536,0.0011622115224970944,0.00939256658997652,0.009487440999976282,0.0036052275799909866,0.0008538696899978652,0.0013045231374967387,0.005716183202485709,0.003961006617490098,0.0048385949099879035,0.006807238917482982,0.004672564692488319,0.005075780934987311,0.005146936742487133,0.005763620407485591,0.006048243637484879,0.0041507554374896225,0.014681814947463297,0.0025616090699935963,0.003534071772491165,0.0027513578899931216,0.005194373947487014,0.027561016104931096,0.003534071772491165,0.0050520623324873705,0.0045776902824885566,0.005858494817485353,0.0053841227674865395,0.010412466497473969,0.004886032114987785,0.034510566637413725,0.0011622115224970944,0.0014231161499964422,0.0014705533549963234,0.0014231161499964422,0.010673371124973316,0.010222717677474444,0.6031964196099175,0.46197965145111086,0.4619483921262953
10,0.01589060473888954,0.008581869621596133,0.008911941530119061,0.006106330307674172,0.0017918189319816105,0.001673936107509136,0.001603206412825651,0.0071201225981374515,0.0028056112224448893,0.004173051986325592,0.0071436991630319455,0.005186844276788872,0.007638807025816339,0.007733113285394319,0.00910055404927502,0.009218436873747494,0.0050218083225274076,0.008676175881174112,0.03050807497347636,0.01671578451019686,0.0017918189319816105,0.003371448779912767,0.0005894141223623718,0.0011552516798302489,0.0009194860308853,0.005186844276788872,0.009194860308853,0.011811859012141929,0.006978663208770482,0.0026877283979724158,0.0029942237416008487,0.0032771425203347872,0.008534716491807143,0.019827891076270192,0.00450312389484852,0.0034186019097017565,0.007544500766238359,0.02506188848284805,0.02263350229871508,0.012896380997288695,0.03720381940351291,0.008416833667334669,0.01185901214193092,0.05500412589885654,0.08084404102322293,0.003229989390545797,0.008346103972651184,0.0015324767181421669,0.0020983142756100435,0.003135683130967818,0.004102322291642107,0.00653070847577508,0.01306141695155016,0.0017210892372981257,0.0073323116821879045,0.010420841683366731,0.002970647176706354,0.0025226924437109512,0.00193327832134858,0.002593422138394436,0.018672639396439938,0.029824354591536005,0.03578922550984322,0.07087115407285159,0.00716727572792644,0.003937286337380643,0.003654367558646705,0.0042909348107980656,0.003960862902275138,0.001296711069197218,0.0017210892372981257,0.001862548626665095,0.0016267829777201464,0.002263350229871508,0.002310503359660497,0.009289166568430979,0.009336319698219969,0.004408817635270541,0.0008959094659908053,0.0014145938936696925,0.0057526818342567496,0.0035364847341742313,0.004762466108687964,0.006860780384298008,0.004715312978898974,0.00478604267358246,0.004809619238476954,0.0053990333608393256,0.005776258399151244,0.004125898856536602,0.013650831073912531,0.0025226924437109512,0.003112106566073323,0.002782034657550395,0.005163267711894378,0.02683013084993516,0.0028527643522338795,0.004668159849109984,0.004408817635270541,0.005540492750206296,0.004951078627843923,0.009784274431215371,0.004833195803371449,0.03298361428739833,0.0012024048096192384,0.0015089001532476716,0.0015324767181421669,0.001485323588353177,0.01020865259931628,0.01002004008016032,0.6067369355095757,0.45617604785495336,0.45513695610894095
