frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,0.002880827797048621,0.003909694867423129,0.003351167029219825,0.002851431595037921,0.0008818860603210067,0.0007643012522782058,0.0005879240402140043,0.04550532071256393,0.003351167029219825,0.0035569404432947258,0.04497618907637133,0.024193074254806282,0.04794520547945205,0.04982656240813687,0.00267505438297372,0.003115997413134223,0.0021165265447704155,0.002498677170909519,0.0036745252513375273,0.016461873125992118,0.0017931683226527133,0.0034393556352519256,0.00399788347345523,0.0009994708683638074,0.000676112646246105,0.01490387441942501,0.04850373331765536,0.02895525898053972,0.007907578340878359,0.0011758480804280086,0.0009700746663531073,0.0009700746663531073,0.005555882180022342,0.00543829737197954,0.0008230936562996061,0.00017637721206420132,0.001264036686460109,0.003939091069433829,0.004938561937797637,0.0032629784231877237,0.0064965606443647475,0.0003821506261391029,0.0061438062202363464,0.005173731553883238,0.012640366864601094,0.0005585278382033041,0.002498677170909519,0.0008230936562996061,0.0005879240402140043,0.002498677170909519,0.0018225645246634132,0.002351696160856017,0.0017343759186313128,0.0011464518784173087,0.004762184725733435,0.006614145452407549,0.001998941736727615,0.0010288670703745076,0.0005291316361926039,0.002410488564877418,0.0014404138985243107,0.0049973543418190365,0.005702863190075842,0.0065259568463754474,0.0011758480804280086,0.001881356928684814,0.0014404138985243107,0.002351696160856017,0.0017049797166206126,0.0006467164442354047,0.00026456581809630194,0.00020577341407490156,0.0005291316361926039,0.00014698101005350108,0.00017637721206420132,0.0016167911105885119,0.0015286025045564116,0.00026456581809630194,0.00020577341407490156,0.00032335822211770237,0.004938561937797637,0.0035863366453054266,0.0052619201599153394,0.00946557704744547,0.003027808807102123,0.009142218825327768,0.009259803633370568,0.006231994826268446,0.005996825210182844,0.002498677170909519,0.03395261332235875,0.003909694867423129,0.008524898583103064,0.0038215062613910283,0.006584749250396849,0.08795343641601505,0.010465047915809277,0.008760068199188665,0.004850373331765536,0.02557469574930919,0.041801399259215714,0.05012052442824387,0.00808395555294256,0.12684461167617145,0.0013228290904815098,0.001205244282438709,0.0011170556764066085,0.0007349050502675053,0.006261391028279146,0.008554294785113763,0.2803580178154839,0.4993791079769532,0.4443563355339898
2,0.0025140318054256315,0.003069457436856876,0.00271866230121609,0.0024555659494855005,0.00090622076707203,0.0007600561272217025,0.0004969597754911132,0.04706501403180543,0.0035079513564078573,0.0033325537885874647,0.0468311506080449,0.024877221702525727,0.050046772684752105,0.052180776426566884,0.0020755378858746494,0.002601730589335828,0.0019001403180542566,0.0019586061739943874,0.002923292797006548,0.014908793264733397,0.0016078110383536016,0.0037125818521983158,0.004034144059869037,0.0008477549111318988,0.0006431244153414406,0.014762628624883069,0.04902362020579981,0.027975912067352667,0.0072789990645463045,0.0009354536950420953,0.000730823199251637,0.0007015902712815715,0.00453110383536015,0.0037710477081384468,0.0005554256314312441,0.00017539756782039288,0.00090622076707203,0.0034202525724976608,0.004034144059869037,0.002309401309635173,0.004180308699719364,0.0008477549111318988,0.00555425631431244,0.0034202525724976608,0.009939195509822264,0.00038002806361085126,0.002192469597754911,0.0006431244153414406,0.00046772684752104766,0.0023386342376052385,0.0014908793264733395,0.0020755378858746494,0.0010816183348924227,0.0011985500467726847,0.004384939195509822,0.006460477081384471,0.0017247427502338633,0.0007892890551917679,0.0006723573433115061,0.0020170720299345184,0.0010816183348924227,0.004940364826941066,0.005612722170252572,0.004180308699719364,0.0008769878391019643,0.0017832086061739946,0.0011985500467726847,0.0022217025257249765,0.0013739476145930775,0.0005261927034611787,0.00026309635173058936,0.00023386342376052383,0.0004092609915809168,0.00017539756782039288,0.00017539756782039288,0.0009354536950420953,0.0008477549111318988,0.00046772684752104766,0.0001461646398503274,0.0002046304957904584,0.004501870907390085,0.003098690364826941,0.005144995322731525,0.009734565014031806,0.003274087932647334,0.00944223573433115,0.009529934518241348,0.005846585594013096,0.005729653882132834,0.002426333021515435,0.03534260991580917,0.00394644527595884,0.0090622076707203,0.003975678203928907,0.00640201122544434,0.09167446211412536,0.010728484565014032,0.00841908325537886,0.004414172123479889,0.0264265668849392,0.04697731524789523,0.05530869971936389,0.008506782039289056,0.13222053320860616,0.0013739476145930775,0.0013154817586529467,0.0012277829747427502,0.0007600561272217025,0.006109681945743686,0.008477549111318991,0.2779894722832574,0.49879219664467705,0.44496478504604764
3,0.001964069089018543,0.003234937323089365,0.0025995032060539547,0.002426202992317024,0.0007509675928600312,0.000635434117035411,0.00046213390329848076,0.04913061059441973,0.003494887643694761,0.0035237710126509157,0.049101727225463576,0.026399399225925716,0.05245219802437756,0.054560683958176884,0.0019063023511062328,0.0025706198370977987,0.001819652244237768,0.0019063023511062328,0.0023395528854485586,0.013950667205822886,0.0017330021373693028,0.003466004274738605,0.004592455664028652,0.0009820345445092718,0.000635434117035411,0.014990468488244469,0.05123909652821905,0.02793021778060193,0.0074519091906880015,0.0009820345445092718,0.0007220842239038761,0.0007220842239038761,0.004390272081335567,0.001964069089018543,0.00046213390329848076,0.00014441684478077522,0.0008665010686846514,0.001848535613193923,0.002455086361273179,0.001386401709895442,0.003841488071168621,0.0007220842239038761,0.005054589567327133,0.002426202992317024,0.008231760152504188,0.0003466004274738605,0.001790768875281613,0.0006932008549477211,0.0004910172722546359,0.0021373693027554735,0.0014152850788515972,0.001992952457974698,0.0007798509618161863,0.0010686846513777368,0.004303621974467102,0.00664317485991566,0.001848535613193923,0.0008376176997284963,0.0007798509618161863,0.0021373693027554735,0.0004332505343423257,0.003928138178037086,0.004534688926116342,0.0026572699439662644,0.0002599503206053954,0.0017618855063254578,0.0011553347582462018,0.0021084859337993185,0.001270868234070822,0.0005487840101669459,0.00028883368956155044,0.0002599503206053954,0.0004332505343423257,0.00017330021373693027,0.0002021835826930853,0.0007509675928600312,0.0006643174859915661,0.0007509675928600312,0.00014441684478077522,0.0002021835826930853,0.004707989139853272,0.0032060539541332103,0.0052278897810640644,0.009618161862399631,0.00291722026457166,0.00915602795910115,0.009242678065969614,0.006094390849748715,0.005718907053318699,0.0022817861475362485,0.034660042747386065,0.0038703714401247757,0.00875166079371498,0.003697071226387846,0.006152157587661025,0.0939287158454162,0.010831263358558142,0.008491710473109584,0.004476922188204032,0.02683264976026804,0.04973716134249899,0.057940038126047026,0.007942926462942637,0.13237247992605858,0.001241984865114667,0.0011553347582462018,0.0010398012824215817,0.0006932008549477211,0.005863323898099474,0.007885159725030328,0.27708634270562066,0.4961914201577505,0.44673839145236544
4,0.0010054004366310467,0.002700218315523383,0.0025565896817189475,0.002269332414110077,0.0008043203493048374,0.0006894174422612892,0.0004596116281741928,0.04877628403998621,0.0036768930253935424,0.0036481672986326563,0.048402849592094684,0.02619786280592899,0.0516775824428358,0.05377456049638056,0.002039526600022981,0.0025565896817189475,0.0018958979662185454,0.001694817878892336,0.0012639319774790305,0.014334137653682638,0.001694817878892336,0.0037343444789153172,0.004366310467654832,0.0009479489831092727,0.0006606917155004021,0.015942778352292315,0.04960933011605194,0.02774905205101689,0.008043203493048373,0.0010054004366310467,0.0007755946225439503,0.0007468688957830633,0.004883373549350797,0.0032172813972193496,0.000517063081695967,0.0002872572676088705,0.0009192232563483856,0.0030162013098931407,0.0038205216591979782,0.001982075146501207,0.003159829943697576,0.0010628518901528207,0.005228082270481443,0.0022406066873491893,0.006578191428243134,0.0003734344478915317,0.001982075146501207,0.0006894174422612892,0.0004883373549350797,0.002412961047914512,0.0015799149718487876,0.002068252326783868,0.0007468688957830633,0.0011203033436745947,0.0041939561070895096,0.0059749511662645065,0.001666092152131449,0.0008617718028266115,0.0009766747098701595,0.002039526600022981,0.0009479489831092727,0.0045673905549810405,0.005314259450764104,0.002326783867631851,0.0003734344478915317,0.0017809950591749972,0.001149029070435482,0.0021544295070665288,0.0012926577042399173,0.0005457888084568539,0.00043088590141330575,0.0003734344478915317,0.00043088590141330575,0.0002585315408479835,0.0002872572676088705,0.000574514535217741,0.000517063081695967,0.0007181431690221762,0.0001723543605653223,0.0002298058140870964,0.00476847064230725,0.0029300241296104797,0.005515339538090314,0.009479489831092728,0.0033034585775020106,0.009307135470527405,0.009393312650810065,0.0063196598873951505,0.0060036768930253935,0.002298058140870964,0.035504998276456395,0.004021601746524187,0.009163506836722969,0.0039928760197633,0.006549465701482247,0.09307135470527404,0.01071469608181087,0.008445363667700793,0.0044237619211766055,0.023009307135470527,0.04975295874985637,0.0579110651499483,0.008703895208548777,0.13300011490290706,0.0012926577042399173,0.0011777547971963689,0.001091577616913708,0.0007181431690221762,0.0058025968056991855,0.008100654946570147,0.28204280005560983,0.5143801437483894,0.45355058776007756
5,0.000781363044421936,0.002315149761250181,0.0024019678772970628,0.0022283316452032997,0.0008681811604688178,0.0007524236724063088,0.0004340905802344089,0.049139053682535086,0.003819997106062799,0.003704239618000289,0.04835769063811315,0.02676891911445521,0.05133844595572276,0.05342208074084792,0.001967877297062654,0.0023440891332658087,0.0018810591810157718,0.001562726088843872,0.0005209086962812907,0.014353928519751119,0.001678483576906381,0.0039068152221096815,0.0043698451743597174,0.0008681811604688178,0.0006945449283750543,0.017045290117204456,0.049283750542613226,0.027550282158877157,0.008363478512516278,0.000983938648531327,0.0007524236724063088,0.0007234843003906817,0.0049196932426566345,0.0029228765735783532,0.0005209086962812907,0.00034727246418752715,0.0008681811604688178,0.0029518159455939807,0.003704239618000289,0.002083634785125163,0.0020546954131095353,0.0015048473448126176,0.0053537838228910435,0.001562726088843872,0.0049775719866878895,0.00034727246418752715,0.001996816669078281,0.0006945449283750543,0.0004919693242656635,0.0025756041093908267,0.0016495442048907539,0.0020546954131095353,0.0006366661843437997,0.0012443929966719721,0.004080451454203444,0.0059036318911879606,0.0016206048328751266,0.0008392417884531907,0.001099696136593836,0.001996816669078281,0.0009260599045000724,0.004456663290406599,0.005151208218781653,0.0014759079727969904,0.00017363623209376358,0.0017653016929532628,0.0010707567645782089,0.0021415135291564173,0.0011865142526407176,0.000549848068296918,0.0004919693242656635,0.00046302995225003615,0.0004051512082187817,0.0002604543481406453,0.00031833309217189985,0.0002893937201562726,0.00023151497612501807,0.000781363044421936,0.00017363623209376358,0.00023151497612501807,0.004659238894515989,0.0028360584575314717,0.005295905078859789,0.009463174649110114,0.0035306033859065257,0.009463174649110114,0.009549992765156995,0.0059615106352192155,0.005787874403125453,0.0022572710172189267,0.036608305599768486,0.004167269570250326,0.009607871509188251,0.004167269570250326,0.006713934307625524,0.09202720300969468,0.010939082621907105,0.008160902908406887,0.004311966430328462,0.023296194472579947,0.05009405295905079,0.05889162205180148,0.00905802344089133,0.13595716972941688,0.0013890898567501086,0.001215453624656345,0.0011575748806250904,0.0007524236724063088,0.0057299956590941975,0.008218781652438141,0.28419257269965276,0.5214352422290378,0.4503608438703749
6,0.0004683429441208325,0.0024002575886192664,0.0023709861546117143,0.002195357550566402,0.0008781430202265608,0.0007903287182039047,0.00043907151011328047,0.05055176653104235,0.003863829288996868,0.00345402921289114,0.048707666188566576,0.02839329098732547,0.05163480958932178,0.05403506717794105,0.001931914644498434,0.0023124432865966106,0.0018733717764833297,0.0014050288323624975,0.0006732429821736968,0.014021016889617422,0.001756286040453122,0.00374674355296666,0.004595615139185669,0.0008488715862190088,0.0007025144161812488,0.016918888856365073,0.05093229517314053,0.02853964815736323,0.007961830050054151,0.000965957322249217,0.0007317858501888008,0.0007025144161812488,0.004624886573193221,0.0016684717384304658,0.0003805286420981764,0.00011708573603020813,0.0008196001522114567,0.0014343002663700494,0.0024002575886192664,0.001229400228317185,0.002049000380528642,0.0018148289084682254,0.005444486725404677,0.0007025144161812488,0.002722243362702339,0.0003219857740830724,0.0017270146064455698,0.0006732429821736968,0.0004976143781283845,0.0022831718525890585,0.0016099288704153616,0.0021368146825512984,0.0008196001522114567,0.0013172145303398414,0.004215086497087493,0.006000643971548167,0.0017855574744606738,0.0008196001522114567,0.0008196001522114567,0.0021075432485437467,0.00026344290606796834,0.0032491291748382753,0.0037174721189591076,0.0003805286420981764,0.00026344290606796834,0.0016684717384304658,0.0009366858882416648,0.002049000380528642,0.0011415859262945292,0.0005268858121359367,0.0003219857740830724,0.00029271434007552033,0.00040980007610572837,0.00020490003805286418,0.00023417147206041626,0.00043907151011328047,0.0003219857740830724,0.0008488715862190088,0.00011708573603020813,0.0001756286040453122,0.005181043819336709,0.003073500570792963,0.005503029593419782,0.009308316014401543,0.0036882006849515564,0.009396130316424202,0.009483944618446856,0.006117729707578374,0.006000643971548167,0.0024002575886192664,0.03699909258554577,0.004273629365102597,0.00980593039252993,0.004010186459034628,0.006732429821736967,0.09167813131165296,0.011767116471035916,0.008254544390129672,0.004566343705178117,0.024588004566343705,0.04976143781283845,0.05886485378918714,0.009952287562567693,0.138395339987706,0.0015221145683927055,0.0012586716623247372,0.0012586716623247372,0.0007903287182039047,0.00591282966952551,0.008547258730205193,0.28642319573296443,0.5066259702046713,0.44884791374206545
7,0.0001185677021579322,0.0024009959686981264,0.002371354043158644,0.0022527863410007113,0.0009485416172634576,0.0008596158406450082,0.0004446288830922457,0.05128053118330567,0.003912734171211762,0.003438463362580033,0.04852383210813374,0.030145838273654257,0.050628408821437036,0.05341474982214845,0.001956367085605881,0.0022824282665401944,0.0020156509366848468,0.00136352857481622,0.001274602798197771,0.013694569599241169,0.0017192316812900167,0.0037941664690538295,0.004624140384159355,0.0007706900640265593,0.0006817642874081102,0.018081574579084655,0.05083590230021342,0.027685558453877164,0.008299739151055252,0.0009485416172634576,0.0007410481384870762,0.0007114062129475932,0.004831633862935736,0.0010967512449608727,0.00041498695755276267,8.892577661844915e-05,0.0009188996917239744,0.001304244723737254,0.0021342186388427797,0.0013931705003557028,0.0014228124258951864,0.002074934787763813,0.005572682001422811,0.0005631965852501777,0.0021342186388427797,0.00035570310647379654,0.001956367085605881,0.0006817642874081102,0.0005039127341712118,0.0024306378942376096,0.0016303059046715676,0.0022824282665401944,0.0008596158406450082,0.0014228124258951864,0.004238795352146075,0.006076594735594024,0.0018970832345269147,0.0008003319895660423,0.0009188996917239744,0.00204529286222433,0.0003260611809343135,0.002964192553948305,0.003260611809343135,8.892577661844915e-05,0.0001185677021579322,0.0016303059046715676,0.0008596158406450082,0.001986009011145364,0.0010374673938819065,0.0005335546597106948,0.0003260611809343135,0.00029641925539483047,0.0004446288830922457,0.0002371354043158644,0.0002371354043158644,0.0001778515532368983,8.892577661844915e-05,0.0007410481384870762,8.892577661844915e-05,0.0001778515532368983,0.0052466208204885,0.0029938344794877875,0.0056616077780412616,0.009455774247095093,0.0038238083945933135,0.009633625800331991,0.009722551576950438,0.0061358785866729906,0.0061358785866729906,0.0024899217453165762,0.03717097462651174,0.004179511501067109,0.010107896608963718,0.003942376096751245,0.006728717097462651,0.08691012568176429,0.011352857481622005,0.008299739151055252,0.004564856533080389,0.025106710931942142,0.05133981503438463,0.0597877638131373,0.010374673938819063,0.1398802466208205,0.0015413801280531186,0.001304244723737254,0.001274602798197771,0.0008003319895660423,0.005720891629120228,0.008418306853213185,0.27880681355794273,0.4898174398475223,0.4493792904747857
8,0.00038794389734407635,0.0021486123545210387,0.0023276633840644584,0.002118770516263802,0.0008355714712026262,0.0007460459564309161,0.00038794389734407635,0.051477170993733216,0.004058490002984185,0.003372127723067741,0.048582512682781256,0.029603103551178758,0.05108922709638914,0.053625783348254255,0.0019695613249776185,0.0022978215458072213,0.001999403163234855,0.001253357206803939,0.0019695613249776185,0.013398985377499254,0.0016413011041480155,0.003968964488212474,0.0045956430916144425,0.0008057296329453894,0.0006266786034019695,0.017755893763055804,0.05102954341987466,0.02823037899134587,0.008654133094598627,0.000925096985974336,0.0007460459564309161,0.0006863622799164428,0.004834377797672337,0.00041778573560131293,0.00029841838257236653,8.952551477170994e-05,0.0007162041181736795,0.0007460459564309161,0.0016114592658907788,0.0007460459564309161,0.0015816174276335425,0.001850193971948672,0.00525216353327365,2.9841838257236645e-05,0.0006266786034019695,0.00026857654431512983,0.0015816174276335425,0.0006863622799164428,0.0005073112503730231,0.002536556251865115,0.001760668457176962,0.002267979707549985,0.0007460459564309161,0.001253357206803939,0.004297224709042077,0.006505520740077589,0.0018800358102059086,0.0008355714712026262,0.000925096985974336,0.001939719486720382,8.952551477170994e-05,0.0027156072814085346,0.0030737093404953745,0.0009847806624888092,0.0004774694121157863,0.0016114592658907788,0.0008654133094598628,0.001999403163234855,0.0010743061772605193,0.0005371530886302597,0.00038794389734407635,0.0003282602208296031,0.0004476275738585497,0.00023873470605789322,0.00026857654431512983,0.00026857654431512983,0.00014920919128618326,0.0008355714712026262,5.968367651447329e-05,0.00014920919128618326,0.005222321695016414,0.0029245001492091915,0.005938525813190093,0.009997015816174277,0.003581020590868397,0.0096090719188302,0.00969859743360191,0.006535362578334826,0.006326469710534168,0.002476872575350641,0.03736198149806028,0.004297224709042077,0.010086541330945987,0.0041778573560131305,0.006744255446135482,0.08895851984482245,0.011698000596836766,0.00862429125634139,0.00471501044464339,0.025365562518651148,0.05168606386153387,0.06025067144136079,0.009400179051029543,0.13971948672038198,0.001432408236347359,0.0011638316920322292,0.0011339898537749925,0.0007162041181736795,0.0054908982393315426,0.00799761265293942,0.2827459971110026,0.5131388995382521,0.4377179940541585
9,0.0003586050264471207,0.002151630158682725,0.0023309326719062845,0.002121746406478797,0.0008367450617099482,0.0007470938050981681,0.0003884887786510474,0.05137017003855004,0.004064190299734035,0.00337686399904372,0.04847144607476915,0.029584914681887457,0.05101156501210292,0.053521800197232766,0.0019723276454591643,0.0023010489197023572,0.0020022113976630907,0.0012850013447688491,0.0019125601410513106,0.01350745599617488,0.0016436063712159698,0.003974539043122254,0.0046020978394047144,0.0008068613095060216,0.0006275587962824613,0.0177808325613364,0.05095179750769507,0.028299913337118614,0.008696171891342678,0.0009263963183217284,0.0007470938050981681,0.0006873263006903147,0.004871051609240056,0.0005677912918746077,0.00029883752203926727,8.965125661178018e-05,0.0007470938050981681,0.0008367450617099482,0.0017033738756238232,0.0008068613095060216,0.0016436063712159698,0.001852792636643457,0.005259540387891104,5.9767504407853456e-05,0.0008367450617099482,0.00029883752203926727,0.0015838388668081163,0.0006873263006903147,0.0005080237874667544,0.0025401189373337714,0.0017631413800316765,0.0022711651674984317,0.000776977557302095,0.0012551175925649225,0.00430326031736545,0.006484774228252099,0.001852792636643457,0.0008367450617099482,0.0009562800705256553,0.0019424438932552368,0.00011953500881570691,0.0027791889549651856,0.0031377939814123067,0.0008367450617099482,0.0004482562830589009,0.0016137226190120432,0.0008965125661178018,0.0020022113976630907,0.0011056988315452886,0.0005379075396706812,0.0003884887786510474,0.0003586050264471207,0.0004482562830589009,0.00023907001763141383,0.00029883752203926727,0.00026895376983534055,0.00014941876101963363,0.0008068613095060216,5.9767504407853456e-05,0.00014941876101963363,0.0052296566356871774,0.0029286077159848193,0.005946866688581418,0.009981173236111527,0.003586050264471207,0.009622568209664405,0.009712219466276184,0.006544541732659953,0.0063353554672324645,0.0024803514329259178,0.0373546902549084,0.00430326031736545,0.010100708244927231,0.0041837253085497406,0.00675372799808744,0.0887846277978663,0.01168454711173535,0.008606520634730897,0.004721632848220423,0.025311538116725936,0.0515494725517736,0.06012610943430057,0.009383498192032992,0.13949735528792995,0.0014344201057884828,0.0011654663359531422,0.0011056988315452886,0.0007172100528942414,0.005498610405522518,0.008008845590652363,0.27938156127929686,0.5078345669640435,0.44401558770073785
10,0.0003291737738276925,0.0021545919741448962,0.0023640661938534283,0.0021545919741448962,0.0008079719903043361,0.0007181973247149655,0.00038902355088727287,0.05126133405153066,0.004069784840051471,0.003411437292396086,0.0483885447526708,0.02959571475596253,0.050902235389173184,0.05341592602567555,0.0020049675314959448,0.0023042164167938477,0.0020348924200257355,0.0012867702067809795,0.0018553430888469942,0.013645749169584344,0.0016458688691384626,0.0039800101744621,0.004608432833587695,0.0008079719903043361,0.0006284226591255947,0.017805308675225184,0.05087231050064338,0.02836879432624113,0.008708142562168956,0.0009575964329532873,0.0007481222132447558,0.0006882724361851753,0.004937606607415389,0.0006882724361851753,0.0002992488852979023,8.977466558937069e-05,0.0007481222132447558,0.0009276715444234971,0.0017954933117874136,0.0008378968788341262,0.0016757937576682524,0.0018254182003172039,0.00526678038124308,0.00014962444264895113,0.0010174462100128675,0.0002992488852979023,0.0016159439806086725,0.0006882724361851753,0.0005087231050064339,0.002543615525032169,0.0017954933117874136,0.002274291528264057,0.0007780471017745457,0.0012269204297213994,0.004309183948289793,0.0064937008109644785,0.0018553430888469942,0.0008378968788341262,0.0009575964329532873,0.001975042642966155,0.00017954933117874137,0.002842864410330072,0.003172038184157764,0.0007181973247149655,0.0004488733279468534,0.0016159439806086725,0.0008977466558937068,0.0020049675314959448,0.0011072208756022382,0.0005386479935362242,0.00038902355088727287,0.00035909866235748274,0.0004488733279468534,0.00023939910823832182,0.0002992488852979023,0.0002693239967681121,0.00017954933117874137,0.0008079719903043361,8.977466558937069e-05,0.00014962444264895113,0.00523685549271329,0.002932639075919442,0.005955052817428255,0.009964987880420145,0.003590986623574827,0.009605889218062665,0.009695663883652034,0.00655355058802406,0.006344076368315528,0.002483765747972589,0.037316335996648416,0.004339108836819583,0.010114612323069096,0.004189484394170631,0.00676302480773259,0.08860759493670886,0.011670706526618188,0.008618367896579585,0.0047281323877068565,0.02525660591914295,0.051410958494179614,0.05999940150222941,0.00933656522129455,0.1392704312176437,0.0014064697609001409,0.0011670706526618188,0.0011072208756022382,0.0007181973247149655,0.005506179489481402,0.008019870125983779,0.28350711398654516,0.5110320124361251,0.4459981812371148
