frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,167.7,169.7,172.4,178.4,190.6,209.9,235.0,262.8,283.4,297.3,303.5,309.9,314.8,318.3,320.4,320.8,318.9,215.6,229.1,243.8,259.1,273.6,296.0,304.6,312.9,321.2,327.0,286.7,290.5,294.9,298.9,276.0,284.6,293.0,299.2,304.3,234.9,244.3,252.6,259.3,253.2,244.9,296.0,303.6,310.7,315.5,311.2,304.5,254.4,273.4,285.9,293.1,299.7,305.0,306.7,305.9,302.3,295.7,287.9,274.2,259.5,285.7,292.8,299.5,304.5,300.4,294.0,286.6,186.3,207.8,229.4,250.3,269.0,284.8,295.9,304.0,305.3,300.8,290.1,276.8,259.8,240.4,220.5,201.3,182.2,167.1,157.5,153.5,154.2,157.7,156.4,152.7,152.0,154.7,162.7,175.0,186.9,198.6,210.9,223.5,225.7,227.7,225.2,222.4,181.9,177.4,176.8,180.8,183.3,183.6,179.6,175.2,175.4,179.3,181.3,181.4,251.8,244.0,241.0,242.4,240.4,242.9,249.0,255.3,258.2,259.4,259.3,257.8,251.4,248.1,248.3,247.0,249.0,249.5,250.8,250.8,0.0,0.0,0.95,0.0,0.19,0.0,0.02,1.43,0.13,0.0,0.0,2.09,0.0,0.0,0.26,1.63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0,0.042,0.98,1,166.2,169.0,172.4,179.0,191.1,210.1,235.2,263.0,284.0,297.9,303.4,309.3,313.6,316.6,318.1,317.2,314.0,215.2,228.7,243.6,259.2,274.4,296.2,303.8,311.2,318.5,323.2,287.2,291.4,296.2,300.8,276.7,285.5,294.4,300.5,305.3,234.4,244.2,252.5,259.6,253.3,245.0,294.6,302.2,309.0,313.7,309.9,303.2,254.0,273.6,287.1,294.2,300.4,305.2,305.9,305.9,302.8,296.6,289.0,274.4,259.0,286.8,293.7,300.0,303.8,301.2,295.1,287.8,187.3,208.7,230.4,251.1,269.4,284.5,294.6,301.4,302.0,296.8,285.6,272.0,255.3,236.8,218.7,201.5,184.5,168.0,158.6,154.0,154.3,157.7,156.3,153.3,152.9,156.0,164.2,175.1,186.6,197.8,209.6,222.5,224.4,226.3,223.9,221.1,182.4,178.1,177.4,181.5,183.6,184.1,180.2,175.8,176.1,179.9,181.8,181.8,250.7,242.4,238.9,240.3,238.3,241.2,247.6,253.5,256.3,257.6,257.6,256.4,250.3,246.2,246.3,245.1,247.7,247.4,248.8,249.0,0.0,0.0,1.07,0.0,0.2,0.11,0.01,1.37,0.06,0.0,0.0,1.91,0.0,0.0,0.55,1.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,166.1,168.9,172.5,179.1,191.0,210.0,234.9,262.8,283.4,296.8,301.5,306.8,311.2,314.3,315.9,315.0,311.5,214.9,228.4,243.1,258.5,273.7,295.6,302.6,309.8,316.8,321.3,286.5,290.7,295.6,300.2,275.8,284.9,293.9,299.9,304.5,233.9,243.8,252.1,259.2,253.0,244.6,293.1,300.6,307.4,312.4,308.4,301.7,251.0,271.9,286.7,293.8,300.0,304.9,305.3,305.8,303.0,296.7,288.9,272.8,256.0,286.0,293.1,299.4,303.1,301.1,295.1,287.7,186.6,208.1,230.0,250.8,269.0,283.9,293.5,299.9,300.6,295.8,285.3,272.2,256.0,238.0,220.4,203.7,187.3,167.4,158.3,153.7,154.0,157.4,156.2,153.5,153.4,156.8,165.3,174.7,186.3,197.6,209.5,222.1,223.9,225.8,223.4,220.8,181.9,177.7,177.1,181.2,183.1,183.5,180.4,176.1,176.5,180.3,181.9,181.9,249.1,240.9,237.3,238.7,236.7,239.7,246.3,252.6,255.5,256.7,256.8,255.5,248.9,245.2,245.3,244.1,246.5,245.7,246.9,247.1,0.0,0.0,1.11,0.0,0.18,0.32,0.04,1.46,0.01,0.0,0.0,1.65,0.0,0.0,0.8,1.91,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0,0.125,0.98,1,166.0,168.7,172.2,178.8,190.8,209.6,234.3,261.5,281.7,294.9,299.5,304.7,309.3,312.8,314.6,313.4,309.7,215.1,228.6,243.3,258.8,274.1,295.8,302.6,309.5,316.2,320.3,286.6,290.8,295.7,300.3,275.3,284.6,293.7,299.7,304.3,233.9,243.9,252.2,259.4,253.1,244.7,292.7,300.2,307.0,311.8,308.1,301.3,249.3,270.6,285.9,293.1,299.4,304.1,304.0,304.6,301.9,295.6,287.6,271.2,254.3,285.1,292.3,298.7,301.8,300.2,294.1,286.6,185.3,207.1,229.2,250.2,268.4,283.2,292.8,299.0,299.8,295.3,285.0,272.3,256.5,238.8,221.6,205.4,189.3,166.6,157.6,153.0,153.3,157.0,156.2,153.8,154.0,157.7,166.4,174.6,186.2,197.5,209.4,221.6,223.5,225.5,223.3,220.7,181.1,177.0,176.6,180.9,182.5,182.7,180.8,176.4,176.9,180.9,182.4,182.2,248.3,240.3,236.7,238.3,236.4,239.6,246.3,253.0,255.9,257.1,257.0,255.3,248.3,244.5,244.8,243.7,246.6,246.1,247.3,247.4,0.0,0.0,1.13,0.0,0.12,0.32,0.04,1.7,0.0,0.0,0.0,1.36,0.0,0.0,1.08,2.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0,0.167,0.98,1,166.6,169.2,172.6,179.2,191.7,210.5,234.5,260.6,280.1,293.1,297.7,303.3,308.3,311.7,313.5,312.3,308.5,216.1,229.9,244.8,260.6,275.7,296.4,303.1,309.7,316.0,319.7,287.3,291.6,296.6,301.3,275.9,285.1,294.0,299.9,304.4,235.4,245.3,253.5,260.3,254.2,246.1,292.9,300.3,307.0,311.5,307.9,301.3,250.1,270.8,285.5,292.7,299.1,303.6,303.2,303.6,300.9,294.5,286.6,271.0,254.9,284.7,291.8,298.3,301.1,299.6,293.3,285.8,184.3,206.1,228.3,249.4,267.6,282.5,292.5,299.4,300.6,296.3,285.9,272.8,256.7,239.0,221.7,205.4,189.3,165.7,156.6,152.1,152.5,156.3,155.9,153.4,153.7,157.7,166.4,174.2,185.8,197.1,208.9,221.7,223.6,225.6,223.5,221.1,180.2,176.1,175.9,180.3,181.8,182.0,180.6,176.2,176.8,181.0,182.4,182.2,248.4,241.1,238.0,239.7,237.9,240.9,247.1,253.8,256.9,258.0,257.8,255.6,248.4,245.3,245.7,244.7,247.4,247.6,248.8,248.7,0.0,0.0,1.06,0.0,0.04,0.3,0.04,1.54,0.0,0.0,0.0,1.32,0.0,0.02,1.11,2.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,168.8,171.0,174.0,180.7,194.4,213.5,237.3,261.5,279.4,291.7,296.3,302.4,307.7,311.2,312.7,312.0,308.6,216.5,230.7,246.0,262.2,277.7,297.4,304.4,310.6,317.0,320.3,288.3,292.8,298.0,302.9,277.8,286.5,295.0,300.6,304.7,236.7,246.7,254.8,261.4,255.5,247.5,294.0,301.4,308.1,312.2,308.8,302.2,253.8,272.8,285.8,292.5,298.5,302.7,302.9,302.7,299.6,293.8,286.5,272.8,258.7,285.1,291.7,297.6,301.1,298.8,293.0,286.1,183.7,206.1,228.8,250.3,268.6,283.1,292.6,299.0,300.2,296.4,286.0,273.0,256.8,238.9,221.4,204.5,187.6,166.1,156.8,152.3,152.7,156.3,155.7,153.1,153.3,157.1,165.6,173.7,185.4,196.9,208.8,222.3,224.1,226.1,224.2,221.9,180.1,176.2,175.8,180.0,181.8,182.1,180.3,176.1,176.6,180.8,182.5,182.2,249.3,243.8,241.3,243.0,241.4,244.0,248.5,253.9,256.5,257.6,257.2,255.3,249.4,247.8,248.4,247.4,248.9,247.7,248.9,248.7,0.0,0.0,1.05,0.0,0.07,0.18,0.0,1.36,0.12,0.0,0.0,1.57,0.0,0.47,0.89,1.93,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0,0.25,0.77,1,169.2,171.4,174.5,181.0,194.4,213.4,237.6,262.6,280.9,293.2,297.2,302.6,307.2,310.2,311.4,310.7,307.2,217.5,231.2,246.7,263.0,278.4,298.1,305.0,311.1,317.3,320.2,289.1,294.2,299.9,305.2,279.3,288.1,296.8,302.2,306.1,237.5,247.3,255.3,262.1,256.3,248.4,294.8,302.1,308.7,312.6,309.5,303.1,253.8,273.9,287.1,293.2,298.9,302.7,302.8,303.6,301.1,295.8,289.0,274.8,258.8,286.7,292.8,298.2,301.5,299.8,294.6,288.0,184.7,206.5,228.8,250.3,268.6,283.4,292.9,299.3,300.3,296.3,286.3,273.6,257.4,239.5,221.4,203.9,186.4,167.0,157.1,152.5,153.1,157.2,156.1,152.9,152.8,156.9,166.3,173.9,185.5,196.9,208.9,222.4,224.4,226.4,224.5,222.2,180.5,176.6,176.3,180.4,182.2,182.6,180.5,176.2,176.7,180.8,182.6,182.3,248.3,244.6,242.7,244.4,242.8,244.9,247.9,252.0,253.5,254.3,253.9,252.7,248.6,248.1,248.9,247.8,248.3,246.3,247.3,247.1,0.0,0.0,1.06,0.0,0.07,0.3,0.0,0.97,0.12,0.0,0.0,1.36,0.0,0.55,0.72,2.17,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0,0.292,0.98,1,169.1,171.8,175.1,181.3,193.5,211.5,235.4,261.6,281.3,294.1,297.8,302.7,307.2,310.3,311.7,310.8,306.9,217.3,231.7,247.0,263.2,278.7,298.2,304.7,310.7,316.9,320.1,289.5,294.3,299.9,305.2,279.0,288.0,296.9,302.5,306.8,236.5,246.6,254.9,261.8,255.9,247.7,294.5,301.6,308.2,312.3,309.2,302.7,253.4,273.7,287.3,294.0,299.9,303.6,303.3,304.4,301.9,296.1,288.7,273.8,258.6,286.8,293.4,299.2,301.7,300.7,295.0,288.0,185.3,206.9,229.0,250.1,268.3,283.0,292.6,299.0,299.9,295.9,286.1,273.5,257.5,239.6,221.5,204.1,186.6,166.8,158.0,153.8,154.0,157.3,156.2,153.4,153.3,156.9,165.4,174.4,185.9,197.2,209.1,223.1,224.8,226.6,224.7,222.3,181.5,177.1,176.7,181.1,182.9,183.5,180.6,175.7,176.1,180.4,182.3,182.2,251.2,245.6,242.8,244.4,242.6,245.3,249.6,254.4,256.4,257.4,257.1,256.0,251.3,248.9,249.4,248.3,250.0,248.3,249.4,249.3,0.0,0.0,1.04,0.0,0.18,0.3,0.0,0.93,0.2,0.0,0.0,0.9,0.0,0.53,0.47,2.15,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0,0.334,0.88,1,169.9,172.0,175.0,181.2,194.2,212.6,236.6,263.2,282.6,295.2,299.0,304.0,308.2,310.9,312.1,311.4,307.9,217.7,231.6,246.8,262.9,278.0,298.2,304.8,310.6,316.4,319.1,289.3,294.6,300.4,305.9,279.4,288.5,297.2,302.6,306.4,238.4,247.6,255.3,261.7,256.3,248.7,293.7,301.0,307.4,311.4,308.1,301.9,253.2,273.6,287.1,293.9,300.1,304.3,304.0,305.0,302.3,296.5,289.0,274.4,258.1,286.7,293.4,299.4,302.6,300.8,295.1,288.0,185.7,207.1,228.9,250.1,269.0,285.0,296.5,304.6,306.0,301.2,289.5,274.9,257.6,238.9,220.8,203.5,186.3,167.8,158.2,153.6,153.9,157.5,156.6,153.5,153.6,157.4,165.9,174.1,185.8,197.4,209.6,223.2,225.3,227.3,225.1,222.5,181.4,177.3,176.9,180.6,182.5,183.0,180.3,176.4,176.8,180.7,182.3,182.1,249.8,245.1,243.4,244.9,243.1,244.8,248.3,254.2,256.7,257.9,257.5,255.8,250.1,248.9,249.6,248.3,248.8,248.9,250.4,250.2,0.0,0.0,1.1,0.0,0.15,0.21,0.0,0.89,0.08,0.0,0.0,0.22,0.0,0.07,0.67,1.92,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0,0.375,0.98,1,169.6,172.1,175.7,182.1,194.5,212.4,236.3,262.5,282.9,296.8,301.4,307.0,311.2,313.8,314.9,313.3,309.0,218.6,232.1,247.1,263.6,279.2,298.6,305.2,311.4,317.5,320.2,290.4,295.2,300.8,306.2,280.4,289.1,297.7,303.4,307.6,238.5,248.2,256.2,262.8,257.0,249.0,295.0,302.2,308.8,312.8,309.6,303.1,254.8,274.5,288.6,295.1,300.8,304.9,304.6,305.0,301.9,296.1,289.0,274.3,259.4,288.1,294.5,300.1,302.6,300.9,295.3,288.5,185.6,207.3,229.2,250.2,268.4,283.3,293.2,300.3,301.6,296.9,285.9,272.1,255.5,237.6,220.5,204.2,187.9,167.4,157.9,152.9,153.0,156.8,156.1,153.3,153.5,157.5,166.2,174.4,185.7,196.6,208.2,222.6,224.3,226.1,224.3,221.8,181.2,176.8,176.4,181.0,182.6,183.1,180.7,176.0,176.4,180.9,182.5,182.3,251.2,245.0,242.2,243.8,242.1,244.8,249.7,256.9,260.1,261.1,260.8,258.5,251.2,248.2,248.6,247.6,250.1,252.0,253.3,253.1,0.0,0.0,1.17,0.0,0.15,0.12,0.0,0.95,0.08,0.0,0.0,0.0,0.0,0.0,0.86,1.19,0.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
