frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,602.8,601.8,603.5,607.5,614.7,626.9,641.6,659.0,679.0,699.4,717.9,735.1,749.3,759.6,765.9,769.6,771.6,618.0,628.4,642.2,656.3,668.9,699.3,713.7,727.5,740.6,750.1,683.5,682.5,681.5,680.6,664.0,671.8,680.2,689.4,697.6,632.1,640.6,651.2,659.4,650.3,639.8,706.3,715.0,725.5,733.7,726.0,715.8,651.0,662.4,672.6,679.9,687.9,698.7,709.1,698.3,687.6,679.0,671.1,661.3,655.9,672.2,679.7,687.9,704.2,687.5,679.3,671.9,220.6,243.9,267.6,290.9,312.2,330.9,345.2,355.4,358.4,356.7,347.8,335.6,319.4,299.6,276.9,253.2,229.5,197.7,187.9,184.7,186.4,191.3,192.2,188.4,188.2,192.1,201.5,215.1,231.0,246.8,262.9,273.8,277.0,279.9,277.9,275.2,218.2,212.7,213.3,220.1,222.5,222.2,221.7,215.4,216.0,221.9,225.1,224.7,307.5,301.6,298.4,300.8,299.3,303.1,309.0,315.9,318.0,318.3,317.2,314.5,307.8,306.1,307.0,306.5,309.4,307.6,308.0,307.0,0.28,0.1,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.01,0.13,0.25,0.0,0.0,0.49,0.24,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,603.2,601.8,603.2,607.0,614.0,626.2,641.2,658.9,678.8,698.9,717.0,734.3,749.0,759.9,766.6,770.3,772.1,618.7,628.9,642.3,656.1,668.5,699.4,713.7,727.2,740.2,749.7,683.4,682.4,681.5,680.6,663.7,671.6,680.1,689.4,697.8,632.1,640.6,651.1,659.4,650.3,639.7,706.2,714.9,725.5,733.7,726.0,715.7,650.5,662.1,672.6,679.7,687.6,698.6,709.3,698.2,687.3,678.9,671.1,661.1,655.5,672.1,679.5,687.5,704.5,687.1,679.2,671.8,220.4,243.3,266.6,289.7,311.1,330.0,344.7,355.1,358.2,356.6,347.9,336.0,320.2,300.6,277.8,253.8,229.8,197.0,187.5,184.3,186.0,190.7,191.8,188.2,188.1,192.1,201.4,215.1,231.1,246.8,262.9,273.7,277.0,279.8,277.8,275.2,218.0,212.4,213.2,220.1,222.3,222.0,221.7,215.4,216.0,221.9,225.0,224.7,307.4,301.5,298.2,300.6,299.1,303.1,309.0,316.2,318.3,318.5,317.4,314.7,307.8,306.1,307.0,306.5,309.4,307.8,308.1,307.1,0.49,0.25,0.0,0.67,0.0,0.11,0.0,0.0,0.0,0.02,0.08,0.34,0.03,0.01,0.33,0.19,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,603.4,601.9,603.4,607.2,614.1,626.3,641.2,658.8,678.6,698.7,716.8,734.1,748.9,759.8,766.6,770.3,772.3,618.7,628.8,642.3,656.1,668.5,699.6,713.9,727.4,740.4,750.0,683.5,682.5,681.5,680.6,663.7,671.6,680.2,689.5,697.9,632.2,640.7,651.2,659.5,650.4,639.8,706.4,715.2,725.7,734.0,726.2,715.9,650.5,662.1,672.5,679.8,687.8,698.7,709.4,698.3,687.5,678.9,671.0,661.1,655.5,672.1,679.6,687.7,704.6,687.3,679.2,671.7,219.8,242.7,265.9,289.0,310.4,329.4,344.1,354.7,357.8,356.3,347.7,336.0,320.2,300.6,277.7,253.6,229.5,196.8,187.1,183.8,185.5,190.2,191.4,187.8,187.6,191.7,201.0,214.6,230.6,246.3,262.5,273.1,276.5,279.3,277.3,274.7,217.5,212.0,212.8,219.6,221.8,221.5,221.2,215.0,215.6,221.5,224.6,224.2,306.9,301.0,297.8,300.2,298.7,302.6,308.6,315.7,317.7,318.0,316.8,314.2,307.3,305.6,306.5,306.1,309.0,307.3,307.6,306.6,0.6,0.35,0.0,0.83,0.0,0.15,0.0,0.0,0.0,0.03,0.04,0.4,0.08,0.01,0.2,0.23,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,602.9,601.4,602.9,606.8,614.0,626.4,641.4,658.9,678.7,698.8,716.8,734.2,748.9,759.8,766.5,770.2,772.1,618.8,628.9,642.2,656.0,668.3,699.6,713.7,727.0,739.9,749.4,683.4,682.5,681.6,680.7,663.9,671.8,680.3,689.5,697.9,632.2,640.7,651.2,659.5,650.4,639.9,706.3,715.0,725.5,733.7,726.0,715.8,650.9,662.5,673.0,680.0,687.8,698.7,709.4,698.3,687.5,679.2,671.5,661.5,655.9,672.5,679.8,687.7,704.6,687.3,679.5,672.2,218.7,241.6,265.0,288.3,309.9,329.1,343.9,354.5,357.6,355.9,347.2,335.3,319.5,299.9,277.0,253.0,229.0,196.4,186.8,183.4,185.1,189.8,190.9,187.3,187.2,191.1,200.4,214.2,230.2,246.0,262.1,272.8,276.1,278.9,276.9,274.3,217.3,211.8,212.6,219.3,221.6,221.3,220.9,214.7,215.3,221.1,224.2,223.9,306.5,300.6,297.3,299.7,298.1,302.1,308.0,315.3,317.4,317.7,316.6,314.0,306.9,305.3,306.1,305.6,308.4,306.9,307.2,306.3,0.64,0.34,0.0,0.85,0.0,0.18,0.0,0.0,0.0,0.02,0.03,0.45,0.09,0.01,0.16,0.21,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,602.2,600.8,602.2,606.1,613.2,625.7,640.9,658.6,678.6,698.9,717.0,734.4,749.1,759.8,766.4,769.9,771.6,618.2,628.4,641.8,655.5,667.9,699.4,713.5,726.8,739.5,749.0,683.2,682.3,681.6,680.7,663.8,671.7,680.3,689.5,697.8,631.6,640.1,650.7,659.0,649.8,639.3,706.0,714.6,725.2,733.4,725.7,715.5,650.6,662.3,672.8,680.0,687.8,698.7,709.4,698.4,687.6,679.2,671.4,661.3,655.6,672.4,679.8,687.8,704.6,687.4,679.4,672.1,218.4,241.3,264.7,288.0,309.7,328.8,343.6,354.3,357.4,355.6,346.7,334.6,318.6,299.0,276.2,252.3,228.5,196.0,186.5,183.1,184.8,189.5,190.6,187.0,186.9,190.8,199.9,214.1,230.0,245.7,261.7,272.7,275.9,278.7,276.8,274.1,217.1,211.6,212.3,219.1,221.4,221.1,220.6,214.3,214.9,220.7,223.9,223.6,306.4,300.6,297.3,299.6,298.1,301.9,307.8,315.0,317.1,317.4,316.4,313.8,306.9,305.2,306.0,305.5,308.2,306.7,307.1,306.2,0.66,0.34,0.0,0.64,0.0,0.15,0.0,0.0,0.0,0.02,0.01,0.44,0.06,0.0,0.15,0.27,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,601.7,600.3,601.7,605.5,612.7,625.1,640.3,658.1,678.2,698.4,716.6,734.0,748.6,759.3,765.9,769.5,771.3,617.7,627.9,641.2,655.0,667.4,698.8,713.0,726.3,739.2,748.7,682.6,681.8,681.0,680.2,663.2,671.2,679.8,689.0,697.3,631.1,639.7,650.3,658.5,649.4,638.8,705.5,714.1,724.7,732.9,725.2,715.0,650.2,661.9,672.4,679.5,687.2,698.1,708.8,697.8,687.0,678.8,671.1,660.9,655.2,672.0,679.3,687.2,704.0,686.7,679.0,671.7,218.8,241.7,265.1,288.3,309.9,329.1,343.8,354.4,357.5,355.7,346.7,334.5,318.4,298.7,275.8,251.9,228.1,196.2,186.7,183.3,184.9,189.5,190.5,187.0,186.8,190.7,199.9,214.2,230.1,245.7,261.8,272.8,276.0,278.8,276.8,274.1,217.4,211.8,212.5,219.3,221.7,221.4,220.7,214.4,215.0,220.8,224.0,223.7,306.7,300.7,297.4,299.7,298.1,302.0,307.9,315.2,317.4,317.7,316.7,314.1,307.1,305.3,306.1,305.6,308.4,306.9,307.3,306.4,0.74,0.31,0.0,0.57,0.0,0.19,0.0,0.0,0.0,0.04,0.01,0.49,0.01,0.0,0.16,0.17,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,601.2,599.7,601.2,605.0,612.2,624.6,639.8,657.6,677.7,698.1,716.3,733.7,748.3,759.0,765.4,768.8,770.5,617.2,627.6,640.9,654.5,666.8,698.5,712.6,725.8,738.4,747.9,682.2,681.4,680.7,680.0,663.0,671.0,679.5,688.7,697.0,630.5,639.1,649.7,658.0,648.8,638.2,705.1,713.7,724.3,732.5,724.9,714.6,649.9,661.7,672.2,679.3,687.2,698.0,708.6,697.7,686.9,678.6,670.8,660.7,654.9,671.8,679.1,687.1,703.9,686.7,678.8,671.5,219.1,242.0,265.5,288.8,310.5,329.6,344.3,355.0,358.1,356.4,347.5,335.2,319.1,299.2,276.3,252.3,228.3,196.5,187.2,184.0,185.6,190.0,191.0,187.5,187.4,191.2,200.2,214.7,230.7,246.3,262.4,273.4,276.7,279.5,277.4,274.7,218.0,212.3,213.0,219.9,222.3,222.0,221.2,214.8,215.4,221.2,224.4,224.2,307.3,301.3,297.9,300.2,298.6,302.4,308.4,315.7,317.9,318.2,317.2,314.6,307.7,305.9,306.6,306.1,308.8,307.5,307.9,307.0,0.78,0.29,0.0,0.62,0.0,0.23,0.0,0.0,0.0,0.08,0.03,0.51,0.05,0.0,0.11,0.19,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,600.6,599.2,600.7,604.6,611.8,624.3,639.4,657.2,677.3,697.6,715.8,733.1,747.8,758.5,765.0,768.4,770.1,616.6,626.8,640.2,654.0,666.3,697.8,711.9,725.2,738.0,747.5,681.7,680.8,680.1,679.3,662.4,670.3,678.9,688.2,696.5,630.1,638.6,649.2,657.5,648.4,637.8,704.6,713.2,723.8,732.0,724.3,714.1,649.4,661.1,671.6,678.7,686.6,697.5,708.1,697.2,686.4,678.1,670.3,660.1,654.4,671.2,678.6,686.5,703.3,686.1,678.2,670.9,219.4,242.4,266.0,289.3,311.0,330.2,345.1,355.7,358.8,357.1,348.1,335.7,319.5,299.6,276.6,252.5,228.4,197.3,187.8,184.5,186.1,190.6,191.6,188.0,187.9,191.7,200.8,215.1,231.2,247.0,263.1,274.0,277.3,280.1,278.0,275.3,218.4,212.9,213.6,220.3,222.7,222.4,221.6,215.3,215.9,221.7,224.8,224.6,307.9,302.0,298.6,300.9,299.3,303.1,309.0,316.5,318.8,319.1,318.1,315.5,308.4,306.6,307.4,306.8,309.5,308.3,308.7,307.7,0.77,0.35,0.0,0.74,0.0,0.21,0.0,0.0,0.0,0.15,0.03,0.48,0.05,0.0,0.12,0.15,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,600.1,598.9,600.5,604.4,611.5,623.9,639.0,656.7,676.8,697.2,715.5,733.0,747.6,758.2,764.6,768.0,769.7,615.9,626.1,639.5,653.3,665.8,697.2,711.3,724.5,737.3,746.9,681.1,680.3,679.5,678.7,661.8,669.8,678.4,687.6,695.9,629.5,638.0,648.6,656.9,647.8,637.2,704.1,712.7,723.2,731.5,723.8,713.5,648.8,660.4,671.0,678.2,686.1,697.0,707.6,696.7,685.9,677.4,669.6,659.4,653.8,670.5,678.0,686.0,702.8,685.6,677.6,670.2,219.9,243.0,266.5,289.8,311.6,330.8,345.6,356.2,359.3,357.5,348.4,336.0,319.7,299.8,276.9,252.9,228.9,197.8,188.4,185.0,186.6,191.2,192.2,188.6,188.4,192.2,201.2,215.7,231.8,247.7,263.9,274.7,278.0,280.8,278.7,276.0,218.9,213.4,214.1,220.8,223.2,222.9,222.1,215.8,216.4,222.2,225.4,225.1,308.6,302.6,299.3,301.6,300.0,303.8,309.7,317.1,319.4,319.8,318.7,316.1,309.0,307.3,308.1,307.5,310.2,308.9,309.3,308.4,0.72,0.36,0.0,0.78,0.0,0.23,0.0,0.0,0.0,0.12,0.03,0.41,0.05,0.0,0.07,0.16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,600.1,598.8,600.4,604.3,611.4,623.9,639.0,656.7,676.8,697.3,715.6,733.0,747.6,758.1,764.5,767.8,769.4,615.7,625.9,639.2,652.8,665.1,696.9,710.9,724.0,736.6,746.1,680.7,679.8,679.1,678.3,661.5,669.4,677.9,687.2,695.4,629.1,637.5,648.1,656.3,647.2,636.7,703.7,712.2,722.8,731.0,723.3,713.1,648.6,660.1,670.6,677.7,685.6,696.5,707.1,696.2,685.4,677.0,669.2,659.2,653.5,670.2,677.6,685.6,702.3,685.1,677.2,669.9,220.2,243.2,266.6,289.9,311.7,330.9,345.8,356.4,359.5,357.6,348.4,335.9,319.8,299.9,277.2,253.3,229.5,198.2,188.9,185.6,187.2,191.7,192.7,189.2,189.0,192.7,201.5,216.4,232.5,248.3,264.5,275.3,278.5,281.3,279.3,276.5,219.5,214.0,214.7,221.5,223.8,223.5,222.7,216.4,217.0,222.7,225.9,225.7,309.1,303.1,299.8,302.2,300.5,304.3,310.2,317.6,319.9,320.3,319.2,316.6,309.5,307.8,308.6,308.0,310.7,309.4,309.8,308.9,0.56,0.26,0.0,0.46,0.0,0.46,0.0,0.0,0.0,0.14,0.02,0.41,0.04,0.0,0.07,0.15,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
