frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
5,0,0.167,0.88,1,615.7,617.2,619.7,625.2,636.9,652.5,667.8,684.4,698.2,708.2,713.9,719.6,725.9,731.3,733.9,734.2,733.1,648.0,659.3,671.5,683.2,694.7,714.2,720.3,726.3,732.4,736.7,706.3,709.0,711.9,714.8,696.1,703.3,710.1,715.3,719.2,663.2,670.8,677.7,683.4,678.1,671.0,713.3,718.5,724.4,728.3,725.1,719.6,678.1,691.3,701.6,706.8,711.5,715.4,717.1,714.9,711.0,706.2,700.5,690.4,682.4,701.2,706.4,711.0,715.1,710.7,706.1,700.8,254.4,272.4,290.2,307.1,323.1,335.5,344.3,350.4,349.5,343.0,329.6,315.2,300.3,285.2,270.1,254.5,238.9,246.9,239.5,236.1,235.8,237.5,232.0,227.0,223.8,221.7,224.1,247.9,258.8,269.7,281.0,289.4,290.8,291.9,288.7,284.8,257.1,253.0,251.4,253.7,257.1,258.3,246.0,241.5,240.1,241.8,245.3,246.6,312.0,306.6,303.7,304.1,301.4,301.2,302.8,311.7,316.9,319.3,320.0,318.4,311.9,308.8,308.3,306.2,304.3,309.0,311.7,312.5,1.27,0.96,2.34,0.0,0.0,0.0,0.0,0.5,0.25,0.06,0.0,0.65,0.0,0.0,0.54,2.15,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6,0,0.209,0.88,1,613.1,614.7,617.3,623.1,635.1,651.0,666.4,682.8,696.4,706.2,711.9,717.8,724.1,729.5,731.8,731.9,730.8,645.1,656.7,669.1,681.1,692.7,711.7,717.7,723.7,729.8,734.0,704.0,706.7,709.6,712.6,694.0,701.1,707.7,712.9,716.8,660.6,668.2,675.2,680.8,675.5,668.4,710.8,715.9,721.8,725.6,722.5,717.1,676.1,689.0,699.3,704.4,708.7,712.7,714.5,712.3,708.4,703.8,698.3,688.3,680.4,699.0,703.9,708.3,712.5,708.1,703.8,698.6,254.4,272.6,290.6,307.7,323.7,335.9,344.3,349.9,348.6,341.8,328.1,313.4,298.4,283.1,267.9,252.5,237.0,245.9,238.5,235.0,234.7,236.4,230.8,225.7,222.2,219.9,222.1,246.6,257.4,268.2,279.4,288.2,289.6,290.6,287.4,283.5,256.4,252.3,250.5,252.7,256.3,257.6,244.7,240.2,238.8,240.4,244.0,245.4,311.5,305.8,302.7,303.2,300.4,300.3,302.0,310.7,315.8,318.2,318.9,317.6,311.3,307.9,307.3,305.2,303.6,307.9,310.5,311.4,1.11,0.73,2.17,0.0,0.0,0.0,0.0,0.8,0.35,0.0,0.0,0.66,0.02,0.0,0.51,2.17,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7,0,0.25,0.93,1,610.1,612.3,615.6,621.3,633.2,648.7,664.3,681.8,695.6,705.0,710.1,715.7,721.6,726.1,727.4,727.2,726.0,641.4,653.2,666.3,679.2,691.2,708.7,714.9,721.0,726.6,729.6,700.8,703.6,706.6,709.5,691.2,698.1,704.5,709.5,713.2,657.9,665.4,672.7,678.0,673.0,665.6,706.8,711.7,717.7,721.3,718.5,713.1,672.7,685.9,695.9,701.2,705.9,709.9,711.7,710.0,706.3,701.5,695.7,685.5,676.9,695.7,701.0,705.7,709.9,705.7,701.2,695.7,255.4,273.2,290.8,307.6,322.9,334.4,342.4,347.6,345.9,338.9,325.5,311.1,296.2,280.9,265.5,250.0,234.3,246.1,238.0,234.3,233.9,235.7,230.4,224.3,220.6,218.8,221.9,246.9,257.4,268.0,278.8,288.4,289.5,290.3,287.2,283.6,256.9,252.3,250.6,253.3,257.1,258.5,245.3,240.0,238.3,240.2,244.2,245.9,311.0,305.7,302.8,303.2,300.4,299.9,300.8,309.2,313.8,316.2,317.0,316.0,310.8,307.7,307.1,304.8,302.3,306.5,309.2,310.1,1.11,0.56,1.98,0.0,0.0,0.0,0.0,0.82,0.35,0.02,0.0,0.56,0.02,0.0,0.38,2.01,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
8,0,0.292,0.88,1,607.6,610.0,613.2,619.1,630.9,646.6,662.7,679.6,693.1,702.6,707.6,713.1,719.0,723.7,725.4,725.3,723.9,638.6,650.2,663.1,675.7,687.8,705.5,711.8,718.0,724.2,728.4,698.1,701.0,704.2,707.3,688.6,695.7,702.4,707.5,711.4,654.3,662.0,669.2,675.0,669.7,662.5,705.2,710.3,716.3,720.2,717.1,711.6,669.3,683.2,693.9,698.9,703.3,707.5,709.7,707.6,703.9,699.4,693.9,683.1,673.6,693.6,698.7,703.1,707.8,703.3,699.0,693.8,254.8,272.4,289.6,306.0,320.7,331.8,339.6,344.5,342.8,336.1,323.3,309.6,295.2,280.3,265.2,250.0,234.6,244.7,237.0,233.5,233.1,235.1,230.0,224.2,220.5,218.5,221.3,245.5,256.3,267.1,278.2,286.9,288.1,289.0,285.7,282.0,255.1,250.9,249.3,251.7,255.2,256.5,244.0,239.1,237.6,239.2,243.0,244.5,308.1,303.8,301.1,301.5,298.9,298.3,298.4,306.9,311.7,313.9,314.6,313.5,308.2,305.9,305.4,303.2,300.0,304.4,306.8,307.7,1.15,0.43,1.81,0.0,0.0,0.0,0.0,0.49,0.31,0.13,0.0,0.33,0.02,0.03,0.16,1.59,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
9,0,0.334,0.88,1,604.5,607.4,611.3,617.7,629.7,645.3,661.1,677.8,691.1,700.7,705.8,711.3,716.9,721.3,722.9,722.6,721.2,634.3,645.9,658.9,671.8,684.0,701.5,707.9,714.2,720.6,724.8,693.9,696.7,699.9,702.9,684.3,691.5,698.3,703.5,707.4,649.8,657.5,664.8,670.8,665.3,658.0,701.6,706.7,712.8,716.8,713.7,708.1,665.7,679.3,689.8,694.8,699.2,703.6,706.4,704.0,699.9,695.5,690.0,679.4,670.0,689.7,694.7,699.1,704.5,699.3,695.0,689.9,253.9,271.5,288.7,304.9,319.4,330.1,337.6,341.9,340.0,333.3,320.9,307.5,293.4,278.9,264.3,249.5,234.5,242.5,234.7,231.2,231.0,233.4,228.5,222.7,218.9,216.9,220.0,243.5,254.5,265.5,276.7,284.9,286.3,287.3,284.0,280.1,253.0,248.9,247.4,249.8,253.2,254.5,242.6,237.7,236.2,238.0,241.7,243.1,305.8,301.7,299.2,299.6,297.1,296.6,296.6,304.8,309.2,311.3,312.0,311.0,305.9,303.7,303.2,301.1,298.2,302.2,304.6,305.4,1.08,0.27,2.03,0.0,0.04,0.25,0.0,0.19,0.36,0.37,0.0,0.16,0.0,0.18,0.0,1.47,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
10,0,0.375,0.88,1,600.2,603.2,607.4,614.3,626.8,642.6,658.3,674.1,687.1,696.8,702.4,708.2,714.2,718.8,720.7,721.0,719.8,627.1,639.3,652.3,664.9,676.7,694.1,701.3,708.5,715.9,721.4,686.3,689.2,692.4,695.5,677.2,684.6,691.8,697.2,701.3,641.8,649.4,656.9,663.4,657.5,650.0,696.1,701.6,708.0,712.7,709.0,703.0,659.3,673.0,683.3,688.7,693.5,698.8,702.9,699.4,694.5,689.5,683.6,673.1,663.8,683.3,688.7,693.5,700.6,693.7,688.9,683.4,250.6,268.8,286.7,303.3,317.8,328.5,335.9,340.1,338.2,332.4,320.8,307.7,293.3,277.9,262.4,246.6,230.7,236.5,229.2,226.5,226.6,229.0,224.5,218.9,215.2,213.3,216.6,238.0,249.6,261.3,273.1,280.7,282.4,283.5,280.0,276.1,247.4,243.3,241.9,244.2,247.4,248.7,237.8,233.0,231.7,233.5,237.0,238.2,301.8,297.8,295.4,295.9,293.4,293.0,293.3,301.6,306.0,308.0,308.6,307.3,302.1,299.7,299.4,297.3,294.9,298.8,301.0,301.7,0.76,0.15,2.29,0.0,0.43,0.85,0.0,0.1,0.62,0.74,0.0,0.01,0.03,0.44,0.0,1.42,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
11,0,0.417,0.82,1,598.6,601.2,605.1,611.7,623.5,638.5,653.1,668.0,681.2,691.7,698.4,704.7,710.6,714.8,716.5,716.6,715.3,619.0,630.9,643.1,654.6,665.0,684.0,692.2,699.8,707.9,714.2,675.5,678.6,681.9,685.0,667.7,675.1,682.3,687.8,692.0,632.3,639.4,647.2,653.8,647.6,640.0,687.7,693.6,700.4,705.5,701.6,695.2,650.8,663.9,674.2,680.1,685.7,691.9,697.2,692.7,686.8,681.0,674.5,664.0,655.2,674.2,680.1,685.8,694.9,685.8,680.1,674.1,248.3,266.4,284.4,300.9,315.1,325.8,333.3,337.4,335.5,329.7,317.9,304.0,288.7,272.5,256.4,240.4,224.3,229.4,222.7,220.5,220.5,222.4,217.4,212.0,208.6,207.2,210.6,230.2,242.6,255.1,267.8,274.7,276.7,277.9,274.2,270.3,240.1,235.4,234.1,236.8,239.8,241.1,230.2,225.0,223.6,225.9,229.1,230.4,295.5,291.6,289.4,289.8,287.2,286.4,286.7,295.7,300.5,302.8,303.3,301.8,296.1,293.5,293.1,290.9,288.4,293.5,295.9,296.5,0.36,0.01,2.35,0.0,0.95,1.3,0.29,0.39,1.04,1.18,0.0,0.0,0.03,0.41,0.1,1.28,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
12,0,0.459,0.98,1,568.9,570.8,573.3,577.7,587.4,602.4,620.1,640.1,658.6,673.9,684.4,693.8,701.9,707.2,709.3,709.6,708.4,593.5,606.2,619.9,633.3,645.9,669.1,679.0,688.6,698.7,706.5,659.4,662.2,665.0,667.9,647.5,656.3,664.9,671.7,677.4,610.0,618.6,626.9,634.4,627.2,619.2,673.3,680.6,688.2,694.7,689.1,681.9,625.5,642.2,655.7,663.3,671.0,679.1,685.8,679.9,672.4,664.3,656.1,642.0,630.5,655.5,663.2,670.9,682.6,671.3,663.3,655.4,232.3,251.4,270.9,289.3,306.3,320.4,331.2,339.9,340.9,335.7,323.4,308.9,292.4,274.1,255.6,236.9,218.2,219.8,212.9,210.8,211.7,214.7,210.7,204.9,201.6,200.8,205.3,224.2,236.4,248.7,261.4,268.7,271.2,273.1,269.5,265.7,231.3,227.5,226.4,228.8,231.2,232.2,223.7,219.2,218.4,220.4,222.9,223.8,289.8,285.7,284.0,284.9,282.1,281.6,282.6,294.2,300.4,302.6,302.7,299.4,290.4,289.2,289.1,287.0,284.1,292.0,294.4,294.6,0.07,0.0,2.11,0.0,1.69,1.84,0.29,0.79,1.52,1.55,0.0,0.0,0.03,0.38,0.35,0.94,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
13,0,0.5,0.88,1,563.9,566.6,570.4,576.1,587.0,602.4,619.4,637.8,655.6,671.0,681.7,690.5,697.7,701.9,703.2,702.6,700.1,583.6,597.1,611.0,624.2,636.2,656.1,666.6,677.1,687.9,696.2,647.8,650.6,653.6,656.6,635.7,645.1,654.4,662.0,668.1,599.6,607.9,616.4,624.4,616.6,608.2,661.8,669.7,677.5,684.5,678.4,670.9,613.9,630.6,644.7,653.4,662.7,672.3,680.7,673.4,664.7,655.1,645.6,630.8,618.4,644.8,653.6,663.0,677.3,663.5,654.1,645.0,231.7,252.3,273.5,292.9,309.3,321.8,330.7,336.5,335.8,330.5,318.3,303.6,286.8,268.3,250.1,232.3,214.7,213.6,206.9,205.0,205.7,208.7,205.8,200.6,197.9,197.8,203.0,216.7,229.6,242.6,255.9,263.4,265.7,267.6,263.6,259.6,224.1,219.7,218.9,222.3,223.9,224.9,218.2,212.9,212.2,214.9,217.0,217.7,283.9,279.7,277.9,278.6,275.6,274.7,275.3,287.1,293.7,296.3,296.6,293.6,284.8,282.5,282.4,279.9,277.1,285.2,288.0,288.3,0.0,0.0,1.67,0.0,2.15,2.02,0.29,1.18,1.96,1.78,0.0,0.0,0.0,0.36,0.73,0.41,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
14,0,0.542,0.88,1,557.1,560.4,565.1,571.2,582.9,599.1,616.7,633.8,650.2,665.0,675.4,684.6,691.6,695.8,696.9,695.6,692.1,574.2,586.7,600.1,613.2,625.5,648.4,658.3,668.6,679.3,686.5,640.1,643.0,646.2,649.5,628.5,637.6,646.7,654.2,660.1,592.9,601.0,609.5,617.3,609.5,600.9,651.6,659.1,666.9,673.9,668.0,660.4,605.0,621.2,636.1,644.9,654.3,663.8,672.2,664.4,655.4,645.7,636.0,620.9,608.9,636.1,645.0,654.4,668.9,654.7,645.2,636.1,233.8,254.9,276.6,296.5,312.0,322.7,329.4,332.9,331.4,325.7,313.3,299.0,283.2,265.6,247.9,231.0,214.5,209.7,202.3,199.5,200.0,203.6,201.4,196.7,194.3,194.8,200.6,213.1,226.2,239.2,252.5,260.0,261.9,263.8,260.2,256.4,219.0,214.3,213.9,218.6,219.5,220.2,215.7,209.5,208.7,212.2,214.2,215.0,278.8,275.2,273.5,274.3,271.6,270.8,270.9,283.7,290.2,292.6,292.7,289.1,279.9,277.7,277.8,275.4,272.9,281.7,284.4,284.7,0.0,0.0,1.19,0.0,2.32,2.31,0.0,1.34,2.06,1.71,0.0,0.04,0.0,0.48,1.06,0.3,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
