frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.93,1,331.4,332.5,334.5,339.9,353.5,374.7,401.2,428.7,449.9,463.0,466.3,469.4,472.0,474.1,475.4,473.5,468.5,381.1,395.5,411.5,428.4,443.4,457.8,464.0,470.3,476.5,478.8,455.1,461.5,468.5,475.5,446.8,456.3,465.4,471.2,475.2,401.9,411.6,419.3,425.5,420.1,412.4,456.7,463.4,469.3,472.8,470.0,464.1,422.1,442.5,456.7,463.0,467.9,470.7,469.2,470.4,468.5,463.6,456.8,442.0,427.2,456.1,462.4,467.0,467.5,468.0,463.0,456.6,199.1,221.3,244.3,266.1,285.1,299.1,308.0,314.3,314.6,308.6,294.6,279.6,263.1,245.7,229.2,213.7,198.6,180.2,170.9,166.3,167.9,173.6,173.4,168.8,167.0,168.9,176.7,187.6,198.9,209.9,221.6,236.5,238.2,239.9,237.8,234.6,192.7,188.5,188.0,192.4,193.9,194.4,191.2,186.4,186.8,190.8,192.4,192.2,265.8,260.0,257.1,258.8,256.6,258.8,262.6,268.7,271.9,273.2,273.1,271.4,265.6,263.9,264.1,262.9,263.1,262.9,264.5,264.6,0.0,0.0,1.45,0.0,0.65,1.16,0.0,1.78,0.0,0.24,0.0,0.14,0.62,0.8,0.0,0.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.033,0.93,1,330.2,331.4,333.6,339.3,353.4,375.7,404.7,434.5,456.0,468.2,469.5,471.1,472.4,473.8,475.4,473.6,468.5,382.6,396.5,411.4,427.8,442.9,457.6,463.1,469.0,475.1,477.5,455.0,461.5,468.8,475.9,447.2,456.6,466.0,471.7,475.6,402.7,411.8,419.4,425.5,420.3,412.8,455.9,462.4,468.2,471.6,468.9,463.2,421.7,442.6,457.1,463.4,468.1,471.1,469.7,471.3,469.5,465.0,458.1,442.6,426.5,456.8,463.0,467.5,468.1,468.6,463.9,457.5,201.6,223.8,246.7,268.4,287.0,300.5,308.2,312.7,311.9,305.3,292.0,278.0,262.3,245.9,230.2,215.3,201.0,180.5,171.5,166.8,168.0,173.1,173.2,169.2,167.7,169.5,176.9,187.3,198.8,209.9,221.8,236.8,238.3,239.9,237.7,234.3,193.0,188.6,188.0,192.7,194.1,194.6,191.6,186.5,186.8,191.1,192.5,192.3,266.2,260.1,257.1,258.6,256.5,258.5,262.4,268.3,271.4,272.7,272.7,271.6,266.0,263.7,263.8,262.5,263.0,262.4,264.0,264.4,0.0,0.0,1.56,0.0,0.72,1.26,0.0,1.7,0.04,0.13,0.01,0.24,0.72,0.59,0.0,0.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.93,1,329.1,330.7,333.3,339.4,353.9,376.6,406.2,436.3,457.6,469.6,470.4,471.6,472.7,473.9,475.4,473.6,468.4,382.2,396.1,411.0,427.5,442.9,457.6,462.9,468.9,475.0,477.3,455.2,461.6,468.9,476.0,447.4,456.8,466.1,471.8,475.8,402.8,411.7,419.2,425.3,420.2,412.8,455.9,462.2,467.9,471.4,468.7,463.0,421.3,442.2,456.8,463.2,468.0,471.0,469.7,471.4,469.5,465.0,458.0,442.4,426.1,456.7,463.0,467.5,468.1,468.5,463.8,457.3,203.3,225.5,248.3,269.8,288.0,301.1,308.3,312.3,311.1,304.6,291.5,277.8,262.3,245.9,230.2,215.2,200.8,180.9,171.8,167.0,168.1,173.2,173.2,169.1,167.6,169.3,176.6,187.1,198.6,209.8,221.6,236.7,238.1,239.7,237.5,234.0,193.1,188.7,188.1,192.8,194.1,194.6,191.5,186.5,186.7,191.1,192.4,192.3,266.0,260.0,257.1,258.6,256.5,258.5,262.3,268.1,271.1,272.3,272.4,271.2,265.8,263.5,263.6,262.3,262.9,262.4,263.9,264.3,0.0,0.0,1.59,0.0,0.79,1.3,0.0,1.64,0.06,0.14,0.01,0.25,0.74,0.46,0.0,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.93,1,328.6,330.4,333.1,339.5,354.3,377.2,407.0,437.0,458.1,470.0,470.6,471.9,472.9,474.1,475.6,473.6,468.1,382.0,396.0,410.9,427.4,442.8,457.6,462.9,468.7,474.8,477.2,455.2,461.7,469.0,476.2,447.5,456.9,466.2,471.9,475.8,402.8,411.7,419.2,425.2,420.2,412.8,455.8,462.2,467.9,471.4,468.7,463.0,421.1,442.1,456.9,463.4,468.3,471.4,470.0,471.6,469.8,465.2,458.0,442.2,425.8,456.7,463.1,467.7,468.4,468.7,464.0,457.3,204.4,226.5,249.0,270.4,288.3,301.2,308.3,312.2,310.9,304.2,290.9,277.1,261.6,245.5,229.9,215.2,201.2,181.0,171.8,166.9,168.0,173.1,173.1,169.0,167.5,169.2,176.5,187.0,198.5,209.6,221.5,236.6,238.0,239.6,237.4,233.9,193.2,188.7,188.1,192.8,194.1,194.6,191.5,186.4,186.7,191.0,192.4,192.2,265.8,259.8,256.8,258.3,256.1,258.1,261.9,267.9,271.0,272.3,272.3,271.2,265.6,263.2,263.3,262.0,262.5,262.2,263.8,264.2,0.0,0.0,1.61,0.0,0.84,1.28,0.0,1.55,0.05,0.27,0.03,0.2,0.68,0.4,0.0,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.93,1,328.3,330.2,333.0,339.4,354.5,377.7,407.6,437.5,458.4,470.2,470.9,472.2,473.2,474.3,475.8,473.7,468.3,382.0,395.9,410.8,427.3,442.7,457.5,462.8,468.6,474.6,477.1,455.1,461.6,469.0,476.2,447.6,457.0,466.2,471.9,475.8,402.7,411.6,419.1,425.1,420.2,412.8,455.7,462.1,467.8,471.2,468.6,462.9,421.2,442.2,457.0,463.5,468.4,471.6,470.2,471.7,469.8,465.2,458.0,442.3,426.0,456.8,463.2,467.8,468.6,468.7,464.0,457.4,205.0,226.9,249.3,270.6,288.4,301.3,308.3,312.2,310.8,304.0,290.6,276.8,261.4,245.3,229.9,215.3,201.3,181.0,171.8,166.9,167.9,173.0,173.0,168.7,167.2,168.8,176.0,186.9,198.4,209.5,221.3,236.5,237.9,239.4,237.2,233.7,193.2,188.7,188.0,192.7,194.0,194.6,191.3,186.2,186.4,190.8,192.1,192.0,265.6,259.6,256.5,258.0,255.8,257.7,261.6,267.8,271.0,272.4,272.4,271.2,265.5,263.1,263.1,261.8,262.2,262.1,263.7,264.1,0.0,0.0,1.6,0.0,0.86,1.39,0.0,1.5,0.06,0.41,0.13,0.2,0.68,0.32,0.0,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.98,1,328.2,330.1,332.9,339.4,354.7,378.0,407.9,437.7,458.6,470.4,470.9,472.2,473.3,474.4,475.9,473.8,468.3,382.3,396.3,411.1,427.5,442.8,457.6,462.8,468.6,474.7,477.1,455.3,461.9,469.3,476.5,447.7,457.2,466.4,472.1,476.1,403.1,411.9,419.3,425.3,420.4,413.1,455.8,462.2,467.9,471.3,468.6,463.0,421.0,442.1,457.0,463.6,468.5,471.7,470.2,471.8,469.9,465.3,458.1,442.2,425.8,456.8,463.3,468.0,468.5,468.9,464.1,457.4,205.0,226.9,249.4,270.7,288.4,301.1,308.1,311.9,310.6,303.8,290.4,276.6,261.2,245.2,229.8,215.2,201.3,180.8,171.7,166.7,167.7,172.8,172.9,168.7,167.2,168.9,176.1,186.8,198.3,209.4,221.1,236.4,237.8,239.3,237.1,233.6,193.1,188.6,187.9,192.6,193.9,194.4,191.3,186.2,186.4,190.8,192.1,192.0,265.6,259.6,256.6,258.1,255.9,257.8,261.6,267.7,270.9,272.2,272.3,271.0,265.4,263.1,263.2,261.8,262.2,262.0,263.7,264.1,0.0,0.0,1.67,0.0,0.84,1.49,0.0,1.47,0.08,0.58,0.16,0.24,0.72,0.25,0.0,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.93,1,328.3,330.2,333.0,339.6,354.9,378.3,408.1,437.8,458.6,470.4,470.9,472.1,473.3,474.5,475.9,473.9,468.4,382.9,396.8,411.4,427.6,442.8,457.8,462.8,468.6,474.7,477.1,455.4,461.9,469.3,476.5,448.0,457.3,466.5,472.1,476.1,403.5,412.3,419.7,425.5,420.7,413.4,455.9,462.1,467.8,471.2,468.6,463.0,421.3,442.3,457.1,463.6,468.5,471.6,470.1,471.7,469.9,465.3,458.1,442.3,426.0,456.9,463.3,468.0,468.5,468.9,464.1,457.5,204.9,226.9,249.4,270.7,288.4,301.2,308.1,311.9,310.6,303.9,290.6,276.8,261.3,245.2,229.7,215.0,200.9,180.7,171.7,166.8,167.8,172.8,172.9,168.7,167.3,168.9,175.9,186.7,198.2,209.2,221.0,236.4,237.7,239.2,237.0,233.6,192.9,188.4,187.8,192.5,193.8,194.3,191.1,186.0,186.2,190.6,191.9,191.8,265.5,259.5,256.6,258.0,255.8,257.7,261.5,267.7,270.9,272.2,272.2,271.0,265.4,263.0,263.1,261.7,262.1,262.0,263.6,264.0,0.0,0.0,1.73,0.0,0.83,1.66,0.0,1.49,0.11,0.66,0.2,0.29,0.77,0.22,0.0,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.98,1,328.5,330.3,333.1,339.7,355.1,378.4,408.3,438.0,458.7,470.4,470.9,472.2,473.3,474.4,475.9,473.8,468.3,383.1,397.0,411.5,427.7,442.8,457.6,462.7,468.4,474.4,477.0,455.4,461.9,469.3,476.5,448.1,457.4,466.5,472.1,476.0,403.7,412.5,419.8,425.6,420.9,413.6,455.8,462.1,467.7,471.1,468.5,462.9,421.5,442.5,457.2,463.7,468.5,471.5,470.0,471.7,469.9,465.4,458.3,442.6,426.2,457.0,463.4,467.9,468.4,468.9,464.2,457.7,205.0,227.0,249.5,270.8,288.5,301.2,308.1,311.9,310.6,303.9,290.6,276.7,261.2,245.1,229.6,215.0,201.0,180.4,171.5,166.7,167.7,172.7,172.7,168.6,167.2,168.7,175.7,186.6,198.0,209.1,220.8,236.2,237.5,239.1,236.9,233.5,192.9,188.4,187.7,192.4,193.7,194.2,191.0,186.0,186.2,190.6,191.9,191.8,265.5,259.5,256.6,258.0,255.9,257.7,261.5,267.6,270.8,272.1,272.1,270.9,265.4,263.0,263.1,261.7,262.1,261.9,263.6,263.9,0.0,0.0,1.74,0.0,0.82,1.71,0.0,1.54,0.12,0.72,0.15,0.32,0.79,0.19,0.0,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.93,1,328.7,330.5,333.3,339.9,355.4,378.7,408.5,438.1,458.7,470.4,470.8,472.2,473.3,474.4,475.8,473.8,468.4,383.4,397.3,411.8,427.9,443.0,457.9,462.9,468.6,474.6,477.1,455.6,462.1,469.4,476.6,448.4,457.6,466.6,472.2,476.1,404.1,412.8,420.1,425.8,421.2,413.9,456.0,462.2,467.8,471.2,468.6,463.0,421.9,442.7,457.3,463.7,468.5,471.5,470.0,471.7,469.8,465.4,458.4,442.8,426.6,457.2,463.4,467.9,468.4,468.9,464.3,457.8,204.9,226.8,249.3,270.7,288.3,301.1,308.0,311.8,310.6,303.9,290.7,276.8,261.3,245.2,229.6,214.8,200.6,180.6,171.6,166.8,167.8,172.7,172.7,168.5,167.1,168.7,175.7,186.6,198.0,209.0,220.7,236.2,237.5,239.0,236.8,233.4,192.9,188.4,187.7,192.4,193.7,194.3,191.0,185.9,186.1,190.5,191.8,191.7,265.5,259.6,256.6,258.1,255.9,257.8,261.5,267.6,270.8,272.0,272.1,270.8,265.3,263.0,263.1,261.7,262.1,261.9,263.5,263.9,0.0,0.0,1.78,0.0,0.82,1.8,0.0,1.53,0.13,0.62,0.12,0.27,0.67,0.22,0.0,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.98,1,328.7,330.6,333.5,340.2,355.8,379.1,408.7,438.1,458.6,470.3,470.7,472.1,473.3,474.5,475.9,473.7,468.1,384.0,397.8,412.2,428.3,443.4,458.1,463.1,468.7,474.7,477.2,455.9,462.4,469.8,476.9,448.6,457.9,467.0,472.6,476.4,404.4,413.2,420.4,426.1,421.5,414.3,456.3,462.5,468.1,471.4,468.8,463.3,421.9,442.8,457.6,463.9,468.7,471.6,470.0,471.7,470.0,465.7,458.7,443.0,426.6,457.4,463.6,468.1,468.4,469.1,464.5,458.1,204.8,226.8,249.3,270.6,288.3,301.1,308.0,311.9,310.6,303.9,290.5,276.5,260.8,244.7,229.3,214.7,200.8,180.9,171.8,166.9,167.8,172.7,172.6,168.5,167.1,168.8,175.9,186.6,198.0,209.1,220.8,236.1,237.4,239.0,236.7,233.3,193.1,188.7,188.0,192.5,193.9,194.4,191.0,186.1,186.3,190.6,191.9,191.7,265.2,259.3,256.4,257.8,255.6,257.5,261.2,267.4,270.6,271.8,271.9,270.6,265.1,262.7,262.8,261.4,261.9,261.8,263.4,263.8,0.0,0.0,1.85,0.0,0.8,1.84,0.0,1.47,0.1,0.49,0.06,0.21,0.59,0.23,0.0,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
