frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,244.5,243.4,242.3,244.0,254.4,274.6,302.4,331.4,356.3,376.2,390.0,402.8,413.1,420.3,424.9,426.8,426.6,290.8,307.5,326.2,345.0,362.6,390.2,402.6,414.1,425.2,431.9,376.7,378.4,380.7,382.8,354.4,364.8,375.1,383.5,390.9,313.7,326.0,335.7,343.2,335.4,325.8,390.5,400.2,408.7,415.4,408.6,400.4,323.4,346.6,363.9,372.4,381.3,389.2,394.2,388.1,381.3,372.4,363.0,345.3,329.1,362.6,371.4,380.3,390.8,381.2,372.4,363.3,217.0,240.6,264.6,288.2,310.4,329.4,343.9,356.0,358.8,352.7,337.9,323.2,306.0,286.6,267.0,247.5,227.6,207.0,198.7,195.9,199.5,206.9,206.5,201.2,198.9,200.8,208.5,226.1,239.8,253.5,267.7,277.2,280.7,283.8,281.1,277.8,225.3,223.0,223.0,227.1,228.7,228.4,227.7,224.0,224.4,227.5,229.5,229.6,300.4,298.5,298.1,300.2,297.9,298.5,299.9,309.4,314.8,316.5,315.8,311.7,301.1,305.2,306.1,304.5,301.0,305.0,306.6,306.2,0.0,0.0,0.27,0.0,1.0,1.73,0.0,1.47,1.56,2.34,0.0,0.31,0.0,0.27,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,244.6,243.2,241.6,243.3,254.1,274.8,303.1,332.0,356.8,376.7,390.7,403.5,413.8,420.9,425.3,426.9,426.6,291.0,307.4,326.3,345.3,362.8,390.1,402.8,414.4,425.4,431.7,376.7,378.4,380.7,382.8,354.2,364.6,375.0,383.5,390.9,313.8,326.2,335.8,343.2,335.5,326.0,390.8,400.5,409.0,415.6,408.9,400.7,323.0,346.5,363.8,372.5,381.6,389.6,394.5,388.2,381.3,372.3,362.7,345.0,328.7,362.5,371.4,380.5,391.1,381.4,372.3,363.2,217.4,241.0,265.1,288.9,311.2,330.1,344.4,355.9,358.2,351.7,336.5,321.8,304.8,285.7,266.3,247.1,227.5,207.4,198.7,195.6,199.1,206.6,206.1,200.6,198.2,200.5,208.8,226.0,239.6,253.1,267.3,277.2,280.6,283.6,280.9,277.6,225.4,223.1,223.1,227.2,228.7,228.3,227.7,224.0,224.3,227.4,229.4,229.5,300.3,298.5,298.1,300.2,297.9,298.4,299.7,308.9,314.4,316.2,315.5,311.4,301.0,305.4,306.3,304.6,300.8,304.6,306.3,305.9,0.02,0.01,0.31,0.0,1.11,1.55,0.0,1.5,1.63,2.21,0.0,0.23,0.02,0.12,0.0,0.0,0.08,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,240.8,239.6,238.6,241.4,253.5,275.3,303.6,331.8,356.2,375.8,389.4,401.9,412.1,418.9,422.9,423.9,423.0,288.1,304.6,322.6,340.8,357.4,386.1,398.3,409.6,420.3,426.5,372.1,374.1,376.6,379.0,351.0,361.5,371.8,380.2,387.4,309.3,321.4,331.0,338.5,330.8,321.3,386.5,396.0,404.5,411.1,404.5,396.4,320.7,343.9,360.8,369.7,378.8,386.9,391.9,385.8,378.8,369.8,360.1,342.7,326.5,359.8,368.8,377.9,388.5,378.7,369.6,360.3,219.2,242.9,267.4,291.4,313.7,332.2,345.8,356.5,358.1,351.1,335.5,320.2,302.8,283.7,264.3,245.1,225.6,207.0,198.7,195.7,198.8,205.7,204.2,198.3,195.6,197.4,205.3,224.7,238.5,252.2,266.4,276.9,280.0,282.8,279.9,276.4,226.1,223.4,223.2,226.9,228.8,228.7,226.1,222.2,222.2,225.1,227.3,227.6,300.6,298.2,297.3,299.2,296.6,296.8,297.9,307.4,313.1,315.2,314.7,311.0,301.3,304.6,305.2,303.3,299.2,303.4,305.5,305.3,0.06,0.08,0.49,0.0,1.14,1.56,0.0,1.4,1.65,2.23,0.0,0.14,0.02,0.04,0.0,0.0,0.08,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,236.9,236.5,236.3,239.7,252.4,274.7,303.3,331.8,356.1,375.4,388.7,400.9,410.7,417.2,420.6,421.1,419.7,283.4,300.0,318.1,336.4,353.3,381.4,393.4,404.7,415.6,422.5,368.2,370.5,373.3,376.1,348.4,359.0,369.5,377.9,385.1,304.9,317.2,326.8,334.6,326.7,317.2,382.7,392.2,400.7,407.5,401.0,392.7,318.8,342.0,358.8,367.7,376.7,384.9,390.2,384.2,377.3,368.4,358.7,341.2,324.7,358.1,367.1,376.1,386.8,377.0,367.9,358.7,222.4,246.5,271.3,295.6,317.7,335.5,348.1,357.7,358.5,351.0,335.3,319.8,302.2,282.7,263.2,243.7,224.0,209.7,201.4,198.2,200.9,207.2,204.8,198.7,195.6,196.8,204.1,225.4,239.1,252.7,266.8,278.1,280.9,283.4,280.3,276.5,228.6,225.7,225.2,228.7,230.8,231.0,226.4,222.3,222.0,224.6,227.1,227.6,302.7,299.7,298.2,299.9,297.0,297.0,297.9,307.4,313.4,315.7,315.6,312.5,303.3,305.6,305.9,303.7,299.3,303.6,306.0,306.1,0.19,0.08,0.82,0.0,1.19,1.69,0.0,1.29,1.69,2.37,0.0,0.1,0.02,0.01,0.0,0.0,0.07,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,234.9,234.8,235.1,239.2,252.5,275.0,303.3,331.3,355.4,374.6,387.7,399.8,409.5,416.0,419.2,419.6,417.9,280.9,296.9,314.6,332.7,349.6,379.4,391.2,402.3,413.2,420.1,365.8,368.1,371.1,374.0,346.7,357.2,367.7,376.1,383.2,302.8,314.9,324.5,332.3,324.5,314.9,380.5,389.9,398.5,405.4,398.8,390.6,317.5,340.5,357.3,366.0,374.7,382.8,388.3,382.4,375.6,366.9,357.5,340.0,323.3,356.7,365.4,374.2,384.9,375.1,366.3,357.4,225.2,249.4,274.3,298.6,320.6,338.3,350.7,360.0,360.3,352.3,336.0,320.1,302.1,282.6,263.1,243.6,223.8,213.1,204.4,200.7,203.1,209.1,206.3,200.0,196.6,197.5,204.5,227.4,241.2,254.9,269.1,280.5,283.1,285.5,282.2,278.2,231.6,228.6,227.9,231.2,233.6,233.9,228.1,223.8,223.4,225.8,228.5,229.2,305.2,302.2,300.7,302.1,299.1,298.7,299.1,309.1,315.2,317.7,317.7,314.7,305.7,307.9,308.0,305.6,300.6,305.6,308.1,308.4,0.26,0.08,1.03,0.0,1.18,1.83,0.0,1.1,1.69,2.51,0.0,0.06,0.0,0.01,0.0,0.0,0.02,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,233.9,234.1,234.5,238.6,251.8,274.2,302.4,330.3,354.3,373.6,386.9,399.1,408.8,415.2,418.4,418.8,417.3,279.4,295.5,313.7,332.2,349.6,378.2,390.3,401.6,412.7,419.6,365.3,367.6,370.6,373.4,346.0,356.5,367.0,375.4,382.6,302.1,314.3,323.9,331.7,323.9,314.3,379.9,389.4,398.0,404.8,398.2,389.9,316.8,339.6,356.4,365.0,373.8,381.9,387.5,381.4,374.5,365.8,356.3,339.0,322.6,355.8,364.5,373.3,384.0,374.1,365.3,356.3,227.5,251.7,276.4,300.5,322.5,340.2,352.8,362.3,362.6,354.3,337.6,321.3,303.2,283.7,264.3,245.0,225.2,216.7,207.7,203.9,206.3,212.4,209.5,203.0,199.5,200.1,207.1,230.2,244.0,257.7,272.0,283.1,285.8,288.2,284.8,280.8,234.2,231.3,230.5,233.8,236.2,236.6,230.4,226.2,225.7,228.1,230.9,231.6,307.6,304.7,303.3,304.8,301.7,301.2,301.4,311.5,317.7,320.3,320.3,317.3,308.0,310.4,310.6,308.1,302.9,308.1,310.7,311.0,0.27,0.01,1.06,0.0,1.21,1.81,0.0,1.05,1.74,2.49,0.0,0.05,0.0,0.0,0.0,0.0,0.17,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,234.7,234.9,235.1,238.8,251.6,273.7,301.7,329.4,353.4,372.8,386.3,398.7,408.6,415.0,418.4,419.0,417.6,279.9,296.0,314.5,333.3,351.1,379.4,391.5,402.8,413.9,420.7,366.7,368.8,371.6,374.2,346.4,357.0,367.5,376.0,383.2,303.3,315.6,325.2,332.9,325.1,315.5,381.0,390.5,399.1,405.9,399.2,390.9,316.6,339.3,356.4,365.0,373.8,381.9,387.4,381.1,374.1,365.3,355.9,338.4,322.3,355.7,364.3,373.2,383.9,373.9,365.1,356.2,227.7,251.9,276.5,300.6,322.8,340.8,353.7,363.5,364.0,355.9,339.0,322.9,305.1,286.1,267.2,248.3,228.9,219.0,209.9,205.9,208.3,214.7,212.0,205.8,202.4,203.1,210.1,232.4,246.3,260.1,274.4,285.0,287.8,290.4,287.1,283.1,235.7,232.9,232.2,235.6,237.9,238.1,232.6,228.5,228.1,230.6,233.3,233.9,309.0,306.5,305.4,306.9,304.0,303.6,303.7,313.8,320.1,322.7,322.6,319.2,309.5,312.4,312.7,310.4,305.3,310.4,313.0,313.2,0.14,0.0,0.9,0.0,1.15,1.61,0.0,1.09,1.71,2.39,0.0,0.03,0.0,0.03,0.0,0.0,0.19,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,236.6,236.3,236.0,239.2,251.5,273.1,301.2,329.0,353.0,372.2,385.7,398.5,408.8,415.8,419.6,420.8,420.1,282.1,298.5,317.4,336.5,354.5,382.9,395.4,406.9,418.0,424.3,369.5,371.3,373.8,376.2,348.2,358.6,369.0,377.4,384.7,306.1,318.5,328.1,335.7,328.0,318.4,383.7,393.2,401.8,408.6,401.9,393.6,317.4,340.4,357.6,366.3,375.4,383.4,388.7,382.4,375.4,366.4,356.8,339.2,323.1,356.6,365.4,374.5,385.3,375.3,366.3,357.1,226.4,250.5,274.9,298.9,321.2,339.5,353.1,363.7,364.9,357.2,340.9,325.3,307.7,288.6,269.2,249.9,229.9,218.8,209.8,206.2,208.9,215.6,213.5,207.3,204.2,205.6,213.1,233.6,247.4,261.3,275.6,285.5,288.6,291.3,288.1,284.4,235.3,232.7,232.2,235.8,237.8,237.9,233.9,229.8,229.6,232.2,234.8,235.2,308.4,306.6,305.9,307.7,304.9,304.5,304.6,314.9,321.2,323.5,323.2,319.3,309.1,312.8,313.4,311.2,306.1,311.4,313.7,313.7,0.05,0.0,0.7,0.0,1.13,1.66,0.0,1.02,1.71,2.28,0.0,0.01,0.0,0.03,0.0,0.02,0.19,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,239.9,238.8,237.8,240.4,252.7,274.2,301.7,328.9,352.5,371.7,385.7,398.8,409.6,417.2,421.7,423.3,423.0,286.7,303.5,322.2,340.8,358.2,386.7,399.1,410.5,421.5,427.7,373.0,374.5,376.6,378.6,350.2,360.6,370.8,379.3,386.7,310.1,322.4,331.9,339.2,331.6,322.1,387.0,396.6,405.1,411.6,405.0,396.8,318.4,341.6,358.9,367.6,376.7,384.6,389.6,383.2,376.1,367.2,357.5,340.0,324.1,357.7,366.5,375.6,386.2,376.5,367.4,358.2,223.2,247.4,272.0,296.3,319.2,338.2,352.5,363.5,365.1,357.9,341.7,326.2,308.8,289.8,270.6,251.5,231.6,216.2,207.8,204.6,207.9,214.9,213.6,208.0,205.2,206.8,214.4,233.2,247.0,260.9,275.2,284.8,288.0,291.0,288.1,284.6,233.4,231.0,230.7,234.5,236.4,236.2,234.0,230.2,230.3,233.2,235.4,235.6,307.2,305.9,305.6,307.7,305.1,305.0,305.3,315.3,321.3,323.4,322.9,318.5,308.1,312.7,313.5,311.5,306.8,311.5,313.6,313.4,0.0,0.0,0.49,0.0,1.04,1.43,0.0,1.1,1.66,2.19,0.0,0.07,0.0,0.09,0.0,0.03,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,243.2,241.4,239.5,241.2,252.3,273.1,300.6,328.0,351.9,371.4,385.6,399.1,410.1,418.0,423.0,425.1,425.0,290.4,307.7,326.7,345.5,362.9,390.7,403.2,414.5,425.3,431.2,376.9,378.1,380.0,381.7,352.7,363.0,373.3,381.8,389.2,313.6,326.3,335.8,343.0,335.4,325.8,390.2,400.0,408.4,414.8,408.2,400.0,319.8,343.3,360.9,369.5,378.6,386.3,391.0,384.5,377.6,368.5,358.9,341.3,325.4,359.4,368.2,377.3,387.6,378.2,369.1,360.0,219.7,244.1,269.0,293.5,316.6,335.8,350.4,361.9,364.3,357.9,342.4,327.4,310.5,291.6,272.6,253.7,233.9,212.9,205.2,202.6,206.5,214.1,213.8,208.8,206.5,208.4,216.3,232.7,246.6,260.5,274.9,283.7,287.3,290.7,288.1,284.8,230.7,228.8,228.9,233.1,234.5,234.0,234.1,230.6,231.0,234.2,236.2,236.1,305.3,304.6,304.8,307.1,304.9,305.2,305.9,315.4,321.1,322.9,322.0,317.3,306.3,311.8,312.9,311.3,307.2,311.1,312.9,312.4,0.0,0.02,0.33,0.0,1.04,1.59,0.0,1.1,1.63,2.18,0.0,0.09,0.0,0.14,0.07,0.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
