frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,221.9,221.8,221.4,227.2,247.3,277.7,315.9,347.8,370.3,387.7,397.7,409.0,417.5,422.8,427.2,428.3,426.0,284.2,304.8,322.3,340.4,358.7,382.4,394.5,406.0,419.7,430.3,376.4,380.3,384.9,389.5,362.5,372.4,381.5,389.7,397.0,309.4,322.0,331.6,338.6,332.1,322.4,389.3,398.9,407.5,414.0,407.3,399.3,335.0,354.0,369.5,379.3,387.3,394.2,398.7,391.9,383.8,375.0,364.5,349.9,341.2,368.7,378.1,386.5,394.7,384.9,375.8,366.2,233.0,262.5,292.7,320.7,344.2,360.1,368.5,373.3,372.0,364.2,347.6,330.5,310.0,286.0,261.1,235.6,210.3,208.0,200.6,198.1,199.6,203.0,199.3,194.0,190.0,188.1,191.7,216.3,231.6,246.8,262.7,278.2,280.3,282.1,279.6,276.0,223.4,218.9,217.3,221.5,223.6,224.3,215.4,210.1,209.8,212.8,215.5,216.1,316.5,307.0,302.6,304.4,301.2,304.5,310.7,321.2,327.6,329.9,329.5,325.8,315.9,311.6,311.7,309.8,311.5,313.8,316.3,316.5,0.0,0.0,0.67,0.07,1.03,1.01,0.12,2.61,0.0,0.95,0.63,0.51,0.0,0.0,0.0,0.68,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.033,0.98,1,223.1,221.7,219.5,224.4,245.0,277.1,318.5,351.3,373.9,390.8,400.5,411.9,420.0,424.7,429.3,430.1,427.3,288.3,309.3,325.4,342.8,360.7,384.7,396.8,407.7,421.4,432.1,379.2,383.2,388.0,392.6,365.6,375.4,384.5,392.8,400.2,313.0,325.9,335.0,341.4,335.5,326.2,391.9,401.8,410.2,416.4,409.8,402.0,338.7,357.1,372.1,382.7,391.2,397.8,402.1,394.6,386.5,377.2,366.0,352.0,344.7,371.2,381.4,390.3,398.2,388.2,378.2,368.1,234.0,264.2,295.4,324.1,347.5,362.4,368.9,372.1,370.1,362.1,345.2,328.3,308.1,284.2,259.7,234.8,210.0,207.2,200.9,198.6,199.8,202.2,198.4,194.5,190.9,189.1,191.7,215.6,230.7,245.9,261.5,277.9,279.8,281.4,279.2,275.8,222.7,218.5,216.9,221.0,222.6,223.3,214.9,210.0,209.7,212.7,214.9,215.3,316.5,306.5,302.1,304.1,300.7,304.2,310.8,320.2,326.8,329.5,329.0,325.3,315.8,311.5,311.6,309.6,311.5,312.7,315.4,315.7,0.0,0.0,0.66,0.02,1.19,1.41,0.28,2.64,0.0,0.74,0.74,0.47,0.0,0.0,0.0,0.63,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.98,1,222.2,221.1,219.6,225.4,246.5,278.7,319.7,352.6,375.1,392.1,401.8,412.9,420.4,424.9,429.4,430.6,427.9,291.2,311.5,328.4,345.9,363.7,385.9,397.9,409.4,423.5,434.3,382.0,386.0,390.9,395.8,369.5,378.7,387.2,394.9,402.1,315.4,328.5,337.7,344.4,338.2,328.8,393.9,404.3,412.5,418.6,412.0,404.2,342.1,362.0,377.8,387.0,394.1,400.4,403.9,397.5,389.9,382.1,372.0,357.3,348.4,376.5,385.4,392.9,399.9,391.4,383.0,374.2,233.9,264.1,295.4,324.1,347.5,362.7,369.5,373.0,371.1,362.6,345.3,327.4,306.4,281.9,257.0,232.0,207.3,206.9,199.4,196.7,198.8,202.7,199.8,194.6,190.4,188.8,193.0,215.4,229.5,243.6,258.3,276.2,278.1,279.6,277.5,274.3,221.9,217.8,216.3,220.5,222.4,222.9,215.1,210.4,210.3,213.4,215.8,216.1,316.4,305.6,300.3,302.5,299.4,303.8,311.5,321.6,327.6,329.5,329.0,325.5,315.5,311.0,311.1,309.6,311.8,312.5,314.4,314.6,0.0,0.0,0.72,0.0,1.34,1.75,0.37,2.58,0.0,0.62,0.94,0.43,0.0,0.0,0.0,0.4,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.93,1,219.5,218.5,217.9,224.9,246.9,279.6,321.1,355.7,379.4,396.6,405.0,414.4,420.1,423.6,427.8,428.7,424.8,294.5,314.3,331.2,348.5,366.1,387.5,398.3,409.0,421.7,430.8,384.7,389.4,395.2,400.9,372.9,382.8,392.0,399.5,406.1,320.0,333.0,341.9,348.5,342.7,333.3,393.1,403.7,411.4,417.2,411.2,403.6,345.5,367.3,384.1,392.7,399.3,404.7,406.4,402.4,396.4,389.2,379.5,363.6,351.8,382.7,391.1,397.9,402.7,397.3,389.7,381.4,229.9,261.6,295.0,325.6,350.5,366.5,373.6,376.7,374.0,364.2,345.1,325.3,303.5,279.1,255.1,231.2,207.8,207.1,198.7,195.1,197.5,202.2,199.8,194.7,190.4,189.1,194.4,214.6,228.6,242.5,257.2,275.9,277.5,279.0,276.7,273.1,220.7,216.8,215.4,219.7,221.3,221.9,214.8,210.0,210.1,213.1,215.3,215.5,316.4,305.1,299.2,301.4,298.3,302.7,310.5,320.4,326.2,328.2,328.0,325.2,315.3,310.7,310.6,309.1,311.0,310.2,312.3,312.8,0.0,0.0,0.78,0.0,1.42,1.84,0.32,2.56,0.0,0.55,1.13,0.51,0.0,0.0,0.0,0.13,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.88,1,219.5,218.8,218.8,226.3,249.0,281.9,323.5,358.9,383.5,400.6,407.9,415.6,419.9,422.4,426.2,426.7,421.7,298.0,317.8,334.8,352.3,369.8,390.0,400.1,409.7,421.0,428.5,387.8,393.0,399.3,405.7,376.0,386.3,396.1,403.5,409.6,324.5,337.4,345.7,351.9,346.5,337.7,393.6,404.4,411.8,417.0,411.4,404.1,349.2,371.6,388.0,397.1,404.2,409.2,409.7,406.9,401.5,394.0,383.8,368.0,355.6,386.7,395.7,402.8,406.1,402.4,394.4,385.5,228.2,260.3,294.2,325.3,350.7,367.3,375.0,378.2,375.4,365.0,344.7,323.7,301.3,277.3,254.2,231.5,209.3,207.1,198.1,194.0,196.6,201.7,199.7,194.4,190.0,189.0,194.8,214.0,227.9,241.6,256.1,275.6,277.2,278.8,276.4,272.6,220.0,216.2,214.8,219.1,220.5,221.1,214.7,210.0,210.1,213.3,215.3,215.3,316.4,305.0,299.4,301.6,298.2,302.4,310.3,318.9,324.6,327.0,326.9,324.3,315.1,310.8,310.7,309.0,310.7,309.1,311.5,312.0,0.0,0.0,0.85,0.0,1.53,1.94,0.3,2.64,0.0,0.66,1.26,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.93,1,221.5,220.9,220.7,228.4,250.7,283.3,325.3,361.4,386.1,402.9,409.1,415.9,419.2,421.1,424.8,424.9,419.4,302.6,322.0,338.8,356.3,373.9,392.3,402.0,411.0,421.6,428.5,391.1,396.5,403.0,409.5,379.3,389.5,399.3,406.6,412.4,328.5,341.3,349.3,355.5,350.3,341.8,395.6,406.5,413.7,418.4,413.3,406.1,352.5,374.8,391.0,400.1,406.8,411.6,411.7,409.1,403.9,396.6,386.5,371.1,358.8,389.6,398.5,405.3,408.2,404.9,397.1,388.4,226.7,258.9,292.8,324.0,349.7,366.6,374.6,377.7,374.6,364.1,343.4,322.1,299.6,276.2,254.2,232.5,211.2,206.9,197.6,193.2,195.6,200.9,199.0,193.8,189.7,189.0,195.2,213.0,227.1,241.1,255.8,275.1,276.7,278.5,276.2,272.4,219.4,215.5,214.3,218.5,219.8,220.4,214.5,209.9,210.1,213.4,215.3,215.2,315.8,304.2,298.7,301.0,297.7,302.2,310.6,318.9,324.4,326.7,326.5,323.8,314.5,310.2,310.2,308.7,310.9,308.8,311.3,311.8,0.0,0.0,0.97,0.0,1.56,1.81,0.23,2.78,0.0,0.47,1.22,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.93,1,223.7,223.2,222.6,229.9,251.9,284.2,326.5,363.1,387.8,403.8,408.9,414.8,417.4,418.4,421.9,421.6,415.5,305.4,324.6,341.9,360.1,377.9,395.1,404.6,412.9,422.5,428.0,394.4,400.1,407.0,413.7,382.1,392.4,402.4,409.5,415.1,332.0,344.8,352.6,358.7,353.7,345.5,397.4,408.4,415.4,419.6,415.0,408.0,355.2,377.6,393.6,403.2,410.4,414.8,414.0,411.6,406.6,399.0,388.3,373.3,361.6,392.0,401.4,408.6,410.8,407.9,399.6,390.3,226.9,258.7,291.9,322.8,348.5,365.7,374.2,377.5,374.6,364.0,342.9,321.5,299.2,276.3,255.1,234.2,213.5,207.7,197.6,192.6,194.8,200.3,198.4,192.9,189.0,189.1,196.2,212.6,226.8,240.8,255.6,274.9,276.6,278.6,276.4,272.7,219.0,215.2,213.9,218.2,219.4,220.0,214.7,210.0,210.2,213.8,215.5,215.3,315.1,303.8,298.7,301.2,297.8,302.3,310.9,318.2,323.7,326.2,325.8,322.8,313.8,310.2,310.4,308.8,311.0,308.4,311.1,311.4,0.0,0.0,1.06,0.0,1.55,1.77,0.24,2.71,0.0,0.39,1.01,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.93,1,225.8,225.4,224.5,231.7,253.0,284.9,327.8,364.6,388.8,403.4,406.8,412.0,413.9,414.7,418.2,417.5,411.1,308.7,328.0,345.3,363.9,382.1,398.9,407.6,414.9,423.4,427.7,397.9,403.8,411.0,418.0,385.8,395.9,405.7,412.5,417.8,335.3,348.2,355.9,361.9,357.2,349.1,399.3,410.1,416.8,420.5,416.4,409.7,358.6,380.9,396.9,406.2,412.8,416.5,414.7,412.7,408.1,401.0,390.7,376.1,364.9,395.0,404.1,410.8,411.8,409.7,401.9,392.9,227.5,258.9,291.7,322.2,347.6,364.7,372.9,376.1,373.3,362.8,342.3,321.8,300.2,278.0,257.5,237.1,217.0,207.5,197.4,192.3,194.5,199.9,198.1,193.0,189.3,189.7,197.0,212.6,226.9,241.0,255.7,274.7,276.5,278.5,276.5,272.9,218.6,214.8,213.6,218.1,219.1,219.7,215.2,210.4,210.8,214.5,216.1,215.9,314.4,303.3,298.5,301.0,297.8,302.5,311.2,318.1,323.4,325.8,325.4,322.3,313.1,309.7,310.0,308.6,311.1,308.3,311.0,311.2,0.0,0.0,1.1,0.0,1.47,1.68,0.14,2.59,0.0,0.28,0.78,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.93,1,229.2,228.3,226.7,233.5,254.9,286.9,330.7,367.2,390.2,403.5,405.9,410.7,412.6,413.6,417.6,417.3,411.2,313.3,332.6,349.4,367.6,385.8,402.3,410.7,417.5,425.8,430.0,401.2,406.9,414.0,420.8,389.1,398.7,408.2,414.7,420.0,338.9,351.9,359.5,365.4,360.9,352.8,402.4,413.1,419.5,423.0,419.3,412.6,361.5,383.7,399.6,408.6,414.8,418.1,416.0,413.8,409.2,402.5,392.5,378.3,367.7,397.4,406.2,412.5,413.1,411.0,403.6,394.9,227.1,258.5,291.4,321.8,347.1,363.8,371.6,374.1,371.1,360.9,341.1,321.5,300.6,278.9,258.5,238.1,217.8,206.9,197.1,192.4,194.5,199.9,198.0,193.2,189.5,190.0,197.1,212.6,226.9,241.2,256.0,274.5,276.3,278.3,276.4,272.9,218.2,214.5,213.4,217.9,218.8,219.3,215.2,210.5,210.8,214.5,216.2,215.9,313.8,302.9,298.0,300.6,297.5,302.5,311.2,318.1,323.4,325.7,325.1,321.9,312.6,309.3,309.7,308.4,311.1,308.0,310.5,310.7,0.0,0.0,1.03,0.0,1.37,1.69,0.1,2.43,0.0,0.27,0.7,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.98,1,232.3,230.9,228.9,235.8,257.3,289.7,333.8,369.7,391.9,404.0,405.7,410.1,412.2,414.0,418.4,418.3,412.6,317.4,336.7,353.4,371.3,389.5,406.5,414.3,420.9,428.6,432.1,405.0,410.3,417.2,423.8,392.4,401.7,411.0,417.4,422.6,342.4,355.3,362.9,368.8,364.3,356.1,405.7,416.0,422.1,425.3,421.9,415.6,364.1,386.2,402.1,410.4,415.9,418.4,415.8,414.0,409.7,403.7,394.5,380.5,370.2,399.9,408.0,413.5,413.1,411.7,405.0,397.0,225.7,257.6,290.9,321.7,347.1,363.7,370.9,372.6,369.3,359.1,339.9,321.2,301.0,279.7,259.4,238.9,218.5,206.0,196.4,191.8,194.3,199.7,197.8,193.4,189.7,190.1,197.4,212.6,227.1,241.4,256.4,273.9,275.8,277.9,276.0,272.4,217.6,214.0,212.9,217.7,218.5,218.9,215.2,210.5,210.8,214.6,216.2,216.0,313.3,302.4,297.4,300.1,297.2,302.3,311.1,318.0,323.1,325.1,324.6,321.4,312.1,308.4,308.8,307.6,311.1,308.0,310.3,310.5,0.0,0.0,1.02,0.0,1.28,1.5,0.12,2.23,0.0,0.19,0.88,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0,0.334,0.93,1,235.7,233.8,231.2,238.1,260.3,293.3,337.8,373.1,394.4,405.4,406.4,410.5,413.0,415.4,420.5,420.7,415.0,322.0,341.5,357.6,374.8,392.6,410.8,417.9,424.1,431.5,434.8,408.6,413.8,420.6,427.2,395.5,404.8,414.1,420.5,425.6,346.0,358.9,366.3,372.1,367.7,359.6,409.0,419.0,425.0,427.8,424.8,418.7,366.9,388.9,404.4,412.9,418.3,420.3,417.4,415.8,411.7,405.8,396.5,382.8,373.0,402.3,410.5,416.0,414.9,413.9,407.1,399.0,224.1,256.5,290.3,321.4,347.1,363.7,370.8,372.1,368.5,358.3,339.3,320.9,300.9,279.8,259.4,238.7,218.1,203.9,195.1,191.1,193.8,199.1,197.4,193.4,189.8,190.0,196.8,212.3,226.8,241.2,256.1,273.3,275.3,277.4,275.6,271.9,216.7,213.3,212.2,216.9,217.8,218.1,214.8,210.3,210.7,214.4,216.1,215.8,312.8,301.9,297.0,299.6,296.7,302.0,310.9,317.5,322.8,324.9,324.3,320.9,311.5,307.7,308.2,307.0,310.8,307.9,310.2,310.4,0.04,0.0,1.0,0.0,1.22,1.55,0.17,2.01,0.0,0.02,0.95,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0,0.367,0.98,1,238.0,236.0,233.6,240.8,263.8,297.4,342.0,376.5,396.4,406.7,407.4,411.7,414.5,417.3,422.5,422.8,417.4,325.6,345.1,361.4,378.6,396.4,414.1,421.0,427.3,434.8,438.0,411.9,417.1,423.8,430.3,398.8,407.8,416.9,423.2,428.3,349.2,361.9,369.5,375.3,370.8,362.7,412.4,422.1,428.0,430.6,427.7,421.8,369.3,391.1,406.5,414.5,419.5,421.3,418.4,416.6,412.7,407.2,398.4,385.0,375.2,404.5,412.2,417.2,416.0,414.9,408.7,401.0,223.4,255.9,289.5,320.8,346.4,363.1,370.3,371.4,367.4,357.2,338.4,320.6,301.0,280.0,259.5,238.5,217.5,203.2,194.1,190.1,192.9,198.5,196.8,192.7,189.2,189.4,196.5,211.8,226.4,241.0,256.0,272.9,274.9,277.1,275.2,271.7,216.1,212.6,211.6,216.5,217.5,217.7,214.4,209.8,210.2,214.1,215.9,215.6,312.2,301.8,297.1,299.7,296.9,302.0,310.6,317.4,322.4,324.5,323.8,320.4,311.0,307.3,307.8,306.6,310.5,308.0,310.3,310.4,0.04,0.0,0.97,0.0,1.12,1.49,0.22,1.8,0.0,0.02,0.94,0.14,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0,0.4,0.98,1,240.8,239.0,237.0,245.2,269.0,302.4,345.7,378.4,397.1,407.0,408.0,412.8,416.3,419.6,424.9,425.3,420.2,328.8,348.3,364.8,381.9,399.7,417.6,424.2,430.4,437.7,440.8,415.0,420.1,426.7,433.0,401.6,410.5,419.5,425.6,430.6,352.5,365.1,372.7,378.6,374.0,365.9,415.3,425.0,430.8,433.3,430.5,424.6,372.0,393.3,408.5,416.1,420.7,422.4,419.3,417.7,413.6,408.6,400.2,387.4,378.0,406.4,413.6,418.3,417.0,416.0,410.2,402.9,221.7,254.4,288.1,319.5,345.3,362.3,370.0,371.2,367.2,357.0,338.2,320.2,300.5,279.7,259.2,238.2,217.2,202.8,193.6,189.6,192.5,198.1,196.6,192.8,189.3,189.4,196.5,211.3,226.2,240.9,256.3,272.3,274.4,276.6,274.8,271.3,215.3,211.8,210.8,215.8,217.0,217.1,214.1,209.6,210.1,213.9,215.8,215.5,311.2,301.2,296.5,299.2,296.5,301.8,310.3,317.1,321.9,323.8,323.1,319.6,310.2,306.5,307.1,306.0,310.2,307.5,309.7,309.8,0.04,0.0,0.93,0.0,0.96,1.67,0.12,1.6,0.0,0.0,0.98,0.34,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
