frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,645.5,644.6,645.9,648.3,653.1,663.0,675.6,691.2,713.7,739.6,765.4,787.3,803.4,812.7,815.7,816.3,816.5,654.4,663.8,677.6,691.4,703.7,723.4,738.5,753.9,769.0,780.7,711.8,709.6,707.2,704.9,693.0,699.9,707.2,716.2,724.3,667.8,675.5,684.2,691.9,683.5,674.9,737.2,744.7,753.7,762.3,753.9,745.2,683.3,691.4,701.0,707.6,716.0,727.6,740.8,727.3,716.0,707.2,700.0,691.3,687.7,700.8,707.5,716.1,735.3,715.9,707.4,700.8,171.8,195.0,219.1,242.7,265.3,285.2,300.6,312.7,317.0,314.4,304.5,290.8,272.6,250.2,225.6,201.0,176.5,160.4,151.4,149.6,153.0,158.7,158.8,154.6,153.2,155.9,164.6,172.9,185.2,197.5,210.7,223.7,226.8,229.2,227.5,225.1,174.1,170.6,170.8,175.3,176.9,176.7,177.0,172.9,173.8,177.8,179.6,179.1,257.8,250.6,247.6,249.9,248.5,252.4,259.5,265.9,267.8,268.0,267.1,264.9,257.7,254.8,255.5,255.3,259.2,258.2,258.5,257.7,0.0,0.0,0.45,0.0,0.2,0.0,0.41,0.98,0.0,0.0,0.0,0.0,0.0,0.05,0.92,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
2,0,0.042,0.98,1,646.9,645.6,646.6,648.6,652.5,661.7,674.2,690.1,712.6,738.7,764.7,786.7,803.3,813.0,816.1,816.5,816.5,655.4,664.5,678.2,691.8,704.1,723.4,738.2,753.4,768.3,780.0,712.0,709.7,707.4,705.0,693.3,700.1,707.3,716.1,724.1,668.2,675.7,684.3,692.2,683.8,675.3,737.3,744.8,753.7,762.3,753.9,745.3,682.6,690.5,700.1,707.0,715.9,727.4,740.2,727.1,715.8,706.6,699.1,690.4,686.9,699.8,706.8,715.8,734.8,715.7,706.9,699.9,171.0,193.8,217.5,240.7,263.3,283.2,298.7,311.0,315.6,313.6,304.7,291.6,274.0,251.7,226.8,201.6,176.5,160.8,151.7,149.9,153.0,158.4,158.5,154.4,153.1,155.7,164.2,172.8,185.0,197.1,210.2,223.5,226.5,228.9,227.3,225.2,174.1,170.7,170.8,175.5,176.9,176.7,177.2,172.9,173.8,177.8,179.6,179.2,257.7,250.5,247.5,250.0,248.6,252.8,260.1,266.3,268.1,268.3,267.3,264.9,257.6,254.7,255.6,255.4,259.6,258.6,258.8,257.9,0.0,0.0,0.5,0.0,0.23,0.04,0.38,1.0,0.0,0.0,0.0,0.03,0.01,0.02,1.05,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
3,0,0.083,0.98,1,646.7,645.4,646.4,648.2,651.9,660.9,673.4,689.3,711.8,737.8,763.7,785.8,802.7,812.8,816.0,816.5,816.5,655.1,663.9,677.5,691.2,703.7,722.6,737.6,753.0,768.0,779.8,711.3,709.2,706.9,704.6,692.8,699.6,706.8,715.7,723.7,667.7,675.2,683.8,691.7,683.4,674.9,736.8,744.4,753.3,761.9,753.5,744.9,682.0,689.7,699.3,706.3,715.4,727.0,739.7,726.7,715.4,706.0,698.4,689.7,686.4,699.0,706.2,715.3,734.3,715.3,706.2,699.1,170.9,193.3,216.6,239.4,261.9,281.9,297.7,310.5,315.5,313.7,304.9,292.0,274.6,252.2,227.2,201.7,176.3,161.3,152.0,150.1,153.1,158.5,158.5,154.2,153.0,155.8,164.4,172.8,185.0,197.2,210.3,223.2,226.3,228.7,227.1,225.0,174.2,170.8,170.8,175.4,176.7,176.7,177.0,172.8,173.7,177.6,179.4,179.0,257.3,249.9,247.0,249.5,248.1,252.4,259.8,266.1,267.9,268.0,267.0,264.5,257.1,254.2,255.1,255.0,259.3,258.2,258.4,257.4,0.0,0.0,0.54,0.0,0.25,0.04,0.34,0.98,0.0,0.0,0.0,0.03,0.01,0.0,1.1,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
4,0,0.125,0.98,1,646.3,644.9,645.7,647.5,651.0,659.8,672.3,688.3,710.9,737.1,763.0,785.2,802.2,812.3,815.6,816.1,816.2,654.8,663.5,677.0,690.7,703.2,722.1,737.0,752.3,767.2,779.1,710.8,708.7,706.5,704.2,692.5,699.3,706.5,715.4,723.4,667.4,674.9,683.5,691.5,683.1,674.6,736.4,743.9,752.9,761.5,753.1,744.5,681.4,689.2,698.9,706.0,715.1,726.8,739.7,726.7,715.2,705.7,698.0,689.2,685.8,698.6,705.8,715.1,734.3,715.0,705.9,698.6,171.0,193.1,215.9,238.5,260.9,281.0,297.1,310.3,315.4,313.7,304.9,292.0,274.6,252.2,227.2,201.8,176.5,161.2,151.9,150.0,153.0,158.3,158.4,154.0,152.9,155.7,164.2,172.8,184.9,197.1,210.1,223.3,226.3,228.7,227.1,225.0,174.2,170.7,170.7,175.4,176.8,176.7,177.0,172.6,173.5,177.6,179.4,179.0,257.4,250.0,247.0,249.5,248.1,252.3,259.8,266.0,267.9,268.0,267.0,264.6,257.2,254.3,255.3,255.2,259.3,258.2,258.3,257.3,0.0,0.0,0.55,0.0,0.28,0.01,0.38,1.05,0.0,0.0,0.0,0.03,0.0,0.05,1.0,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
5,0,0.167,0.98,1,646.0,644.5,645.3,647.1,650.8,659.7,672.4,688.5,710.9,736.7,762.2,784.4,801.4,811.7,815.1,815.6,815.6,654.7,663.4,676.9,690.5,702.8,721.8,736.5,751.8,766.6,778.4,710.4,708.3,706.1,703.8,692.2,699.0,706.2,715.0,723.0,667.2,674.6,683.2,691.1,682.8,674.3,736.0,743.7,752.6,761.2,752.8,744.2,682.0,689.8,699.3,706.1,714.7,726.2,739.1,726.2,715.0,706.0,698.7,690.0,686.4,699.1,705.9,714.7,733.7,714.7,706.1,699.2,171.4,193.2,215.9,238.4,260.6,280.7,296.7,309.8,315.0,313.3,304.6,291.8,274.5,252.1,227.1,201.7,176.4,161.0,151.9,150.1,153.1,158.3,158.4,154.1,152.9,155.6,164.1,172.8,184.8,196.9,209.9,223.1,226.1,228.5,226.8,224.7,174.2,170.7,170.7,175.4,176.8,176.8,176.9,172.6,173.5,177.5,179.4,178.9,257.2,250.0,246.9,249.3,247.9,252.1,259.3,265.7,267.6,267.7,266.8,264.4,257.0,254.1,255.0,254.9,258.9,258.0,258.2,257.2,0.0,0.0,0.56,0.0,0.26,0.01,0.4,1.13,0.0,0.0,0.0,0.0,0.0,0.1,0.91,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
6,0,0.209,0.98,1,645.5,644.1,644.9,646.7,650.3,659.2,671.8,687.8,710.2,736.1,761.9,784.2,801.3,811.6,815.0,815.5,815.4,653.9,662.6,676.2,689.9,702.3,721.0,736.0,751.4,766.3,778.3,709.9,707.8,705.6,703.3,691.6,698.4,705.6,714.5,722.5,666.4,673.8,682.4,690.4,682.0,673.5,735.5,743.1,752.0,760.6,752.2,743.6,681.0,688.9,698.5,705.4,714.2,725.9,738.7,725.7,714.4,705.2,697.7,689.0,685.4,698.2,705.2,714.2,733.4,714.1,705.3,698.3,171.1,193.2,216.0,238.6,261.0,281.1,297.0,310.2,315.3,313.6,304.8,291.9,274.4,252.0,226.9,201.5,176.2,161.1,151.9,150.1,153.1,158.3,158.4,154.1,153.0,155.8,164.3,172.8,184.8,196.9,209.9,223.2,226.2,228.6,227.0,224.9,174.2,170.6,170.7,175.4,176.8,176.7,176.9,172.5,173.5,177.5,179.3,178.9,257.4,250.1,247.1,249.6,248.2,252.3,259.6,265.7,267.5,267.6,266.6,264.3,257.2,254.3,255.3,255.1,259.1,257.9,258.1,257.1,0.0,0.0,0.52,0.0,0.26,0.05,0.43,1.14,0.0,0.0,0.0,0.0,0.04,0.12,0.96,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
7,0,0.25,0.98,1,645.2,643.8,644.7,646.5,650.1,659.0,671.4,687.3,709.8,735.9,761.9,784.3,801.3,811.4,814.6,815.2,815.3,653.6,662.5,676.1,689.7,702.1,720.8,735.7,751.0,765.9,777.9,709.5,707.4,705.1,702.8,691.2,698.0,705.1,714.0,722.0,666.2,673.7,682.3,690.2,681.8,673.3,735.2,742.7,751.7,760.3,751.9,743.3,680.5,688.3,697.9,704.8,713.7,725.3,738.2,725.1,713.8,704.5,697.1,688.4,684.9,697.6,704.7,713.6,732.8,713.5,704.7,697.7,170.6,192.9,216.0,238.7,261.2,281.4,297.4,310.6,315.7,313.9,305.0,292.0,274.4,251.8,226.8,201.5,176.1,160.9,151.9,150.3,153.3,158.7,158.6,154.4,153.1,155.7,164.2,172.9,185.0,197.1,210.2,223.4,226.4,228.8,227.2,225.1,174.3,170.8,170.9,175.5,177.0,176.8,177.1,172.8,173.7,177.7,179.5,179.1,257.6,250.2,247.2,249.6,248.2,252.4,259.8,266.1,267.9,268.1,267.1,264.8,257.4,254.5,255.4,255.3,259.4,258.2,258.4,257.4,0.0,0.0,0.48,0.0,0.26,0.04,0.39,1.09,0.0,0.0,0.0,0.0,0.05,0.07,1.07,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
8,0,0.292,0.98,1,644.8,643.5,644.5,646.4,650.1,659.1,671.6,687.4,709.9,736.0,761.9,784.1,801.2,811.3,814.4,815.0,815.0,653.1,662.1,675.7,689.3,701.6,720.5,735.4,750.7,765.6,777.7,709.1,707.0,704.7,702.4,690.8,697.6,704.8,713.6,721.6,665.6,673.1,681.7,689.7,681.3,672.8,734.9,742.5,751.4,760.1,751.7,743.0,680.1,687.9,697.5,704.5,713.4,725.1,738.1,725.1,713.7,704.4,696.8,688.0,684.6,697.3,704.4,713.4,732.6,713.3,704.4,697.4,170.9,193.1,216.2,239.0,261.4,281.6,297.5,310.6,315.7,313.8,304.9,292.0,274.4,252.0,227.1,201.8,176.6,160.9,152.0,150.5,153.5,158.8,158.8,154.5,153.2,155.8,164.1,173.1,185.2,197.3,210.3,223.5,226.5,228.9,227.3,225.2,174.4,171.0,171.0,175.7,177.1,177.0,177.2,172.9,173.8,177.8,179.6,179.2,257.8,250.3,247.1,249.6,248.2,252.4,260.0,266.4,268.4,268.5,267.6,265.2,257.6,254.6,255.5,255.3,259.5,258.5,258.7,257.8,0.0,0.0,0.52,0.0,0.29,0.04,0.36,1.01,0.0,0.0,0.0,0.0,0.06,0.04,1.14,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
9,0,0.334,0.98,1,644.5,643.2,644.1,646.1,649.9,658.9,671.3,687.3,709.8,735.8,761.7,783.9,800.9,811.0,814.3,814.8,815.0,653.0,661.7,675.3,689.0,701.3,720.2,735.1,750.4,765.3,777.4,708.7,706.6,704.4,702.0,690.6,697.4,704.5,713.4,721.3,665.7,673.1,681.7,689.6,681.3,672.8,734.7,742.2,751.1,759.8,751.4,742.7,680.3,688.0,697.5,704.3,713.1,724.8,737.7,724.8,713.5,704.3,696.9,688.2,684.8,697.3,704.2,713.0,732.3,713.1,704.4,697.4,171.2,193.3,216.2,238.7,261.1,281.2,297.3,310.6,315.8,313.9,305.0,292.0,274.4,252.0,227.0,201.7,176.4,161.4,152.3,150.6,153.7,159.1,159.0,154.6,153.3,155.9,164.3,173.2,185.3,197.5,210.5,223.6,226.6,229.0,227.4,225.2,174.5,171.0,171.1,175.7,177.1,177.0,177.2,172.9,173.8,177.8,179.7,179.2,257.7,250.4,247.4,249.8,248.4,252.6,260.0,266.5,268.5,268.7,267.7,265.3,257.6,254.7,255.5,255.4,259.5,258.8,259.0,258.0,0.0,0.0,0.54,0.0,0.26,0.0,0.34,0.99,0.0,0.0,0.0,0.0,0.01,0.02,1.14,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
10,0,0.375,0.98,1,644.4,643.1,644.2,646.2,650.1,659.1,671.5,687.2,709.6,735.7,761.7,783.9,800.8,811.0,814.2,814.8,814.9,652.7,661.6,675.3,689.0,701.4,720.0,734.9,750.3,765.3,777.3,708.7,706.6,704.3,701.9,690.4,697.1,704.3,713.2,721.2,665.3,672.8,681.5,689.4,681.0,672.5,734.6,742.1,751.1,759.8,751.4,742.7,679.8,687.4,697.0,704.0,713.0,724.7,737.6,724.7,713.3,703.9,696.3,687.6,684.3,696.7,703.9,713.0,732.2,713.0,704.0,696.9,171.2,193.5,216.7,239.4,261.8,281.8,297.7,310.7,315.7,313.9,304.9,291.9,274.3,251.8,226.9,201.6,176.4,161.4,152.3,150.6,153.7,159.1,159.0,154.7,153.3,155.9,164.4,173.1,185.3,197.5,210.5,223.6,226.6,229.0,227.4,225.3,174.4,171.0,171.0,175.7,177.1,177.0,177.3,172.9,173.8,177.8,179.7,179.3,257.7,250.1,247.1,249.5,248.1,252.4,260.0,266.7,268.8,268.9,267.9,265.3,257.5,254.5,255.4,255.3,259.6,258.9,259.1,258.1,0.0,0.0,0.55,0.0,0.23,0.0,0.3,1.01,0.0,0.0,0.0,0.0,0.05,0.06,1.09,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
