frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,301.4,300.7,301.7,305.8,317.4,334.5,354.0,375.1,392.8,406.1,413.7,421.2,428.3,433.9,437.7,439.5,438.9,338.4,352.5,367.6,382.1,395.1,414.2,423.2,432.0,440.1,443.1,405.9,409.0,412.4,415.6,390.8,400.2,408.8,415.1,419.9,356.4,365.1,373.6,379.9,373.3,364.8,413.2,420.7,428.0,432.6,428.2,421.3,365.1,383.4,397.5,404.5,411.4,416.7,419.0,415.9,410.9,404.0,396.0,382.2,369.7,396.4,403.7,410.3,416.3,410.7,404.0,396.5,207.4,230.0,253.4,275.4,295.1,311.0,322.9,331.6,332.7,327.7,314.2,298.5,281.6,263.6,245.9,228.3,210.6,197.5,189.6,186.9,188.9,194.1,193.7,189.6,188.3,190.6,198.7,206.8,220.7,234.4,248.6,255.5,258.5,261.2,258.4,255.0,208.9,204.6,204.7,209.8,211.3,211.4,209.3,204.3,204.5,208.7,210.7,210.6,278.0,274.0,272.6,274.3,272.1,273.1,275.9,286.3,291.3,292.9,292.3,288.3,278.7,278.6,279.1,277.6,277.1,281.6,283.4,283.0,0.76,0.44,1.05,0.06,0.93,0.68,0.0,1.54,1.02,0.97,0.0,1.55,0.13,0.0,0.0,0.33,0.54,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.93,1,301.9,301.0,301.9,306.1,317.7,334.6,353.9,374.7,392.5,406.0,413.6,421.1,428.2,433.9,437.8,439.5,438.5,338.8,353.0,367.5,381.4,394.3,413.7,422.5,431.1,439.3,442.6,405.9,409.2,412.7,416.1,390.9,400.4,409.2,415.6,420.4,356.6,365.3,373.6,380.0,373.4,365.0,413.1,420.6,427.8,432.4,428.1,421.2,364.9,383.3,397.5,404.5,411.4,416.5,418.7,415.7,410.8,403.9,396.0,382.0,369.4,396.6,403.7,410.3,416.1,410.7,403.9,396.5,207.0,229.7,253.2,275.5,295.4,311.5,323.6,332.2,333.2,327.9,313.9,297.9,280.8,262.9,245.4,228.1,210.6,198.6,191.3,188.7,190.5,195.0,194.7,191.5,190.5,192.7,200.3,206.9,220.7,234.5,248.6,255.3,258.3,261.0,258.2,254.7,208.9,204.6,204.7,209.7,211.1,211.2,209.3,204.3,204.6,208.8,210.6,210.4,277.8,274.0,272.7,274.3,272.1,272.9,275.6,286.0,291.3,293.0,292.4,288.4,278.6,278.3,278.9,277.3,276.9,281.7,283.7,283.3,0.59,0.15,1.11,0.02,0.99,0.9,0.07,1.58,1.0,0.95,0.0,1.71,0.07,0.01,0.0,0.41,0.34,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,302.7,301.9,302.8,307.0,318.4,335.0,354.2,374.9,392.9,406.5,414.2,421.9,429.0,435.0,438.9,440.9,440.1,338.9,353.5,367.9,381.6,394.5,415.2,424.0,432.4,440.6,443.9,406.9,410.1,413.6,416.9,391.7,401.2,409.9,416.3,421.0,357.3,365.9,374.4,380.6,374.1,365.6,413.8,421.4,428.6,433.3,428.9,421.9,365.4,383.8,398.0,405.1,412.1,417.2,419.5,416.4,411.5,404.4,396.4,382.4,369.9,397.0,404.3,411.0,416.8,411.5,404.6,397.1,206.5,229.3,252.9,275.1,295.1,311.1,323.2,331.9,333.0,327.8,313.8,297.6,280.5,262.4,245.0,227.7,210.2,198.9,192.3,190.2,192.1,196.3,196.1,193.2,192.2,194.1,201.0,207.3,220.9,234.5,248.5,255.1,258.1,260.8,258.0,254.6,208.6,204.5,204.5,209.6,210.9,211.0,209.3,204.3,204.7,208.9,210.7,210.4,277.3,273.6,272.4,274.1,271.9,272.7,275.3,285.5,290.7,292.3,291.7,287.7,278.1,278.0,278.6,277.0,276.6,280.9,282.9,282.4,0.48,0.0,1.18,0.0,1.03,0.98,0.07,1.5,1.0,0.93,0.0,1.82,0.13,0.13,0.0,0.5,0.19,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,303.0,302.1,303.0,307.3,319.0,335.6,354.5,375.0,393.1,406.8,414.4,422.0,429.0,435.0,439.1,441.1,440.3,340.4,354.9,369.1,382.6,395.3,415.3,424.0,432.5,440.9,444.1,407.7,410.8,414.3,417.7,392.5,401.8,410.5,416.8,421.6,358.2,366.6,375.0,381.1,374.7,366.4,414.6,422.1,429.2,433.8,429.5,422.6,365.9,384.2,398.3,405.1,411.8,416.7,419.1,416.0,411.0,404.3,396.6,382.8,370.4,397.4,404.3,410.8,416.4,411.2,404.6,397.4,206.6,229.3,252.9,275.1,295.2,311.4,323.5,332.1,333.3,328.3,314.6,298.5,281.3,263.4,246.0,228.6,211.0,199.1,192.6,190.4,192.3,196.5,196.2,193.3,192.3,194.4,201.5,206.9,220.6,234.2,248.3,255.1,258.1,260.9,258.2,254.7,208.5,204.1,204.1,209.2,210.6,210.7,209.0,203.9,204.3,208.7,210.4,210.1,278.3,274.7,273.4,275.2,273.1,274.0,276.7,286.5,291.3,292.8,292.1,288.2,279.1,278.9,279.5,278.1,277.9,281.9,283.7,283.2,0.23,0.0,1.26,0.0,1.09,0.95,0.11,1.54,1.06,0.93,0.0,1.5,0.11,0.13,0.0,0.52,0.03,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.88,1,304.0,302.9,303.6,307.5,318.9,335.2,354.1,374.9,393.3,407.1,414.7,422.4,429.7,435.9,440.2,442.2,441.2,341.2,355.8,369.8,383.3,395.9,416.6,425.3,433.7,441.8,444.9,408.9,411.9,415.3,418.6,392.8,402.3,411.0,417.5,422.3,358.9,367.3,375.5,381.8,375.4,367.1,415.4,422.9,430.1,434.8,430.3,423.4,363.8,382.6,397.7,405.2,412.6,418.1,420.2,416.5,410.7,403.1,394.6,380.0,368.3,396.7,404.4,411.5,417.3,411.1,403.6,395.6,206.4,229.1,252.6,274.7,295.0,311.5,324.4,333.7,335.2,329.9,315.6,299.0,281.6,263.6,246.3,228.8,210.9,199.3,193.1,191.2,193.0,197.0,196.7,193.7,192.7,194.8,201.5,207.3,220.9,234.4,248.5,255.0,258.1,261.0,258.3,254.9,208.6,204.2,204.1,209.3,210.5,210.6,209.0,204.0,204.3,208.8,210.4,210.0,277.8,273.9,272.9,274.7,272.6,273.5,276.6,288.6,294.7,296.3,295.4,290.1,278.7,278.3,279.1,277.6,277.9,284.9,286.8,286.1,0.14,0.0,1.26,0.0,1.21,0.96,0.09,1.59,1.22,1.1,0.0,0.97,0.11,0.12,0.03,0.64,0.09,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,304.5,303.4,303.9,307.6,318.9,334.9,353.7,374.5,393.0,406.9,414.5,422.4,430.1,436.6,441.3,442.8,441.5,341.6,356.3,370.3,383.9,396.6,417.9,426.4,434.7,442.6,445.3,410.0,413.0,416.3,419.5,393.0,402.7,411.6,418.3,423.3,359.5,368.0,376.1,382.4,376.0,367.8,416.1,423.6,430.9,435.6,431.2,424.3,361.4,380.7,396.9,405.2,413.3,419.1,420.9,416.7,410.1,401.7,392.4,377.0,365.7,396.0,404.3,412.2,417.8,410.6,402.3,393.5,206.3,229.2,252.8,275.0,295.4,312.2,325.4,335.3,337.0,331.5,316.7,299.9,282.4,264.4,247.0,229.2,211.1,199.3,193.3,191.4,193.2,197.3,196.9,193.7,192.8,194.9,201.4,207.8,221.4,235.0,249.0,255.3,258.6,261.6,258.8,255.3,208.9,204.3,204.2,209.6,210.6,210.7,209.3,204.0,204.3,208.9,210.4,210.1,277.5,273.7,273.0,274.9,272.7,273.3,276.4,290.8,298.3,300.2,299.1,292.3,278.5,278.0,278.9,277.3,277.8,288.7,290.9,289.9,0.0,0.0,1.26,0.0,1.38,0.97,0.1,1.77,1.39,1.28,0.09,0.41,0.0,0.0,0.21,0.72,0.06,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,304.4,303.3,303.9,307.7,319.1,335.0,353.2,373.7,392.2,406.2,413.9,421.9,430.0,436.8,441.6,443.2,441.9,341.6,356.6,370.5,383.9,396.5,418.1,426.6,434.8,442.8,445.7,410.1,413.1,416.4,419.7,392.9,402.8,411.8,418.5,423.5,359.5,368.0,376.2,382.5,376.0,367.8,416.2,423.7,431.0,435.8,431.4,424.4,360.4,380.3,397.1,405.3,413.5,419.3,421.1,417.0,410.5,402.0,392.8,376.7,364.6,396.1,404.5,412.3,418.0,410.9,402.5,393.8,206.3,229.6,253.6,276.1,296.8,313.7,327.2,337.2,339.0,333.5,318.7,301.5,283.7,265.3,247.5,229.5,211.0,199.5,193.7,192.0,193.7,197.8,197.4,194.2,193.3,195.3,201.8,208.2,221.9,235.4,249.5,255.8,259.1,262.2,259.3,255.6,209.4,204.8,204.7,210.0,211.1,211.1,209.8,204.5,204.8,209.3,210.8,210.5,277.9,274.1,273.4,275.3,273.1,273.5,276.5,291.6,299.4,301.3,300.2,293.2,279.0,278.5,279.3,277.6,278.0,289.6,291.8,290.9,0.0,0.0,1.26,0.0,1.45,1.07,0.07,1.8,1.51,1.42,0.18,0.22,0.04,0.0,0.44,0.89,0.06,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,305.0,303.9,304.5,308.2,319.5,335.2,353.3,373.6,392.0,405.9,413.7,421.8,430.1,437.1,441.8,443.4,442.1,341.6,356.7,370.6,384.0,396.6,418.3,426.8,435.1,443.1,446.1,410.2,413.2,416.5,419.7,393.0,402.9,411.9,418.6,423.6,359.6,368.3,376.5,382.8,376.3,368.0,416.5,424.0,431.3,436.2,431.7,424.8,360.2,380.2,397.1,405.4,413.6,419.5,421.3,417.1,410.6,402.0,392.7,376.5,364.5,396.1,404.5,412.5,418.2,411.0,402.6,393.7,206.6,229.8,253.8,276.4,296.9,313.7,327.0,336.8,338.6,333.3,318.6,301.6,283.8,265.3,247.4,229.2,210.6,199.3,193.5,191.8,193.5,197.6,197.2,193.9,193.0,195.0,201.5,207.9,221.5,235.0,249.0,255.4,258.7,261.8,258.9,255.3,209.1,204.5,204.5,209.8,210.9,210.9,209.6,204.2,204.5,209.0,210.6,210.3,277.5,273.6,273.0,274.9,272.7,273.2,276.2,291.3,299.1,301.0,299.9,292.9,278.6,278.1,278.9,277.3,277.7,289.3,291.5,290.5,0.0,0.0,1.29,0.0,1.5,1.07,0.02,1.8,1.57,1.45,0.31,0.21,0.04,0.0,0.66,0.87,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,305.4,304.2,304.9,308.6,319.8,335.6,353.6,373.9,392.2,406.2,413.9,422.1,430.5,437.5,442.2,443.7,442.4,341.9,356.9,370.8,384.3,396.7,418.6,427.1,435.4,443.4,446.4,410.4,413.4,416.8,420.0,393.2,403.1,412.2,418.9,423.9,359.5,368.2,376.4,382.8,376.2,367.9,416.7,424.3,431.7,436.6,432.1,425.0,360.0,380.2,397.3,405.7,413.9,420.0,421.8,417.5,410.8,402.2,392.7,376.4,364.2,396.2,404.7,412.8,418.6,411.2,402.7,393.8,207.2,230.4,254.3,276.8,297.3,314.1,327.4,337.5,339.3,334.0,319.2,302.2,284.4,266.0,248.0,229.8,211.2,199.8,194.0,192.3,194.0,198.1,197.7,194.4,193.5,195.5,202.1,208.5,222.1,235.7,249.7,256.0,259.4,262.4,259.5,255.9,209.7,205.1,205.0,210.4,211.5,211.5,210.2,204.8,205.0,209.6,211.2,210.9,277.7,273.9,273.4,275.2,273.0,273.4,276.4,291.9,299.9,301.8,300.7,293.4,278.8,278.4,279.3,277.6,277.9,290.1,292.3,291.3,0.0,0.0,1.3,0.0,1.5,1.03,0.01,1.86,1.62,1.4,0.36,0.19,0.04,0.0,0.7,0.87,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,305.7,304.7,305.3,309.0,320.2,335.8,353.6,373.9,392.2,406.2,413.9,422.2,430.6,437.7,442.4,443.9,442.5,342.1,357.2,371.0,384.4,396.8,418.8,427.3,435.6,443.6,446.7,410.5,413.5,416.9,420.0,393.3,403.3,412.4,419.1,424.1,359.8,368.5,376.7,383.0,376.5,368.3,416.9,424.4,431.8,436.8,432.3,425.3,359.7,380.1,397.4,405.8,414.2,420.2,422.1,417.8,411.2,402.4,392.9,376.4,364.0,396.3,404.9,413.1,418.9,411.5,402.9,393.9,208.0,231.1,254.9,277.2,297.5,314.1,327.4,337.4,339.4,334.2,319.7,302.8,285.0,266.5,248.4,230.0,211.3,200.1,194.5,192.9,194.5,198.5,197.9,194.6,193.7,195.7,202.2,208.9,222.5,236.1,250.1,256.3,259.7,262.7,259.8,256.1,210.2,205.5,205.5,210.8,211.9,211.9,210.5,205.0,205.2,209.8,211.4,211.1,277.6,274.0,273.5,275.4,273.2,273.4,276.2,291.9,300.0,301.9,300.8,293.5,278.8,278.5,279.4,277.7,277.7,290.3,292.5,291.5,0.02,0.0,1.3,0.0,1.54,0.97,0.0,1.91,1.67,1.37,0.38,0.2,0.0,0.0,0.66,0.86,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
