frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,274.2,272.5,272.1,274.2,283.5,298.9,318.4,340.3,360.2,377.4,391.2,404.2,415.8,424.4,431.0,435.7,437.8,309.8,325.1,342.5,359.4,373.8,397.4,409.6,420.8,432.3,440.7,384.7,385.7,386.9,388.0,363.1,372.2,381.0,388.8,395.5,329.2,341.0,351.3,358.8,350.2,339.8,399.5,409.2,418.6,424.5,418.5,409.5,336.5,355.2,369.5,377.9,386.8,394.8,399.8,392.9,384.8,375.7,366.2,352.4,342.3,367.8,376.5,385.5,396.2,385.1,376.2,367.2,218.4,242.6,267.2,291.2,313.1,331.8,346.1,356.1,359.4,357.8,348.7,336.0,319.4,299.5,278.0,256.4,234.3,198.2,189.1,187.3,190.7,197.5,199.5,195.7,195.7,199.3,208.8,217.8,231.4,244.9,258.9,270.6,274.2,277.5,276.2,274.7,217.6,213.6,214.9,221.8,222.9,221.8,226.0,220.9,222.1,228.1,230.4,229.4,299.9,295.1,293.3,296.4,295.3,299.7,306.2,313.9,316.7,316.8,315.2,310.6,300.8,300.9,302.7,302.7,306.4,306.1,306.2,304.6,0.0,0.0,1.55,0.0,0.0,0.56,0.21,0.05,0.0,0.0,0.0,0.92,0.01,0.84,0.0,0.92,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,274.3,272.0,271.0,272.9,282.5,298.4,317.9,339.5,359.1,375.9,389.8,402.7,414.8,423.9,430.9,435.6,437.8,311.8,327.6,344.5,360.7,374.3,397.3,409.4,420.3,431.9,440.9,384.6,385.5,386.6,387.6,362.6,371.8,380.7,388.5,395.4,329.8,341.7,351.9,359.1,350.6,340.3,399.7,409.4,418.5,424.5,418.4,409.6,335.6,355.1,369.5,378.0,387.1,395.1,400.1,393.2,385.3,376.1,366.4,352.2,341.5,367.7,376.6,385.8,396.5,385.6,376.6,367.5,215.8,240.2,265.2,289.6,311.9,331.0,345.6,355.7,359.0,357.6,348.7,336.2,319.8,299.9,278.3,256.6,234.4,196.8,188.7,187.4,190.8,197.6,199.6,196.0,196.0,199.4,208.7,217.9,231.4,244.7,258.5,270.6,274.2,277.4,276.2,274.6,217.5,213.5,214.9,221.8,222.9,221.7,226.2,221.1,222.3,228.2,230.5,229.5,299.9,295.1,293.2,296.3,295.2,299.4,305.9,313.6,316.7,316.9,315.3,310.8,300.8,301.1,302.9,302.7,306.2,305.9,306.1,304.5,0.0,0.0,1.57,0.0,0.0,0.82,0.16,0.23,0.0,0.13,0.0,0.88,0.0,0.79,0.0,1.06,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,273.6,271.2,270.2,271.9,281.1,296.6,315.6,337.1,356.9,374.1,388.3,401.4,413.6,422.7,429.9,435.0,437.4,310.2,325.8,342.7,358.7,372.3,395.5,407.6,418.7,430.4,439.5,382.7,383.3,384.2,384.9,359.9,369.1,377.9,385.9,392.9,327.6,339.4,349.7,357.0,348.3,337.9,397.9,407.7,417.0,423.0,416.8,407.8,332.9,351.9,366.1,374.8,384.0,392.3,397.7,390.3,381.9,372.6,362.8,349.0,338.8,364.4,373.4,382.7,394.0,382.4,373.2,364.0,214.2,238.4,263.4,287.8,310.3,329.6,344.6,355.0,358.4,357.2,348.4,335.9,319.4,299.6,278.1,256.3,234.1,195.5,187.4,186.4,190.2,197.1,199.4,195.6,195.6,198.9,208.0,217.4,230.9,244.4,258.4,270.2,273.9,277.2,276.1,274.6,216.5,212.6,214.1,221.1,222.2,220.9,225.9,220.9,222.1,228.1,230.5,229.4,299.2,294.7,293.0,296.2,295.3,299.7,306.2,313.7,316.4,316.5,314.7,310.0,300.2,300.8,302.7,302.7,306.4,305.8,305.9,304.2,0.0,0.0,1.59,0.0,0.01,0.86,0.09,0.21,0.0,0.21,0.0,0.85,0.0,0.76,0.0,1.14,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,273.7,271.1,269.8,271.3,280.1,295.3,314.2,335.9,355.9,373.3,387.6,400.8,413.1,422.3,429.6,434.8,437.4,309.9,325.5,342.6,358.8,372.4,395.3,407.7,419.0,430.7,439.7,382.4,383.1,384.0,384.8,359.6,368.8,377.6,385.5,392.5,327.0,338.8,349.2,356.7,347.8,337.4,397.7,407.7,417.1,423.1,416.9,407.7,332.6,351.8,366.0,374.6,383.8,392.2,397.6,390.2,381.8,372.4,362.7,348.9,338.6,364.2,373.1,382.4,393.8,382.2,373.0,363.9,212.4,236.5,261.3,285.8,308.5,328.2,343.8,354.8,358.6,357.5,348.7,336.2,319.7,299.8,278.1,256.2,233.8,195.1,187.0,186.0,189.9,197.0,199.2,195.4,195.4,198.9,208.4,217.1,230.5,243.8,257.6,269.9,273.4,276.8,275.7,274.3,216.0,212.2,213.7,220.8,221.9,220.6,225.7,220.7,222.0,228.0,230.4,229.3,299.0,294.5,292.9,296.1,295.2,299.6,306.3,313.6,316.3,316.3,314.5,309.9,300.1,300.8,302.7,302.7,306.4,305.7,305.7,303.9,0.0,0.0,1.6,0.0,0.03,0.85,0.02,0.07,0.0,0.24,0.0,0.89,0.0,0.75,0.0,1.11,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,273.7,271.0,269.7,271.3,280.3,295.7,314.6,336.2,356.0,373.2,387.4,400.5,412.8,422.1,429.5,434.8,437.6,310.7,326.2,343.2,359.2,372.7,395.6,407.9,419.0,430.7,439.7,382.8,383.5,384.5,385.2,360.1,369.3,378.1,386.0,393.0,327.8,339.6,349.8,357.3,348.5,338.1,397.9,407.8,417.1,423.1,416.9,407.9,333.6,352.7,366.6,375.1,384.1,392.3,397.5,390.4,382.2,373.0,363.5,349.8,339.6,364.9,373.6,382.7,393.8,382.6,373.6,364.6,210.9,235.4,260.6,285.4,308.5,328.5,344.1,355.2,359.0,358.1,349.4,337.0,320.5,300.6,278.7,256.5,233.8,194.9,186.7,185.8,189.6,196.7,198.9,195.3,195.3,198.8,208.2,216.9,230.4,243.7,257.6,269.8,273.4,276.7,275.6,274.2,215.9,212.1,213.6,220.6,221.7,220.4,225.5,220.6,221.9,227.9,230.3,229.2,299.3,294.6,292.9,296.1,295.2,299.7,306.5,313.6,316.1,316.1,314.3,309.8,300.3,300.8,302.7,302.7,306.6,305.5,305.5,303.8,0.0,0.0,1.66,0.0,0.02,0.8,0.0,0.11,0.0,0.29,0.0,0.75,0.0,0.76,0.0,0.99,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,275.1,272.3,270.7,272.2,281.3,296.8,315.8,337.4,357.1,374.4,388.7,401.7,413.7,422.9,430.2,435.5,438.2,313.6,328.8,345.4,361.0,374.3,397.5,409.3,420.0,431.5,440.8,384.8,385.6,386.6,387.4,362.5,371.5,380.2,388.0,394.8,330.1,341.8,351.7,359.1,350.5,340.5,400.0,409.6,418.6,424.4,418.4,409.7,336.8,355.5,368.9,376.8,385.2,392.9,397.7,391.0,383.3,374.8,365.8,352.8,342.9,367.1,375.4,383.8,394.2,383.8,375.4,367.0,211.2,235.5,260.7,285.6,308.9,329.2,344.8,355.6,359.3,358.3,349.4,336.8,320.0,300.0,278.2,256.0,233.5,195.4,187.2,186.0,189.7,196.4,198.5,195.0,194.9,198.0,207.0,216.8,230.2,243.5,257.4,269.6,273.2,276.5,275.5,274.0,216.6,213.2,214.5,220.7,222.0,220.8,225.5,221.2,222.6,228.1,230.3,229.2,300.0,295.1,293.2,296.4,295.5,300.1,307.1,313.3,315.1,315.1,313.4,309.5,300.9,301.2,303.0,303.0,307.1,304.8,304.7,303.2,0.0,0.0,1.7,0.0,0.02,0.84,0.0,0.15,0.0,0.28,0.0,0.58,0.0,0.73,0.0,0.78,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,277.0,274.2,272.6,273.9,283.1,298.7,317.7,339.4,359.2,376.5,390.6,403.7,415.8,424.9,432.0,436.9,439.0,315.4,330.7,347.4,363.3,377.0,399.9,411.5,421.8,433.1,442.1,387.8,388.8,390.1,391.2,365.6,374.8,383.6,391.4,398.1,333.1,344.9,354.7,362.0,353.6,343.7,401.9,411.4,420.3,426.1,420.2,411.6,338.6,357.8,372.0,380.0,388.3,395.9,400.3,393.7,386.0,377.6,368.6,354.8,344.6,370.2,378.5,386.9,396.9,386.7,378.3,369.8,210.9,235.7,261.3,286.5,310.2,330.5,346.0,356.7,360.3,358.8,349.3,336.1,319.1,298.9,277.1,255.1,232.7,196.0,187.7,186.1,189.4,195.9,197.9,194.8,194.7,197.7,206.4,216.8,230.1,243.4,257.2,269.8,273.3,276.6,275.5,273.9,217.0,213.6,214.8,220.9,222.2,221.1,225.3,221.0,222.2,227.6,229.8,228.8,300.2,295.6,293.7,296.8,295.9,300.2,306.7,314.0,316.4,316.6,315.0,310.7,301.2,301.6,303.4,303.3,307.0,305.8,306.0,304.5,0.0,0.0,1.77,0.0,0.0,0.58,0.0,0.14,0.0,0.22,0.0,0.27,0.0,0.46,0.0,0.41,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,278.7,275.8,274.1,275.5,284.8,300.9,320.5,342.4,362.3,380.0,394.4,407.6,419.4,427.9,434.5,438.6,440.0,318.1,333.2,349.8,365.8,379.5,401.9,413.1,423.2,434.4,443.2,390.6,391.6,393.0,394.4,368.9,377.8,386.3,393.9,400.5,335.5,347.4,357.3,364.5,356.1,346.1,403.8,413.4,422.3,427.9,422.1,413.5,341.1,360.1,375.3,383.0,390.9,398.6,402.6,395.4,387.2,379.1,370.1,356.2,346.9,373.1,381.2,389.2,399.0,388.3,380.3,372.1,211.7,236.5,262.2,287.4,311.1,331.2,346.4,356.7,359.9,357.5,346.5,332.4,315.2,295.4,274.7,253.8,232.5,196.1,187.9,186.0,189.2,196.0,197.9,194.5,194.2,196.7,205.0,216.9,230.1,243.1,256.8,270.0,273.2,276.3,275.3,273.6,217.1,213.7,214.9,221.2,222.4,221.3,225.0,220.6,221.7,227.1,229.5,228.5,300.5,295.0,292.8,295.9,294.7,299.4,306.5,315.7,319.1,319.4,317.9,312.8,301.3,301.5,303.1,303.0,306.8,307.4,307.7,306.4,0.0,0.0,1.85,0.0,0.0,0.33,0.0,0.34,0.0,0.11,0.0,0.11,0.0,0.22,0.35,0.29,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,279.5,276.7,275.0,276.6,286.3,303.0,323.7,346.7,367.2,384.6,398.2,410.5,421.7,429.9,436.3,439.6,440.1,320.8,335.8,352.1,368.0,381.7,404.7,415.2,425.0,435.6,443.9,393.5,394.7,396.4,398.0,371.8,381.0,389.9,397.6,404.2,338.3,350.1,359.8,366.9,358.7,348.9,405.8,415.1,423.7,429.2,423.6,415.3,342.6,362.5,378.6,386.6,394.5,402.0,405.3,398.6,390.7,382.4,373.3,358.3,348.1,376.7,385.0,393.0,401.6,391.6,383.5,375.0,211.9,237.3,263.4,288.9,312.6,332.5,347.3,357.1,359.7,356.3,344.5,330.0,312.8,293.1,272.8,252.2,231.4,196.4,188.2,186.0,189.0,195.7,197.5,194.2,193.9,196.2,204.0,217.4,230.5,243.5,257.2,270.2,273.3,276.4,275.0,273.0,217.9,214.3,215.4,221.6,222.9,221.8,224.9,220.2,221.2,226.4,228.7,228.0,301.0,294.9,292.5,295.5,294.1,298.4,305.5,316.4,320.9,321.6,320.3,314.8,301.7,301.1,302.4,302.1,306.0,309.3,310.0,308.9,0.0,0.0,1.94,0.0,0.0,0.07,0.02,0.64,0.0,0.03,0.0,0.0,0.0,0.0,0.84,0.38,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0,0.375,0.98,1,281.1,278.7,277.3,278.9,288.5,305.1,325.5,348.6,369.2,386.6,400.0,412.2,423.5,431.8,438.1,441.2,441.4,322.8,338.2,354.6,370.7,384.7,407.0,417.3,426.9,437.4,446.0,396.2,397.6,399.5,401.3,374.7,384.1,393.1,400.8,407.4,340.9,352.9,362.6,369.6,361.5,351.8,407.9,417.1,425.7,431.3,425.7,417.4,344.6,364.9,381.4,389.7,397.8,405.2,408.1,401.6,393.7,385.2,375.8,360.3,350.1,379.5,388.0,396.2,404.4,394.6,386.3,377.6,211.7,237.4,263.7,289.3,313.1,333.0,347.9,357.9,360.6,357.2,345.2,330.4,313.0,293.0,272.4,251.5,230.3,197.0,189.0,186.9,189.7,196.0,197.6,194.3,193.8,195.8,203.2,217.7,230.8,243.7,257.3,270.6,273.6,276.6,275.2,273.1,218.6,215.0,215.9,222.1,223.4,222.5,224.8,220.0,220.8,226.0,228.4,227.8,301.7,295.4,292.8,295.8,294.3,298.5,305.5,317.2,322.2,323.1,321.8,316.1,302.4,301.3,302.7,302.3,306.2,310.5,311.3,310.2,0.0,0.0,1.93,0.0,0.0,0.04,0.02,1.1,0.0,0.12,0.0,0.01,0.0,0.0,1.36,0.63,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
