frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.88,1,563.8,568.1,574.7,582.5,593.6,609.3,626.9,646.4,669.8,694.8,718.4,739.7,754.9,761.6,762.4,760.6,757.9,565.6,575.1,589.2,604.4,619.5,663.8,681.9,699.3,715.5,728.6,645.3,645.6,645.9,646.4,633.4,643.0,652.5,662.6,672.1,587.3,595.5,608.1,619.9,608.9,596.5,676.4,685.6,699.0,711.1,700.8,688.2,624.8,636.5,648.8,658.3,668.5,685.5,703.6,688.5,673.0,661.7,651.9,638.9,630.3,650.5,659.9,670.6,696.8,671.0,660.2,650.9,253.0,278.7,304.5,329.5,352.6,372.3,387.5,400.5,403.0,397.5,383.0,366.3,346.2,322.8,297.1,271.1,245.3,231.5,221.4,217.3,218.3,222.5,219.1,211.9,209.1,210.8,218.5,245.6,261.6,277.2,293.6,310.3,312.4,314.0,310.1,305.4,253.3,245.7,244.6,251.4,255.7,256.9,246.2,237.0,236.0,241.4,246.3,247.7,346.4,340.7,336.9,337.9,334.3,334.2,335.5,348.2,355.3,358.0,358.4,355.4,346.5,344.8,344.2,341.4,337.5,344.4,347.0,347.2,1.28,0.34,0.0,0.0,0.02,0.6,0.0,0.11,0.13,1.4,0.0,0.0,0.0,0.03,1.68,0.69,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0,0.042,0.88,1,564.1,567.9,574.1,581.9,593.2,609.0,626.7,646.4,669.6,695.0,719.1,740.9,756.1,762.3,762.3,759.2,755.3,565.8,575.6,589.0,603.0,617.1,666.4,683.3,698.7,713.3,725.9,645.5,645.6,645.8,646.1,633.8,643.2,652.7,662.7,672.2,587.6,595.6,608.2,620.0,608.9,596.5,676.8,685.6,698.9,710.8,700.8,688.3,625.7,637.6,649.7,659.3,669.6,686.2,703.9,688.7,673.1,661.8,652.1,639.5,631.0,651.1,660.5,671.4,697.2,671.4,660.6,651.3,251.6,276.9,302.4,327.2,350.9,371.1,387.2,400.8,403.6,397.7,382.2,363.8,342.2,317.7,291.1,264.6,238.3,229.5,221.6,219.1,221.2,225.0,221.4,214.6,211.2,211.5,217.2,246.7,262.0,277.1,292.9,309.8,312.1,313.7,309.9,305.2,252.7,245.3,244.3,251.2,255.7,256.7,246.1,237.1,235.9,241.1,246.3,247.9,345.7,340.9,337.6,338.6,335.0,334.3,334.9,346.9,353.6,356.1,356.4,353.5,346.0,345.0,344.5,341.6,336.8,343.9,346.3,346.3,0.89,0.23,0.13,0.02,0.23,0.96,0.0,0.4,0.16,1.65,0.0,0.18,0.0,0.13,1.42,0.71,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0,0.083,0.93,1,565.6,568.1,573.4,580.8,591.4,606.7,624.6,645.1,668.5,693.9,718.0,740.0,756.1,763.5,764.2,761.4,757.7,568.2,578.7,591.6,604.7,617.7,669.4,685.7,700.3,714.2,727.6,646.2,646.5,646.7,646.8,634.5,643.8,653.3,663.2,672.7,588.9,597.1,609.7,621.6,610.3,598.1,678.5,687.4,700.7,712.6,702.8,690.2,625.6,636.6,648.6,658.9,670.0,686.9,704.0,689.5,673.8,661.7,651.2,638.8,631.1,649.8,659.9,671.6,697.5,671.7,660.2,650.1,251.7,275.4,299.2,322.8,346.2,367.3,384.7,399.6,403.4,397.9,382.7,364.3,342.8,318.3,291.3,264.1,236.9,227.8,222.1,221.4,224.0,227.2,223.3,216.2,212.2,211.5,215.6,247.8,262.6,277.6,293.2,309.4,311.9,313.5,310.0,305.6,252.4,245.4,244.4,251.1,255.4,256.4,246.2,237.3,235.9,240.8,246.2,247.8,345.7,340.5,337.0,338.2,334.6,334.5,336.2,348.2,355.1,357.5,357.4,353.8,346.1,345.0,344.7,342.0,338.0,344.8,347.0,346.8,0.54,0.12,0.21,0.02,0.3,1.03,0.0,0.62,0.13,1.73,0.0,0.31,0.0,0.18,1.28,0.93,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0,0.125,0.93,1,566.4,569.3,575.0,582.4,593.1,608.4,626.0,646.2,669.6,695.3,719.9,742.0,757.9,764.6,764.7,761.5,757.6,569.4,580.7,593.8,606.6,619.4,672.5,688.6,702.5,715.8,728.8,648.5,648.8,649.1,649.3,637.4,646.4,655.6,665.1,674.4,590.6,598.8,611.5,623.2,612.0,599.7,680.6,689.1,702.4,714.2,704.4,692.0,628.2,640.0,652.2,661.8,672.3,688.7,705.7,691.1,675.6,664.1,654.3,641.8,633.7,653.2,662.7,673.7,699.2,673.6,662.8,653.3,249.3,274.0,298.9,323.1,346.9,367.7,384.3,398.6,402.3,397.2,382.3,363.9,341.9,316.9,289.8,262.6,235.2,226.4,221.2,220.7,223.2,225.9,221.9,215.5,211.8,210.7,214.1,245.6,260.2,274.9,290.3,307.5,310.0,311.4,308.0,303.6,251.0,243.6,242.5,249.2,253.9,254.9,244.2,235.3,234.0,239.2,244.4,246.0,344.3,339.3,335.9,337.0,333.5,333.2,334.5,346.1,352.6,354.8,354.9,351.7,344.7,343.6,343.2,340.5,336.4,342.7,344.8,344.7,0.36,0.08,0.36,0.08,0.24,1.1,0.0,0.66,0.09,1.76,0.0,0.38,0.0,0.07,1.13,1.06,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0,0.167,0.93,1,567.6,571.4,578.1,586.2,597.5,613.2,630.9,650.3,673.9,700.0,725.1,746.6,760.8,765.9,765.1,762.0,758.1,571.6,583.9,597.0,609.5,622.2,675.2,690.7,703.6,716.0,728.8,651.3,651.4,651.5,651.6,640.5,649.1,657.9,667.2,676.0,593.3,601.6,614.2,625.7,614.6,602.3,682.7,691.0,704.1,715.9,706.2,693.9,631.5,643.4,655.6,664.4,674.0,689.9,706.8,691.9,676.9,666.4,657.3,644.9,636.6,656.8,665.4,675.6,700.4,675.2,665.2,656.7,248.7,275.3,302.2,327.7,351.4,370.6,384.3,395.1,396.8,391.3,377.0,359.0,337.2,312.3,286.0,259.6,233.1,226.0,220.7,219.8,221.8,223.8,218.9,213.5,209.9,207.7,210.0,240.5,255.2,269.8,285.2,303.7,305.7,306.9,303.5,299.0,248.4,240.6,239.2,246.1,250.6,251.9,240.4,231.2,229.8,235.3,240.3,241.8,341.3,335.6,331.9,332.8,329.4,329.5,330.8,341.6,347.6,349.9,350.3,348.1,341.5,339.3,338.7,336.1,332.7,337.7,339.7,340.0,0.16,0.0,0.41,0.08,0.08,1.01,0.0,0.64,0.01,1.86,0.0,0.52,0.0,0.1,0.87,0.98,0.1,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,570.1,573.2,579.4,586.8,597.3,612.3,629.7,649.1,672.9,699.3,724.8,746.6,761.4,767.0,766.7,764.2,760.8,575.0,587.8,600.6,612.7,625.0,678.5,693.7,706.0,718.3,731.4,654.0,654.2,654.2,654.2,642.7,651.2,660.0,669.3,678.2,596.1,604.6,617.2,628.7,617.5,605.1,685.3,693.7,706.8,718.7,708.8,696.5,632.2,644.5,656.9,665.7,675.3,691.3,708.5,693.1,677.9,667.4,658.4,645.8,637.4,658.0,666.6,676.8,702.1,676.2,666.2,657.8,244.0,270.3,297.1,322.3,346.0,365.2,378.8,389.4,391.3,386.7,373.7,356.8,335.6,310.9,284.7,258.2,231.5,221.5,216.9,216.6,218.4,219.9,215.0,210.1,206.4,203.7,205.4,235.7,250.2,264.7,279.9,298.6,300.6,301.7,298.5,294.2,244.0,236.2,234.8,241.7,246.0,247.3,236.0,226.8,225.5,231.0,235.9,237.3,336.9,330.8,326.8,327.8,324.4,325.1,326.9,337.2,342.8,345.0,345.4,343.4,337.1,334.5,333.9,331.5,328.8,332.5,334.4,334.7,0.08,0.0,0.49,0.11,0.0,1.22,0.0,0.64,0.0,1.86,0.0,0.67,0.0,0.04,0.65,0.92,0.15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,571.9,575.2,581.7,589.1,599.7,614.6,632.4,652.0,676.6,703.9,729.7,751.0,764.4,768.7,767.7,765.0,761.4,577.4,590.1,602.9,614.9,627.4,681.5,696.3,708.4,720.2,732.5,656.9,656.9,656.9,656.8,645.4,653.9,662.5,671.6,680.2,598.4,606.8,619.5,631.0,619.8,607.4,687.5,696.0,709.2,720.9,711.1,698.8,634.9,646.6,658.9,667.5,677.0,692.6,709.4,694.4,679.4,669.2,660.3,647.9,639.9,660.1,668.5,678.5,703.0,678.0,668.2,659.9,242.9,269.5,296.3,321.7,345.4,364.4,377.5,387.2,388.4,383.0,369.3,351.7,330.1,305.6,280.3,254.7,229.1,219.6,214.5,213.6,215.4,216.8,211.6,207.1,203.5,200.7,202.5,231.9,246.3,260.6,275.6,295.0,296.8,297.8,294.7,290.5,241.0,232.9,231.5,238.6,242.9,244.3,232.9,223.4,222.0,227.9,232.7,234.1,334.1,326.9,322.6,323.6,320.2,321.4,324.2,334.0,339.3,341.4,341.9,340.2,334.0,330.6,329.9,327.7,325.9,328.8,330.7,331.1,0.11,0.04,0.52,0.03,0.0,1.13,0.0,0.83,0.0,1.78,0.0,0.75,0.0,0.03,0.5,0.84,0.15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,573.5,577.0,583.5,591.0,601.6,616.7,634.5,654.3,679.0,706.6,732.6,753.8,766.8,770.6,769.5,766.8,763.3,578.6,591.6,604.8,617.2,629.9,683.7,698.7,711.2,723.3,735.6,659.4,659.3,659.2,659.1,647.5,656.0,664.6,673.7,682.3,600.3,608.8,621.5,633.0,621.7,609.2,689.8,698.4,711.6,723.4,713.5,701.1,636.9,648.5,660.8,669.4,678.7,694.2,710.7,695.8,681.0,670.9,662.0,649.7,641.9,662.1,670.4,680.3,704.2,679.7,670.0,661.8,241.9,268.7,295.8,321.5,345.2,364.2,377.1,386.6,387.6,381.8,367.3,349.4,327.9,303.6,278.8,253.7,228.7,217.0,211.9,211.2,213.5,215.6,210.7,205.8,201.9,199.1,201.0,231.3,245.6,259.9,274.8,294.3,296.1,297.2,294.2,289.9,239.7,231.8,230.4,237.6,241.9,243.2,232.1,222.8,221.5,227.3,232.2,233.5,333.7,326.4,322.1,323.2,319.9,321.2,324.2,333.8,338.9,341.0,341.4,339.7,333.5,330.2,329.5,327.4,325.8,328.4,330.3,330.7,0.21,0.04,0.57,0.05,0.0,0.97,0.0,0.87,0.0,1.6,0.0,0.75,0.0,0.0,0.49,0.91,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,575.7,579.1,585.4,592.5,602.9,617.7,635.3,654.8,679.4,707.0,733.0,754.5,767.8,771.8,771.1,768.8,765.5,580.8,593.7,606.9,619.4,632.4,686.3,701.6,714.1,726.3,738.4,662.1,661.9,661.6,661.4,649.2,657.8,666.5,675.8,684.4,602.2,610.8,623.6,635.0,623.7,611.1,692.4,701.1,714.4,726.1,716.1,703.6,638.2,650.0,662.4,671.1,680.4,695.8,712.1,697.3,682.6,672.5,663.6,651.1,643.2,663.7,672.1,682.0,705.6,681.4,671.7,663.4,242.3,269.2,296.4,321.9,345.6,364.6,377.5,387.3,388.8,383.1,368.5,350.4,328.9,304.8,280.2,255.6,230.8,217.8,212.9,212.1,214.5,216.9,213.1,208.5,204.9,202.3,204.5,233.8,248.3,262.7,277.8,296.6,298.6,299.9,297.0,292.7,240.6,232.9,231.8,239.3,243.4,244.4,234.7,225.6,224.4,230.3,235.2,236.3,335.5,328.5,324.3,325.7,322.4,323.9,327.0,336.6,341.9,343.8,344.1,342.0,335.4,332.7,332.2,330.2,328.6,330.9,332.7,333.0,0.39,0.24,0.62,0.08,0.0,0.84,0.0,0.91,0.0,1.61,0.0,0.71,0.0,0.0,0.5,0.62,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,577.9,581.0,586.7,593.4,603.4,618.0,635.3,654.7,679.4,707.2,733.5,755.2,768.6,772.9,772.5,770.8,768.0,583.4,596.7,610.2,622.8,635.9,689.0,704.6,717.5,730.0,742.2,665.0,664.4,663.8,663.3,650.0,658.9,667.8,677.3,686.2,604.5,613.4,626.1,637.4,625.9,613.4,695.1,704.1,717.4,729.0,718.7,706.3,637.8,650.0,662.7,671.6,681.2,696.7,713.1,697.9,682.9,672.4,663.2,650.6,642.8,663.8,672.5,682.7,706.5,681.9,671.9,663.4,243.8,270.8,298.0,323.7,347.5,366.6,379.8,389.9,391.6,386.0,371.2,353.2,331.9,308.1,284.0,259.8,235.7,218.1,213.7,213.4,216.4,219.6,217.2,212.7,209.3,206.9,209.2,237.5,252.0,266.6,281.8,299.7,302.0,303.6,300.9,296.7,242.3,235.3,234.5,241.9,245.8,246.3,238.8,230.3,229.6,235.4,239.9,240.8,338.0,331.4,327.6,329.2,326.1,327.8,331.2,340.6,345.6,347.4,347.5,345.0,338.1,336.2,335.8,334.0,332.7,334.4,336.0,336.1,0.36,0.21,0.68,0.08,0.22,1.19,0.0,0.9,0.0,1.51,0.0,0.7,0.0,0.0,0.54,0.51,0.62,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
