frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.93,1,217.5,218.2,220.5,226.7,240.8,260.4,282.0,305.1,323.5,335.7,339.5,343.2,347.2,350.2,351.9,350.6,346.5,261.3,272.1,284.7,298.5,310.9,328.9,335.3,341.9,348.8,352.1,324.3,329.8,335.6,341.3,316.4,325.4,333.8,339.3,343.2,277.7,285.6,293.6,299.8,294.1,286.2,329.4,335.5,342.3,346.0,343.3,336.8,292.0,310.2,324.4,331.3,336.8,341.0,340.6,340.4,336.9,331.6,324.0,309.8,296.8,323.6,330.5,335.9,338.6,336.1,330.8,323.8,218.4,240.9,263.7,285.2,303.6,317.9,327.8,333.8,333.1,326.7,312.2,295.6,277.8,260.0,243.2,226.8,210.8,196.9,186.9,181.1,180.6,184.0,182.3,178.1,177.4,180.4,188.8,200.9,214.0,226.8,240.1,254.1,255.5,257.1,254.6,251.3,210.4,204.3,203.7,208.9,211.3,212.0,205.8,199.6,199.2,204.2,206.5,206.9,284.9,276.9,272.9,274.2,271.8,273.9,279.4,289.6,294.3,295.9,295.8,293.1,284.9,280.7,280.6,279.1,280.4,284.0,285.8,286.0,1.19,0.0,0.87,0.79,0.49,1.41,0.0,0.47,0.29,0.77,0.0,1.21,0.0,0.73,0.0,1.61,0.14,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.033,0.98,1,214.9,215.6,217.8,224.4,239.4,260.1,282.6,306.1,324.6,336.9,340.1,343.1,346.9,349.9,351.9,350.1,345.4,263.2,273.7,285.0,297.8,309.3,327.6,333.2,339.5,346.3,350.2,324.1,329.6,335.5,341.3,316.1,325.2,333.7,339.5,343.5,277.5,285.3,293.0,299.3,293.8,286.0,328.7,334.4,341.0,344.7,342.2,335.9,290.9,309.4,323.9,330.8,336.0,339.9,339.2,339.1,335.6,330.8,323.2,308.6,295.7,323.3,330.1,335.2,337.2,335.0,329.9,323.0,218.7,241.2,264.1,285.6,303.9,317.9,327.0,332.0,330.6,324.0,309.8,293.7,276.5,259.4,243.1,226.9,211.4,194.9,185.9,180.4,179.9,183.2,181.3,177.4,176.7,179.1,186.6,200.0,213.0,225.7,238.9,253.3,254.5,256.1,253.6,250.2,209.9,203.9,203.2,208.3,210.7,211.4,205.0,198.9,198.4,203.4,205.6,206.0,284.7,276.3,272.0,273.4,271.1,273.5,279.4,289.1,293.4,294.7,294.7,292.2,284.6,280.0,279.9,278.5,280.3,283.2,284.9,285.1,1.32,0.0,1.1,0.68,0.42,1.11,0.0,0.55,0.27,0.81,0.0,1.32,0.03,0.57,0.0,1.34,0.05,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.98,1,212.7,213.6,215.9,222.8,238.4,259.8,283.1,306.8,325.2,337.4,340.3,343.2,346.9,349.8,351.9,350.0,345.0,263.7,274.3,285.3,297.9,309.3,327.6,332.9,339.0,345.7,349.8,324.1,329.4,335.4,341.1,316.1,325.0,333.6,339.4,343.5,277.5,285.4,292.9,299.2,293.7,286.1,328.5,334.2,340.8,344.4,342.0,335.7,290.9,309.4,323.8,330.8,336.0,340.0,339.3,339.1,335.5,330.6,322.9,308.4,295.6,323.3,330.2,335.3,337.2,334.9,329.7,322.8,217.8,240.5,263.7,285.5,303.6,317.4,325.9,330.4,328.9,322.4,308.4,292.7,275.6,258.6,242.3,226.0,210.4,193.4,184.7,179.6,179.3,182.5,180.6,176.7,175.8,177.9,184.9,199.4,212.3,224.8,237.9,252.5,253.6,255.1,252.8,249.4,209.2,203.3,202.6,207.8,210.1,210.7,204.5,198.3,197.8,202.8,205.0,205.4,283.9,275.3,271.0,272.4,270.1,272.6,278.6,288.4,292.9,294.2,294.1,291.5,283.7,279.0,278.8,277.5,279.5,282.8,284.4,284.7,1.39,0.0,1.28,0.64,0.35,0.85,0.0,0.62,0.25,0.81,0.0,1.44,0.03,0.42,0.0,1.14,0.01,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.98,1,212.3,213.2,215.5,222.5,238.2,259.8,283.5,307.4,325.6,337.8,340.5,343.3,346.9,349.8,352.0,350.1,345.2,263.9,274.5,285.4,297.9,309.2,327.7,332.9,339.0,345.7,349.9,324.1,329.4,335.3,341.1,316.3,325.1,333.5,339.4,343.4,277.7,285.5,293.0,299.2,293.8,286.3,328.4,334.2,340.7,344.3,341.8,335.6,291.3,309.7,323.9,330.9,336.1,340.1,339.5,339.3,335.7,330.8,323.2,308.7,296.1,323.5,330.3,335.4,337.3,335.0,329.9,323.0,217.1,239.8,262.9,284.7,302.7,316.4,324.9,329.4,328.0,321.6,307.8,292.2,275.1,258.1,241.7,225.5,209.9,192.0,183.4,178.4,178.3,181.6,179.8,175.9,175.1,177.1,183.9,198.6,211.4,223.9,236.9,251.6,252.7,254.3,251.9,248.6,208.2,202.3,201.6,206.9,209.1,209.7,203.8,197.7,197.2,202.3,204.4,204.7,282.9,274.2,270.0,271.4,269.1,271.7,277.9,287.7,292.1,293.5,293.3,290.5,282.7,278.0,277.9,276.5,278.8,282.0,283.6,283.9,1.33,0.0,1.28,0.56,0.37,0.65,0.0,0.64,0.26,0.78,0.0,1.5,0.03,0.29,0.0,1.08,0.06,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.98,1,212.0,212.9,215.2,222.3,238.1,259.8,283.5,307.3,325.4,337.5,340.3,343.1,346.8,349.8,351.9,350.1,345.2,263.8,274.3,285.3,297.9,309.3,328.2,333.4,339.3,346.0,350.1,324.2,329.6,335.6,341.4,316.4,325.3,333.7,339.5,343.6,277.6,285.5,293.0,299.3,293.8,286.2,328.6,334.4,341.0,344.6,342.1,335.9,291.6,309.9,324.2,331.2,336.3,340.3,339.7,339.5,335.8,331.0,323.4,309.0,296.3,323.7,330.5,335.5,337.5,335.2,330.1,323.2,216.5,239.3,262.5,284.3,302.3,316.0,324.6,329.1,327.8,321.4,307.5,291.8,274.7,257.7,241.4,225.3,209.9,191.4,182.8,177.8,177.7,181.1,179.4,175.5,174.7,176.7,183.6,198.2,211.2,223.8,236.9,251.3,252.4,254.0,251.7,248.4,207.8,202.0,201.3,206.5,208.7,209.3,203.6,197.6,197.1,202.1,204.2,204.6,282.3,273.7,269.4,270.9,268.6,271.3,277.5,287.4,291.8,293.2,293.0,290.2,282.1,277.6,277.5,276.2,278.4,281.6,283.2,283.4,1.36,0.0,1.29,0.62,0.35,0.39,0.0,0.7,0.34,0.74,0.0,1.5,0.0,0.19,0.0,1.08,0.1,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.98,1,210.8,211.7,214.0,221.3,237.5,259.7,283.7,307.6,325.5,337.5,340.2,343.1,346.9,350.0,352.2,350.4,345.4,264.2,274.8,285.8,298.4,309.9,328.7,333.9,339.8,346.6,350.7,324.8,330.1,336.0,341.7,316.8,325.6,334.0,339.9,344.0,278.1,286.1,293.6,299.8,294.3,286.7,329.1,334.9,341.5,345.0,342.5,336.3,291.8,310.2,324.6,331.5,336.6,340.5,339.7,339.6,336.1,331.3,323.7,309.4,296.5,324.0,330.8,335.8,337.5,335.5,330.4,323.6,215.5,238.6,262.0,283.9,302.0,315.6,324.1,328.6,327.3,320.9,307.0,291.4,274.2,257.2,241.1,225.1,209.7,191.0,182.4,177.2,177.1,180.6,179.0,175.3,174.5,176.6,183.6,197.9,210.8,223.4,236.5,250.9,252.1,253.7,251.4,248.1,207.2,201.4,200.8,206.0,208.3,208.8,203.3,197.3,196.9,202.0,204.0,204.3,281.9,273.3,269.1,270.5,268.3,271.0,277.2,287.1,291.7,293.0,292.8,289.9,281.8,277.2,277.1,275.8,278.1,281.4,283.1,283.3,1.34,0.0,1.16,0.59,0.36,0.35,0.0,0.67,0.41,0.71,0.0,1.52,0.0,0.15,0.0,1.13,0.23,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.98,1,210.8,211.5,213.8,221.1,237.2,259.4,283.8,307.8,325.8,337.8,340.4,343.4,347.1,350.2,352.4,350.7,345.9,264.4,274.8,285.9,298.7,310.4,329.5,334.7,340.8,347.4,351.2,325.2,330.5,336.4,342.1,317.2,325.9,334.2,340.1,344.2,278.6,286.5,294.0,300.2,294.7,287.1,329.5,335.4,341.9,345.4,342.9,336.7,292.3,310.6,324.8,331.7,336.7,340.6,339.7,339.7,336.2,331.5,324.1,309.8,296.9,324.3,331.0,335.9,337.6,335.6,330.6,323.9,214.3,237.4,260.9,282.9,301.2,314.9,323.4,328.1,326.8,320.4,306.5,291.0,273.9,256.9,240.6,224.4,208.7,190.8,181.8,176.4,176.3,179.8,178.1,174.4,173.8,176.2,183.6,197.6,210.5,223.1,236.2,250.6,251.8,253.4,251.2,247.9,206.9,201.1,200.5,205.8,208.1,208.6,203.1,197.1,196.7,201.8,203.9,204.2,281.5,273.0,268.9,270.4,268.2,270.9,277.0,286.9,291.2,292.5,292.3,289.4,281.4,277.0,276.9,275.6,277.9,281.2,282.8,282.9,1.39,0.0,1.2,0.65,0.34,0.21,0.0,0.65,0.44,0.74,0.0,1.59,0.0,0.1,0.0,1.24,0.26,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.98,1,211.3,211.8,213.9,221.2,237.4,259.9,284.4,308.2,325.9,337.8,340.4,343.5,347.4,350.5,352.9,351.1,346.3,265.8,276.1,287.1,299.8,311.5,330.1,335.2,341.3,348.1,352.0,326.2,331.4,337.3,342.9,318.0,326.6,335.0,340.8,344.9,279.5,287.4,294.9,301.0,295.5,288.0,330.4,336.3,342.8,346.2,343.7,337.5,292.9,311.3,325.6,332.3,337.1,340.9,339.9,339.8,336.4,331.9,324.5,310.3,297.5,325.0,331.5,336.3,337.8,335.9,331.1,324.5,214.2,237.3,260.8,282.9,301.2,314.9,323.4,328.0,326.7,320.3,306.4,291.0,274.0,257.3,241.3,225.3,210.0,190.8,181.8,176.5,176.3,180.0,178.5,174.9,174.3,176.8,184.2,197.7,210.7,223.3,236.4,250.7,251.9,253.5,251.3,248.1,206.8,201.1,200.5,205.8,208.0,208.5,203.2,197.4,197.1,202.2,204.2,204.4,281.6,273.1,269.0,270.5,268.3,271.1,277.4,287.4,291.8,293.1,292.8,289.8,281.5,277.1,277.1,275.8,278.3,281.6,283.2,283.3,1.36,0.0,1.21,0.63,0.34,0.28,0.0,0.54,0.4,0.72,0.0,1.61,0.0,0.09,0.0,1.34,0.37,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.98,1,211.9,212.3,214.1,221.4,237.7,260.2,284.8,308.5,326.2,338.0,340.6,343.7,347.7,350.9,353.4,351.6,346.9,266.5,276.9,288.0,300.8,312.5,330.8,336.0,342.1,348.9,352.7,327.1,332.3,338.1,343.8,318.6,327.3,335.7,341.6,345.7,280.5,288.4,295.8,301.9,296.4,288.9,331.2,337.1,343.6,346.9,344.5,338.3,293.5,311.9,326.2,332.9,337.8,341.4,340.3,340.2,336.8,332.4,325.1,310.9,298.0,325.6,332.1,336.9,338.2,336.4,331.6,325.0,213.5,236.8,260.4,282.6,301.0,314.8,323.3,328.0,326.7,320.2,306.3,290.8,273.9,257.2,241.2,225.3,210.0,190.9,181.8,176.3,176.2,179.9,178.7,175.2,174.7,177.4,185.1,197.8,210.7,223.4,236.4,250.6,251.8,253.5,251.3,248.1,206.6,200.9,200.4,205.7,207.8,208.3,203.3,197.5,197.3,202.4,204.4,204.5,281.5,273.1,269.0,270.5,268.4,271.2,277.5,287.5,291.9,293.2,292.9,289.8,281.4,277.1,277.1,275.8,278.4,281.8,283.3,283.4,1.31,0.0,1.3,0.45,0.38,0.21,0.0,0.6,0.4,0.79,0.0,1.57,0.0,0.04,0.0,1.39,0.32,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.98,1,213.3,213.4,214.7,221.5,237.8,260.4,285.1,308.7,326.2,338.0,340.7,344.0,348.0,351.4,354.1,352.4,347.5,268.3,278.6,289.4,302.0,313.6,331.7,336.7,342.7,349.4,353.2,327.9,333.0,338.7,344.2,319.1,327.7,336.1,342.0,346.1,282.0,289.9,296.9,302.8,297.5,290.5,332.1,338.0,344.2,347.5,344.9,338.9,293.9,312.3,326.7,333.4,338.2,341.8,340.3,340.3,337.0,332.7,325.4,311.2,298.4,326.0,332.5,337.2,338.3,336.8,332.0,325.4,213.5,236.6,260.2,282.4,300.9,314.8,323.4,328.1,327.0,320.6,306.6,291.1,274.3,257.6,241.7,225.9,210.8,190.7,181.9,176.5,176.5,180.2,179.0,175.6,175.2,177.9,185.4,198.3,211.2,223.7,236.7,250.5,251.9,253.7,251.5,248.2,207.0,202.0,201.4,206.0,208.0,208.4,203.7,198.8,198.6,203.3,204.9,204.9,281.6,273.2,269.2,270.8,268.7,271.5,277.9,287.8,292.3,293.5,293.2,290.1,281.6,277.3,277.3,276.1,278.7,282.1,283.6,283.7,1.31,0.0,1.16,0.24,0.41,0.36,0.0,0.66,0.44,0.83,0.0,1.46,0.0,0.02,0.0,1.37,0.49,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
