frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,374.6,372.6,372.1,375.8,387.8,406.2,429.3,453.2,471.5,483.8,490.1,497.1,503.8,508.8,512.6,514.0,512.5,424.5,438.6,454.1,469.7,483.4,499.8,507.0,513.8,520.6,523.5,492.7,495.5,499.0,502.4,477.3,484.8,492.0,497.6,502.3,442.4,452.9,461.7,467.2,461.0,451.9,497.0,504.6,511.4,514.1,511.4,504.7,450.9,469.1,483.0,488.7,493.5,497.0,496.0,494.2,490.1,485.2,478.4,465.7,455.7,480.9,486.8,491.6,493.8,491.2,486.3,480.3,267.9,292.5,317.4,341.4,362.8,379.7,391.2,397.9,397.8,391.7,377.9,362.5,345.7,327.8,310.6,293.2,275.3,256.1,247.1,243.1,244.7,250.1,250.0,246.5,245.7,248.5,256.8,269.1,281.7,294.1,307.1,321.1,322.9,325.0,323.7,321.3,272.3,267.3,267.5,274.5,276.6,276.2,274.4,268.0,268.3,273.8,277.1,277.0,352.4,345.4,341.7,344.0,342.1,346.0,352.2,361.1,364.9,365.9,365.3,361.9,352.3,350.2,350.7,350.0,352.7,353.7,354.7,354.4,0.0,0.0,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.87,1.75,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,372.9,371.0,370.6,374.9,387.2,406.0,430.3,454.9,473.0,484.6,490.0,496.7,502.6,506.3,509.2,509.9,507.8,425.7,439.8,455.1,471.1,484.8,499.3,506.6,512.7,518.8,520.7,492.5,495.3,499.1,502.7,478.1,485.0,491.9,497.0,501.2,442.9,453.3,462.0,467.3,461.5,452.5,496.2,503.9,510.5,512.8,510.5,504.0,451.2,469.7,483.6,488.9,493.2,496.7,495.6,493.9,489.9,485.5,479.1,466.5,456.0,481.5,486.9,491.3,493.5,490.9,486.7,481.2,269.1,293.6,318.6,342.7,363.9,380.5,391.4,397.2,396.4,390.0,376.2,361.2,344.8,327.6,311.4,295.0,277.8,256.7,247.5,243.1,244.5,250.0,249.4,245.6,245.1,248.8,258.0,268.5,281.1,293.5,306.4,321.2,322.8,324.7,323.6,321.4,272.6,267.2,267.5,274.7,276.7,276.4,274.6,267.8,268.1,274.0,277.2,277.1,352.2,345.5,341.8,343.9,342.1,346.0,352.0,360.9,364.5,365.4,365.0,361.8,352.1,350.2,350.7,349.9,352.6,353.4,354.4,354.2,0.11,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,1.05,1.57,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,370.5,369.1,369.3,374.1,386.9,405.8,430.5,455.2,473.3,484.7,489.5,495.9,501.4,504.8,507.3,507.6,505.1,425.4,439.6,455.0,471.1,485.0,499.9,506.8,512.4,517.7,518.8,492.6,495.5,499.3,503.0,478.3,485.0,491.8,496.8,500.8,442.8,453.1,461.8,467.0,461.3,452.4,495.4,503.0,509.5,511.6,509.6,503.1,451.2,469.7,483.5,488.9,493.3,496.6,495.1,493.7,489.7,485.3,478.8,466.4,455.9,481.3,486.8,491.2,493.0,490.8,486.5,480.9,270.5,294.8,319.5,343.3,364.1,380.5,391.5,397.3,396.4,389.7,375.6,360.4,344.0,327.2,311.5,295.6,278.9,256.9,247.6,243.1,244.3,249.9,249.1,245.2,244.7,248.6,258.0,268.5,281.0,293.4,306.4,321.3,322.8,324.7,323.7,321.5,272.6,267.0,267.3,274.7,276.7,276.4,274.6,267.6,267.7,273.9,277.1,277.0,352.2,345.3,341.6,343.8,341.9,345.9,352.0,360.8,364.4,365.4,364.9,361.6,352.0,350.1,350.6,349.8,352.5,353.4,354.4,354.2,0.21,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.46,0.0,0.0,1.02,1.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,368.9,367.7,368.2,373.4,386.6,406.0,430.8,455.5,473.5,484.9,489.7,496.2,501.7,505.0,507.3,507.2,504.6,425.0,439.3,454.7,471.0,484.9,499.4,506.1,511.8,517.3,518.6,492.5,495.4,499.2,502.9,478.2,485.0,491.8,496.9,501.0,442.5,452.9,461.6,466.7,461.2,452.2,495.2,502.6,509.1,511.2,509.2,502.8,450.8,469.5,483.6,488.8,493.2,496.5,494.9,493.4,489.6,485.2,478.8,466.2,455.5,481.3,486.8,491.2,492.8,490.8,486.5,481.0,271.5,295.7,320.2,343.9,364.4,380.7,391.4,397.1,396.2,389.7,375.7,360.8,344.7,328.3,312.8,297.2,280.8,257.2,247.8,243.2,244.3,249.9,249.3,245.5,245.1,249.1,258.5,268.6,281.1,293.4,306.1,321.3,322.8,324.6,323.6,321.5,272.6,266.9,267.2,274.7,276.7,276.4,274.7,267.6,267.8,274.1,277.2,277.1,352.2,345.2,341.4,343.6,341.7,345.8,352.0,360.7,364.4,365.3,364.8,361.5,352.0,350.0,350.5,349.7,352.5,353.2,354.3,354.1,0.25,0.0,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.41,0.0,0.0,0.93,1.12,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,367.7,366.9,367.7,373.2,386.8,406.5,431.5,456.1,473.9,485.1,489.5,495.7,501.3,504.6,507.0,506.8,504.0,425.0,439.3,454.6,470.7,484.7,499.7,506.2,511.6,516.9,518.3,492.4,495.3,499.1,502.8,478.3,485.0,491.7,496.8,500.9,442.3,452.8,461.5,466.5,461.0,452.1,495.0,502.4,508.8,510.9,509.0,502.6,450.9,469.5,483.5,488.8,493.2,496.4,494.7,493.4,489.6,485.2,478.8,466.2,455.6,481.4,486.8,491.2,492.6,490.7,486.5,481.0,271.7,296.1,320.8,344.5,365.0,381.0,391.5,396.8,395.8,389.4,375.6,361.0,344.9,328.4,312.8,297.0,280.5,256.2,247.0,242.6,243.7,249.3,248.6,244.7,244.1,247.8,257.0,268.1,280.6,292.8,305.6,321.1,322.5,324.2,323.2,321.1,272.3,266.6,266.8,274.3,276.4,276.1,274.3,267.1,267.2,273.5,276.8,276.7,352.3,345.2,341.3,343.4,341.6,345.7,352.0,360.7,364.4,365.4,364.9,361.6,352.1,349.9,350.4,349.6,352.5,353.2,354.3,354.1,0.19,0.0,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.45,0.0,0.0,0.97,1.22,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,367.7,366.9,367.8,373.4,387.3,407.2,432.4,456.8,474.2,485.2,489.6,495.8,501.2,504.4,506.8,506.7,504.0,425.1,439.4,454.7,470.9,484.8,499.1,505.8,511.4,516.9,518.5,492.3,495.2,499.1,502.8,478.6,485.2,491.7,496.8,500.8,442.7,453.1,461.7,466.6,461.2,452.4,495.1,502.5,508.9,510.9,508.9,502.6,451.7,469.9,483.6,488.9,493.1,496.4,494.9,493.5,489.6,485.4,479.0,466.8,456.4,481.5,486.9,491.1,492.8,490.7,486.6,481.2,272.5,296.8,321.4,345.0,365.3,381.1,391.4,396.7,395.7,389.3,375.6,360.9,344.7,328.1,312.5,296.8,280.2,256.2,246.8,242.3,243.6,249.4,248.9,244.9,244.3,248.1,257.3,267.9,280.5,292.9,305.7,320.9,322.4,324.2,323.3,321.2,272.0,266.2,266.5,274.1,276.1,275.7,274.2,267.1,267.3,273.7,276.8,276.7,352.0,344.9,341.1,343.3,341.5,345.7,352.1,360.6,364.2,365.1,364.5,361.2,351.8,349.7,350.2,349.5,352.5,353.0,354.0,353.8,0.12,0.0,2.99,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.54,0.0,0.0,1.14,1.29,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,367.5,366.9,368.0,373.8,387.9,407.7,432.9,457.1,474.3,485.3,489.5,495.8,501.2,504.3,506.7,506.6,503.8,425.0,439.4,454.7,470.9,485.0,499.3,505.8,511.4,516.9,518.4,492.4,495.3,499.2,502.9,478.8,485.4,491.9,496.9,500.9,442.8,453.2,461.8,466.8,461.4,452.5,495.1,502.5,508.9,510.9,509.0,502.6,451.7,469.9,483.7,488.9,493.1,496.4,494.8,493.5,489.7,485.5,479.1,466.8,456.4,481.6,487.0,491.2,492.7,490.8,486.7,481.3,272.8,297.4,322.1,345.8,366.0,381.6,391.6,396.5,395.3,388.9,375.3,360.6,344.3,327.7,312.1,296.4,279.8,256.3,246.8,242.3,243.6,249.3,248.8,244.9,244.3,248.1,257.5,267.8,280.4,292.8,305.7,320.8,322.3,324.1,323.1,321.1,271.8,266.0,266.4,274.0,276.0,275.6,274.1,267.0,267.2,273.6,276.8,276.7,351.9,344.8,341.0,343.2,341.4,345.6,351.9,360.5,364.0,364.9,364.4,361.1,351.7,349.5,350.0,349.3,352.4,352.9,353.8,353.6,0.16,0.0,2.91,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.03,0.0,1.22,1.35,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,367.1,366.7,368.0,374.1,388.3,408.1,433.1,457.2,474.4,485.4,489.6,495.9,501.3,504.5,506.8,506.6,503.7,424.4,438.8,454.2,470.5,484.7,499.2,505.7,511.3,516.8,518.3,492.1,494.9,498.9,502.5,478.4,485.1,491.7,496.8,500.8,442.3,452.7,461.4,466.4,461.0,452.1,495.0,502.4,508.9,510.9,509.0,502.6,451.6,469.7,483.4,488.7,493.1,496.3,494.8,493.6,489.8,485.5,478.9,466.6,456.3,481.3,486.8,491.2,492.7,490.9,486.7,481.1,272.9,297.5,322.4,346.1,366.1,381.6,391.3,396.0,394.8,388.6,375.1,360.5,344.3,327.6,311.9,296.1,279.5,255.9,246.4,241.8,242.9,248.3,247.9,244.1,243.7,247.7,257.2,267.0,279.7,292.2,305.1,320.3,321.8,323.6,322.6,320.6,271.4,265.5,265.8,273.4,275.5,275.1,273.6,266.4,266.6,273.0,276.2,276.1,351.8,344.6,340.6,342.8,341.0,345.3,351.7,360.0,363.4,364.3,363.7,360.6,351.6,349.1,349.7,349.0,352.2,352.3,353.3,353.0,0.24,0.0,2.88,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.03,0.0,1.24,1.31,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,366.8,366.6,368.1,374.4,388.8,408.6,433.5,457.3,474.6,485.5,489.6,495.8,501.3,504.4,506.8,506.5,503.4,423.9,438.3,453.6,469.8,484.1,499.2,505.7,511.2,516.7,518.2,491.8,494.6,498.5,502.2,478.1,484.9,491.6,496.6,500.7,441.8,452.3,461.0,466.1,460.7,451.8,495.0,502.3,508.9,511.0,509.1,502.6,450.9,469.1,482.9,488.4,492.9,496.1,494.7,493.5,489.8,485.4,478.7,466.2,455.7,481.0,486.5,491.0,492.6,490.8,486.5,480.8,273.0,297.8,322.8,346.5,366.4,381.7,391.2,395.5,394.2,388.1,375.0,360.6,344.5,327.8,312.1,296.3,279.7,255.4,246.1,241.4,242.4,247.6,247.2,243.5,243.3,247.4,256.9,266.4,279.1,291.6,304.5,319.8,321.3,323.1,322.1,320.1,270.9,265.0,265.3,272.9,274.9,274.6,273.2,265.9,266.2,272.7,275.8,275.7,351.5,344.3,340.3,342.5,340.8,345.0,351.5,359.5,362.9,363.8,363.2,360.1,351.3,348.8,349.3,348.6,352.0,351.9,352.8,352.5,0.33,0.0,2.86,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.03,0.04,1.22,1.41,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,366.8,366.9,368.6,375.1,389.7,409.5,434.4,457.9,474.9,485.7,489.8,495.9,501.1,504.1,506.0,505.7,502.5,423.0,437.5,453.1,469.5,484.0,498.6,505.2,510.7,516.1,517.5,491.3,494.3,498.4,502.2,478.3,485.1,491.8,496.8,500.7,441.5,452.0,460.8,465.8,460.5,451.5,494.8,502.1,508.5,510.5,508.8,502.4,452.8,470.2,483.3,488.5,492.7,495.8,494.6,493.5,489.9,485.8,479.5,467.7,457.5,481.6,486.8,491.0,492.6,490.8,486.8,481.4,273.3,298.3,323.4,347.0,366.9,381.9,391.0,394.9,393.4,387.4,374.4,360.2,344.1,327.5,311.8,296.2,279.6,255.3,245.5,240.6,241.5,246.8,246.3,242.8,242.5,246.8,256.5,265.5,278.4,290.9,303.9,319.1,320.6,322.5,321.4,319.3,270.2,264.2,264.5,272.1,274.1,273.9,272.4,265.1,265.4,271.9,275.0,274.9,351.0,343.9,340.0,342.1,340.4,344.5,350.8,358.1,361.1,362.0,361.5,358.9,350.7,348.1,348.6,347.9,351.3,350.6,351.6,351.3,0.32,0.0,2.83,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.09,1.33,1.51,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
