frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,249.7,252.0,256.3,262.4,272.0,285.7,300.8,317.4,335.6,353.5,369.4,383.7,395.5,402.1,403.2,402.1,399.7,256.2,266.0,278.8,291.7,303.2,327.4,341.3,355.4,369.8,381.8,316.8,318.2,319.5,321.0,306.3,314.7,323.5,332.2,340.2,271.1,278.7,288.4,297.7,288.7,279.2,339.4,347.6,357.2,366.3,358.9,349.5,295.7,306.7,317.9,326.4,336.1,349.7,363.4,352.4,340.2,329.7,320.6,308.4,300.5,318.5,327.1,337.0,359.0,338.3,328.2,319.4,231.6,251.7,272.1,291.2,308.7,323.5,335.6,345.5,346.9,342.3,330.9,316.3,298.7,277.7,255.3,232.9,210.7,217.5,209.3,206.9,207.3,210.2,205.7,198.5,194.8,195.3,201.7,223.0,235.9,248.8,262.2,271.4,273.8,275.3,271.1,267.1,231.2,225.9,224.8,228.9,231.7,232.9,223.1,216.0,214.7,217.4,221.3,222.9,294.6,289.5,286.7,287.4,284.2,283.6,284.9,298.5,305.9,308.4,308.7,305.0,295.1,292.4,292.2,289.7,286.4,297.1,299.6,299.7,0.0,0.0,0.0,0.0,0.98,0.0,0.0,1.23,1.24,1.9,0.0,0.0,0.17,0.63,1.81,0.59,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0,0.042,0.98,1,249.6,252.3,257.1,263.7,274.1,288.2,303.1,318.9,336.9,355.2,371.5,385.6,396.7,402.5,403.1,401.6,399.0,256.3,266.9,279.7,291.9,303.0,328.2,341.9,355.5,369.5,381.3,316.9,318.1,319.2,320.6,306.1,314.4,323.2,332.1,340.1,271.1,278.7,288.3,297.5,288.5,279.0,339.5,347.5,357.1,366.1,358.6,349.4,295.7,306.7,318.1,326.6,336.6,350.3,364.2,353.0,340.6,329.9,320.6,308.5,300.3,318.7,327.3,337.5,359.8,338.8,328.5,319.6,231.6,252.8,274.3,294.1,311.8,326.0,337.1,345.9,346.6,341.3,329.2,313.8,295.6,274.4,252.6,230.9,209.2,217.9,210.5,208.5,208.8,211.3,206.5,200.0,196.3,196.3,201.9,222.9,235.8,248.8,262.2,271.7,274.0,275.5,271.2,266.9,231.3,226.0,224.9,229.0,231.7,233.0,222.9,215.9,214.5,217.3,221.0,222.6,294.8,289.8,287.0,287.7,284.3,283.4,284.2,297.8,305.5,308.2,308.6,305.1,295.4,292.6,292.3,289.7,285.9,296.8,299.6,299.8,0.0,0.0,0.14,0.0,0.98,0.01,0.0,1.45,1.15,2.15,0.0,0.0,0.14,0.49,1.79,0.63,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0,0.083,0.98,1,250.3,253.6,258.8,265.7,276.3,290.5,305.0,320.4,338.4,357.2,373.9,388.1,398.5,403.6,403.9,402.6,400.3,257.1,267.6,280.5,293.0,304.4,329.4,343.2,356.8,370.9,382.6,318.5,319.5,320.5,321.8,307.7,315.8,324.5,333.2,341.1,272.6,280.3,289.8,298.8,289.9,280.5,340.8,348.7,358.3,367.3,359.7,350.5,297.6,308.4,319.6,328.0,337.7,351.1,364.8,353.6,341.5,331.0,322.0,310.0,302.1,320.3,328.7,338.7,360.4,339.8,329.7,321.1,231.9,253.4,275.2,295.1,312.7,326.6,337.2,345.6,346.0,340.2,327.2,311.0,292.5,271.5,250.4,229.4,208.5,218.4,210.9,208.6,208.9,211.5,206.9,200.4,196.5,196.3,201.8,222.8,235.6,248.5,261.8,271.7,273.9,275.4,271.2,267.0,231.2,226.0,224.8,228.9,231.6,232.9,222.7,215.9,214.5,217.3,221.0,222.6,295.3,290.2,287.5,288.2,284.8,284.0,284.8,298.0,305.6,308.4,308.8,305.3,295.8,293.2,292.9,290.2,286.5,296.8,299.5,299.8,0.0,0.0,0.29,0.0,0.94,0.01,0.0,1.58,0.96,2.21,0.0,0.0,0.08,0.33,1.71,0.6,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0,0.125,0.98,1,250.9,254.5,260.0,267.1,277.8,292.1,306.5,321.5,339.5,358.4,375.2,389.4,399.5,404.4,404.7,403.4,401.0,257.9,269.0,282.1,294.6,306.1,330.6,344.5,357.9,371.8,383.3,319.9,320.9,321.9,323.2,309.2,317.2,325.7,334.3,341.9,273.5,281.2,290.6,299.3,290.6,281.3,342.0,349.7,359.0,367.9,360.4,351.3,299.5,310.1,321.0,329.1,338.5,351.4,364.5,353.7,341.9,331.8,323.1,311.5,303.9,321.7,329.8,339.5,360.1,340.5,330.7,322.4,231.1,253.0,275.1,295.3,313.1,327.0,337.3,345.4,345.7,339.8,326.3,309.9,291.2,270.2,249.3,228.8,208.3,217.4,210.4,208.2,208.7,211.4,207.1,201.0,197.2,196.7,201.7,222.5,235.2,247.9,261.2,271.3,273.5,275.0,271.0,266.7,230.4,225.3,224.2,228.2,231.0,232.2,222.3,215.7,214.5,217.3,220.9,222.3,295.7,290.3,287.6,288.4,285.1,284.5,285.8,298.0,305.0,307.6,308.0,304.8,296.1,293.3,293.0,290.5,287.3,296.3,298.9,299.2,0.0,0.0,0.54,0.0,0.94,0.17,0.11,1.58,0.68,2.1,0.0,0.0,0.02,0.13,1.59,0.65,0.45,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0,0.167,0.98,1,251.8,255.8,261.3,268.2,278.6,292.7,306.5,321.1,339.2,358.6,376.1,390.3,400.1,404.6,404.7,404.0,402.5,260.1,269.5,282.1,294.9,306.9,332.0,345.6,358.4,371.7,383.0,321.4,322.2,322.9,324.0,309.8,317.8,326.4,335.0,342.6,276.3,284.2,292.6,300.7,292.5,284.2,343.7,351.7,360.3,368.6,360.8,352.4,300.9,311.0,321.5,329.7,339.1,351.2,363.6,353.1,341.9,331.9,323.1,312.2,305.1,322.1,330.3,340.0,359.2,340.6,330.8,322.6,230.8,252.5,274.2,294.2,312.1,326.1,336.6,344.5,344.8,338.8,325.4,309.1,290.6,269.7,249.0,228.7,208.5,218.9,211.0,208.0,208.4,210.9,207.4,202.2,198.9,198.3,202.9,222.7,234.9,247.1,259.8,269.6,271.9,273.5,269.5,265.4,231.0,227.5,226.2,228.1,230.9,232.1,222.8,218.9,218.3,219.7,222.6,223.4,295.2,289.7,287.0,287.9,284.8,284.7,286.6,297.7,304.1,306.6,306.9,304.1,295.6,292.7,292.6,290.2,287.9,295.0,297.5,297.8,0.0,0.0,0.68,0.0,0.85,0.18,0.15,1.59,0.35,1.75,0.0,0.13,0.0,0.05,1.39,0.69,1.31,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
6,0,0.209,0.98,1,254.3,257.5,262.3,268.9,279.0,292.6,306.1,320.9,339.4,359.0,376.8,391.0,400.5,404.8,405.1,405.0,404.3,263.4,271.8,284.1,297.2,309.5,332.8,346.2,359.5,373.4,385.0,323.2,323.6,324.0,324.6,310.8,318.9,327.5,336.1,343.9,279.3,287.4,295.8,304.0,295.7,287.5,345.1,353.9,362.5,370.9,362.9,354.3,302.4,312.0,322.0,330.0,339.2,351.0,363.2,352.4,341.6,331.8,323.3,313.0,306.6,322.6,330.7,340.1,358.6,340.3,330.8,322.7,230.0,251.6,273.0,293.1,311.0,325.2,336.1,343.8,344.2,338.3,325.4,309.2,290.5,269.5,248.6,228.1,207.6,218.6,209.5,205.9,206.4,209.2,205.7,200.0,196.6,196.5,202.2,222.3,233.9,245.5,257.7,268.4,270.6,272.1,268.4,264.8,231.7,228.8,227.4,228.6,231.5,232.8,223.6,220.4,219.9,220.7,223.7,224.5,295.5,289.5,286.3,287.3,284.3,285.2,287.8,298.0,303.5,305.8,306.1,303.6,295.6,292.5,292.5,290.5,289.0,294.1,296.3,296.5,0.0,0.0,0.88,0.0,0.75,0.42,0.21,1.66,0.13,1.19,0.0,0.25,0.0,0.0,1.38,1.1,2.04,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
7,0,0.25,0.98,1,255.2,258.3,263.4,270.1,280.1,293.6,307.0,321.9,340.5,360.2,377.8,392.0,401.3,405.5,406.1,406.2,405.6,264.9,273.5,286.0,299.1,311.4,335.1,348.6,361.7,375.3,386.6,325.1,325.5,325.8,326.4,312.7,320.6,329.0,337.5,345.0,280.7,288.9,297.3,305.4,297.2,288.9,346.8,355.7,364.3,372.5,364.5,356.0,305.0,313.7,323.6,331.3,339.9,351.3,362.7,353.0,342.8,333.5,325.3,315.0,309.3,324.4,332.0,340.9,358.1,341.3,332.3,324.6,227.5,249.5,271.5,292.1,310.9,325.9,337.5,345.7,346.3,340.2,326.5,309.4,290.1,268.8,247.9,227.3,206.8,216.5,207.5,204.0,204.6,207.5,204.1,198.7,195.3,195.1,200.7,220.8,232.4,243.9,256.1,267.3,269.4,270.9,267.4,263.9,230.0,227.4,226.0,227.0,229.9,231.2,222.1,219.3,218.9,219.6,222.6,223.3,296.5,289.2,285.2,286.4,283.6,285.3,289.5,300.2,305.8,308.0,308.2,305.5,296.4,292.4,292.3,290.6,290.5,295.1,297.2,297.4,0.0,0.0,1.08,0.0,0.67,0.71,0.27,1.77,0.01,0.8,0.04,0.4,0.0,0.0,1.54,1.64,2.12,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
8,0,0.292,0.98,1,255.1,258.7,264.1,270.9,281.1,294.9,308.6,323.3,341.8,361.4,378.8,392.9,402.3,406.8,407.5,407.4,406.1,265.7,275.0,287.7,300.6,312.8,336.9,350.5,363.1,376.1,386.7,326.6,327.2,327.8,328.6,314.4,322.2,330.6,339.1,346.6,281.0,289.0,297.4,305.4,297.2,289.0,348.2,356.4,364.9,372.8,365.0,356.7,306.4,315.2,325.4,333.1,341.9,353.3,364.2,355.2,345.0,335.6,327.2,316.6,310.8,326.2,334.0,343.0,359.6,343.5,334.5,326.6,225.0,247.3,269.8,290.8,310.2,325.7,337.8,346.5,347.3,341.3,327.0,309.3,289.8,268.3,247.5,227.1,207.1,214.8,206.6,203.2,203.7,206.1,203.6,199.4,196.8,196.9,202.0,218.7,230.7,242.7,255.3,266.2,268.4,270.1,266.5,262.8,226.8,223.8,222.5,224.1,226.8,228.0,219.7,216.7,216.7,218.0,220.5,220.8,296.2,288.4,284.4,285.7,282.8,284.6,289.4,300.3,306.1,308.3,308.4,305.6,296.2,291.7,291.6,289.9,290.4,295.0,297.2,297.3,0.0,0.0,1.25,0.0,0.73,1.27,0.44,1.78,0.0,0.73,0.05,0.37,0.0,0.0,1.7,2.11,1.47,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
9,0,0.334,0.98,1,256.7,259.7,264.6,271.0,280.8,294.5,308.4,323.5,341.9,361.5,378.8,393.2,403.4,408.5,409.3,408.8,407.1,267.7,277.6,289.9,302.2,313.7,339.6,352.9,364.9,377.1,387.2,328.1,328.8,329.5,330.5,316.2,323.9,332.2,340.6,348.0,282.6,290.2,298.7,306.6,298.6,290.3,349.7,357.2,365.7,373.6,366.1,358.0,307.1,316.5,326.9,334.9,344.0,355.5,366.3,357.3,346.7,337.0,328.4,317.6,311.5,327.5,335.5,344.9,362.0,345.4,336.0,327.9,224.2,245.9,267.7,288.2,307.3,323.0,335.3,344.6,345.8,340.1,326.2,309.0,289.8,268.6,247.7,227.3,207.0,213.5,206.5,203.8,204.3,206.3,203.6,199.8,197.5,197.7,202.5,218.7,230.9,243.2,255.9,266.3,268.6,270.4,266.9,263.3,225.7,222.1,221.0,223.5,226.0,227.0,219.1,215.4,215.3,217.2,219.7,220.1,294.9,288.1,284.7,285.9,283.1,284.2,288.2,298.9,304.8,307.0,306.9,303.9,295.1,291.4,291.4,289.5,289.3,294.7,296.9,296.8,0.0,0.0,1.26,0.0,0.79,1.52,0.58,1.72,0.01,1.05,0.06,0.35,0.0,0.0,1.62,2.03,0.74,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
10,0,0.375,0.98,1,258.1,261.0,265.5,271.2,280.7,294.1,308.3,323.5,342.0,361.8,379.4,394.1,404.4,409.6,410.7,410.4,408.8,268.6,278.9,291.6,304.0,315.8,341.9,355.3,367.4,379.8,390.2,330.4,331.0,331.6,332.4,317.6,325.5,333.9,342.3,349.8,283.9,291.7,300.6,308.7,300.3,291.6,351.8,359.6,368.4,376.4,368.9,360.4,307.1,317.5,328.1,336.2,345.5,356.9,368.0,358.1,347.4,337.5,328.8,318.0,311.5,328.6,336.7,346.3,363.6,346.4,336.7,328.6,223.5,245.1,267.0,287.6,306.6,322.0,334.0,343.0,344.1,338.7,325.2,308.5,289.7,268.8,248.2,228.1,208.0,212.9,206.1,203.7,204.5,206.7,204.4,200.6,198.3,198.4,203.2,218.8,231.1,243.4,256.3,266.4,268.8,270.7,267.4,263.8,224.9,221.0,220.1,223.4,225.8,226.7,219.6,215.1,214.9,217.4,220.1,220.6,293.8,287.7,284.7,286.0,283.2,284.1,287.5,297.0,302.4,304.5,304.5,301.8,294.1,291.1,291.2,289.4,288.6,292.8,294.9,294.9,0.0,0.0,1.13,0.0,0.8,1.54,0.56,1.56,0.07,1.28,0.02,0.32,0.0,0.0,1.41,1.44,0.2,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
