frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,382.4,380.4,380.8,385.5,399.0,417.8,437.4,457.9,474.1,486.1,492.2,499.9,508.6,516.2,520.7,521.5,520.4,433.3,448.1,463.0,477.5,490.3,508.3,515.0,521.9,528.5,530.6,500.7,503.6,506.8,509.9,482.7,491.9,500.2,506.5,511.0,449.6,459.2,467.7,473.2,466.9,458.3,504.3,511.2,518.2,521.3,518.4,511.8,449.3,469.1,485.2,491.3,496.6,500.2,499.7,496.8,492.6,487.2,480.1,465.7,453.5,484.0,490.3,495.3,497.2,493.2,488.0,481.4,216.2,240.7,265.7,289.5,311.0,327.6,339.4,347.6,347.7,341.5,326.0,309.4,292.2,274.6,257.1,239.0,220.8,208.7,200.6,197.6,199.5,205.0,203.6,198.9,197.0,197.7,204.3,219.9,234.8,249.5,264.6,271.8,274.8,277.7,274.9,271.1,222.7,217.6,217.7,224.2,226.3,226.1,222.3,215.6,215.2,220.2,223.4,223.8,293.2,289.8,289.1,290.9,288.6,288.9,290.7,304.5,311.2,313.0,312.4,306.7,294.0,294.7,295.3,293.5,292.3,301.9,304.2,303.8,0.0,0.0,0.76,0.0,1.15,0.34,0.24,0.73,0.77,1.68,0.26,0.5,0.0,0.42,0.11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0,0.042,0.98,1,381.8,379.3,379.0,383.9,398.4,418.3,437.9,457.5,473.0,485.0,491.1,499.0,508.3,516.5,521.3,522.0,520.7,435.1,450.0,464.5,478.6,491.0,508.8,515.0,521.8,528.3,530.2,501.5,504.4,507.6,510.7,482.9,492.2,500.7,507.1,511.6,450.1,459.6,467.9,473.5,467.1,458.7,504.4,511.2,518.1,521.1,518.1,511.7,448.7,468.5,484.9,490.9,496.0,499.4,498.6,495.5,491.1,486.1,479.1,464.7,452.8,483.6,489.7,494.5,496.1,492.2,487.2,480.8,214.5,239.1,264.5,288.8,310.7,327.5,339.1,347.2,347.3,340.9,324.8,307.8,290.7,273.6,256.5,238.7,221.0,207.8,200.0,197.1,199.1,204.7,203.1,198.5,196.6,197.1,203.5,219.6,234.9,249.9,265.2,271.8,275.0,278.0,275.3,271.3,222.4,217.6,217.7,223.9,226.0,225.8,221.7,215.3,215.0,219.8,222.9,223.2,292.6,289.6,289.0,290.9,288.5,288.7,290.2,304.3,311.3,313.1,312.4,306.4,293.7,294.8,295.4,293.5,291.8,301.7,304.0,303.7,0.0,0.0,0.83,0.01,1.24,0.55,0.16,0.6,0.81,1.81,0.09,0.48,0.0,0.3,0.15,0.0,0.01,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0,0.083,0.98,1,381.7,379.0,378.8,383.7,398.2,418.2,437.6,457.3,472.8,485.0,491.2,499.1,508.5,516.7,521.5,522.2,520.9,435.8,450.8,465.1,479.1,491.3,509.1,515.2,522.0,528.3,530.3,501.7,504.4,507.6,510.7,482.8,492.2,500.7,507.1,511.6,450.2,459.7,468.1,473.6,467.2,458.7,504.5,511.2,518.2,521.2,518.2,511.8,448.5,468.5,485.0,490.9,495.8,499.2,498.5,495.3,490.8,485.9,479.1,464.7,452.8,483.6,489.6,494.3,495.9,491.9,487.0,480.7,213.5,238.3,263.9,288.4,310.6,327.6,339.3,347.5,347.6,341.3,325.3,308.3,291.3,274.2,257.2,239.3,221.5,207.2,199.5,196.7,198.8,204.4,202.8,198.1,196.2,196.6,202.8,219.4,234.8,249.9,265.3,271.9,275.1,278.1,275.4,271.4,222.3,217.4,217.6,223.9,226.0,225.8,221.6,215.1,214.8,219.6,222.8,223.1,292.7,289.6,289.0,290.9,288.6,288.8,290.3,304.6,311.5,313.3,312.6,306.6,293.7,294.8,295.4,293.6,291.9,301.9,304.2,303.9,0.0,0.0,0.89,0.01,1.25,0.61,0.08,0.49,0.83,1.9,0.0,0.46,0.0,0.3,0.17,0.0,0.01,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0,0.125,0.98,1,381.5,378.9,378.8,383.7,398.1,418.0,437.3,457.2,472.9,485.0,491.3,499.1,508.7,516.9,521.6,522.2,521.0,435.5,450.7,465.2,479.3,491.5,509.2,515.4,522.1,528.5,530.4,501.8,504.5,507.7,510.8,482.8,492.3,500.7,507.2,511.7,450.1,459.8,468.3,473.8,467.3,458.7,504.4,511.1,518.2,521.2,518.3,511.8,448.5,468.4,484.8,490.8,495.9,499.3,498.7,495.4,490.9,485.8,478.9,464.5,452.7,483.6,489.7,494.5,496.1,492.0,487.0,480.6,213.0,237.9,263.6,288.3,310.6,327.6,339.4,347.6,347.7,341.5,325.5,308.6,291.6,274.6,257.4,239.5,221.6,207.1,199.5,196.9,198.9,204.5,202.8,198.1,196.2,196.4,202.6,219.5,234.8,249.9,265.3,272.1,275.2,278.3,275.6,271.6,222.2,217.0,217.1,223.9,226.1,225.8,221.6,214.5,214.1,219.3,222.6,223.0,292.8,289.7,289.1,290.9,288.5,288.7,290.2,304.5,311.5,313.4,312.7,306.6,293.8,294.9,295.4,293.5,291.9,301.9,304.3,304.0,0.0,0.0,0.88,0.01,1.21,0.67,0.06,0.43,0.82,1.88,0.0,0.37,0.0,0.31,0.18,0.0,0.01,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,381.5,378.7,378.6,383.5,397.9,417.7,436.8,456.5,472.3,484.5,490.9,499.0,508.7,517.1,521.8,522.3,521.1,435.9,451.1,465.5,479.5,491.6,509.3,515.5,522.2,528.5,530.4,502.0,504.7,507.8,510.8,482.8,492.2,500.6,507.1,511.7,450.3,460.0,468.5,474.0,467.5,458.8,504.5,511.2,518.3,521.2,518.4,511.9,448.3,468.2,484.7,490.6,495.6,498.9,498.2,494.9,490.4,485.3,478.5,464.2,452.5,483.4,489.4,494.1,495.6,491.5,486.6,480.2,212.7,237.7,263.4,288.2,310.6,327.7,339.5,347.7,347.9,341.7,325.6,308.6,291.5,274.4,257.4,239.5,221.6,207.1,199.6,196.9,198.9,204.5,202.8,198.1,196.3,196.5,202.7,219.6,234.9,249.9,265.3,272.2,275.3,278.4,275.8,271.8,222.3,217.0,217.2,224.1,226.3,226.0,221.7,214.6,214.1,219.4,222.8,223.2,293.0,289.8,289.2,291.1,288.7,288.9,290.5,304.8,311.8,313.6,312.9,306.8,293.9,295.1,295.6,293.7,292.1,302.3,304.7,304.4,0.0,0.0,0.89,0.0,1.17,0.71,0.09,0.45,0.8,1.89,0.0,0.37,0.0,0.33,0.15,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,381.8,378.9,378.6,383.5,397.9,417.9,436.9,456.5,472.2,484.3,490.8,498.7,508.5,516.9,521.7,522.3,521.2,436.4,451.6,465.8,479.6,491.4,509.2,515.3,522.0,528.3,530.4,501.9,504.5,507.6,510.6,482.7,492.2,500.5,507.0,511.6,450.4,460.1,468.6,474.0,467.5,458.8,504.4,511.1,518.2,521.1,518.3,511.8,448.3,468.3,484.7,490.6,495.6,498.9,498.2,494.9,490.4,485.4,478.6,464.2,452.5,483.4,489.4,494.1,495.6,491.5,486.6,480.3,212.9,237.7,263.5,288.2,310.6,327.8,339.5,347.8,348.0,341.7,325.6,308.6,291.5,274.6,257.5,239.7,221.9,207.3,199.9,197.3,199.3,204.8,203.1,198.4,196.4,196.5,202.5,219.8,235.1,250.2,265.6,272.4,275.6,278.6,275.9,271.9,222.6,217.2,217.4,224.3,226.5,226.2,221.7,214.5,214.0,219.3,222.7,223.2,293.0,289.8,289.2,291.0,288.6,288.7,290.2,304.6,311.7,313.6,313.0,306.9,293.9,295.1,295.6,293.7,291.8,302.1,304.6,304.3,0.0,0.0,0.84,0.06,1.18,0.81,0.14,0.52,0.79,1.9,0.0,0.33,0.0,0.29,0.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,381.9,378.9,378.6,383.5,398.0,418.0,437.0,456.4,471.9,484.0,490.4,498.4,508.2,516.7,521.6,522.3,521.3,436.7,451.8,466.0,479.8,491.5,509.4,515.4,522.1,528.5,530.5,502.1,504.7,507.8,510.7,482.9,492.2,500.5,507.0,511.6,450.7,460.3,468.8,474.2,467.7,459.0,504.7,511.3,518.4,521.2,518.4,511.9,448.5,468.3,484.6,490.4,495.2,498.4,497.7,494.3,489.9,485.0,478.3,464.2,452.6,483.3,489.2,493.7,495.1,491.1,486.3,480.1,213.0,237.8,263.5,288.2,310.7,327.8,339.6,347.8,347.9,341.7,325.6,308.7,291.7,274.8,257.8,239.9,222.1,207.6,200.2,197.6,199.7,205.2,203.5,198.8,196.9,197.1,203.0,220.2,235.5,250.5,265.9,272.7,275.8,278.9,276.3,272.3,222.8,217.5,217.7,224.6,226.8,226.5,222.2,215.0,214.6,219.8,223.2,223.6,293.3,290.2,289.6,291.4,289.1,289.2,290.8,305.1,312.1,313.9,313.3,307.2,294.3,295.4,296.0,294.1,292.4,302.6,305.0,304.7,0.0,0.0,0.73,0.06,1.18,0.82,0.16,0.59,0.74,1.95,0.0,0.41,0.0,0.28,0.02,0.02,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,381.9,378.8,378.5,383.5,398.3,418.5,437.4,456.7,472.0,483.8,490.1,498.0,507.8,516.5,521.5,522.5,521.7,436.8,452.2,466.2,479.7,491.5,509.5,515.4,522.0,528.5,530.7,502.0,504.5,507.5,510.3,482.8,492.1,500.3,506.8,511.3,450.6,460.2,468.8,474.1,467.7,459.0,504.4,511.1,518.2,521.0,518.2,511.7,449.1,468.7,484.6,490.3,495.2,498.4,497.9,494.7,490.4,485.7,479.0,465.0,453.4,483.3,489.1,493.6,495.3,491.7,487.0,480.9,213.0,237.8,263.7,288.4,311.0,328.1,339.8,347.9,347.9,341.7,325.6,308.6,291.6,274.7,257.8,240.1,222.4,207.4,200.4,198.1,200.2,205.5,203.9,199.4,197.5,197.3,202.9,220.1,235.6,250.8,266.3,272.9,276.1,279.1,276.5,272.5,222.7,217.5,217.7,224.4,226.8,226.5,222.0,215.1,214.7,219.8,223.2,223.6,293.5,290.4,289.7,291.6,289.2,289.4,291.0,304.4,311.0,312.8,312.2,306.5,294.5,295.8,296.4,294.5,292.7,301.1,303.5,303.2,0.0,0.0,0.7,0.06,1.16,0.87,0.15,0.59,0.7,2.03,0.0,0.62,0.0,0.35,0.0,0.02,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.93,1,381.7,378.6,378.4,383.5,398.4,418.8,437.7,457.2,472.6,484.3,490.5,498.3,507.9,516.6,521.4,522.5,521.9,437.1,452.7,466.7,479.8,491.5,509.4,515.2,521.8,528.2,530.6,501.8,504.3,507.2,510.0,482.7,491.9,500.0,506.5,511.0,450.9,460.3,468.9,474.0,467.7,459.0,504.2,510.8,517.8,520.5,517.7,511.4,449.9,469.3,484.5,490.0,494.7,497.7,497.4,494.8,491.0,486.4,480.0,466.3,454.3,483.4,489.0,493.3,495.1,492.1,487.6,481.7,213.1,237.9,263.7,288.6,311.2,328.3,339.8,347.7,347.6,341.4,325.4,308.5,291.5,274.6,257.7,240.1,222.6,207.2,200.5,198.4,200.6,205.8,204.3,199.9,198.1,197.7,203.1,220.4,235.8,250.9,266.4,273.1,276.3,279.3,276.7,272.7,223.0,217.7,217.9,224.6,227.1,226.8,222.2,215.4,214.9,220.2,223.6,224.0,293.8,290.9,290.2,292.0,289.6,289.8,291.2,303.3,309.3,311.1,310.5,305.6,294.8,296.2,296.7,294.8,292.8,299.8,302.1,302.0,0.0,0.0,0.71,0.0,1.14,1.05,0.17,0.54,0.64,2.08,0.0,0.87,0.01,0.44,0.0,0.02,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,381.7,378.6,378.2,383.3,398.2,418.8,437.8,457.5,472.9,484.5,490.6,498.2,507.8,516.5,521.5,522.6,521.9,437.4,453.0,466.9,480.0,491.5,509.4,515.1,521.6,528.0,530.4,501.8,504.3,507.3,510.1,482.8,492.0,500.1,506.6,511.1,450.9,460.3,468.9,473.9,467.7,459.0,504.1,510.7,517.6,520.2,517.5,511.3,450.4,469.7,484.7,490.2,494.8,497.8,497.5,495.0,491.3,486.8,480.4,466.8,454.7,483.7,489.3,493.5,495.1,492.3,487.9,482.0,213.2,238.0,263.8,288.7,311.3,328.5,340.0,347.9,347.7,341.4,325.2,308.2,291.3,274.5,257.7,240.2,222.7,207.4,200.9,198.9,201.1,206.3,204.7,200.3,198.4,197.8,202.9,220.7,236.0,251.2,266.6,273.4,276.5,279.5,276.9,272.8,223.3,218.1,218.2,224.9,227.4,227.1,222.2,215.4,215.0,220.1,223.6,224.0,294.4,291.3,290.5,292.2,289.7,289.8,291.2,303.3,309.4,311.3,310.9,306.1,295.3,296.5,296.9,294.9,292.9,299.9,302.4,302.4,0.0,0.0,0.83,0.0,1.16,1.26,0.25,0.57,0.63,2.24,0.0,1.16,0.01,0.55,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
