frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,328.4,326.7,326.0,329.0,338.8,354.1,372.5,391.5,409.5,425.8,438.6,451.6,462.3,470.3,475.3,478.2,478.9,362.3,374.9,391.2,407.5,422.0,447.1,457.8,467.9,477.2,481.8,433.5,434.5,435.8,437.0,412.6,421.1,429.7,437.1,443.4,379.4,390.1,399.2,406.8,398.6,389.5,445.8,455.1,463.1,468.5,462.7,454.7,386.9,404.2,418.8,425.9,433.3,440.2,443.5,437.0,429.3,421.9,413.8,400.8,391.5,416.9,424.3,431.6,440.4,430.2,423.0,415.3,211.4,234.1,256.7,278.8,298.7,315.5,328.3,337.2,339.7,335.6,323.5,308.9,292.0,273.4,255.1,237.4,219.6,194.2,184.2,180.2,182.5,188.7,190.9,188.8,189.5,194.8,205.1,210.7,222.9,234.9,247.4,256.4,259.9,263.3,261.9,260.1,211.7,209.5,210.3,214.6,215.8,215.0,218.7,216.6,218.1,222.0,223.5,222.3,281.9,277.3,275.9,278.7,277.7,281.7,287.8,297.6,301.0,301.2,299.6,294.1,282.7,282.9,284.5,284.5,287.9,291.1,291.4,290.0,0.46,0.0,0.0,0.0,0.0,0.09,0.0,0.15,0.41,0.34,0.38,0.0,0.0,0.0,0.52,0.14,1.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2,0,0.042,0.98,1,329.1,326.8,325.4,328.0,337.8,353.1,371.4,390.3,408.3,424.6,437.6,450.7,461.7,470.1,475.6,478.8,479.9,364.7,377.8,393.5,408.9,422.8,449.8,460.0,469.3,478.0,482.7,434.2,434.9,435.9,436.8,412.6,420.9,429.3,436.7,442.9,380.1,390.9,399.8,407.4,399.1,390.3,446.4,455.6,463.5,468.8,463.1,455.2,386.8,404.1,418.5,425.6,432.9,439.8,442.8,436.3,428.6,421.3,413.2,400.5,391.5,416.5,423.8,431.1,439.7,429.8,422.5,414.9,208.2,231.2,254.3,277.0,297.5,315.0,328.1,337.2,339.7,335.7,323.7,309.0,292.1,273.4,255.2,237.5,219.7,190.6,181.9,178.6,181.1,187.1,189.5,187.8,188.5,193.2,202.6,210.2,222.4,234.5,247.1,256.1,259.6,263.1,261.8,260.0,211.1,209.5,210.3,214.1,215.4,214.6,218.6,217.2,218.8,222.2,223.7,222.5,281.7,277.0,275.6,278.5,277.6,281.7,287.9,297.4,300.7,301.0,299.3,293.9,282.5,282.9,284.6,284.7,288.1,290.5,290.8,289.5,1.05,0.19,0.0,0.0,0.0,0.03,0.0,0.07,0.47,0.33,0.32,0.0,0.0,0.0,0.6,0.5,1.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
3,0,0.083,0.93,1,327.4,324.8,323.1,325.7,335.3,350.5,368.6,387.7,406.1,422.4,435.3,448.2,459.5,468.4,473.9,477.2,478.8,363.4,375.8,390.8,405.6,419.1,452.4,462.1,470.5,477.7,481.7,432.0,432.4,433.2,433.8,410.7,418.5,426.7,433.9,439.9,377.0,388.0,396.9,404.7,396.4,387.6,444.9,453.7,461.8,467.4,461.7,453.8,385.3,402.4,416.4,423.6,430.8,437.8,440.7,434.4,426.4,419.0,411.1,398.7,390.4,414.3,421.7,428.9,437.6,427.2,420.1,412.5,207.8,231.0,254.3,277.4,298.5,316.4,329.8,339.2,341.8,337.5,325.5,310.9,294.2,275.6,257.0,238.3,219.6,190.3,181.8,178.9,181.4,187.0,188.4,185.3,184.8,188.3,196.8,212.3,224.7,237.0,249.7,259.0,262.4,265.7,264.1,262.0,215.0,213.7,214.3,217.1,219.1,218.5,220.2,219.0,219.9,222.5,224.8,224.1,284.7,279.7,278.2,280.9,279.9,283.7,289.6,299.6,303.2,303.7,302.3,296.8,285.4,285.8,287.3,287.3,289.9,292.9,293.5,292.4,1.61,0.57,0.0,0.0,0.0,0.0,0.0,0.03,0.56,0.32,0.25,0.0,0.0,0.0,0.75,0.72,2.08,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
4,0,0.125,0.98,1,324.8,322.6,321.2,324.1,333.6,348.7,366.9,386.2,404.7,420.9,433.6,446.4,458.0,467.2,472.6,476.0,477.7,361.3,373.6,388.0,402.6,416.3,453.4,462.8,470.5,477.1,481.2,430.3,430.5,431.0,431.4,409.2,416.7,424.7,431.9,437.8,374.8,385.8,394.7,402.6,394.4,385.6,444.0,452.5,460.8,466.4,460.9,452.9,383.6,400.1,414.0,421.3,428.6,435.7,438.8,432.4,424.1,416.4,408.4,396.3,388.7,412.1,419.5,426.9,435.9,424.7,417.3,409.6,209.2,232.4,255.6,278.5,299.7,317.7,331.2,340.7,343.0,338.6,326.6,312.3,295.8,277.3,258.6,239.0,219.4,192.6,184.3,181.3,183.3,187.9,188.2,184.7,183.7,186.2,193.5,214.1,226.9,239.7,252.8,262.0,265.2,268.2,266.4,264.0,218.6,217.1,217.2,219.7,222.2,221.9,221.3,219.7,220.2,222.5,225.2,224.9,287.5,282.5,281.1,283.6,282.4,285.6,290.8,301.8,306.1,306.9,305.6,300.0,288.2,288.2,289.5,289.3,291.5,296.3,297.2,296.3,1.97,0.92,0.0,0.0,0.0,0.0,0.0,0.03,0.68,0.29,0.16,0.0,0.0,0.0,0.72,0.71,2.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5,0,0.167,0.98,1,322.9,321.0,320.0,322.9,332.4,347.7,366.2,386.0,405.1,421.7,434.4,446.8,457.8,466.3,471.2,474.6,476.4,357.2,369.5,384.1,398.8,412.6,449.0,458.9,467.2,474.4,478.8,426.7,426.9,427.5,427.9,405.8,413.6,421.8,429.1,435.2,371.3,382.1,391.1,399.0,390.8,381.9,441.0,449.6,458.0,463.9,458.1,450.0,381.4,398.0,411.3,418.6,426.0,433.5,437.8,431.3,423.2,415.6,407.6,395.4,386.6,409.7,417.1,424.6,434.8,423.6,416.2,408.5,210.7,233.7,256.5,279.1,299.9,317.5,330.7,340.0,342.1,337.6,325.7,311.7,295.4,277.3,258.8,239.7,220.3,195.3,187.1,184.3,186.4,191.3,191.1,187.2,185.8,188.2,195.5,216.3,229.2,242.1,255.3,264.2,267.4,270.4,268.4,265.9,220.9,219.4,219.5,221.7,224.4,224.2,223.0,221.3,221.7,223.8,226.6,226.4,288.9,285.0,283.8,286.1,284.7,287.4,291.4,300.9,304.7,305.6,304.5,299.9,289.7,290.7,291.9,291.4,292.2,295.3,296.2,295.5,2.08,1.1,0.0,0.0,0.0,0.0,0.0,0.04,0.83,0.37,0.19,0.0,0.0,0.0,0.56,0.6,2.43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0,0.209,0.98,1,319.1,317.8,317.6,321.2,331.2,346.8,365.2,384.8,404.1,421.0,434.0,446.3,456.9,464.8,469.2,472.4,474.0,350.3,361.8,375.7,390.2,404.2,441.8,452.2,461.1,469.0,473.7,419.7,420.1,420.8,421.4,400.0,408.1,416.5,424.0,430.3,365.6,376.0,385.0,393.0,384.7,376.0,435.0,443.8,452.3,458.7,452.5,444.2,377.0,393.3,406.3,413.9,421.7,429.9,435.5,428.6,420.2,412.1,404.0,391.5,382.0,405.1,412.8,420.7,432.3,420.1,412.4,404.4,211.8,234.9,257.8,280.4,300.8,318.0,330.8,339.9,341.9,337.3,325.7,311.7,295.2,276.7,257.7,238.1,218.2,198.1,189.3,185.8,187.5,191.9,191.1,187.2,186.0,188.8,196.4,217.1,230.0,242.9,256.2,265.1,268.2,271.1,268.9,266.2,223.0,221.5,221.3,223.1,226.0,226.1,223.6,222.1,222.3,224.1,227.0,226.9,289.3,285.8,284.7,286.8,285.3,287.4,290.5,300.3,304.2,305.2,304.3,299.9,290.2,291.4,292.4,291.7,291.5,295.1,296.1,295.5,2.24,1.46,0.0,0.0,0.0,0.0,0.07,0.21,0.91,0.42,0.13,0.0,0.0,0.0,0.4,0.54,2.44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0,0.25,0.98,1,314.2,312.8,312.9,317.2,327.9,343.9,361.7,379.9,398.8,415.8,429.5,442.4,453.2,460.8,464.6,467.2,468.5,340.5,351.8,364.7,378.1,390.8,429.5,440.5,450.1,458.7,464.4,407.8,408.3,409.1,409.8,389.7,397.8,406.2,413.9,420.5,354.2,364.3,373.5,381.9,373.2,364.2,424.8,434.0,442.9,449.8,443.2,434.5,368.5,384.4,397.1,404.7,412.6,421.9,429.1,421.0,411.8,403.6,395.5,383.0,373.4,396.2,403.9,411.9,425.6,411.6,403.7,395.8,213.7,236.3,259.1,281.6,301.3,317.9,329.9,338.4,340.0,335.4,323.9,309.9,293.4,274.7,255.5,235.8,216.1,196.1,188.2,185.0,186.4,190.2,188.8,185.0,184.0,187.0,194.5,215.5,227.9,240.4,253.2,263.4,266.2,268.8,266.5,263.9,222.5,220.8,220.6,222.3,225.3,225.5,222.1,220.4,220.6,222.3,225.2,225.2,287.9,284.3,282.8,284.7,282.9,284.8,287.5,297.8,302.0,303.2,302.5,298.3,288.8,289.7,290.5,289.5,288.6,292.8,293.9,293.5,1.65,1.2,0.09,0.0,0.19,0.0,0.27,0.46,0.92,0.74,0.08,0.0,0.0,0.0,0.44,0.71,2.68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0,0.292,0.98,1,306.9,306.4,307.2,311.5,321.8,337.5,354.3,371.8,390.8,408.6,423.4,437.1,448.2,455.3,457.9,459.5,460.1,326.9,338.8,352.6,366.6,379.6,413.6,426.2,437.8,448.3,454.6,395.6,396.4,397.3,398.3,378.8,387.0,395.3,403.1,409.8,341.6,351.1,360.5,369.1,360.2,351.0,412.9,422.0,431.1,438.6,431.4,422.5,357.9,373.3,386.2,393.7,401.5,411.7,420.7,410.9,400.6,392.3,384.3,371.7,362.7,385.6,393.2,401.0,416.8,400.5,392.6,384.9,215.1,237.3,260.1,281.8,300.6,315.7,326.3,334.8,337.0,332.8,321.5,307.4,291.0,271.9,252.4,232.8,213.6,194.2,186.4,183.6,185.2,189.5,187.7,183.3,182.1,185.4,193.6,211.7,223.8,236.0,248.6,259.1,261.8,264.3,262.1,259.4,218.4,216.1,215.8,217.8,220.6,220.9,217.2,214.9,215.1,217.2,219.8,219.8,283.6,279.9,278.3,280.1,278.4,280.4,283.1,293.8,297.9,298.8,298.1,293.7,284.5,285.1,285.8,284.9,284.1,288.2,289.2,288.8,0.96,0.83,0.14,0.0,0.51,0.04,0.54,0.5,0.88,0.81,0.0,0.16,0.0,0.0,0.4,0.51,1.85,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0,0.334,0.82,1,297.6,298.2,299.9,303.5,312.6,327.8,345.0,363.0,381.7,399.6,414.8,429.0,440.2,447.9,451.5,454.0,455.4,318.6,331.3,346.3,361.2,375.2,407.3,419.9,431.8,443.1,450.3,391.2,391.5,391.9,392.3,371.8,380.0,388.3,396.4,403.1,336.0,345.8,355.7,363.6,354.7,344.9,407.9,416.7,426.2,433.5,426.5,417.4,348.8,363.9,377.1,384.4,392.5,402.2,411.6,400.6,390.1,381.6,373.4,361.2,353.2,376.1,383.8,391.9,407.6,391.0,382.7,374.9,209.9,232.6,255.2,276.8,296.2,311.8,322.7,330.6,332.3,328.3,317.4,304.5,289.3,271.5,253.0,233.8,214.5,195.7,187.0,184.1,185.9,190.5,189.7,185.8,184.7,187.0,195.0,208.8,222.4,236.0,250.1,256.6,259.8,262.7,260.7,258.0,212.1,208.8,208.9,213.4,215.4,215.1,213.7,209.3,209.3,213.2,215.9,215.9,277.4,274.3,273.8,275.9,274.5,276.5,279.7,288.9,292.1,292.7,291.6,287.1,278.3,279.5,280.6,279.9,280.6,283.3,284.2,283.6,0.07,0.1,0.28,0.0,0.92,0.25,0.48,0.89,0.82,1.22,0.0,0.16,0.0,0.0,0.37,0.36,1.65,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0,0.375,0.98,1,288.3,288.8,291.1,294.9,301.1,311.5,322.9,336.8,355.4,376.4,397.7,416.6,430.5,438.0,440.2,441.2,441.8,293.3,301.2,312.9,325.2,336.6,366.0,379.3,392.5,406.0,417.5,351.9,350.8,349.6,348.4,335.0,342.8,350.8,360.0,368.5,307.3,315.0,323.7,332.2,323.2,314.8,376.5,385.2,394.5,403.2,394.6,385.6,323.2,332.5,343.0,351.4,361.1,375.0,389.9,375.3,361.5,350.9,342.1,332.1,327.5,343.1,351.7,361.6,384.4,361.4,351.3,342.9,202.8,223.1,243.6,263.7,283.0,299.7,312.9,323.9,327.8,325.6,316.6,305.2,290.1,270.9,249.2,227.3,206.0,185.4,176.9,174.9,177.8,183.3,183.5,178.0,175.8,176.3,182.8,201.4,213.4,225.3,237.9,247.6,250.8,253.3,250.7,247.8,204.3,201.8,201.6,204.6,206.5,206.6,204.9,202.0,202.3,204.8,206.9,206.9,273.6,268.8,267.0,269.0,267.2,269.5,274.1,283.3,287.4,288.3,287.5,283.5,274.3,274.1,275.0,274.1,274.6,277.5,278.4,277.7,0.0,0.0,0.39,0.0,1.15,0.57,0.4,1.47,0.83,1.42,0.0,0.18,0.0,0.0,0.15,0.06,1.07,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
