frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.88,1,360.9,360.5,360.0,361.2,367.9,381.4,400.5,421.0,440.2,455.9,466.4,476.0,484.5,490.8,495.0,497.2,497.4,384.9,398.3,413.2,428.2,442.3,463.4,474.2,484.3,494.5,500.9,453.9,455.5,457.4,459.0,435.5,444.5,453.4,460.8,467.1,401.8,411.1,419.5,426.9,419.5,411.3,466.7,475.0,482.4,488.4,482.5,475.2,410.2,427.7,441.8,449.5,457.8,465.3,471.7,464.7,457.3,448.9,440.3,426.2,414.9,440.8,448.9,457.1,468.6,457.5,449.1,440.9,242.8,261.2,279.3,296.6,313.0,327.0,338.7,348.4,350.7,345.9,333.5,320.1,305.4,289.3,273.4,257.2,240.5,232.6,227.3,226.2,229.1,234.4,233.1,228.2,225.5,225.7,230.6,244.9,258.4,271.9,285.7,288.7,292.4,295.4,292.3,288.8,244.1,241.9,241.8,245.3,246.4,246.5,244.6,240.8,240.9,243.3,245.4,245.4,304.6,304.9,305.7,307.5,305.3,304.6,303.7,313.0,318.4,320.0,319.3,314.8,306.0,310.3,311.3,309.7,305.1,310.0,311.7,311.0,0.06,0.35,2.43,0.0,1.17,0.83,0.0,0.38,1.42,2.45,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.88,1,361.3,360.5,359.1,359.5,365.8,380.0,400.2,421.8,441.6,457.5,467.9,477.5,485.9,492.2,496.2,497.7,497.2,386.7,401.7,417.4,433.0,447.4,463.9,474.8,485.0,495.5,502.1,456.8,458.7,460.8,462.8,437.4,447.0,456.5,464.2,470.6,402.7,412.3,420.6,428.1,420.6,412.6,468.7,477.1,484.2,490.2,484.2,477.2,409.8,428.7,443.7,451.8,460.2,467.6,473.8,466.7,459.3,450.8,441.9,426.7,414.6,442.7,451.1,459.5,470.7,459.8,451.2,442.6,245.0,263.5,281.9,299.4,315.8,329.7,341.1,351.0,353.2,347.9,334.5,320.7,305.8,289.6,274.1,258.3,242.3,234.5,230.1,229.6,232.6,238.3,236.5,231.6,228.7,228.5,232.9,247.8,261.5,275.3,289.3,291.8,295.8,299.0,295.8,292.0,246.9,245.1,245.0,248.1,249.0,249.1,246.9,243.3,243.4,245.5,247.3,247.3,307.2,307.8,308.8,310.7,308.2,307.1,305.6,315.1,321.1,322.9,322.3,317.6,308.7,313.3,314.2,312.4,307.0,312.7,314.7,314.1,0.06,0.25,2.48,0.0,1.36,0.71,0.0,0.55,1.4,2.44,0.0,0.61,0.1,0.02,0.0,0.0,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.88,1,361.1,360.0,358.2,358.6,365.3,379.8,400.3,421.9,441.6,457.5,467.8,477.5,486.2,492.8,497.0,498.6,498.2,388.1,403.6,419.0,434.2,448.2,465.0,475.8,486.0,496.3,502.8,457.6,459.3,461.4,463.2,437.8,447.3,456.7,464.4,470.8,403.5,413.0,421.2,428.5,421.2,413.3,469.4,477.6,484.6,490.6,484.6,477.7,409.6,428.7,443.6,451.8,460.1,467.6,473.7,466.6,459.2,450.7,441.8,426.6,414.3,442.7,451.1,459.4,470.6,459.8,451.2,442.6,247.1,265.5,284.0,301.4,318.0,332.0,343.7,353.9,356.1,350.6,336.9,322.9,307.9,291.7,276.3,260.5,244.5,236.0,232.4,232.2,235.4,241.0,239.3,234.4,231.5,231.2,235.3,250.7,264.4,278.2,292.2,294.6,298.6,301.8,298.6,294.8,249.3,247.6,247.5,250.5,251.5,251.5,249.4,245.9,246.1,248.1,249.8,249.8,309.4,310.3,311.5,313.4,310.9,309.5,307.8,317.6,323.7,325.7,324.9,320.1,311.0,316.0,316.9,315.0,309.3,315.5,317.5,316.9,0.08,0.18,2.5,0.0,1.43,0.66,0.0,0.66,1.41,2.4,0.0,0.64,0.1,0.02,0.0,0.01,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.88,1,362.2,361.1,359.4,359.7,366.2,380.6,400.8,422.4,442.3,458.3,468.8,478.5,487.2,493.7,497.9,499.5,499.2,389.4,404.8,420.1,435.2,449.1,465.7,476.6,486.7,497.1,503.7,458.5,460.1,462.0,463.7,438.5,447.9,457.2,464.9,471.3,404.7,414.2,422.4,429.6,422.4,414.4,470.2,478.4,485.5,491.4,485.5,478.6,409.9,429.0,444.0,452.1,460.6,468.2,474.4,467.1,459.5,450.9,441.9,426.7,414.6,443.1,451.5,459.9,471.2,460.2,451.5,442.8,249.0,267.4,285.7,303.2,319.7,333.9,345.7,356.1,358.2,352.6,338.8,324.5,309.5,293.4,278.1,262.4,246.4,239.2,235.5,235.3,238.4,243.9,242.0,237.1,234.2,233.9,237.9,253.3,267.0,280.8,294.9,297.2,301.2,304.4,301.2,297.4,252.0,250.1,250.0,253.2,254.2,254.2,251.9,248.3,248.3,250.5,252.3,252.3,311.7,312.6,313.9,315.8,313.3,311.9,310.2,320.1,326.3,328.2,327.5,322.5,313.3,318.4,319.4,317.5,311.6,318.0,320.0,319.4,0.04,0.05,2.5,0.0,1.47,0.78,0.0,0.73,1.41,2.3,0.0,0.63,0.07,0.0,0.01,0.08,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.88,1,362.5,361.5,359.8,360.1,366.7,381.1,401.3,422.7,442.4,458.5,468.9,478.7,487.5,494.1,498.3,500.0,499.9,389.6,404.8,420.3,435.6,449.7,466.0,477.0,487.4,497.9,504.3,458.9,460.4,462.3,463.9,438.7,448.1,457.5,465.3,471.7,404.9,414.3,422.5,429.7,422.5,414.6,470.8,479.0,486.0,491.9,485.9,479.1,410.6,429.3,444.2,452.3,460.8,468.4,474.7,467.3,459.5,450.9,442.0,427.0,415.3,443.2,451.6,460.1,471.5,460.3,451.6,442.9,251.0,269.1,287.1,304.2,320.6,334.8,346.8,357.4,359.8,354.3,340.4,326.3,311.4,295.4,280.3,264.6,248.7,241.5,237.8,237.5,240.7,246.3,244.4,239.4,236.5,236.3,240.5,255.5,269.4,283.4,297.5,299.2,303.4,306.6,303.4,299.6,253.9,252.1,251.9,255.0,256.0,256.0,253.8,250.3,250.4,252.4,254.2,254.1,313.6,314.6,316.0,317.9,315.4,314.0,312.2,322.0,328.3,330.2,329.4,324.3,315.2,320.4,321.4,319.5,313.7,320.1,322.1,321.4,0.05,0.05,2.51,0.0,1.42,0.79,0.0,0.75,1.43,2.26,0.0,0.64,0.0,0.0,0.01,0.09,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.88,1,363.5,362.3,360.5,360.8,367.2,381.5,401.5,423.0,442.7,458.7,469.2,479.1,487.9,494.6,499.0,500.8,500.8,390.8,406.1,421.4,436.5,450.5,467.0,477.9,488.1,498.6,505.2,459.7,461.2,463.0,464.6,439.4,448.8,458.0,465.8,472.2,405.8,415.3,423.5,430.8,423.5,415.6,471.6,479.8,486.9,492.8,486.8,479.9,411.2,430.0,444.8,452.8,461.2,468.8,475.0,467.6,459.9,451.4,442.6,427.7,415.9,443.8,452.1,460.4,471.8,460.6,452.1,443.5,252.1,270.2,288.3,305.4,322.0,336.3,348.5,359.2,361.6,356.1,342.3,328.2,313.3,297.3,282.0,266.3,250.2,242.7,239.2,239.1,242.4,248.0,246.1,241.2,238.3,237.9,241.8,257.4,271.2,285.1,299.3,301.0,305.2,308.4,305.3,301.5,255.6,253.8,253.7,256.9,257.9,257.9,255.8,252.2,252.3,254.4,256.3,256.2,315.3,316.4,317.8,319.7,317.3,315.9,314.2,324.0,330.1,332.0,331.2,326.1,316.9,322.2,323.2,321.4,315.6,321.9,323.9,323.2,0.03,0.0,2.51,0.0,1.4,0.84,0.0,0.73,1.41,2.16,0.0,0.67,0.0,0.0,0.01,0.08,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.88,1,363.8,362.6,360.8,361.1,367.5,381.7,401.7,423.1,442.8,458.6,469.2,479.1,487.9,494.7,499.0,500.9,500.8,390.8,406.2,421.5,436.6,450.5,467.0,478.0,488.2,498.6,505.3,459.7,461.2,463.0,464.6,439.5,448.8,458.0,465.8,472.2,405.8,415.3,423.5,430.8,423.5,415.5,471.6,479.9,486.9,492.8,486.9,480.0,411.4,430.1,444.9,452.9,461.3,468.8,475.0,467.6,459.9,451.4,442.6,427.8,416.1,443.9,452.2,460.5,471.8,460.7,452.1,443.6,252.8,270.9,288.9,306.0,322.5,336.7,348.9,359.5,361.8,356.2,342.5,328.4,313.4,297.3,282.0,266.2,250.2,242.8,239.2,239.2,242.4,248.0,246.2,241.3,238.4,238.0,242.0,257.4,271.2,285.1,299.2,301.1,305.2,308.4,305.3,301.5,255.6,253.8,253.7,257.0,258.0,258.0,255.9,252.3,252.4,254.5,256.4,256.4,315.4,316.4,317.8,319.7,317.2,315.9,314.3,324.0,330.1,332.0,331.2,326.2,317.0,322.2,323.2,321.4,315.7,322.0,323.9,323.2,0.03,0.0,2.48,0.09,1.28,0.6,0.0,0.55,1.39,2.17,0.0,0.63,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.88,1,362.6,361.7,360.6,361.3,367.7,381.9,401.7,423.6,443.5,459.2,469.5,479.4,488.5,495.2,499.0,500.1,499.7,389.1,404.9,420.5,435.8,449.6,465.8,476.9,487.3,497.6,503.8,458.6,460.4,462.7,464.7,439.4,448.7,458.0,465.6,471.9,403.3,412.9,421.9,429.5,421.7,412.8,469.7,478.0,485.5,491.5,485.8,478.4,411.2,430.3,445.3,453.1,461.2,468.8,475.0,467.6,460.0,451.7,443.1,428.0,416.0,444.3,452.4,460.5,471.7,460.6,452.2,444.0,253.8,271.6,289.7,307.0,323.4,337.5,349.3,360.2,362.6,357.1,343.4,329.5,314.8,298.8,283.4,267.6,251.9,244.6,241.2,241.2,244.2,249.5,247.7,242.7,239.9,239.8,244.0,259.7,273.0,286.4,300.1,303.3,306.9,309.9,307.0,303.4,257.8,255.1,255.2,259.8,260.9,260.8,258.2,253.0,252.9,255.8,258.4,258.6,317.4,318.2,319.2,320.9,318.5,317.2,315.5,325.5,331.7,333.4,332.8,327.9,318.9,323.8,324.6,322.8,316.9,323.5,325.4,324.8,0.01,0.0,2.42,0.34,1.16,0.36,0.0,0.33,1.36,2.07,0.0,0.49,0.0,0.0,0.06,0.07,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.88,1,362.1,361.4,360.6,361.4,367.8,382.2,402.0,424.3,444.3,459.7,469.9,480.0,489.3,496.2,499.8,500.8,500.4,388.1,404.3,420.2,435.8,449.7,466.4,477.6,488.2,498.5,504.6,458.7,460.6,462.9,465.1,439.6,449.1,458.3,465.9,472.3,402.3,412.1,421.6,429.3,421.3,411.9,469.8,478.0,485.9,492.0,486.3,478.6,411.2,430.6,445.7,453.5,461.6,469.3,475.6,468.1,460.5,452.1,443.5,428.2,416.0,444.8,452.9,460.9,472.3,461.0,452.6,444.3,254.8,272.6,290.7,308.0,324.1,338.2,349.9,360.9,363.3,357.7,344.1,330.3,315.8,299.9,284.1,268.2,252.3,245.5,242.1,242.3,245.3,250.7,248.9,243.5,240.5,240.1,244.3,261.3,274.3,287.6,301.1,304.7,308.2,311.0,308.2,304.7,259.1,256.1,256.3,261.5,262.7,262.5,259.6,253.6,253.2,256.4,259.5,260.0,318.6,319.4,320.1,321.9,319.4,318.1,316.2,326.4,332.7,334.4,333.9,329.0,320.0,324.9,325.7,323.8,317.6,324.5,326.4,325.9,0.0,0.0,2.45,0.41,1.13,0.21,0.0,0.23,1.31,2.07,0.0,0.42,0.0,0.0,0.08,0.13,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.88,1,363.2,362.3,361.1,361.7,368.0,382.1,402.0,424.1,444.2,459.9,470.3,480.2,489.2,495.9,499.9,501.4,501.2,389.7,405.9,421.5,436.8,450.7,467.0,478.2,488.7,499.2,505.6,459.7,461.4,463.5,465.5,440.2,449.6,458.8,466.4,472.8,404.3,414.0,423.0,430.5,422.8,413.9,471.1,479.4,486.9,493.0,487.2,479.8,411.9,431.0,446.0,453.8,462.1,469.7,476.0,468.5,460.9,452.4,443.7,428.6,416.7,445.0,453.2,461.3,472.7,461.5,453.1,444.7,255.0,273.0,291.1,308.4,324.8,339.0,351.0,362.1,364.5,358.9,345.0,330.9,316.0,299.9,284.4,268.5,252.5,245.8,242.7,242.9,246.0,251.3,249.2,244.0,241.0,240.6,244.5,260.6,274.3,288.2,302.2,304.9,308.7,311.6,308.6,304.9,258.6,255.7,255.8,260.4,261.6,261.5,258.5,253.2,253.0,255.9,258.5,258.8,319.0,319.8,320.8,322.5,320.0,318.6,316.8,327.0,333.3,335.2,334.5,329.6,320.5,325.4,326.2,324.3,318.2,324.9,326.9,326.3,0.0,0.0,2.55,0.33,1.17,0.38,0.0,0.34,1.28,2.06,0.0,0.48,0.0,0.04,0.11,0.15,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
