frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,280.7,281.2,282.6,286.3,295.7,310.2,328.0,347.3,364.5,377.4,384.6,391.0,396.9,401.4,404.7,406.4,405.6,306.6,316.1,330.2,345.1,358.5,379.7,388.6,396.9,404.8,408.8,370.6,373.9,377.3,380.5,359.2,367.3,375.3,381.4,386.1,324.5,332.8,341.0,348.0,341.2,333.2,381.3,388.0,395.2,399.8,395.7,388.8,341.9,355.2,366.6,373.7,380.2,385.9,388.4,385.1,379.2,372.5,364.8,354.0,346.7,365.6,372.7,379.3,385.9,378.6,372.0,364.7,224.5,244.7,264.4,283.3,300.7,315.1,326.2,333.8,334.6,329.9,317.7,303.2,287.2,269.8,252.0,233.7,215.3,210.0,199.7,194.7,195.2,199.0,196.5,191.0,188.7,190.5,198.0,215.6,229.1,242.4,256.0,264.3,266.7,268.7,265.8,262.4,222.7,218.4,217.7,221.3,223.7,224.5,217.9,213.1,212.6,215.6,218.6,219.1,291.7,285.6,282.7,284.2,281.8,283.6,287.6,297.6,302.5,304.2,303.8,300.5,291.7,289.1,289.3,288.0,288.6,292.8,294.6,294.4,0.66,0.0,0.71,0.0,0.25,0.0,0.0,0.52,0.05,0.2,0.65,0.1,0.0,0.0,0.36,1.3,0.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0,0.042,0.98,1,281.2,281.5,282.5,286.1,296.3,311.4,329.7,348.7,365.6,378.2,385.2,391.3,397.1,401.6,405.0,406.5,405.3,308.0,317.5,331.0,345.3,358.3,380.5,388.8,396.7,404.3,408.1,371.3,374.5,377.9,381.1,359.6,367.8,375.8,381.9,386.6,326.0,334.2,342.1,348.7,342.2,334.4,381.5,388.1,395.2,399.5,395.5,388.8,342.2,355.2,366.5,373.8,380.5,385.8,388.0,384.9,379.2,372.4,364.5,353.9,346.9,365.5,373.0,379.6,385.6,378.8,372.1,364.5,225.4,246.1,266.3,285.6,303.1,317.0,327.5,334.1,334.4,329.3,316.7,302.0,285.9,268.6,251.2,233.2,215.2,209.3,199.3,194.5,195.0,198.7,196.2,191.1,188.9,190.5,197.5,215.5,229.1,242.4,256.1,264.3,266.7,268.8,265.9,262.5,222.6,218.5,217.8,221.2,223.6,224.3,217.9,213.4,212.9,215.8,218.6,219.1,291.9,285.7,282.8,284.3,281.9,283.7,287.8,297.4,302.3,304.1,303.7,300.3,291.9,289.1,289.4,288.0,288.8,292.7,294.7,294.5,0.67,0.0,0.62,0.0,0.36,0.0,0.0,0.75,0.08,0.24,0.67,0.03,0.0,0.0,0.23,1.31,0.28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0,0.083,0.93,1,285.8,286.1,287.1,290.7,300.7,316.0,334.8,354.1,371.0,383.6,390.8,397.1,402.7,406.9,410.0,411.5,410.3,312.2,322.0,335.8,350.5,363.9,385.4,393.9,401.8,409.6,413.6,376.5,379.9,383.4,386.7,365.1,373.4,381.3,387.3,392.0,330.9,339.3,347.4,354.1,347.5,339.6,386.6,393.5,400.6,405.0,401.0,394.1,347.9,361.1,372.3,379.8,386.5,391.8,394.1,391.0,385.5,378.6,370.6,360.0,352.7,371.3,378.8,385.5,391.7,385.0,378.2,370.6,226.3,247.1,267.5,286.9,304.4,318.3,328.6,335.1,335.2,330.0,317.1,302.1,285.9,268.5,251.3,233.6,215.9,210.5,200.4,195.4,195.9,199.6,197.3,192.2,190.0,191.5,198.6,216.4,230.0,243.4,257.1,265.4,267.8,269.9,267.0,263.6,223.4,219.4,218.7,222.2,224.5,225.3,218.8,214.4,214.0,216.8,219.7,220.1,292.5,286.3,283.4,285.0,282.4,284.3,288.4,297.5,302.2,304.0,303.8,300.7,292.5,290.2,290.4,289.0,289.4,292.1,294.1,294.0,0.6,0.0,0.59,0.0,0.41,0.0,0.0,0.95,0.12,0.17,0.69,0.01,0.0,0.0,0.13,1.3,0.34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,290.9,291.1,292.0,295.4,305.5,320.9,340.1,359.6,376.5,388.9,395.8,401.8,407.4,411.5,414.8,416.3,415.1,318.0,327.8,341.7,356.6,370.0,391.1,399.6,407.4,415.0,418.8,382.4,385.8,389.3,392.7,370.9,379.2,387.2,393.2,397.9,336.8,345.2,353.1,359.7,353.2,345.4,392.2,398.9,406.0,410.3,406.3,399.6,353.7,366.8,378.0,385.4,392.1,397.2,399.2,396.3,390.8,384.1,376.1,365.5,358.4,377.0,384.5,391.1,396.9,390.4,383.7,376.1,227.2,248.0,268.4,287.8,305.4,319.3,329.6,336.1,336.3,330.9,318.0,303.2,287.1,269.8,252.5,234.7,216.9,212.0,201.8,196.9,197.4,201.2,198.7,193.6,191.3,192.8,199.8,217.9,231.5,244.9,258.5,266.8,269.2,271.3,268.4,264.9,224.8,220.7,220.0,223.5,225.8,226.6,220.0,215.4,215.0,217.8,220.7,221.2,294.2,288.0,285.1,286.7,284.1,285.8,289.7,299.1,304.1,306.0,305.7,302.5,294.1,291.6,291.8,290.2,290.8,294.3,296.4,296.2,0.47,0.0,0.66,0.0,0.45,0.0,0.0,1.07,0.17,0.05,0.47,0.01,0.0,0.0,0.13,1.35,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0,0.167,0.98,1,297.0,296.7,297.2,300.6,310.7,326.1,344.6,363.5,380.1,392.2,399.0,405.1,411.0,415.8,419.5,421.3,420.4,324.5,334.5,348.4,362.9,376.1,397.6,405.9,413.5,421.0,424.5,388.5,391.9,395.4,398.7,376.8,385.0,392.9,398.8,403.4,342.7,351.1,359.1,365.6,359.1,351.3,398.1,404.8,411.7,415.9,412.1,405.4,359.2,372.4,383.8,390.9,397.2,402.1,403.6,400.7,395.3,388.9,381.2,370.8,363.9,382.6,389.7,396.1,401.3,395.2,388.7,381.4,228.7,249.5,269.9,289.4,307.1,321.3,332.1,339.0,339.3,333.8,320.5,305.2,288.9,271.5,254.1,236.3,218.4,213.2,203.3,198.6,199.2,203.0,200.5,195.5,193.2,194.6,201.5,219.6,233.4,246.9,260.7,268.7,271.2,273.3,270.3,266.7,226.2,222.1,221.5,225.0,227.3,228.1,221.5,216.9,216.5,219.3,222.3,222.8,296.4,290.0,287.0,288.6,286.0,287.8,291.9,301.8,307.0,308.9,308.7,305.3,296.3,293.6,293.8,292.3,293.0,297.0,299.0,298.9,0.36,0.0,0.77,0.0,0.41,0.0,0.0,1.07,0.2,0.04,0.23,0.01,0.0,0.0,0.27,1.45,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,302.8,302.5,303.0,306.3,316.4,331.7,350.2,368.9,385.4,397.5,404.3,410.6,416.6,421.4,425.2,427.0,426.0,330.2,340.5,354.5,369.0,382.2,403.7,411.8,419.4,426.8,430.3,394.6,397.9,401.3,404.6,382.6,390.8,398.6,404.5,409.1,348.5,357.0,365.1,371.5,365.0,357.1,403.9,410.6,417.6,421.6,417.8,411.2,364.7,377.9,389.4,396.4,402.7,407.5,409.0,406.0,400.7,394.2,386.7,376.2,369.3,388.1,395.2,401.5,406.7,400.6,394.2,387.0,230.2,251.0,271.4,290.8,308.5,322.5,333.0,339.9,340.2,334.7,321.3,306.0,289.8,272.6,255.5,238.0,220.4,214.5,205.0,200.4,201.2,205.1,202.6,197.6,195.2,196.4,203.0,221.3,235.1,248.7,262.6,270.4,272.9,275.0,272.0,268.4,227.5,223.5,222.9,226.5,228.7,229.5,223.0,218.4,217.9,220.8,223.8,224.2,297.6,291.6,288.7,290.2,287.7,289.3,293.2,303.1,308.5,310.4,310.2,306.7,297.6,295.1,295.4,293.8,294.3,298.4,300.5,300.3,0.28,0.0,0.79,0.0,0.47,0.0,0.0,1.04,0.23,0.06,0.17,0.0,0.0,0.0,0.26,1.52,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,308.4,308.1,308.5,311.5,321.2,336.5,355.7,375.2,392.3,404.8,411.6,417.7,423.2,427.6,431.1,432.8,431.7,336.0,346.4,360.5,375.2,388.6,409.5,417.9,425.5,432.9,436.3,400.6,403.9,407.3,410.6,388.4,396.6,404.6,410.5,415.2,354.6,363.1,371.1,377.4,371.1,363.2,409.8,416.5,423.5,427.6,423.7,417.1,370.5,383.9,395.3,402.5,409.0,413.9,415.7,412.7,407.5,400.9,393.1,382.5,375.2,394.1,401.4,407.9,413.4,407.4,400.7,393.3,231.8,252.2,272.3,291.5,308.9,322.7,333.0,339.7,340.0,334.6,321.2,306.2,290.3,273.4,256.7,239.6,222.4,216.0,206.7,202.1,203.0,207.1,204.7,199.6,197.1,198.4,205.0,223.2,237.0,250.7,264.5,272.1,274.7,276.8,273.9,270.3,229.0,225.1,224.5,228.2,230.4,231.0,224.8,220.2,219.7,222.6,225.5,226.0,298.5,293.0,290.4,291.9,289.3,290.7,294.1,303.1,308.0,310.0,309.7,306.6,298.5,296.8,297.0,295.4,295.2,298.2,300.3,300.2,0.17,0.0,0.64,0.0,0.49,0.0,0.02,0.9,0.26,0.06,0.24,0.04,0.0,0.0,0.15,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,313.5,313.3,313.9,316.9,326.5,341.8,361.2,381.3,398.8,411.6,418.4,424.3,429.5,433.6,437.0,438.8,437.8,342.1,352.6,366.5,381.2,394.6,415.6,423.9,431.6,438.9,442.3,406.5,409.8,413.3,416.6,394.4,402.7,410.6,416.5,421.1,360.9,369.4,377.4,383.5,377.3,369.5,415.6,422.4,429.3,433.4,429.5,422.9,376.9,390.3,401.4,408.6,415.2,420.0,421.9,419.2,414.1,407.5,399.7,389.3,381.6,400.3,407.6,414.1,419.7,413.9,407.3,399.9,233.8,254.1,274.0,293.0,310.3,324.1,334.4,341.4,341.7,336.3,322.9,307.9,291.9,275.1,258.6,241.7,224.7,218.3,209.1,204.6,205.6,209.6,207.2,202.1,199.6,200.8,207.3,225.6,239.6,253.4,267.4,274.7,277.3,279.5,276.6,272.9,231.3,227.3,226.7,230.4,232.6,233.3,227.0,222.4,222.0,224.9,227.8,228.2,300.5,295.3,292.9,294.4,291.8,293.0,296.1,304.3,308.9,310.9,310.6,307.8,300.5,299.2,299.5,297.8,297.2,299.3,301.4,301.3,0.07,0.0,0.44,0.0,0.54,0.0,0.02,0.83,0.28,0.02,0.33,0.06,0.0,0.0,0.01,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,319.3,319.0,319.3,322.1,331.8,347.3,367.0,387.1,404.4,416.7,423.3,429.2,434.6,438.8,442.4,444.4,443.6,348.0,358.7,372.8,387.7,401.3,422.1,430.5,438.2,445.5,448.7,412.9,416.1,419.5,422.7,400.4,408.6,416.5,422.4,427.0,367.0,375.5,383.6,389.7,383.5,375.6,422.0,428.7,435.7,439.6,435.8,429.2,382.6,396.1,407.1,414.3,420.8,425.5,427.4,424.6,419.5,412.9,405.2,394.8,387.3,405.9,413.2,419.7,425.2,419.4,412.8,405.5,236.1,256.4,276.4,295.4,312.8,326.7,337.1,344.1,344.3,338.8,325.4,310.6,294.8,278.0,261.4,244.4,227.2,221.2,211.9,207.4,208.4,212.4,210.0,204.8,202.4,203.7,210.2,228.5,242.5,256.2,270.2,277.6,280.2,282.3,279.5,275.9,234.0,230.0,229.4,233.2,235.4,236.1,229.8,225.1,224.7,227.6,230.5,231.0,303.6,298.5,296.1,297.7,295.0,296.3,299.2,307.5,312.2,314.2,313.9,311.1,303.7,302.3,302.6,301.0,300.3,302.6,304.7,304.6,0.05,0.0,0.29,0.0,0.51,0.0,0.02,0.73,0.28,0.0,0.33,0.06,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,325.0,324.4,324.5,327.2,336.9,352.1,371.5,391.2,408.2,420.4,426.9,432.9,438.6,443.2,447.2,449.5,448.9,354.0,364.8,378.9,393.6,407.0,428.1,436.4,443.9,451.1,454.2,418.5,421.4,424.6,427.6,405.3,413.4,421.2,427.2,431.8,372.7,381.2,389.3,395.3,389.1,381.2,427.4,434.1,441.1,445.0,441.2,434.6,386.7,400.1,411.4,418.6,425.1,429.8,431.5,428.5,423.2,416.7,408.9,398.5,391.3,410.1,417.4,423.9,429.3,423.3,416.7,409.3,238.2,258.8,279.0,298.3,315.9,330.1,340.8,347.8,348.1,342.6,329.2,314.3,298.5,281.8,265.1,247.9,230.4,223.7,214.5,210.2,211.2,215.2,212.8,207.8,205.4,206.7,213.2,231.4,245.5,259.5,273.7,280.7,283.3,285.6,282.7,279.1,236.7,232.7,232.2,236.1,238.3,238.9,232.9,228.1,227.7,230.6,233.6,234.1,306.7,301.4,299.0,300.6,298.0,299.4,302.6,311.6,316.5,318.5,318.1,315.0,306.8,305.2,305.5,303.9,303.8,306.7,308.8,308.6,0.05,0.0,0.45,0.0,0.62,0.09,0.0,0.68,0.4,0.0,0.37,0.02,0.0,0.0,0.01,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
