frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,342.5,342.9,345.1,350.9,364.1,382.5,402.8,425.6,442.8,452.8,454.5,456.9,460.7,464.7,466.8,465.7,462.5,390.0,401.4,413.1,425.8,437.2,453.8,458.4,463.8,469.4,472.0,449.9,455.0,460.6,465.9,441.9,450.3,458.0,463.2,466.6,405.6,413.3,420.8,426.0,421.2,413.6,452.1,457.0,462.8,465.6,464.2,458.7,416.4,434.1,447.6,453.2,457.4,459.2,457.3,458.4,456.9,452.7,446.5,433.0,420.5,447.2,452.8,456.7,455.9,456.0,451.8,446.0,234.9,257.0,279.3,300.2,318.6,332.6,341.9,347.9,347.0,340.4,326.6,311.2,294.4,277.1,259.9,242.6,225.3,218.7,209.8,205.2,204.8,207.5,204.2,199.9,198.1,198.8,204.8,222.2,235.0,247.7,260.7,273.0,274.4,275.8,272.9,269.1,230.9,224.3,223.4,229.3,232.1,232.9,224.2,216.6,215.5,220.6,223.7,224.8,301.1,294.1,290.6,291.5,288.9,289.8,293.3,304.5,310.2,312.1,312.4,309.7,300.9,296.7,296.4,294.4,294.7,301.5,303.8,304.2,0.0,0.0,1.6,0.74,0.51,0.38,0.17,0.52,0.23,0.57,0.12,0.73,0.0,0.8,0.24,0.91,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.033,0.98,1,341.3,341.5,343.6,350.1,365.0,384.9,405.1,427.0,443.4,453.2,454.1,456.1,460.2,464.7,467.0,465.7,462.0,393.0,404.3,414.3,425.4,435.9,452.2,455.8,461.0,467.0,470.4,449.3,454.6,460.4,465.9,442.0,450.6,458.2,463.4,466.7,405.8,413.1,420.4,425.6,421.0,413.6,450.7,455.3,461.1,463.9,462.5,457.1,415.7,433.4,447.0,452.5,456.3,457.9,456.0,457.4,456.0,452.3,446.1,432.5,420.0,446.6,452.0,455.5,454.6,455.4,451.7,446.1,234.8,257.4,280.4,301.7,319.8,333.2,341.5,346.6,345.3,338.9,324.8,308.8,291.6,274.4,257.7,240.7,224.1,216.2,208.5,204.4,203.8,205.6,201.8,198.1,196.6,196.8,201.9,219.4,232.8,245.9,259.5,271.9,273.1,274.5,271.6,267.7,229.7,223.0,221.9,227.5,230.5,231.5,221.6,214.3,213.2,218.3,221.2,222.2,300.6,293.2,289.5,290.4,287.8,288.7,292.3,303.1,308.5,310.3,310.6,308.2,300.6,296.2,295.8,293.8,293.8,299.1,301.3,301.8,0.04,0.0,1.88,0.48,0.7,0.68,0.15,0.58,0.28,0.75,0.13,1.04,0.0,0.57,0.11,1.24,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.98,1,339.9,340.3,342.7,349.9,365.8,386.4,406.6,427.7,443.3,452.7,453.3,455.2,459.7,464.4,466.8,465.3,461.3,392.4,403.9,413.6,424.5,434.9,451.3,454.6,459.6,465.5,469.1,448.3,453.7,459.6,465.3,441.4,450.1,457.7,462.8,466.0,405.1,412.3,419.4,424.7,420.1,412.9,449.5,454.0,459.9,462.7,461.3,455.9,414.6,432.4,446.1,451.7,455.4,457.0,455.2,456.7,455.3,451.7,445.5,431.7,418.9,445.7,451.2,454.7,453.7,454.7,451.1,445.4,234.2,257.3,280.8,302.4,320.5,333.6,341.5,346.2,344.6,338.2,324.0,307.7,290.4,273.0,256.3,239.4,222.9,214.7,207.0,202.9,202.3,204.1,200.3,196.8,195.3,195.3,200.2,217.6,231.1,244.4,258.0,270.5,271.7,273.1,270.2,266.2,228.6,222.0,220.8,226.2,229.2,230.2,220.3,213.3,212.2,217.1,220.0,220.9,299.3,291.9,288.1,289.0,286.3,287.2,290.9,301.7,307.3,309.2,309.5,307.0,299.4,294.8,294.4,292.4,292.4,297.6,299.9,300.5,0.09,0.0,2.06,0.3,0.81,0.72,0.13,0.58,0.32,0.83,0.09,1.12,0.0,0.45,0.08,1.42,0.15,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.98,1,338.3,339.0,341.8,349.5,366.4,387.5,407.6,427.9,442.8,452.1,452.7,454.7,459.6,464.6,466.9,465.1,460.8,391.7,403.3,413.0,423.7,434.3,450.8,453.9,458.7,464.5,468.1,447.5,452.9,458.8,464.4,440.7,449.5,457.1,462.2,465.4,404.7,411.8,418.8,423.9,419.5,412.5,448.7,453.2,459.0,461.9,460.4,455.0,413.7,431.3,445.2,450.9,454.7,456.3,454.5,455.9,454.5,450.9,444.5,430.6,417.9,444.8,450.3,453.9,452.9,454.0,450.3,444.5,233.1,256.7,280.7,302.5,320.5,333.2,340.7,345.2,343.7,337.5,323.5,307.4,290.0,272.6,255.8,238.8,222.3,213.2,205.7,201.6,201.0,202.8,199.1,195.6,194.3,194.2,199.0,216.3,229.8,243.0,256.6,269.1,270.3,271.7,268.8,264.8,227.4,221.0,219.8,224.9,227.9,228.9,219.2,212.6,211.6,216.3,219.0,219.8,297.9,290.3,286.6,287.5,284.8,285.8,289.4,300.5,306.2,308.2,308.5,305.8,298.0,293.3,292.9,290.9,291.0,296.5,298.9,299.5,0.13,0.06,2.05,0.36,0.78,0.66,0.11,0.54,0.34,0.91,0.06,1.11,0.0,0.41,0.17,1.36,0.17,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.98,1,337.4,338.2,341.1,349.2,366.5,388.0,408.2,428.1,442.8,452.1,452.5,454.5,459.4,464.4,466.8,464.8,460.2,391.2,402.6,412.2,422.9,433.5,450.1,453.1,457.8,463.6,467.0,446.8,452.2,458.1,463.9,440.1,449.0,456.6,461.7,464.8,404.2,411.3,418.2,423.3,418.9,411.9,447.9,452.4,458.3,461.1,459.6,454.2,413.0,430.7,444.7,450.4,454.1,455.7,453.9,455.4,454.0,450.5,444.1,430.1,417.2,444.3,449.8,453.3,452.3,453.4,449.9,444.2,232.2,255.9,280.0,301.9,319.7,332.1,339.4,343.5,341.8,335.6,321.4,305.2,287.8,270.6,254.2,237.6,221.5,211.8,204.1,199.9,199.3,201.2,197.4,194.0,192.6,192.6,197.5,214.7,228.3,241.6,255.3,267.7,268.8,270.2,267.3,263.3,226.0,219.7,218.5,223.4,226.4,227.4,217.7,211.3,210.3,214.9,217.6,218.4,296.5,288.9,285.1,286.0,283.3,284.3,287.9,299.3,305.0,307.0,307.3,304.6,296.7,291.9,291.4,289.4,289.6,295.2,297.5,298.1,0.17,0.06,2.03,0.4,0.74,0.57,0.04,0.55,0.41,0.91,0.06,1.16,0.0,0.4,0.21,1.34,0.33,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.98,1,336.8,337.8,340.9,349.0,366.2,387.5,407.8,427.7,442.3,451.6,452.0,453.9,458.7,463.6,465.9,463.8,459.1,390.3,401.6,411.3,422.1,432.8,449.1,452.1,456.9,462.6,466.2,445.9,451.4,457.3,463.1,439.4,448.3,456.0,461.1,464.2,403.3,410.4,417.2,422.5,418.1,411.2,447.2,451.7,457.5,460.5,458.8,453.5,412.4,430.0,444.1,449.9,453.6,455.2,453.4,455.0,453.6,450.1,443.7,429.6,416.6,443.8,449.3,452.8,451.8,453.0,449.4,443.7,231.4,255.1,279.1,300.8,318.4,330.7,337.8,341.9,340.3,334.1,320.2,304.0,286.7,269.4,252.9,236.3,220.2,210.6,202.9,198.6,197.9,199.8,196.1,192.6,191.3,191.3,196.3,213.4,227.1,240.4,254.1,266.3,267.5,268.9,265.9,261.9,224.9,218.7,217.5,222.2,225.1,226.2,216.5,210.2,209.2,213.7,216.3,217.1,295.0,287.5,283.7,284.5,281.9,282.8,286.5,297.8,303.6,305.6,305.8,303.1,295.2,290.4,289.9,288.0,288.1,293.8,296.1,296.7,0.23,0.08,1.92,0.39,0.76,0.69,0.0,0.53,0.46,1.1,0.06,1.16,0.0,0.36,0.17,1.22,0.18,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.98,1,336.6,337.7,340.6,348.7,365.8,387.2,407.6,427.7,442.3,451.6,451.9,453.6,458.3,463.1,465.6,463.4,458.4,390.2,401.1,410.6,421.3,432.0,448.3,451.2,456.0,461.8,465.5,445.4,450.8,456.8,462.5,438.9,447.8,455.6,460.6,463.7,403.0,410.0,416.8,422.0,417.6,410.9,446.9,451.3,457.1,460.0,458.4,453.1,411.4,429.4,443.8,449.5,453.1,454.8,452.8,454.6,453.3,449.9,443.6,429.2,415.6,443.5,448.9,452.4,451.2,452.6,449.1,443.4,230.9,254.5,278.4,300.0,317.6,329.7,336.8,340.7,338.9,332.5,318.4,302.3,285.1,268.0,251.8,235.5,219.7,210.0,202.1,197.7,197.0,199.0,195.1,191.5,190.2,190.2,195.2,212.6,226.3,239.6,253.3,265.4,266.6,268.0,264.9,260.8,224.3,218.2,217.0,221.5,224.4,225.5,215.6,209.5,208.5,212.9,215.4,216.2,294.0,286.4,282.6,283.4,280.8,281.6,285.1,296.8,302.8,304.8,305.1,302.4,294.2,289.3,288.8,286.8,286.8,293.0,295.3,296.0,0.23,0.03,1.84,0.21,0.85,0.66,0.0,0.6,0.52,1.2,0.0,1.05,0.0,0.24,0.09,1.28,0.24,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.98,1,336.5,337.5,340.4,348.2,364.8,385.8,406.0,426.4,441.4,450.9,451.3,453.1,457.7,462.5,464.8,462.6,457.7,389.7,400.7,410.2,420.9,431.6,448.0,450.8,455.6,461.2,464.8,444.8,450.2,456.1,461.8,438.2,447.0,454.7,459.8,462.8,402.5,409.6,416.3,421.5,417.1,410.4,446.1,450.6,456.4,459.4,457.7,452.4,410.5,428.6,443.1,448.9,452.6,454.3,452.3,454.1,452.8,449.3,442.9,428.4,414.7,442.7,448.3,451.8,450.7,452.1,448.5,442.8,230.2,253.5,277.3,298.8,316.4,328.7,335.9,340.0,338.3,331.9,317.6,301.2,283.8,266.6,250.4,234.1,218.4,208.8,201.0,196.6,196.0,198.0,194.1,190.4,188.9,188.9,193.8,211.7,225.3,238.6,252.3,264.4,265.6,267.1,264.0,259.9,223.4,217.4,216.1,220.6,223.6,224.6,214.8,208.6,207.6,212.0,214.5,215.3,292.9,285.3,281.5,282.3,279.7,280.4,284.0,295.7,301.7,303.7,304.0,301.3,293.1,288.3,287.8,285.8,285.6,291.9,294.2,294.9,0.23,0.05,1.8,0.14,0.91,0.72,0.0,0.64,0.54,1.27,0.0,0.83,0.0,0.19,0.03,1.21,0.2,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.98,1,336.2,337.2,340.0,347.7,364.2,385.2,405.3,425.8,440.9,450.6,451.0,452.7,457.3,462.2,464.6,462.4,457.5,389.3,400.1,409.6,420.2,430.8,447.5,450.3,455.1,460.7,464.3,444.3,449.7,455.6,461.3,437.5,446.4,454.3,459.3,462.3,401.7,408.8,415.4,420.7,416.3,409.7,445.8,450.3,456.0,459.0,457.3,452.0,409.6,428.0,442.7,448.3,452.0,453.8,451.8,453.7,452.3,449.0,442.6,427.9,413.9,442.3,447.8,451.3,450.1,451.6,448.1,442.4,229.2,252.4,276.0,297.4,315.1,327.6,335.0,339.3,337.7,331.2,316.8,300.5,283.1,266.0,249.9,233.8,218.2,207.7,200.0,195.6,195.1,197.3,193.3,189.4,187.9,187.8,192.7,210.9,224.6,237.9,251.6,263.6,264.9,266.4,263.2,259.0,222.7,216.8,215.5,219.8,222.7,223.7,213.9,208.0,207.0,211.2,213.6,214.4,291.9,284.5,280.7,281.5,278.9,279.6,283.0,294.8,300.8,302.8,303.1,300.4,292.1,287.6,287.1,285.1,284.7,291.1,293.4,294.1,0.17,0.02,1.78,0.15,0.96,0.75,0.01,0.73,0.55,1.18,0.0,0.69,0.0,0.12,0.01,1.14,0.29,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.93,1,335.9,336.8,339.5,347.2,363.5,384.4,404.4,424.8,440.2,450.0,450.6,452.3,457.0,462.0,464.4,462.1,457.0,389.1,399.9,409.4,420.1,430.6,447.4,450.1,454.8,460.2,463.9,444.2,449.5,455.4,461.1,437.1,446.1,454.0,459.1,462.1,401.5,408.6,415.2,420.6,416.1,409.5,445.5,450.1,455.8,458.8,457.1,451.8,408.8,427.4,442.4,448.1,451.8,453.5,451.3,453.3,452.0,448.7,442.3,427.3,413.1,442.0,447.5,451.1,449.7,451.3,447.8,442.0,228.1,251.2,274.9,296.4,314.1,326.7,334.2,338.6,336.9,330.2,315.6,299.0,281.5,264.5,248.5,232.5,217.0,206.7,199.0,194.6,194.1,196.3,192.3,188.4,186.8,186.7,191.6,210.1,223.8,237.1,250.8,262.7,264.0,265.5,262.3,258.0,221.9,216.0,214.8,219.0,221.9,223.0,213.0,207.2,206.2,210.3,212.8,213.5,290.9,283.5,279.7,280.6,277.9,278.5,281.9,293.9,300.0,302.0,302.4,299.6,291.2,286.6,286.1,284.1,283.6,290.2,292.5,293.3,0.13,0.02,1.71,0.13,1.04,0.94,0.01,0.78,0.58,1.02,0.0,0.6,0.0,0.13,0.0,0.93,0.31,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
