frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,255.7,253.3,252.2,254.0,262.5,277.3,297.4,319.6,338.6,353.7,362.9,371.9,379.0,385.1,390.2,393.4,394.2,298.3,312.8,327.6,341.7,354.5,373.7,382.4,390.6,398.0,400.6,364.5,365.7,367.3,368.6,343.7,352.1,360.1,366.7,371.8,316.5,325.6,333.4,338.4,332.4,324.7,370.6,378.6,385.4,389.0,384.7,378.3,316.5,334.1,347.3,353.8,360.6,365.6,367.8,363.8,358.5,351.7,344.3,331.8,320.6,346.2,352.9,359.5,365.2,359.2,352.5,345.5,156.6,178.1,199.9,221.1,241.1,258.3,272.1,282.8,285.9,282.1,269.5,255.5,239.8,223.6,208.1,192.7,176.6,151.5,145.5,144.5,148.4,155.2,157.4,154.9,154.4,156.7,163.6,168.5,182.0,195.5,209.3,212.7,216.7,220.5,218.7,215.9,163.8,161.0,162.0,167.6,168.2,167.1,171.7,168.0,169.0,173.6,174.8,173.8,230.4,229.3,230.2,232.8,231.7,233.0,235.7,243.6,247.2,247.8,246.3,241.3,231.4,235.0,236.5,235.9,236.4,239.3,240.3,239.0,0.0,0.0,1.33,0.0,1.31,2.17,0.45,3.06,1.47,0.88,0.0,0.0,0.0,0.32,0.05,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.033,0.98,1,257.2,254.0,252.3,253.7,262.2,276.9,296.9,319.1,338.4,354.0,363.3,372.2,379.0,384.9,390.2,393.5,394.3,301.8,315.7,329.3,342.3,354.2,373.8,381.9,389.6,396.5,399.0,364.4,365.3,366.7,367.8,343.5,351.7,359.4,366.0,370.9,318.6,326.9,334.1,338.6,333.2,326.1,370.2,377.9,384.2,387.5,383.3,377.5,316.8,333.8,346.6,352.8,359.1,363.9,365.9,361.9,356.6,350.4,343.5,331.6,320.6,345.7,352.0,358.0,363.4,357.4,351.2,344.7,155.9,177.1,198.9,220.2,240.5,258.2,272.3,283.3,286.5,282.6,269.7,255.5,239.6,223.7,208.9,194.0,178.5,150.7,145.5,144.5,148.4,154.9,157.4,155.3,155.0,157.1,163.3,168.3,181.9,195.4,209.3,212.3,216.4,220.3,218.6,215.6,163.8,161.3,162.3,167.1,167.6,166.6,171.4,168.5,169.6,173.9,174.6,173.5,230.4,229.2,230.4,232.8,231.8,233.0,235.8,244.0,247.4,248.0,246.6,241.7,231.4,234.8,236.2,235.7,236.5,239.9,241.0,239.8,0.0,0.0,1.5,0.0,1.33,2.44,0.36,3.17,1.43,0.98,0.1,0.05,0.0,0.12,0.08,0.2,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.98,1,259.5,255.7,253.6,254.7,263.1,277.8,297.6,319.7,339.2,354.8,364.1,372.9,379.9,386.1,391.5,394.9,395.5,304.9,319.1,332.2,344.7,356.3,376.7,384.3,391.6,398.2,400.8,366.7,367.6,368.9,370.1,345.6,353.8,361.5,368.1,372.9,320.8,329.3,336.5,340.8,335.5,328.4,372.3,379.8,386.0,389.3,385.2,379.5,318.7,336.1,348.9,354.8,360.9,365.4,367.1,363.6,358.6,352.7,346.0,334.0,322.7,347.9,354.0,359.7,364.6,359.6,353.7,347.4,156.3,177.5,199.6,221.1,241.7,259.6,273.7,284.8,288.0,284.1,271.0,256.5,240.7,225.1,210.6,196.2,181.1,150.9,146.6,146.0,149.9,156.2,158.6,156.7,156.3,158.0,163.6,169.8,183.4,197.1,211.0,214.2,218.3,222.1,220.4,217.3,165.1,162.7,163.6,168.4,169.0,168.0,172.5,169.7,170.7,174.9,175.7,174.6,232.8,231.7,232.7,235.0,234.0,235.0,237.6,245.3,248.8,249.6,248.3,243.7,233.8,237.4,238.7,238.0,238.4,241.2,242.3,241.3,0.0,0.0,1.7,0.0,1.37,2.53,0.33,3.33,1.42,0.93,0.23,0.17,0.0,0.01,0.07,0.44,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.98,1,261.9,257.8,255.3,256.3,264.4,278.7,298.0,319.7,339.1,354.7,364.3,373.4,380.6,387.2,392.9,396.7,397.7,308.1,322.3,335.1,347.1,358.4,379.4,386.9,394.0,400.6,403.3,368.9,369.6,370.7,371.6,347.3,355.3,362.9,369.4,374.1,323.1,331.7,338.8,343.1,337.7,330.7,374.6,382.2,388.5,391.5,387.6,381.8,320.5,337.6,350.0,355.8,361.7,366.0,367.7,364.2,359.3,353.5,346.9,335.4,324.5,349.0,354.9,360.4,365.3,360.3,354.5,348.4,156.8,178.1,200.1,221.8,242.6,260.8,275.3,286.6,290.0,286.2,272.9,258.1,242.0,226.2,211.5,196.8,181.3,151.9,148.0,147.6,151.6,157.8,160.1,158.3,157.8,159.1,164.4,171.3,185.2,199.0,213.2,216.0,220.2,224.1,222.5,219.4,166.6,164.2,165.2,169.9,170.6,169.6,174.0,171.2,172.3,176.4,177.3,176.3,234.7,233.7,234.8,237.1,236.1,237.1,239.7,247.3,250.6,251.4,250.0,245.5,235.8,239.4,240.7,240.0,240.5,243.1,244.2,243.2,0.0,0.0,1.82,0.0,1.35,2.34,0.27,3.28,1.41,0.83,0.32,0.18,0.0,0.0,0.11,0.73,0.04,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.98,1,262.6,258.1,255.1,255.6,263.8,278.5,298.0,319.6,338.3,353.4,362.9,372.3,380.1,387.3,393.7,398.0,399.6,308.7,323.4,336.2,348.1,359.5,380.3,388.0,395.3,402.3,405.5,369.9,370.4,371.2,371.9,347.8,355.8,363.2,369.7,374.6,324.1,332.7,339.9,343.9,338.7,331.6,376.0,383.6,389.9,393.0,388.9,383.2,320.9,337.5,349.5,355.6,361.8,366.0,367.8,364.1,359.0,352.9,346.0,334.8,324.9,348.5,354.7,360.6,365.4,360.2,354.0,347.6,157.2,178.7,200.9,222.7,243.8,262.1,276.6,288.0,291.3,287.5,274.2,259.5,243.4,227.2,211.9,196.3,179.9,153.0,149.4,149.5,153.4,159.2,161.2,159.4,158.8,159.8,164.6,172.6,186.6,200.7,215.0,217.5,221.9,225.8,224.1,221.0,167.9,165.5,166.4,171.0,171.9,170.9,174.7,172.0,172.9,177.0,178.0,177.0,236.3,235.1,236.2,238.7,237.5,238.5,241.1,248.6,252.1,252.9,251.3,246.8,237.4,240.8,242.2,241.5,241.9,244.5,245.7,244.5,0.0,0.0,1.99,0.0,1.36,2.17,0.33,3.3,1.3,0.88,0.41,0.12,0.0,0.06,0.13,0.78,0.13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.98,1,263.3,258.8,255.6,256.1,264.3,278.8,298.3,319.5,337.8,352.7,362.1,371.6,379.9,387.5,394.1,398.7,400.6,309.1,323.9,336.7,348.7,360.2,380.9,388.8,396.2,403.5,407.1,370.5,371.0,372.0,372.6,348.7,356.6,364.0,370.5,375.4,324.0,332.8,340.1,344.5,339.0,331.9,377.2,385.0,391.3,394.6,390.4,384.6,321.8,338.4,350.3,356.4,362.5,366.6,368.6,364.9,359.8,353.7,346.8,335.8,325.9,349.3,355.5,361.4,366.2,360.9,354.7,348.3,158.0,179.8,202.2,224.2,245.5,263.7,278.2,289.5,292.8,289.3,276.3,261.6,245.1,228.2,212.0,195.5,178.2,154.4,150.9,151.0,155.0,160.6,162.2,160.3,159.6,160.7,165.6,173.6,187.7,201.9,216.4,218.9,223.3,227.2,225.5,222.4,169.3,167.0,167.9,172.4,173.3,172.4,175.9,173.2,174.2,178.0,179.2,178.3,238.0,236.8,237.8,240.3,239.1,240.2,242.7,250.3,253.7,254.4,252.9,248.3,239.1,242.3,243.7,243.0,243.5,246.2,247.3,246.1,0.0,0.0,2.11,0.0,1.34,2.0,0.33,3.18,1.18,0.86,0.45,0.08,0.02,0.14,0.17,0.71,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.98,1,262.8,258.5,255.3,255.8,263.8,278.3,297.6,319.0,337.4,352.2,361.5,371.1,379.5,387.5,394.2,398.9,401.1,307.9,323.0,336.1,348.3,360.0,380.5,388.6,396.4,404.2,408.1,370.4,370.9,371.8,372.5,348.3,356.4,363.9,370.5,375.6,322.7,331.5,339.0,343.7,337.9,330.7,377.7,385.5,391.9,395.3,391.0,385.1,320.9,338.0,350.1,356.2,362.2,366.4,368.6,364.9,359.9,353.9,347.1,335.6,325.1,349.3,355.4,361.2,366.3,360.9,354.8,348.4,158.6,180.4,202.8,224.8,246.1,264.5,279.1,290.7,294.1,290.5,277.7,263.1,246.6,229.5,213.1,196.3,178.8,155.0,151.4,151.6,155.5,161.2,162.7,160.7,160.0,161.1,166.3,174.0,188.2,202.4,216.9,219.4,224.0,227.9,226.0,222.9,169.9,167.6,168.3,172.8,173.8,172.9,176.3,173.7,174.7,178.5,179.7,178.7,238.7,237.6,238.6,241.0,239.7,240.7,243.3,251.0,254.4,255.2,253.8,249.3,239.9,243.1,244.5,243.7,244.1,247.0,248.1,246.9,0.0,0.0,2.19,0.0,1.35,1.76,0.35,3.23,1.12,0.91,0.44,0.17,0.02,0.21,0.21,0.65,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.98,1,262.3,258.0,255.0,255.6,263.8,278.2,296.8,317.6,335.7,350.4,360.0,369.8,378.8,387.1,394.0,398.8,401.1,307.0,322.3,335.5,347.7,359.4,380.1,388.3,396.2,404.1,408.3,369.8,370.4,371.3,372.0,347.9,356.0,363.5,370.2,375.2,322.1,331.1,338.5,343.2,337.5,330.2,377.4,385.2,391.7,395.2,390.8,384.9,320.4,337.5,349.7,355.8,361.9,366.2,368.4,364.5,359.5,353.3,346.4,335.0,324.6,348.8,355.0,360.9,366.0,360.5,354.3,347.8,158.7,180.6,203.2,225.2,246.7,265.1,279.9,291.7,295.3,291.9,279.2,264.4,247.7,230.3,213.5,196.4,178.4,155.3,151.7,152.0,155.8,161.3,162.7,160.8,160.1,161.2,166.4,174.1,188.3,202.6,217.1,219.7,224.3,228.2,226.3,223.1,170.1,167.7,168.5,172.8,174.0,173.1,176.3,173.6,174.6,178.5,179.7,178.7,239.0,237.9,238.9,241.2,240.0,240.9,243.4,251.5,255.3,256.1,254.6,249.9,240.3,243.4,244.8,244.0,244.3,247.7,248.8,247.6,0.0,0.0,2.15,0.0,1.33,1.91,0.37,3.16,1.09,0.76,0.36,0.23,0.02,0.27,0.18,0.6,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0,0.267,0.98,1,261.6,257.2,254.0,254.7,263.0,277.4,295.8,316.2,334.0,348.5,358.1,368.1,377.4,386.0,393.0,398.1,400.8,305.9,321.2,334.6,346.9,358.8,379.7,388.1,396.0,404.1,408.4,369.3,369.8,370.7,371.3,347.2,355.4,362.9,369.4,374.5,321.0,330.0,337.5,342.4,336.6,329.2,377.2,385.0,391.5,395.1,390.6,384.6,319.4,336.7,349.1,354.9,361.0,365.3,367.6,363.6,358.6,352.6,345.9,334.3,323.7,348.0,354.0,359.8,365.2,359.6,353.7,347.4,158.7,180.6,203.1,225.2,246.8,265.5,280.5,292.5,296.3,293.0,280.4,265.8,249.2,231.8,214.8,197.6,179.6,155.0,151.4,151.7,155.5,161.0,162.5,160.7,160.2,161.5,166.9,173.7,188.0,202.5,217.2,219.7,224.3,228.2,226.3,223.1,169.6,167.3,168.0,172.3,173.4,172.6,176.0,173.5,174.6,178.5,179.6,178.5,239.2,238.3,239.3,241.6,240.4,241.3,243.8,251.9,255.6,256.4,255.0,250.3,240.5,243.9,245.2,244.4,244.7,247.8,248.9,247.7,0.0,0.0,2.06,0.0,1.32,1.94,0.38,3.07,1.09,0.77,0.32,0.15,0.0,0.33,0.23,0.68,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0,0.3,0.98,1,260.6,256.2,253.1,254.0,262.6,277.1,295.6,315.6,333.0,347.3,356.9,367.1,376.5,385.2,392.3,397.5,400.2,304.8,320.2,333.7,346.2,358.1,378.9,387.3,395.3,403.5,407.9,368.5,369.0,369.9,370.5,346.5,354.5,361.9,368.5,373.5,319.7,328.8,336.4,341.3,335.4,327.9,376.6,384.4,391.0,394.6,390.1,384.1,318.6,335.7,348.0,353.8,359.8,364.2,366.5,362.2,356.9,351.0,344.3,333.0,322.9,346.9,352.9,358.6,364.1,358.1,352.1,345.9,158.8,180.7,203.3,225.4,247.1,265.8,280.9,292.8,296.4,293.1,280.6,266.1,249.5,232.2,215.1,197.7,179.5,154.8,151.1,151.4,155.2,160.7,162.2,160.4,159.9,161.4,166.8,173.2,187.7,202.1,216.9,219.5,224.1,228.0,226.1,223.0,169.2,166.8,167.6,171.9,173.1,172.2,175.8,173.2,174.3,178.3,179.4,178.3,239.2,238.2,239.2,241.5,240.3,241.3,243.9,252.3,256.0,256.8,255.4,250.5,240.5,243.7,245.0,244.2,244.8,248.2,249.3,248.1,0.0,0.0,1.94,0.0,1.25,2.03,0.38,3.01,1.03,0.59,0.37,0.06,0.0,0.36,0.26,0.73,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
