frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.93,1,305.4,302.5,298.9,300.6,316.1,342.7,379.5,417.0,445.2,465.9,477.8,490.5,498.9,504.2,507.7,507.8,504.4,374.6,398.3,419.6,441.0,461.2,481.4,492.4,501.9,512.7,520.3,477.0,482.8,489.3,496.0,461.2,472.6,482.7,490.6,497.1,403.9,419.7,429.9,437.1,430.7,420.4,481.9,493.5,501.5,507.2,501.6,493.7,426.3,452.0,472.2,481.3,488.8,493.5,492.2,487.8,481.2,472.7,462.5,444.7,433.5,468.7,478.0,485.4,488.3,483.9,475.2,466.1,227.7,259.5,293.6,325.7,355.4,377.8,392.5,404.3,407.1,398.7,377.2,353.7,328.8,300.8,274.0,248.1,222.5,205.0,197.0,194.2,196.7,202.3,200.2,195.7,192.4,192.5,198.6,220.2,235.1,249.8,265.7,285.9,288.7,291.1,289.0,285.7,224.6,221.5,220.3,224.1,225.8,226.3,221.4,217.3,218.1,221.2,223.2,222.9,328.7,318.1,313.2,316.2,313.1,317.8,326.1,338.6,345.6,347.7,347.0,342.1,328.2,325.3,325.9,324.8,326.5,328.1,330.4,330.4,0.0,0.0,1.34,0.0,1.31,1.98,0.27,2.83,0.0,0.0,0.0,0.41,0.0,0.0,0.66,0.76,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0,0.033,0.88,1,303.0,299.5,295.1,297.1,313.5,341.7,379.4,417.3,445.1,465.3,477.2,489.5,497.8,503.0,506.3,505.7,501.7,378.2,402.5,422.3,442.2,461.3,478.9,489.5,498.4,509.4,518.3,476.0,481.5,487.8,494.5,461.4,472.7,482.7,490.5,496.7,405.4,421.6,431.4,438.2,432.1,422.1,480.2,492.2,500.1,505.8,500.4,492.5,428.5,454.5,474.2,483.1,489.9,494.7,493.6,488.9,482.5,474.3,464.4,446.9,435.7,470.8,479.7,486.7,489.6,485.4,477.1,468.4,222.7,257.0,294.5,329.0,360.3,382.5,395.4,405.2,407.2,399.3,378.5,355.3,330.5,302.3,275.7,249.8,224.2,203.7,197.1,195.3,197.7,202.6,200.3,196.7,193.4,192.1,196.8,219.4,234.1,248.6,264.3,286.4,288.8,290.9,288.9,285.5,224.7,221.5,220.3,224.3,225.9,226.4,221.5,217.2,217.9,221.1,223.0,222.8,329.9,318.1,312.7,315.6,312.4,317.4,326.2,337.6,344.7,347.1,346.9,342.8,329.1,325.9,326.3,325.2,326.6,326.2,328.6,329.0,0.0,0.22,1.38,0.08,1.42,2.14,0.34,2.67,0.0,0.04,0.0,0.14,0.0,0.0,0.52,0.63,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0,0.067,0.88,1,301.9,298.2,294.3,297.3,314.6,342.9,379.3,416.3,444.6,465.2,477.2,489.1,497.1,502.3,505.2,503.9,498.9,381.6,405.0,424.2,443.3,461.3,479.4,489.4,497.9,507.8,514.7,476.6,482.2,488.7,495.7,462.5,473.8,484.0,491.5,497.3,406.9,422.9,432.6,439.2,433.4,423.3,480.0,491.6,499.3,504.5,499.8,492.1,429.1,456.2,476.6,484.6,490.5,494.1,491.5,488.2,482.9,475.6,466.5,448.7,436.3,473.0,481.2,487.1,487.7,485.8,478.4,470.6,222.2,257.2,295.8,331.0,362.7,384.8,397.3,406.5,408.0,399.7,378.2,354.3,329.2,301.4,275.7,250.8,226.1,204.5,197.3,194.9,197.5,203.1,200.8,197.0,193.6,193.4,199.9,220.0,234.5,248.8,264.2,286.6,288.9,291.0,289.0,285.5,225.0,221.5,220.5,224.8,226.4,226.8,222.3,217.7,218.4,222.0,223.8,223.6,330.7,318.4,312.7,315.6,312.6,317.8,327.1,338.1,344.7,346.9,346.7,342.9,329.7,326.2,326.4,325.5,327.3,326.7,328.9,329.4,0.0,0.31,1.38,0.12,1.49,2.11,0.35,2.46,0.0,0.04,0.0,0.0,0.0,0.0,0.44,0.52,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0,0.1,0.88,1,301.7176470588235,298.0176470588235,294.11470588235295,297.1,314.40000000000003,342.7176470588235,379.17058823529413,416.2117647058824,444.5117647058824,465.11470588235295,477.10294117647055,488.9970588235294,496.99117647058824,502.18529411764706,505.11764705882354,503.8794117647059,498.92941176470583,381.24411764705883,404.6205882352941,423.8176470588235,442.91470588235296,460.9235294117647,479.0411764705882,489.0764705882353,497.6205882352941,507.57941176470587,514.5352941176471,476.2529411764706,481.85294117647055,488.3470588235294,495.33529411764704,462.1470588235294,473.4441176470588,483.6411764705882,491.15294117647056,496.9764705882353,406.5558823529411,422.5205882352941,432.22352941176473,438.8470588235294,433.02647058823527,422.9264705882353,479.71176470588233,491.30882352941177,499.02352941176474,504.25,499.51176470588234,491.8,428.8,455.85294117647055,476.22058823529414,484.25588235294117,490.1941176470588,493.85,491.30882352941177,487.9735294117647,482.6235294117647,475.29117647058825,466.15588235294115,448.36470588235295,436.00882352941176,472.6294117647059,480.86176470588236,486.8029411764706,487.4970588235294,485.50588235294117,478.0735294117647,470.23823529411766,222.24705882352941,257.19117647058823,295.7264705882353,330.88529411764705,362.5558823529412,384.66470588235296,397.1970588235294,406.41470588235296,407.9117647058824,399.60294117647055,378.11470588235295,354.22058823529414,329.1294117647059,301.3264705882353,275.5941176470588,250.64411764705883,225.90588235294118,204.5235294117647,197.31764705882355,194.91176470588235,197.49705882352941,203.0705882352941,200.76764705882354,196.95294117647057,193.56176470588235,193.35882352941178,199.84117647058824,219.95882352941177,234.45882352941177,248.76176470588237,264.1647058823529,286.55882352941177,288.84999999999997,290.9470588235294,288.9470588235294,285.45588235294116,225.00588235294117,221.50294117647059,220.49117647058824,224.7764705882353,226.38529411764708,226.79411764705884,222.23823529411766,217.6470588235294,218.3470588235294,221.93235294117648,223.73823529411766,223.54117647058823,330.6941176470588,318.3735294117647,312.65882352941173,315.5558823529412,312.55,317.76176470588234,327.0794117647059,338.1029411764706,344.7,346.8970588235294,346.69117647058823,342.88823529411764,329.6941176470588,326.1676470588235,326.3647058823529,325.46176470588233,327.2794117647059,326.67058823529413,328.86764705882354,329.3647058823529,0.0,0.29,1.36,0.08,1.52,2.02,0.29,2.32,0.0,0.04,0.0,0.0,0.0,0.0,0.43,0.43,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.88,1,301.535294117647,297.83529411764704,293.9294117647059,296.90000000000003,314.20000000000005,342.535294117647,379.04117647058825,416.1235294117647,444.4235294117647,465.02941176470586,477.00588235294117,488.89411764705886,496.88235294117646,502.0705882352941,505.035294117647,503.8588235294117,498.95882352941175,380.8882352941177,404.24117647058824,423.43529411764706,442.5294117647059,460.5470588235294,478.6823529411765,488.7529411764706,497.3411764705882,507.3588235294118,514.3705882352941,475.9058823529412,481.50588235294117,487.99411764705883,494.9705882352941,461.79411764705884,473.0882352941177,483.2823529411765,490.8058823529412,496.6529411764706,406.21176470588233,422.1411764705882,431.84705882352944,438.49411764705883,432.65294117647056,422.5529411764706,479.4235294117647,491.01764705882357,498.7470588235294,504.0,499.22352941176473,491.5,428.5,455.50588235294117,475.84117647058827,483.9117647058824,489.88823529411764,493.6,491.11764705882354,487.7470588235294,482.3470588235294,474.9823529411765,465.81176470588235,448.02941176470586,435.71764705882356,472.25882352941176,480.5235294117647,486.50588235294117,487.29411764705884,485.2117647058824,477.7470588235294,469.8764705882353,222.2941176470588,257.1823529411765,295.6529411764706,330.7705882352941,362.4117647058823,384.5294117647059,397.09411764705885,406.32941176470587,407.8235294117647,399.50588235294117,378.02941176470586,354.1411764705882,329.05882352941177,301.2529411764706,275.48823529411766,250.48823529411766,225.71176470588236,204.54705882352943,197.33529411764707,194.92352941176472,197.49411764705883,203.04117647058823,200.73529411764707,196.90588235294118,193.5235294117647,193.31764705882352,199.78235294117647,219.91764705882352,234.41764705882352,248.72352941176473,264.1294117647059,286.51764705882357,288.79999999999995,290.8941176470588,288.8941176470588,285.4117647058824,225.01176470588234,221.50588235294117,220.48235294117646,224.75294117647059,226.37058823529412,226.78823529411767,222.1764705882353,217.59411764705882,218.29411764705884,221.86470588235295,223.6764705882353,223.48235294117646,330.68823529411765,318.3470588235294,312.61764705882354,315.5117647058824,312.5,317.72352941176473,327.05882352941177,338.1058823529412,344.7,346.8941176470588,346.6823529411765,342.8764705882353,329.68823529411765,326.13529411764705,326.32941176470587,325.4235294117647,327.25882352941176,326.6411764705882,328.83529411764704,329.32941176470587,0.0,0.33,1.37,0.11,1.6,1.99,0.25,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.47,0.13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.88,1,301.35294117647055,297.65294117647056,293.74411764705883,296.7,314.0,342.35294117647055,378.9117647058824,416.0352941176471,444.3352941176471,464.9441176470588,476.90882352941173,488.79117647058825,496.77352941176474,501.95588235294116,504.9529411764706,503.8382352941176,498.9882352941176,380.5323529411765,403.86176470588236,423.0529411764706,442.1441176470588,460.17058823529413,478.3235294117647,488.42941176470583,497.06176470588235,507.13823529411764,514.2058823529412,475.55882352941177,481.15882352941173,487.6411764705882,494.6058823529412,461.44117647058823,472.7323529411765,482.9235294117647,490.45882352941175,496.32941176470587,405.86764705882354,421.76176470588234,431.47058823529414,438.1411764705882,432.27941176470586,422.1794117647059,479.13529411764705,490.7264705882353,498.47058823529414,503.75,498.93529411764706,491.20000000000005,428.20000000000005,455.15882352941173,475.4617647058824,483.5676470588235,489.58235294117645,493.35,490.9264705882353,487.5205882352941,482.0705882352941,474.6735294117647,465.46764705882356,447.6941176470588,435.4264705882353,471.88823529411764,480.18529411764706,486.2088235294118,487.0911764705882,484.91764705882355,477.4205882352941,469.514705882353,222.34117647058824,257.1735294117647,295.57941176470587,330.6558823529412,362.2676470588235,384.3941176470588,396.99117647058824,406.24411764705883,407.7352941176471,399.40882352941173,377.9441176470588,354.06176470588235,328.98823529411766,301.17941176470583,275.38235294117646,250.33235294117648,225.5176470588235,204.5705882352941,197.3529411764706,194.93529411764706,197.49117647058824,203.01176470588234,200.7029411764706,196.85882352941178,193.48529411764704,193.2764705882353,199.7235294117647,219.8764705882353,234.3764705882353,248.68529411764706,264.0941176470588,286.4764705882353,288.75,290.8411764705882,288.8411764705882,285.36764705882354,225.01764705882354,221.50882352941176,220.4735294117647,224.7294117647059,226.3558823529412,226.78235294117647,222.11470588235295,217.54117647058823,218.24117647058824,221.7970588235294,223.61470588235295,223.4235294117647,330.6823529411765,318.3205882352941,312.5764705882353,315.46764705882356,312.45000000000005,317.68529411764706,327.03823529411767,338.1088235294118,344.7,346.8911764705882,346.6735294117647,342.8647058823529,329.6823529411765,326.1029411764706,326.2941176470588,325.38529411764705,327.23823529411766,326.61176470588236,328.80294117647054,329.2941176470588,0.0,0.37,1.37,0.11,1.67,2.06,0.23,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.38,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.88,1,301.1705882352941,297.4705882352941,293.55882352941177,296.5,313.8,342.1705882352941,378.7823529411765,415.9470588235294,444.2470588235294,464.8588235294118,476.81176470588235,488.68823529411765,496.66470588235296,501.84117647058827,504.8705882352941,503.8176470588235,499.0176470588235,380.1764705882353,403.4823529411765,422.67058823529413,441.75882352941176,459.79411764705884,477.9647058823529,488.10588235294114,496.78235294117644,506.91764705882355,514.0411764705883,475.2117647058824,480.81176470588235,487.2882352941176,494.24117647058824,461.0882352941176,472.3764705882353,482.56470588235294,490.11176470588236,496.00588235294117,405.5235294117647,421.38235294117646,431.09411764705885,437.7882352941176,431.90588235294115,421.8058823529412,478.84705882352944,490.43529411764706,498.1941176470588,503.5,498.64705882352945,490.90000000000003,427.90000000000003,454.81176470588235,475.0823529411765,483.22352941176473,489.27647058823527,493.1,490.7352941176471,487.29411764705884,481.7941176470588,474.36470588235295,465.1235294117647,447.3588235294118,435.13529411764705,471.5176470588235,479.8470588235294,485.9117647058824,486.88823529411764,484.6235294117647,477.0941176470588,469.1529411764706,222.38823529411764,257.1647058823529,295.50588235294117,330.54117647058825,362.1235294117647,384.25882352941176,396.88823529411764,406.1588235294118,407.6470588235294,399.31176470588235,377.8588235294118,353.9823529411765,328.91764705882355,301.10588235294114,275.27647058823527,250.1764705882353,225.3235294117647,204.59411764705882,197.37058823529412,194.94705882352943,197.48823529411766,202.98235294117646,200.67058823529413,196.81176470588235,193.4470588235294,193.23529411764707,199.66470588235293,219.83529411764707,234.33529411764707,248.64705882352942,264.05882352941177,286.43529411764706,288.7,290.78823529411767,288.78823529411767,285.3235294117647,225.0235294117647,221.51176470588234,220.46470588235294,224.7058823529412,226.34117647058824,226.7764705882353,222.0529411764706,217.48823529411763,218.18823529411765,221.72941176470587,223.5529411764706,223.36470588235292,330.6764705882353,318.2941176470588,312.535294117647,315.4235294117647,312.40000000000003,317.64705882352945,327.01764705882357,338.11176470588236,344.7,346.88823529411764,346.6647058823529,342.85294117647055,329.6764705882353,326.0705882352941,326.25882352941176,325.34705882352944,327.21764705882356,326.58235294117645,328.7705882352941,329.25882352941176,0.0,0.48,1.32,0.2,1.7,1.99,0.21,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.39,0.22,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.88,1,300.9882352941176,297.2882352941176,293.3735294117647,296.3,313.6,341.9882352941176,378.6529411764706,415.8588235294118,444.1588235294118,464.7735294117647,476.7147058823529,488.5852941176471,496.5558823529412,501.7264705882353,504.7882352941176,503.79705882352937,499.04705882352937,379.8205882352941,403.1029411764706,422.2882352941176,441.3735294117647,459.41764705882355,477.60588235294114,487.78235294117644,496.5029411764706,506.6970588235294,513.8764705882353,474.86470588235295,480.4647058823529,486.93529411764706,493.8764705882353,460.7352941176471,472.0205882352941,482.20588235294116,489.7647058823529,495.6823529411765,405.17941176470583,421.0029411764706,430.71764705882356,437.43529411764706,431.53235294117644,421.4323529411765,478.55882352941177,490.14411764705886,497.91764705882355,503.25,498.3588235294118,490.6,427.6,454.4647058823529,474.70294117647063,482.8794117647059,488.97058823529414,492.85,490.54411764705884,487.0676470588235,481.5176470588235,474.0558823529412,464.77941176470586,447.0235294117647,434.84411764705885,471.1470588235294,479.50882352941176,485.61470588235295,486.68529411764706,484.32941176470587,476.7676470588235,468.79117647058825,222.43529411764706,257.15588235294115,295.4323529411765,330.4264705882353,361.9794117647059,384.1235294117647,396.7852941176471,406.0735294117647,407.55882352941177,399.2147058823529,377.7735294117647,353.9029411764706,328.8470588235294,301.03235294117644,275.17058823529413,250.02058823529413,225.12941176470588,204.61764705882354,197.38823529411766,194.95882352941177,197.48529411764707,202.95294117647057,200.63823529411766,196.76470588235293,193.40882352941176,193.19411764705882,199.6058823529412,219.7941176470588,234.2941176470588,248.60882352941178,264.0235294117647,286.39411764705886,288.65,290.7352941176471,288.7352941176471,285.27941176470586,225.02941176470588,221.51470588235293,220.4558823529412,224.68235294117648,226.3264705882353,226.77058823529413,221.99117647058824,217.43529411764706,218.13529411764705,221.66176470588235,223.49117647058824,223.30588235294118,330.67058823529413,318.2676470588235,312.49411764705883,315.3794117647059,312.35,317.6088235294118,326.9970588235294,338.11470588235295,344.7,346.88529411764705,346.65588235294115,342.8411764705882,329.67058823529413,326.0382352941176,326.2235294117647,325.30882352941177,327.1970588235294,326.5529411764706,328.73823529411766,329.2235294117647,0.0,0.37,1.3,0.13,1.73,1.99,0.2,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.32,0.16,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.88,1,300.8058823529412,297.1058823529412,293.18823529411765,296.1,313.40000000000003,341.8058823529412,378.5235294117647,415.77058823529416,444.07058823529417,464.68823529411765,476.61764705882354,488.4823529411765,496.4470588235294,501.61176470588236,504.70588235294116,503.77647058823527,499.0764705882353,379.464705882353,402.72352941176473,421.90588235294115,440.98823529411766,459.04117647058825,477.2470588235294,487.45882352941175,496.2235294117647,506.4764705882353,513.7117647058824,474.51764705882357,480.11764705882354,486.58235294117645,493.51176470588234,460.38235294117646,471.66470588235296,481.84705882352944,489.41764705882355,495.3588235294118,404.83529411764704,420.6235294117647,430.34117647058827,437.08235294117645,431.15882352941173,421.05882352941177,478.2705882352941,489.8529411764706,497.6411764705882,503.0,498.0705882352941,490.3,427.3,454.11764705882354,474.3235294117647,482.5352941176471,488.66470588235296,492.6,490.3529411764706,486.8411764705882,481.24117647058824,473.7470588235294,464.43529411764706,446.68823529411765,434.5529411764706,470.77647058823527,479.17058823529413,485.3176470588235,486.4823529411765,484.0352941176471,476.44117647058823,468.4294117647059,222.48235294117646,257.1470588235294,295.3588235294118,330.31176470588235,361.83529411764704,383.98823529411766,396.6823529411765,405.98823529411766,407.47058823529414,399.11764705882354,377.68823529411765,353.8235294117647,328.77647058823527,300.95882352941175,275.06470588235294,249.86470588235295,224.93529411764706,204.64117647058825,197.40588235294118,194.97058823529412,197.48235294117646,202.9235294117647,200.6058823529412,196.71764705882353,193.37058823529412,193.1529411764706,199.54705882352943,219.75294117647059,234.25294117647059,248.57058823529414,263.98823529411766,286.3529411764706,288.59999999999997,290.6823529411765,288.6823529411765,285.2352941176471,225.03529411764706,221.51764705882354,220.4470588235294,224.65882352941176,226.31176470588235,226.76470588235296,221.9294117647059,217.38235294117646,218.08235294117648,221.59411764705882,223.4294117647059,223.24705882352941,330.6647058823529,318.24117647058824,312.4529411764706,315.3352941176471,312.3,317.5705882352941,326.9764705882353,338.11764705882354,344.7,346.88235294117646,346.6470588235294,342.82941176470587,329.6647058823529,326.00588235294117,326.18823529411765,325.2705882352941,327.1764705882353,326.5235294117647,328.70588235294116,329.18823529411765,0.0,0.29,1.25,0.18,1.71,1.92,0.22,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.39,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.88,1,300.6235294117647,296.9235294117647,293.0029411764706,295.90000000000003,313.20000000000005,341.6235294117647,378.3941176470588,415.6823529411765,443.9823529411765,464.6029411764706,476.5205882352941,488.3794117647059,496.3382352941177,501.4970588235294,504.6235294117647,503.75588235294117,499.10588235294114,379.1088235294118,402.34411764705885,421.5235294117647,440.6029411764706,458.66470588235296,476.88823529411764,487.13529411764705,495.9441176470588,506.25588235294117,513.5470588235295,474.17058823529413,479.7705882352941,486.22941176470584,493.1470588235294,460.02941176470586,471.30882352941177,481.48823529411766,489.0705882352941,495.0352941176471,404.49117647058824,420.24411764705883,429.964705882353,436.72941176470584,430.785294117647,420.68529411764706,477.9823529411765,489.56176470588235,497.36470588235295,502.75,497.7823529411765,490.0,427.0,453.7705882352941,473.9441176470588,482.19117647058823,488.3588235294118,492.35,490.1617647058824,486.61470588235295,480.9647058823529,473.43823529411765,464.09117647058827,446.3529411764706,434.26176470588234,470.40588235294115,478.83235294117645,485.02058823529416,486.27941176470586,483.74117647058824,476.11470588235295,468.0676470588235,222.52941176470588,257.13823529411764,295.2852941176471,330.1970588235294,361.69117647058823,383.8529411764706,396.57941176470587,405.9029411764706,407.38235294117646,399.0205882352941,377.6029411764706,353.74411764705883,328.70588235294116,300.88529411764705,274.95882352941175,249.70882352941177,224.74117647058824,204.66470588235293,197.42352941176472,194.9823529411765,197.47941176470587,202.8941176470588,200.57352941176472,196.67058823529413,193.33235294117648,193.11176470588236,199.48823529411766,219.71176470588236,234.21176470588236,248.53235294117647,263.9529411764706,286.31176470588235,288.54999999999995,290.6294117647059,288.6294117647059,285.19117647058823,225.04117647058823,221.52058823529413,220.43823529411765,224.63529411764708,226.29705882352943,226.75882352941179,221.86764705882354,217.32941176470587,218.02941176470588,221.5264705882353,223.36764705882354,223.18823529411765,330.65882352941173,318.2147058823529,312.4117647058823,315.29117647058825,312.25,317.5323529411765,326.9558823529412,338.1205882352941,344.7,346.8794117647059,346.63823529411764,342.8176470588235,329.65882352941173,325.97352941176473,326.15294117647056,325.2323529411765,327.1558823529412,326.49411764705883,328.67352941176466,329.15294117647056,0.0,0.24,1.25,0.11,1.69,1.88,0.25,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.4,0.13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
