frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,325.8,325.7,327.5,332.1,343.4,360.6,381.0,402.8,421.1,434.9,442.2,449.1,455.1,459.9,463.1,464.2,463.2,365.7,378.3,392.3,406.4,418.9,441.7,449.3,456.7,463.4,466.9,430.9,434.2,437.7,441.2,418.2,426.6,434.5,440.7,445.2,382.1,391.0,399.5,405.7,399.1,390.8,438.7,445.6,452.8,456.9,453.1,446.4,397.5,413.6,425.6,431.9,437.7,442.6,444.4,442.0,437.2,431.3,424.5,412.9,402.2,424.9,431.2,436.9,442.0,436.7,430.9,424.5,167.1,188.2,209.5,230.0,248.6,263.8,275.1,283.5,284.3,278.9,265.5,250.7,234.4,217.5,200.6,183.6,166.7,151.5,143.6,140.8,142.8,147.9,146.4,141.4,139.1,139.7,145.7,164.0,177.5,190.7,204.2,212.6,215.0,217.2,214.6,211.1,167.7,163.4,163.3,168.1,170.3,170.5,166.2,160.9,160.5,164.2,167.1,167.6,236.4,231.6,229.6,231.0,228.8,229.9,232.8,242.0,246.6,248.2,248.0,245.0,236.6,235.6,235.8,234.3,233.8,237.9,239.9,239.8,0.09,0.0,1.36,0.0,0.67,0.06,0.0,2.86,1.28,0.06,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.033,0.98,1,327.1,326.2,327.2,331.9,343.3,360.5,380.5,402.0,420.2,434.2,441.5,448.3,454.4,459.8,463.4,464.7,463.9,370.8,383.1,395.5,407.9,419.0,443.5,450.2,456.9,463.3,467.4,431.9,435.0,438.4,441.8,419.4,427.4,435.0,441.1,445.4,383.7,392.5,400.7,406.7,400.3,392.2,439.7,446.6,453.5,457.3,453.9,447.4,398.9,414.8,426.4,432.2,437.2,441.8,443.3,441.1,436.4,431.3,425.1,414.1,403.6,425.7,431.4,436.3,441.0,436.0,431.0,425.2,166.6,187.6,209.0,229.7,248.6,264.2,275.6,284.3,285.2,279.9,266.2,250.8,234.1,217.0,200.2,183.1,166.3,149.4,142.9,140.8,142.8,147.4,145.6,141.2,138.9,138.9,143.7,163.6,177.4,190.8,204.6,212.9,215.4,217.6,215.1,211.5,167.8,163.6,163.5,168.0,170.5,170.6,165.9,161.0,160.6,164.1,167.1,167.5,237.2,232.2,230.1,231.5,229.4,230.6,233.7,243.0,247.4,248.9,248.7,245.7,237.4,236.3,236.4,235.0,234.8,238.8,240.6,240.6,0.37,0.22,1.48,0.11,0.67,0.02,0.0,2.88,1.15,0.11,0.0,0.09,0.0,0.0,0.52,0.19,0.16,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.98,1,327.8,326.2,326.9,331.6,343.5,361.0,380.6,401.8,419.6,433.3,440.4,447.0,453.2,459.0,462.9,464.6,464.0,372.5,384.7,396.7,408.5,419.0,443.8,450.3,456.9,463.2,467.3,432.3,435.5,439.1,442.6,420.2,428.0,435.4,441.3,445.4,384.3,392.9,401.2,407.1,400.7,392.5,439.9,446.6,453.5,457.1,453.8,447.4,399.6,415.7,427.2,432.2,436.6,440.8,442.1,440.3,435.9,431.5,425.9,415.1,404.4,426.3,431.5,435.7,439.9,435.5,431.2,426.1,166.0,187.2,209.1,230.2,249.6,265.6,277.3,285.9,286.7,281.2,267.3,251.5,234.4,217.1,199.9,182.6,165.5,148.7,142.3,140.3,142.5,147.1,145.4,141.0,138.7,138.7,143.6,163.4,177.0,190.4,204.2,213.1,215.5,217.6,215.2,211.6,167.7,163.5,163.4,167.8,170.5,170.7,165.7,161.0,160.6,164.2,167.2,167.6,238.5,233.5,231.2,232.6,230.6,232.0,235.1,244.4,248.3,249.6,249.4,246.7,238.8,237.5,237.6,236.3,236.2,239.7,241.2,241.3,0.53,0.22,1.54,0.23,0.59,0.0,0.0,2.74,0.94,0.09,0.0,0.13,0.0,0.0,0.58,0.54,0.39,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
4,0,0.1,0.98,1,328.0,326.3,326.9,331.7,343.7,361.1,380.5,401.1,418.5,431.9,439.0,445.8,452.2,458.2,462.2,464.2,463.8,373.1,385.4,397.4,409.1,419.5,444.0,450.3,456.9,463.3,467.4,432.5,435.6,439.1,442.5,420.5,428.0,435.2,441.0,445.0,384.6,393.2,401.5,407.3,400.9,392.8,440.2,446.9,453.7,457.1,453.9,447.6,399.9,415.6,426.8,431.5,435.5,439.4,440.7,438.9,434.5,430.5,425.3,414.9,404.7,426.0,430.8,434.6,438.6,434.2,430.3,425.6,165.5,187.0,209.2,230.7,250.3,266.3,277.8,286.1,286.8,281.5,267.9,252.2,235.0,217.5,200.0,182.4,165.0,148.1,141.7,139.9,142.2,146.6,145.1,140.9,138.6,138.5,143.4,162.8,176.4,189.9,203.7,212.6,215.1,217.2,214.9,211.4,167.1,163.0,162.9,167.3,170.1,170.2,165.5,160.7,160.5,164.1,167.2,167.5,238.6,233.7,231.4,232.7,230.9,232.4,235.6,244.7,248.3,249.5,249.2,246.7,238.9,237.4,237.5,236.4,236.7,239.9,241.4,241.4,0.54,0.04,1.6,0.23,0.6,0.05,0.0,2.58,0.89,0.12,0.0,0.24,0.0,0.0,0.43,0.85,0.37,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.98,1,327.6,326.0,326.5,330.9,342.5,359.9,379.4,401.2,419.7,433.6,440.7,447.2,453.2,458.7,462.2,463.4,462.3,372.4,385.0,396.8,408.6,419.1,444.3,450.4,456.4,462.3,466.6,432.6,435.9,439.7,443.3,420.3,428.2,435.5,441.4,445.3,384.7,393.4,401.7,407.2,401.2,393.0,439.6,446.3,453.2,456.6,453.5,447.2,397.8,414.6,426.3,431.6,436.2,440.4,441.9,440.3,436.1,431.6,425.7,414.3,402.6,425.6,431.0,435.4,440.0,435.7,431.2,425.9,165.6,186.9,208.9,230.3,250.0,266.2,277.8,286.1,286.7,280.9,266.7,250.6,233.5,216.2,199.3,182.5,165.9,146.8,141.0,139.2,141.3,145.4,143.6,139.5,137.3,136.8,140.9,161.7,175.2,188.5,202.3,212.3,214.7,216.7,214.4,210.9,166.5,162.1,162.0,166.6,169.4,169.5,164.5,159.4,159.0,162.9,166.0,166.4,237.6,233.4,231.5,232.8,230.8,231.7,234.0,242.2,245.8,247.3,247.2,245.0,238.0,237.6,237.7,236.3,235.3,237.7,239.4,239.5,0.6,0.09,1.67,0.23,0.64,0.26,0.0,2.48,0.88,0.22,0.0,0.25,0.0,0.0,0.23,0.8,0.33,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.98,1,327.3,325.6,326.1,330.4,342.1,359.7,379.5,401.3,420.1,434.0,441.1,447.4,453.2,458.5,462.0,463.1,461.8,372.1,384.5,396.3,408.1,418.6,444.2,450.2,455.9,461.6,465.6,432.5,435.8,439.5,443.2,419.9,427.8,435.2,441.1,445.0,384.4,393.2,401.4,406.9,400.9,392.8,439.1,445.8,452.7,456.0,453.0,446.7,397.4,414.1,425.8,431.2,436.0,440.2,441.6,439.8,435.4,430.8,424.8,413.5,402.2,425.1,430.6,435.1,439.7,435.2,430.6,425.2,165.3,186.6,208.5,229.8,249.7,265.9,277.6,285.7,286.1,280.2,265.5,249.3,232.3,215.4,199.2,182.9,166.9,146.0,140.1,138.2,140.2,144.4,142.6,138.6,136.5,136.0,140.0,160.8,174.4,187.8,201.6,211.7,214.0,216.1,213.8,210.2,165.6,161.1,161.0,165.7,168.4,168.6,163.7,158.7,158.2,162.2,165.2,165.6,237.1,232.8,230.8,232.2,230.2,231.2,233.8,241.9,245.5,247.0,246.9,244.6,237.5,237.1,237.2,235.8,235.0,237.1,238.9,239.1,0.6,0.14,1.63,0.25,0.62,0.26,0.0,2.34,0.92,0.22,0.67,0.24,0.0,0.0,0.0,0.58,0.23,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.98,1,326.9,325.3,325.6,329.9,341.8,359.4,379.1,400.8,419.4,433.2,440.3,446.7,452.6,457.9,461.4,462.5,461.2,371.5,383.9,395.8,407.6,418.1,443.7,449.8,455.5,461.2,464.9,432.0,435.3,438.9,442.5,419.1,426.9,434.2,440.3,444.3,383.9,392.6,400.7,406.2,400.3,392.2,438.7,445.3,452.2,455.4,452.5,446.2,396.9,412.9,424.2,430.0,435.0,439.3,440.7,438.5,433.8,428.9,422.7,411.9,401.8,423.5,429.3,434.1,438.7,433.8,428.9,423.2,165.2,186.3,208.0,229.2,249.1,265.3,277.0,285.1,285.6,279.8,265.2,249.2,232.3,215.5,199.1,182.7,166.3,145.4,139.5,137.6,139.6,143.7,141.9,137.8,135.7,135.2,139.2,160.3,173.7,187.1,200.8,211.1,213.4,215.5,213.4,209.9,165.0,160.5,160.3,165.1,167.8,167.9,163.2,158.0,157.6,161.7,164.7,165.1,237.1,232.6,230.7,232.2,230.2,231.4,234.4,241.8,245.2,246.7,246.3,244.0,237.5,236.9,237.1,235.8,235.4,237.0,238.8,238.9,0.57,0.1,1.54,0.28,0.57,0.32,0.0,2.19,0.83,0.1,1.19,0.18,0.0,0.0,0.0,0.36,0.27,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.98,1,326.5,325.0,325.4,329.6,341.3,358.6,378.1,399.8,418.7,432.8,440.1,446.7,452.4,457.7,461.1,462.1,460.7,371.2,383.6,395.5,407.3,417.9,443.3,449.4,455.2,460.8,464.6,431.9,435.2,438.9,442.5,418.9,426.8,434.2,440.3,444.3,383.8,392.5,400.6,406.1,400.2,392.1,438.5,445.1,452.0,455.2,452.3,446.0,396.8,412.8,424.1,429.9,435.0,439.1,440.4,438.4,433.7,428.8,422.5,411.7,401.7,423.4,429.2,434.1,438.5,433.7,428.7,423.0,164.6,185.8,207.5,228.8,248.6,264.9,276.6,284.7,285.3,279.5,264.9,248.7,231.5,214.3,197.8,181.1,164.7,144.9,138.9,137.0,138.9,142.9,141.1,137.1,135.0,134.6,138.6,159.5,172.9,186.2,199.9,210.2,212.6,214.7,212.6,209.2,164.2,159.8,159.6,164.4,167.0,167.2,162.4,157.3,156.8,161.0,164.0,164.3,236.6,231.9,230.0,231.5,229.5,230.9,233.9,241.3,244.6,245.9,245.6,243.2,236.9,236.1,236.4,235.1,235.0,236.5,238.3,238.3,0.62,0.11,1.63,0.23,0.56,0.22,0.0,2.04,0.81,0.0,1.64,0.1,0.0,0.0,0.0,0.35,0.18,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.98,1,326.7,325.1,325.6,329.9,341.7,358.9,378.1,399.6,418.4,432.6,440.0,446.6,452.4,457.7,461.1,462.1,460.7,371.2,383.6,395.4,407.2,417.7,443.3,449.3,455.1,460.6,464.5,431.8,435.1,438.9,442.6,419.1,426.9,434.3,440.3,444.3,383.5,392.3,400.4,406.0,400.0,391.9,438.4,445.1,452.0,455.1,452.3,446.0,397.1,413.1,424.4,430.0,434.9,439.1,440.3,438.2,433.6,428.8,422.7,412.0,402.0,423.7,429.3,434.0,438.4,433.6,428.8,423.2,164.1,185.4,207.2,228.4,248.3,264.6,276.4,284.6,285.3,279.6,265.1,248.8,231.6,214.5,198.1,181.7,165.5,143.8,137.9,135.9,137.9,142.0,140.4,136.5,134.4,134.0,138.1,158.7,172.1,185.4,199.1,209.6,211.9,214.1,212.0,208.5,163.3,158.8,158.7,163.5,166.2,166.3,161.8,156.7,156.3,160.5,163.5,163.8,236.0,231.3,229.4,230.9,229.0,230.4,233.6,241.1,244.4,245.7,245.4,243.0,236.4,235.6,235.8,234.6,234.6,236.2,238.0,237.9,0.73,0.14,1.75,0.08,0.69,0.4,0.0,2.01,0.92,0.0,1.73,0.12,0.0,0.0,0.0,0.37,0.19,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10,0,0.3,0.98,1,327.3,325.5,325.5,329.2,341.0,358.3,377.6,399.3,418.0,432.1,439.5,446.2,452.3,457.8,461.3,462.2,460.9,372.4,384.2,395.7,407.4,417.9,443.3,449.0,454.6,460.1,464.0,432.0,435.3,438.9,442.5,419.6,427.3,434.4,440.4,444.2,385.8,394.2,401.8,406.8,401.3,393.9,438.2,444.7,451.2,454.3,451.4,445.5,396.9,412.9,424.6,430.3,435.1,439.3,440.2,438.2,433.6,428.8,422.8,411.7,401.4,424.1,429.6,434.3,438.3,433.4,428.7,423.2,163.6,185.1,207.1,228.5,248.8,265.4,277.5,286.4,287.4,281.4,266.5,249.8,232.2,214.7,198.0,181.3,164.8,144.0,137.8,135.5,137.3,141.3,139.6,135.7,133.7,133.3,137.0,158.7,171.8,184.8,198.3,208.9,211.3,213.5,211.3,207.7,164.1,159.9,159.6,163.5,166.3,166.5,161.6,157.4,157.0,160.7,163.3,163.5,235.6,230.7,228.9,230.3,228.4,229.4,232.7,241.9,246.0,247.6,247.3,244.4,236.0,235.0,235.2,233.8,233.8,237.8,239.7,239.8,0.79,0.14,1.77,0.14,0.8,0.51,0.0,2.05,1.07,0.04,1.93,0.1,0.0,0.0,0.14,0.29,0.24,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
