frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.77,1,564.4,572.6,582.0,591.5,602.8,616.4,630.3,644.0,659.4,675.1,687.1,695.7,699.1,697.9,694.4,690.2,684.9,565.2,570.1,579.8,590.9,602.5,627.4,636.8,646.7,657.1,666.0,619.7,622.3,625.0,628.1,619.4,625.9,632.7,638.8,643.8,580.8,585.8,593.9,602.1,595.4,587.4,638.1,643.3,651.5,659.5,653.9,646.0,617.1,622.5,630.2,636.7,643.1,653.6,664.3,658.1,649.9,642.7,635.9,626.4,620.4,632.5,638.7,645.6,660.3,647.3,640.4,634.2,224.3,241.1,256.9,270.1,278.5,281.2,278.9,273.2,266.3,259.5,250.6,239.6,226.3,211.2,196.0,181.9,169.1,189.1,176.8,168.1,163.1,161.2,154.5,149.3,145.8,144.2,148.4,165.7,172.4,178.8,185.7,205.1,203.2,201.5,198.1,194.6,189.1,181.3,177.8,179.9,183.7,187.3,168.5,161.1,158.7,161.7,164.3,166.6,237.0,223.7,215.5,214.5,211.3,213.2,219.1,225.6,229.3,231.8,234.1,236.7,234.9,221.7,219.4,217.2,220.0,222.0,224.6,226.9,0.74,0.97,0.0,0.55,0.11,0.61,0.08,0.0,0.0,0.43,0.62,0.67,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,560.1,567.7,576.8,586.5,598.3,612.6,627.0,641.9,658.7,675.7,688.6,697.6,700.8,699.0,694.9,690.4,684.9,564.7,570.5,580.1,591.0,602.0,629.8,639.2,648.5,657.9,665.8,620.1,622.7,625.3,628.2,619.8,626.2,632.7,638.5,643.4,580.6,585.8,593.8,601.6,595.2,587.3,639.0,643.9,652.1,659.7,654.4,646.6,617.2,622.4,630.2,636.6,642.8,653.1,663.3,657.7,649.6,642.5,635.8,626.4,620.6,632.5,638.5,645.2,659.3,646.9,640.2,634.0,224.9,242.5,259.2,272.7,280.4,282.4,279.1,273.3,267.0,260.7,252.3,241.2,227.6,211.9,196.1,181.1,167.8,185.6,174.4,167.0,162.9,161.1,153.0,148.3,145.1,143.6,147.3,165.5,172.0,178.3,185.0,204.0,202.5,201.4,198.3,195.2,188.1,180.7,177.4,179.6,183.2,186.4,168.3,161.3,159.0,162.1,164.5,166.6,236.3,222.6,214.8,213.9,211.1,213.4,220.1,226.3,229.7,231.8,233.9,235.9,234.1,221.3,219.3,217.4,220.7,222.5,224.6,226.6,0.83,0.75,0.0,0.25,0.04,0.74,0.21,0.0,0.0,0.5,0.77,0.58,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,559.9,567.6,576.8,586.4,597.9,611.8,626.1,641.6,659.4,677.4,691.6,701.0,704.2,701.8,696.7,691.5,685.6,565.1,570.9,580.7,591.5,602.4,631.1,640.4,649.7,658.9,666.6,620.8,623.4,626.0,628.9,620.9,627.2,633.6,639.2,644.0,581.2,586.4,594.5,602.2,595.9,588.0,639.9,644.8,653.0,660.6,655.2,647.5,618.4,623.3,631.0,637.4,643.6,654.0,664.2,658.5,650.3,643.3,636.6,627.4,621.8,633.3,639.3,646.0,659.9,647.7,641.0,634.8,224.4,242.4,259.5,273.3,281.5,284.0,280.5,274.6,268.5,262.6,255.1,244.4,230.9,214.6,197.8,181.6,167.1,186.2,175.1,168.1,164.2,162.2,153.9,149.0,145.8,144.0,147.6,166.5,173.1,179.6,186.5,205.3,204.0,202.9,199.7,196.6,188.8,181.6,178.3,180.4,184.2,187.3,169.2,162.2,159.9,163.0,165.4,167.6,237.4,223.6,216.2,215.3,212.5,214.8,221.3,227.4,230.9,232.9,235.0,236.8,235.1,222.6,220.6,218.7,221.9,223.7,225.8,227.8,0.83,0.66,0.0,0.12,0.0,0.93,0.3,0.01,0.0,0.59,0.86,0.51,0.0,0.0,0.0,0.08,0.09,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,560.9,568.5,577.8,587.3,598.5,612.2,626.4,642.0,660.0,678.3,693.0,702.6,705.9,703.3,698.1,692.7,686.6,565.7,571.5,581.2,592.0,603.0,632.3,641.6,650.9,660.1,668.1,621.7,624.2,626.8,629.6,621.7,628.1,634.4,640.1,645.0,582.1,587.3,595.5,603.4,596.9,589.0,641.0,646.0,654.4,662.1,656.6,648.7,618.9,624.1,631.9,638.4,644.7,655.2,665.6,659.5,651.2,644.0,637.1,628.0,622.3,634.1,640.2,647.0,661.3,648.6,641.7,635.4,224.0,242.0,259.2,273.2,281.7,284.6,281.5,275.8,269.9,264.3,257.4,247.1,233.4,216.8,199.4,182.4,167.2,186.5,175.4,168.5,164.8,162.8,154.4,149.4,146.1,144.3,147.8,167.1,174.0,180.6,187.8,206.6,205.4,204.3,201.1,197.9,189.3,182.1,178.9,181.1,184.9,188.0,169.9,162.9,160.7,163.7,166.3,168.4,238.9,225.3,218.2,217.2,214.4,216.5,222.7,228.6,232.0,234.2,236.2,238.2,236.6,224.4,222.3,220.4,223.2,225.0,227.1,229.1,0.69,0.43,0.0,0.17,0.0,1.11,0.25,0.01,0.0,0.64,0.83,0.76,0.0,0.0,0.0,0.1,0.23,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,561.8,569.4,578.6,588.1,599.3,612.9,627.1,642.7,660.7,679.2,694.0,704.0,707.6,705.3,700.2,694.9,688.9,566.5,572.7,582.7,593.6,604.5,633.6,643.1,652.5,661.8,670.1,623.0,625.6,628.3,631.2,623.5,629.8,636.1,641.7,646.6,583.1,588.3,596.5,604.5,598.0,590.0,642.8,647.8,656.2,664.1,658.5,650.6,620.7,626.5,634.2,640.6,646.8,657.0,667.0,660.6,652.4,645.3,638.6,629.8,624.1,636.2,642.4,649.0,662.7,649.8,643.0,636.8,223.7,241.9,259.2,273.4,282.0,284.7,281.4,276.1,270.4,265.2,258.4,248.2,234.6,217.8,200.3,183.0,167.4,186.9,175.8,169.1,165.4,163.1,154.8,149.7,146.4,144.2,147.5,167.8,175.0,182.0,189.5,208.2,207.2,206.2,203.0,199.8,190.3,183.0,179.7,181.9,185.8,189.1,170.3,163.3,161.0,164.1,166.8,169.0,240.1,227.5,221.0,220.1,217.3,219.1,224.2,229.7,233.0,235.0,237.0,239.0,237.9,227.1,225.2,223.1,224.8,225.8,227.8,229.7,0.53,0.37,0.0,0.14,0.0,1.17,0.17,0.01,0.0,0.67,0.71,0.93,0.0,0.0,0.0,0.22,0.34,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,563.4,570.8,579.9,589.4,600.9,615.2,630.0,645.9,664.0,682.2,696.6,706.1,709.4,707.1,702.1,696.9,690.8,568.6,574.6,584.8,595.9,607.1,635.2,644.7,654.2,663.9,672.6,624.9,627.6,630.2,633.2,625.2,631.6,638.1,643.9,648.9,585.2,590.5,598.8,606.9,600.2,592.1,644.4,650.0,658.4,666.1,660.6,652.6,621.8,628.1,636.1,642.6,649.0,659.1,669.4,662.4,654.0,646.8,640.1,631.1,625.3,638.0,644.2,651.1,665.1,651.5,644.6,638.4,222.9,241.2,258.7,273.5,283.3,287.8,286.8,282.7,277.3,271.4,263.2,251.4,236.6,219.2,201.2,183.5,167.4,187.7,176.2,169.3,165.8,164.0,155.7,150.4,147.0,145.2,148.8,168.3,175.6,182.8,190.6,209.9,208.7,207.8,204.5,201.4,190.7,183.5,180.2,182.3,186.3,189.5,171.1,164.1,161.9,164.8,167.7,169.8,242.0,229.5,223.1,222.3,219.3,220.9,225.8,231.3,234.4,236.6,238.5,240.6,239.8,229.1,227.3,225.2,226.4,227.4,229.5,231.4,0.29,0.21,0.0,0.2,0.0,1.14,0.06,0.0,0.0,0.68,0.52,1.33,0.0,0.0,0.0,0.47,0.52,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,564.2,571.6,581.0,591.0,603.1,617.8,632.9,649.0,666.9,684.9,698.9,708.0,711.1,708.9,704.2,699.1,693.0,570.5,576.6,587.0,598.3,609.5,637.3,646.9,656.6,666.5,675.4,627.0,629.6,632.3,635.3,627.2,633.6,640.1,646.0,651.1,586.8,592.3,600.7,608.8,602.1,593.9,646.6,652.4,660.9,668.6,663.1,655.0,624.9,630.9,638.6,644.9,651.1,660.8,670.8,664.1,656.1,649.1,642.6,633.9,628.4,640.5,646.5,653.1,666.5,653.6,647.0,641.0,221.3,240.4,258.7,274.3,285.1,291.0,291.3,288.0,282.7,276.4,267.4,254.6,238.9,220.8,202.4,184.0,167.2,188.1,176.4,169.4,166.2,164.5,156.3,151.1,147.7,145.9,149.9,168.9,176.5,184.0,192.1,211.5,210.4,209.5,206.3,203.2,191.3,183.9,180.7,182.7,186.9,190.2,171.7,164.6,162.4,165.5,168.4,170.4,244.3,231.9,225.5,225.0,222.1,223.9,229.1,234.4,237.5,239.6,241.4,243.1,242.0,231.5,229.8,227.9,229.6,230.3,232.4,234.1,0.23,0.23,0.0,0.16,0.01,1.22,0.01,0.04,0.0,0.6,0.36,1.41,0.0,0.0,0.0,0.95,0.65,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,565.6,572.9,582.4,592.7,605.2,620.2,635.4,651.4,669.1,686.8,700.4,709.5,712.9,711.1,706.7,701.7,695.6,572.6,578.6,589.2,600.7,612.1,639.6,649.3,659.1,669.2,678.1,629.5,632.2,634.9,637.9,629.8,636.2,642.8,648.8,653.9,589.0,594.5,602.9,611.1,604.4,596.1,649.1,654.9,663.5,671.2,665.7,657.5,628.7,634.4,641.8,648.1,654.2,663.7,673.2,667.4,659.8,653.0,646.5,637.7,632.2,643.8,649.7,656.3,669.0,657.1,650.6,644.6,219.0,238.9,258.2,274.7,286.4,293.0,294.3,292.2,287.3,281.0,271.2,257.7,241.5,222.8,203.8,184.8,167.3,188.2,176.4,169.4,166.3,165.0,157.0,151.7,148.2,146.5,150.8,169.8,177.6,185.3,193.6,213.1,212.1,211.3,208.2,205.1,191.7,184.4,181.2,183.2,187.5,190.7,172.3,165.3,163.2,166.2,169.2,171.2,246.7,234.3,227.9,227.5,224.5,226.7,232.3,238.3,241.8,244.0,245.6,246.7,244.4,234.3,232.6,230.7,232.8,233.9,236.1,237.7,0.2,0.25,0.06,0.19,0.01,1.37,0.0,0.04,0.0,0.38,0.29,1.33,0.0,0.0,0.0,1.29,0.81,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,567.3,574.7,584.3,594.5,607.0,622.0,637.1,652.9,670.4,687.9,701.7,711.3,715.1,713.4,709.1,704.3,698.3,574.6,581.0,591.6,603.0,614.3,642.9,652.5,661.9,671.8,680.9,632.6,635.2,637.9,640.8,632.5,638.9,645.5,651.6,656.7,591.6,597.3,605.9,614.2,607.4,598.8,652.0,657.8,666.5,674.4,668.9,660.5,631.1,637.3,645.0,650.7,656.1,665.7,675.8,669.5,661.9,655.7,649.7,640.7,634.8,647.1,652.5,658.4,671.5,659.0,653.1,647.7,217.5,237.9,257.9,274.9,287.4,294.2,295.1,292.4,287.3,281.1,271.7,258.7,242.7,223.8,204.6,185.5,167.9,188.1,176.8,170.2,167.5,166.2,158.0,153.1,149.4,147.1,150.6,171.6,179.7,187.7,196.2,215.0,214.2,213.4,210.3,207.1,192.9,185.6,182.4,184.5,188.9,192.2,173.8,166.7,164.6,167.5,170.7,172.8,248.9,236.4,229.4,229.1,226.4,228.7,234.2,240.4,243.7,245.7,247.3,249.0,246.7,236.1,234.5,232.9,234.9,235.4,237.3,238.9,0.24,0.19,0.06,0.3,0.01,1.33,0.0,0.07,0.0,0.26,0.22,1.17,0.0,0.0,0.0,1.38,0.68,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,569.0,576.2,585.7,595.8,608.2,623.2,638.7,654.6,671.9,689.2,703.0,713.0,717.4,716.3,712.2,707.4,701.2,575.6,582.9,593.7,605.0,616.2,644.9,654.5,663.8,673.9,683.5,634.7,637.4,640.2,643.2,634.5,641.1,647.8,653.9,659.2,592.6,598.5,607.4,616.2,608.9,600.1,654.3,660.3,669.3,677.5,671.8,663.1,632.2,638.7,646.6,652.6,658.2,668.1,678.6,671.8,663.8,657.4,651.2,642.1,635.9,648.7,654.3,660.4,674.2,661.0,654.9,649.2,217.2,237.4,257.2,274.5,287.8,295.3,297.0,294.7,289.7,283.5,274.1,261.4,245.3,226.2,206.8,187.4,169.4,189.2,178.4,172.5,170.0,168.8,160.4,155.4,151.4,148.7,151.6,174.2,182.7,190.9,199.8,218.3,217.5,216.6,213.4,210.1,195.5,187.9,184.7,187.1,191.7,195.0,176.2,168.6,166.4,169.3,172.8,175.1,251.5,239.2,232.1,231.8,228.9,231.1,236.3,242.8,246.2,248.4,250.1,251.9,249.5,238.9,237.2,235.4,237.1,237.9,240.0,241.6,0.13,0.11,0.21,0.28,0.08,1.34,0.0,0.32,0.0,0.49,0.24,1.08,0.0,0.0,0.0,1.37,0.42,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
